t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.04664272449004424,0.04799997197151791,0.6912321306046215,5.429693220151958,1.0921402755699743,0.9909101837135724,0.40199667387910776,0.4113146776918223,1.1528528425183568,0.13489087413295447,5.045073459417985,0.38948683123093475,0.45599999999999996,0.45599999999999996,1.8011192433763115,0.2559999999999998,1.056,0.9909317635434319,-1.7176260370117886,-0.8111092448445206,-0.06247037883387782,0.01961890611972497,-10.441625292098353,1.2410144880882705,0,1.12,2.176
0.06116622804272009,0.06399999877617375,0.6642902346338355,5.30829131057165,1.0627871198806949,0.970924195477417,0.38982939504981556,0.36262159478813105,1.2220375342894076,0.1314817156238227,5.610987816793557,0.374402109707282,0.44799999999999995,0.44799999999999995,1.7041198103576267,0.2639999999999998,1.032,0.9897748202190112,-1.5696157635234123,-0.749762421600302,-0.07124336413684329,0.024659613580375855,-7.747562496564756,1.1857350520236176,1,2.176,3.208
0.07656151258294429,0.0799999862484748,0.6885148508953626,5.881160233714696,1.0096117091805565,1.2223491614951645,0.34355453026269483,0.5158376193047076,1.5238237687254814,0.13711575627379194,6.233899285265447,0.4944969740679578,0.3839999999999999,0.3839999999999999,1.719033528617633,0.2879999999999998,1.056,0.991736838492657,-1.3950945443516767,-0.7440145183126643,-0.059267646327722426,0.03703134658322066,-3.417700717628149,1.1691248684653732,2,3.208,4.264
0.05332980286392344,0.05599997289323568,0.6755188189387568,5.536899819965768,1.125375938608503,1.0221375352309312,0.39803355067925744,0.41145451402721206,1.1390043235551857,0.12704251720120638,5.138265378613907,0.3728713327695148,0.4399999999999995,0.4399999999999995,1.9110355203518723,0.27999999999999936,1.048,0.9907009197832024,-1.8879820225696688,-0.8451860554079922,-0.06646989810932802,0.02115884417078462,-9.454885563165524,1.0176180103477135,3,4.264,5.312
0.05318793743469071,0.055999975482477905,0.5443048661817209,5.521584668202148,1.1014073990251716,1.1186651821392206,0.35977522909175125,0.38998611224512575,1.5748505446427306,0.1172224021875921,5.487547399516199,0.4568289485595717,0.4079999999999995,0.4079999999999995,1.8670365097801014,0.24799999999999933,1.016,0.9925978460126826,-1.7086791543576991,-0.8181822241866769,-0.0728601024325128,0.043883177478386125,-3.493068060875369,0.9999696903170794,4,5.312,6.328
0.06928822690551659,0.07199997023945492,0.5926785584501706,5.517086478579124,1.3001282337478142,1.3545933374671848,0.3770660335781997,0.4447068273026647,2.492877968177725,0.12243618118313009,6.0071570739387,0.5599853554618339,0.4559999999999995,0.4559999999999995,1.8349093514110282,0.26399999999999935,1.04,0.9924383314803368,-1.7602164338385773,-0.8114324748548011,-0.1069100394317932,0.058427981206505025,-2.790621899612503,0.998992620696007,5,6.328,7.368
0.07563762201377033,0.07999996945761262,0.5130583568962113,5.67422813621631,1.2093841586600615,1.4305125928914262,0.3485967496840454,0.35797502384975904,1.685772667269364,0.11535473354886289,6.486482592400137,0.48815417072937034,0.4559999999999995,0.4559999999999995,1.8233961193092925,0.26399999999999935,1.0559999999999992,0.9889145285948515,-1.745645111822665,-0.8461761763868944,-0.11563035246522207,0.07872606672851179,-1.8767626745213228,0.9794512282745428,6,7.368,8.424
0.06264539953468609,0.06399999893675352,0.6183388024364121,5.353355835850268,1.1597814178600714,1.3807518924253768,0.36487511900148545,0.3714105416069242,1.7883398635015255,0.12034657132402012,6.032316788183009,0.4737508847215743,0.4320000000000004,0.4320000000000004,1.73929096533415,0.2640000000000011,1.072000000000001,0.9893440951824305,-1.6245336128650927,-0.8266853686735216,-0.16694756123751586,0.13503398233280212,-0.7637142291752181,1.1299810167711288,7,8.424,9.496
0.07495721549719997,0.07999996430110842,0.6028670568044404,6.1597375831758185,0.829239566123403,1.2937218266687842,0.28082144080820554,0.41903973658607596,1.118014110299069,0.12014111657393856,6.726937153951051,0.4110767340257,0.8079999999999998,0.8079999999999998,1.6824661069070865,0.26399999999999935,1.0879999999999992,0.9892768073230183,-1.1878058564617318,-0.7627499155141209,-0.07469863978651131,0.10368881216271332,-0.4293610919403231,1.0957835800335678,8,9.496,10.584
0.06889926986942,0.07199998940403188,0.6162273949458988,4.676135626708788,1.0491090153939704,1.1338843241925824,0.357691332908153,0.3328532599771434,1.7365622558172327,0.11567128668512117,6.770692781322935,0.3947923356206369,0.4640000000000004,0.4640000000000004,1.4835054326160584,0.2400000000000002,1.040000000000001,0.9898207167603005,-1.2367536331407762,-0.7002576994253157,-0.14534920251164152,0.11898517782975265,-0.8100941196092378,1.2072305836872272,9,10.584,11.624
0.12422343507202749,0.12799999888893282,0.7204437997877678,5.661676097198838,0.9680019227439548,1.0869738471593404,0.291285293633453,0.4277217747687102,1.0456575566598598,0.12146733109878612,2.8042024997321167,0.3480269648869641,0.8719999999999999,0.8719999999999999,1.5850296899452525,0.3360000000000003,1.1600000000000001,0.9885821823790708,-1.0861125268836271,-0.7283225454947545,-0.09507950642913612,0.135054558711254,-0.11156796369478611,1.1867121216446905,10,11.624,12.784
0.05910044819391897,0.06399998925238037,0.5843186512026106,4.874724409408798,1.0332841620476212,1.2255675295445239,0.329967633366672,0.3331610111094035,2.0629366160369815,0.1114015417673756,4.671360648189394,0.4554152782781757,0.47199999999999953,0.47199999999999953,1.5188060840091597,0.22399999999999842,1.1039999999999992,0.9913639991217995,-1.232624450131,-0.7714192089725347,-0.17355411020218975,0.20784782427429938,-0.03040916646077256,1.1808497039182513,11,12.784,13.888
0.05939445195560362,0.06399995453618096,0.585388115205454,6.218034755494964,0.7835334334022648,1.392632606099138,0.2540917749549172,0.40921794797420774,1.194505316205611,0.11438250777815005,6.986584893302957,0.42993247836757403,0.8079999999999998,0.8079999999999998,1.5836009485521982,0.23199999999999932,1.088000000000001,0.9898421846431498,-1.0099316987612612,-0.724058184990215,-0.08282307474578982,0.15092950371722766,0.07143955760287461,1.1832352183987862,12,13.888,14.976
0.05303657076014522,0.055999973834686016,0.6016320064767672,4.620673993945642,0.9479376798602851,1.1182970240757892,0.33815083574999844,0.3604086053822154,1.6647484665107375,0.10505531509342872,5.477789541696381,0.3847158073370435,0.49599999999999866,0.49599999999999866,1.598947885453809,0.23199999999999932,1.08,0.9904986438414574,-1.247447097301992,-0.7630361800610429,-0.1365942642266081,0.1731654527207916,-0.10384805733429861,1.1143479028339582,13,14.976,16.056
0.07689437198000504,0.07999998069910133,0.5395663296969445,5.35313278532945,1.5817929820225691,1.3298877479512814,0.36237853033189993,0.34539183067619356,1.2307805909598704,0.11114747745378331,8.098703978223659,0.2893469624968556,0.5120000000000005,0.5120000000000005,1.6460945277589754,0.2480000000000011,0.8560000000000016,0.9898915829408503,-1.512141701672992,-0.5898730487417464,-0.06185378111759484,-0.021467741897518544,9.830728212191817,1.1309580863922022,15,17.104,17.96
0.2503211014122462,0.44800003616483264,1.3403189471832964,8.410626139875435,0.7391356210704775,3.222901663168525,0.3239227141936519,0.2600000000004251,0.4980000002494257,0.1920664462925169,7.70615143908457,0.06640000000621975,1.0399999999999991,1.0399999999999991,1.8032218719549173,1.5359999999999978,2.3679999999999986,0.9125288702188122,-1.1913922079266717,-1.0765831958194676,-0.7622599104370731,-0.5171846653079611,2.7369657529443643,1.1652165899810807,16,17.96,20.328
0.06847757372167215,0.07199996716437804,0.5285194684108925,5.7409266791341995,1.536142459806226,1.4490325495687038,0.35729352041622076,0.3079058483129428,1.293522427722223,0.10903185235292738,6.549434455199757,0.3394728551058667,0.48799999999999955,0.48799999999999955,1.779227903010877,0.2480000000000011,0.8640000000000008,0.9909946123353596,-1.7824751650242243,-0.6725790334979674,-0.10875539806372567,0.01489619370397751,-13.105478807903884,1.1652165899810807,17,20.328,21.192
0.23600000000000063,0.21210765491695865,0.7537232833305433,18.326609213406677,3.665321842680891,3.6653218426813354,0.3821142388461346,0.19399999999999998,3.119999999999997,0.20512087797078926,2.6646102473562023,0.7353602300686101,0.7759999999999998,0.7759999999999998,1.832660921340668,0.4720000000000013,1.2959999999999994,0.9751408097472013,-7.339365128876796,-1.4811854679497127,-3.0969113231101844,0.71250533005847,-0.35164272805350766,1.1388357102121043,18,21.192,22.488
0.07744500860366005,0.07999993706560207,0.5716502711381779,6.1005260519194,1.4292767417472958,1.490814096704886,0.35870796175683095,0.3509864172758699,1.9925397280804569,0.11396624298772544,5.414974163276904,0.4398887597624004,0.5120000000000005,0.5120000000000005,1.9443471526098135,0.28800000000000026,1.1039999999999992,0.9912077016442098,-2.202610159975493,-0.9839186702351961,-0.24319789006757242,0.17132208456541748,-0.7061359623244143,1.1055542762442998,19,22.488,23.592
0.07735855071903863,0.07999999794094542,0.624132000148555,5.90072481661871,1.3183043412779722,1.4097235367021383,0.36471881017085456,0.3702766342804766,1.6628390649321738,0.11417487335858721,6.364483523425292,0.3864712799639624,0.4640000000000022,0.4640000000000022,1.9805369905241,0.28000000000000114,1.0800000000000018,0.9917601528867566,-2.102794107174774,-0.9340513049626034,-0.20928790280992832,0.1481078114911623,-0.7765642920899641,1.1075084154864459,20,23.592,24.672
0.07808875281250822,0.08000000311182023,0.5924895346694904,5.2040629405110055,1.0802387038661942,1.2311534894622547,0.36332728975274076,0.36475517040604455,1.9851279632153658,0.12498691238976453,6.689586238568156,0.4704204094501521,0.4480000000000004,0.4480000000000004,1.6202057849197844,0.28800000000000026,1.1119999999999983,0.991476554480775,-1.4579679875268243,-0.7959571239590942,-0.14383684324174598,0.12827954384478907,-0.7708897326547685,1.1456751975596173,21,24.672,25.784
