t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.03838788409934558,0.03999987964016565,0.4788531769730202,1.7487294177522277,0.21280529819046892,0.31804547772456926,0.15063566803032394,0.15290692783348447,5.0304788823612405,0.08331431972066289,11.36339136963898,0.04599037269450307,0.44800000000000006,0.44800000000000006,0.37937778701296354,0.14400000000000002,1.36,0.7266931752780824,-0.029620034382563186,-0.11731727270512524,-0.00869635106763247,0.0956418223837177,0.9826147911349647,0.41886155127215313,0,0.472,1.832
0.03704988703218127,0.03999999984054965,0.09230489770504394,0.8703320868696865,0.10358986517141451,0.16233103492797574,0.12734739529171973,0.1411690262395423,0.3236370682609482,0.07641996609573155,4.05079582823721,0.04857643126632503,0.22399999999999998,0.22399999999999998,0.1928389998831352,0.1519999999999999,0.44799999999999973,0.9957720632941259,-0.004340172704398718,-0.02657314899260614,0.00030973869012650563,-0.015967420948318142,0.40987649362528467,0.4445714547692768,1,1.832,2.28
0.21255126061200366,0.608000001719263,0.02841547990166229,2.2689566501075387,0.514485216109872,0.8616705019214811,0.19083280321923926,0.6691328277814999,3.0877717376201703,0.29860105774372564,9.230788319933806,0.4177308695583803,0.16800000000000015,0.16800000000000015,0.4562122239690092,1.088,1.3760000000000003,0.34482883306329937,-0.05850447892034842,0.17533788012426094,-0.10611078723455557,-0.15869278739484236,-0.5072068932927318,0.44313725490196065,2,2.28,3.656
0.03942425243248854,0.03999995845305701,0.5677998080024149,1.7228020969798692,0.37419369871861413,0.1055619484672534,0.22274771597207776,0.24577561209674564,0.1955156152227723,0.0843894241129924,5.224801865879048,0.2402247033414823,0.2559999999999998,0.2559999999999998,0.48277405336268875,0.1599999999999997,0.46399999999999997,0.9801497945231294,-0.05771322881704238,-0.06860316430309742,0.019428917210385616,-0.05236116098489633,0.6993170047781235,0.2588235294117648,3,3.656,4.12
0.027029566269207637,0.024000002634709618,0.17124738067236897,2.694458828670968,0.05784739226170992,0.9249276675935956,0.20726670760438565,0.3981721462546821,0.15687279754434016,0.12651531134833754,1.1660302829100921,0.3364541916838618,0.2160000000000002,0.2160000000000002,0.46247414072741755,0.15200000000000014,0.4399999999999995,0.9971140969566956,-0.03143776623740174,-0.03813113481591487,0.018555336090009387,-0.06100120235791966,0.5469059681442504,0.2392156862745099,4,4.12,4.56
0.041155654306903135,0.04799999403548766,0.18586006464864993,2.73354960562853,0.05937825918136807,0.8842825056291389,0.2031128547029084,0.21430524836401268,0.15954400460412807,0.12188733427208226,2.514014330470743,0.32991612783367624,0.2320000000000002,0.2320000000000002,0.4746789396325942,0.16800000000000015,0.4560000000000004,0.9950182463565055,-0.035780018798967195,-0.040844736459946324,0.019388654360566568,-0.06313147191317382,0.5680184126786679,0.22745098039215686,5,4.56,5.016
0.040635041095167496,0.04799959072684842,0.19363103096567424,2.382280892651281,0.05780488756317442,0.6736953562100251,0.1994223786893583,0.24779353627954848,0.12452161945971588,0.11441814180607705,2.950891106529165,0.29104335301155543,0.2320000000000002,0.2320000000000002,0.46185086770193834,0.16000000000000014,0.4640000000000004,0.9953669110156403,-0.035723890916537875,-0.04738974129005087,0.012845560367577625,-0.05102310440008387,0.5964942410819888,0.24705882352941178,6,5.016,5.48
0.0285844926633494,0.03199998731151687,0.07646702785340095,1.690157283186965,0.2994250257236881,0.32728279338967187,0.15295566532470709,0.18597532580231746,0.4434972815502116,0.08403831596421801,5.0371211890485545,0.05488846511748511,0.23199999999999932,0.23199999999999932,0.4280618549462149,0.15999999999999925,0.4559999999999995,0.9962868144145207,-0.0239835620066277,-0.05920393335971994,0.003943755947714649,-0.042045315149272025,0.44680927265693554,0.22287327819685718,7,5.48,5.936
0.03407568014836318,0.03999998997131384,0.17777572160754396,1.7463121823179175,0.1312556454576226,0.5956703425943144,0.25439977564264676,0.28772897814736864,0.13205964157747632,0.1264919057011237,2.4379684466823357,0.34672352379985705,0.2240000000000002,0.2240000000000002,0.38216328641548813,0.16000000000000014,0.4480000000000004,0.9960254700611151,-0.019715042730992116,-0.02037254335533785,0.01908905293228405,-0.05943596580541309,0.5826037978216255,0.3058823529411765,8,5.936,6.384
0.04554850481578229,0.04799999670622724,0.4872427247833221,1.7727792789878851,0.3101143516238335,0.16170504687367565,0.1872252333736343,0.2325377423335308,0.11258368833011966,0.09087090817395818,1.853251551608973,0.18909281001097863,0.23199999999999932,0.23199999999999932,0.3775121189579594,0.16799999999999926,0.4559999999999995,0.9854775303355168,-0.03469817465954823,-0.054088926878883004,0.009010960238002443,-0.035083686454833604,0.6971256454678405,0.2705882352941177,9,6.384,6.84
