t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.042695034193700354,0.04800001494566868,0.24898980154867023,7.637173731889559,1.4402419049834492,1.4581560528500845,0.5434463267336633,0.5741281647053001,0.19423082514475618,0.23250404425156337,5.960631182261635,0.8682550987008074,0.32000000000000006,0.32000000000000006,1.7410134893436222,0.22399999999999998,0.8,0.9936115970001901,-0.7769704952733258,-0.13175031630983963,1.0057671766567011,-0.5127141834206086,1.1749655989359444,1.8651037729260604,0,0.984,1.784
0.05428815990153596,0.055999978015025605,0.38981150210568155,2.988675789725736,0.9193976456297872,0.5910567234625024,0.4017554025080398,0.5913542885402479,0.24225559122804713,0.13953811997241747,8.819804835990048,0.10876413148671217,0.3920000000000001,0.3920000000000001,0.89325925529698,0.20799999999999996,0.792,0.9966056041162624,-0.3546137502736952,-0.22899368624696298,0.11605498615600805,-0.17386677273024662,1.140015626508041,2.5982113229875283,1,1.784,2.576
0.04394776514374027,0.04000000304483239,0.42170242069624486,2.5784721475041392,1.3135653958663922,1.4405510319211459,0.4305594003864535,0.46589000377663475,0.24357768323924187,0.1077074728672902,13.671260503765504,0.09475129999751399,0.43199999999999994,0.43199999999999994,0.9144151244708847,0.18399999999999972,0.7439999999999998,0.9191554544232213,-0.40013635078153476,-0.23999338930893535,0.1424219576810647,-0.16400826993279258,1.30771175344445,1.952124036052891,2,2.576,3.32
0.05957969382359902,0.06399998167484096,0.5217234507496163,5.691846201360988,1.2055546142552567,0.8113156213474206,0.335146407737066,0.36029318139860195,0.6475871698044834,0.1211121439074906,5.589948625485801,0.2567142138682085,0.4240000000000004,0.4240000000000004,1.7156763278167235,0.2320000000000002,0.8000000000000003,0.9902599752899338,-1.262461182197356,-0.5205985641953713,0.07907711171791512,-0.10999495610979369,1.9306991874222774,1.8719432602735733,3,3.32,4.12
0.060466771334526555,0.06399999990049088,0.5295993520962027,3.9194944217072036,0.9290233588814293,0.6616186069907326,0.33355539757115044,0.35871039782913666,0.6624575371761765,0.10424563579493507,5.631301143209016,0.2517071006737428,0.4159999999999995,0.4159999999999995,1.3641837178447718,0.2240000000000002,0.7919999999999998,0.9894803015131405,-0.7418936559987873,-0.4098004317550857,0.03502577955186235,-0.07257264680752169,2.0822647661428246,1.9628718018846953,4,4.12,4.912
0.06203662645573258,0.06400001838025751,0.45214422944147076,4.9026087271768,1.0897163913842354,1.2516987501016057,0.2515183362506703,0.2504509958797238,1.3226021671980035,0.0884807827560647,5.0417705093552,0.2896789748949218,0.29600000000000026,0.29600000000000026,1.4373436111111846,0.2160000000000002,0.7839999999999998,0.9480713740658678,-0.8699642884723924,-0.5128255461519873,-0.12433185553177074,0.11253097321456437,-0.30585868328803184,1.9628718018846953,5,4.912,5.696
0.04608174977203165,0.04799999557651926,0.41441656145871414,4.246416728718272,0.9931574136805186,0.7856004340989374,0.32711406721673447,0.307258574041541,0.8758966615070509,0.1024421110846437,5.028126552299988,0.27877926905844946,0.4240000000000004,0.4240000000000004,1.4234499979257622,0.20000000000000018,0.8000000000000007,0.9893158480635511,-0.8884770813186368,-0.47891753786294916,0.00578591833030449,-0.03439963315881776,4.0410770860348055,0.8924920319990299,6,5.696,6.496
0.05346754492629818,0.055999966456585816,0.46007712325245387,4.201501734228889,1.0512684262708063,0.7531277106367604,0.32554416537568165,0.3228733872036483,0.7703109814817283,0.10197811012056762,5.7731402222174495,0.2279575362532063,0.4159999999999995,0.4159999999999995,1.393008966195594,0.2079999999999993,0.7759999999999998,0.9893750330862066,-0.8389166456342552,-0.4395118893692767,0.014865755664871909,-0.048538428622987635,2.9776989930703484,0.87392770919864,7,6.496,7.272
0.08394373796884774,0.08799990239668243,0.47507816581178675,7.147200512788624,1.2929182270549102,1.2399149305296178,0.2962331655864556,0.296450539117368,1.269220540783807,0.11370991607773824,5.4159015497429595,0.37358407295283874,0.4319999999999995,0.4319999999999995,2.018271836011721,0.23999999999999932,0.8559999999999999,0.9891739077617245,-1.8040991309893166,-0.7045706126839799,-0.04180722008471266,-0.014832964437398103,11.564856320200425,0.8230590220515174,8,7.272,8.128
0.06276981497953968,0.063999989290256,0.43371650567739956,5.8945420963678865,1.2927410705199507,1.1793080253709491,0.305176569062605,0.2941920591303215,1.2036873323328896,0.10347060038440156,5.429784433640695,0.324043860092134,0.4079999999999995,0.4079999999999995,1.845575270772579,0.20800000000000018,0.8320000000000007,0.9896126456423019,-1.5114260328281466,-0.6531666600573552,-0.05442688346811759,0.006943120878551863,-21.640295237449777,0.8230590220515174,9,8.128,8.96
0.054477594892915364,0.055999998355453724,0.33107505896257383,5.686296943605197,1.2046270181846734,0.9701136533112947,0.27650672547233174,0.28534623963679734,1.1766790029553291,0.10249183459228578,2.7165377988423938,0.2967699290562853,0.35199999999999854,0.35199999999999854,1.6705455135307883,0.1919999999999984,0.8399999999999999,0.9866238190685097,-1.1855242780947746,-0.6213911436216693,-0.0397072967692717,0.022631331989124828,-4.747594525738597,0.9335289560841037,10,8.96,9.8
0.053285866834643446,0.05599999862547653,0.39443897171830583,5.597403366080429,1.1625614877222448,0.9910903309044896,0.3063425214482997,0.33051959253935315,1.0926407399267046,0.10059336096532598,5.512927899729433,0.2750596220798093,0.40000000000000036,0.40000000000000036,1.8741796395835826,0.20000000000000107,0.8800000000000008,0.991785846063538,-1.484122680952053,-0.7063322122121978,-0.017227268394781593,-0.01176238257917513,13.166199978884213,1.0352052635270308,12,10.68,11.56
0.053892521642066996,0.05599995840343669,0.40628379264534775,5.805160104839216,1.360853488626485,1.2862387977296004,0.315466740749393,0.3154177360468604,2.3907688537130514,0.10170884853487346,4.414503134254338,0.4900731150443834,0.38400000000000034,0.38400000000000034,1.9130700006617276,0.1999999999999993,0.863999999999999,0.990503755804657,-1.6446930362260996,-0.7177689095962414,-0.09145630277147972,0.048064335837816094,-2.6913895851898086,1.0352052635270308,13,11.56,12.424
0.06196400079661939,0.06399999563702664,0.38489915899600896,7.108861619255108,1.40783097754298,1.7993014011003334,0.2962393393715154,0.2838043810964447,1.6213694929139977,0.11489283275559804,5.947756995061782,0.43127187684269863,0.40000000000000036,0.40000000000000036,1.9171719829911449,0.20000000000000107,0.9280000000000008,0.9926617918314011,-1.8669753730537972,-0.8253655055116553,-0.16556769825712722,0.1298645523182589,-0.6690831495084685,1.0078473141369821,14,12.424,13.352
