t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.08751030105768434,0.11199999272502412,0.26169573084216435,1.7746960589435148,0.2628570103005013,0.510087996734229,0.11363890010755462,0.9300419066238881,0.13500000003140886,0.07997949206852169,0.6043883208224736,0.19852956799892416,0.24,0.24,0.2570049836493285,0.17599999999999993,0.5999999999999999,0.9950779585256606,-0.009032622900896898,-0.047769303753579795,-0.00023510490703666244,7.473045980379981e-05,-11.64926770308594,0.4333821291190069,0,0.784,1.384
0.14274621268348195,0.14399973561637172,0.26161745946042997,1.1783762554076336,0.06296408169434617,0.717272648188726,0.15030797419297756,0.15249933103244223,0.16683519723860307,0.11841700688279805,4.039824759087814,0.04909934739807591,0.42400000000000015,0.42400000000000015,0.3586616417120984,0.3680000000000001,0.8400000000000003,0.9710979010325385,-0.002566658886592695,-0.029424677747908596,-0.009551238176962655,-0.07514026034014089,0.5463527765930105,0.3364124778915555,1,1.384,2.224
0.13999999999999987,0.10599701771496574,1.0899685187173997,4.636528790461903,0.2432168769731528,0.05965634982002372,0.16395973711733744,0.09999999999999999,1.2718561730559523,0.11758378369881489,0.7920000000000209,0.3142058724671405,0.3999999999999999,0.3999999999999999,0.46365302382081935,0.2799999999999998,0.7919999999999998,0.9443831148305147,-0.0779357903133289,-0.14842401582177814,-0.0034943945497842212,0.00651075529374371,-3.7372049723404985,0.28235294117647053,2,2.224,3.016
0.11600000000000009,0.10568105636363996,0.4342799231582615,4.371890234436451,0.8743780468872899,0.8743780468619013,0.24507394237632432,0.07399999999999997,2.879999999998588,0.11838400738029951,3.2427385364625803,0.37794497497769963,0.2959999999999998,0.2959999999999998,0.4371890234436452,0.2320000000000002,0.7759999999999998,0.9768008455842361,-0.3515347136905084,-0.2666489640895093,-0.17349234957043239,0.15586893038960947,-0.08688082263232538,0.25882352941176473,3,3.016,3.792
0.12000000000000009,0.0926520651172101,0.8933854486414603,4.7520882803248465,0.21312500014007965,0.15703632644105112,0.14316646643851866,0.08000000000000008,0.9271938658688627,0.10260652849133067,0.7040000000000812,0.31668439544653726,0.3200000000000003,0.3200000000000003,0.47520891893937595,0.2400000000000002,0.7040000000000006,0.9652918562398353,-0.0723385506927311,-0.13748225282446025,-0.002847487645805276,0.007154065591931238,-2.282519093212372,0.27450980392156865,4,3.792,4.496
0.14799999999999966,0.19999992022333749,0.1203000551030067,4.579288027825293,0.5731566454195921,0.9161375133536188,0.21571280700922604,1.6315153818161783,0.13500000000000015,0.1327725032156797,1.0284224375145437,0.6194746856579757,0.4319999999999995,0.4319999999999995,0.4580687923252992,0.2959999999999994,0.7919999999999998,0.9024193300889353,-0.1722070342306901,-0.1798620909257124,-0.04099774826531004,0.046377938607877325,-0.8540317257588157,0.2705882352941176,5,4.496,5.288
0.13599999999999965,0.1207756973040611,0.4910873909459876,4.725424715432152,0.9450849430795918,0.9450849430864305,0.28767313590310695,0.1219999999999999,1.6320000000000012,0.14617168440115874,6.371463810165344,0.3671610682520048,0.48799999999999955,0.48799999999999955,0.4725424715432153,0.27199999999999935,0.7599999999999998,0.964084568881545,-0.309267935184365,-0.16274341267804102,-0.08790868480839682,0.023908476527831256,-4.336394961436305,0.2666666666666667,6,5.288,6.048
0.1360000000000001,0.10971473659336566,1.4998440942495037,4.716502667360419,0.5440070293745548,0.1316170283255825,0.20306797260800472,0.0940000000000001,0.30895723595024277,0.13243030038214187,0.7519999999999999,0.6020440308976325,0.37600000000000033,0.37600000000000033,0.4716502669065097,0.27200000000000024,0.7519999999999998,0.8877930483997948,-0.13676269186210038,-0.15602964570920494,-0.015468513691156864,0.010183995436324167,-4.945901187124364,0.23137254901960783,7,6.048,6.8
0.1520000000000001,0.11993733168449829,0.2000000378692814,3.183810806791495,0.3793267256669631,0.33678186048138986,0.20468459880527295,0.10400139491615322,0.9345574553437127,0.11627936276210865,2.3120584513957896,0.406746840920558,0.41600000000000037,0.41600000000000037,0.48576671290009704,0.30400000000000027,0.7679999999999998,0.9085405898908238,-0.10595975058690918,-0.14276260213581998,-0.002873691567751826,-0.007966921286888626,6.076668738593754,0.25098039215686274,8,6.8,7.568
0.1480000000000001,0.11874879660136027,1.4973661712358857,4.768265904856651,0.5186457481456036,0.0262481089021717,0.2072862746341575,0.1000000000000001,0.6342248380032504,0.13606004254891563,0.8000000000000008,0.7437930578752813,0.40000000000000036,0.40000000000000036,0.47682659048582327,0.29600000000000026,0.8000000000000007,0.9017408963246399,-0.14286294886042458,-0.16991512254686142,-0.014664743518506341,0.009430352127702463,-5.798288376128536,0.25098039215686274,9,7.568,8.368
