t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.04208077726581158,0.1303692411202861,0.3627010361855196,4.608921339857387,0.9217842722892581,0.9217842722892581,0.23933706224785098,0.267531575239245,2.9279999999999995,0.16824882724960138,1.6886238943419245,0.5108206720291353,0.24,0.24,0.4608921361446291,0.14400000000000002,0.728,0.9983116719054057,-0.10228138767168062,-0.1438856918670904,-0.02751293284280465,0.03269408932973274,-0.7533648140175778,0.2914161048267387,0,0.776,1.504
0.05244917922848588,0.05599999269466974,0.35793938744164183,1.5859044017536377,0.3748859742150106,0.4136639443740629,0.22330233688894066,0.24128566772465204,1.0102383800149408,0.07809515274163861,3.524944482198258,0.2167971637266483,0.24,0.24,0.4859739371955284,0.15999999999999992,0.7519999999999998,0.9909319702116417,-0.0838687969197117,-0.1630526240872394,-0.010228824713505748,0.03593948337786367,-0.17975597027831955,0.28627450980392155,1,1.504,2.256
0.0465033274515795,0.04799993458421968,0.3433728095968913,1.8994864902681996,0.3627504340369223,0.36600488104871176,0.190771544031536,0.30263223573830544,1.2518576766317704,0.08330663176250083,4.873510938539748,0.20179021177494214,0.20000000000000018,0.20000000000000018,0.4789674958402298,0.14400000000000013,0.7200000000000002,0.9933305330270039,-0.0735397119278275,-0.1539138895584621,-0.006867080568172703,0.02834149514317658,-0.18988954857393014,0.20392156862745095,2,2.256,2.976
0.059063587358941405,0.06399999919591753,0.341344316668484,1.343522493278928,0.3491235711842664,0.3706383241601684,0.19848204589434468,0.2534477029027228,0.6994272701311467,0.06693155878806586,5.130016149439825,0.14123143711148312,0.3679999999999999,0.3679999999999999,0.4260269564071286,0.15200000000000014,0.6480000000000001,0.9927295195022291,-0.05529680058176658,-0.11840406466412291,-0.005194666818919523,0.01564197358848265,-0.6441285929960501,0.21568627450980396,3,2.976,3.624
0.11599999999999987,0.051098197480261315,0.8862310935248696,5.016287535033359,0.06990187712068033,0.21692500892187003,0.1338542293986684,0.07999999999999997,0.4644032749653052,0.10258469183990666,0.8080000000000004,0.6023581336889311,0.31999999999999984,0.31999999999999984,0.5016287740250561,0.23199999999999976,0.8080000000000003,0.968995144627894,-0.051580444431470245,-0.13539556923041896,-0.000548850973380955,0.006625874720918407,-0.88452492496376,0.2470588235294117,4,3.624,4.432
0.05936151746132628,0.06399997899650561,0.38428483696765847,1.6949367600768064,0.37205021929705584,0.38219496542941983,0.2305338190386802,0.2670736918517324,0.9183584376918124,0.0859242280401441,5.69931821064986,0.18612408165159117,0.4239999999999995,0.4239999999999995,0.47830980706610887,0.16800000000000015,0.7439999999999998,0.9957256185495751,-0.0885019076255729,-0.16086083698835305,-0.007935740251260984,0.021051841962596872,-0.7787640554375865,0.2901960784313726,6,5.16,5.904
0.04626345627595532,0.04799997608109575,0.36342951608508484,1.4802754191752932,0.33947249738097995,0.3785283383853815,0.22748773547337994,0.24803863767299128,0.9599555295276239,0.07977556428583417,2.9668240897761695,0.2321759809991127,0.2560000000000002,0.2560000000000002,0.44933821879205904,0.15200000000000014,0.7519999999999998,0.9935577010097161,-0.0739888892794088,-0.1536654892093871,-0.008520408317231313,0.03399830196851608,-0.1514548384208064,0.24313725490196073,7,5.904,6.656
0.046215456571687116,0.04799999162260698,0.35126624496846853,1.4327499680990494,0.33906155712675107,0.3576045404195204,0.21756177945835756,0.2577158590743392,1.3708370251978164,0.07878141477923338,4.823012030178557,0.22347592126251004,0.39200000000000035,0.39200000000000035,0.4166904383666702,0.15200000000000014,0.7360000000000007,0.9946431157010077,-0.06367095821848877,-0.1416673418725971,-0.00853669460434666,0.03438464151835666,-0.11686957411415701,0.2196078431372549,8,6.656,7.392
0.06078000046496576,0.06399998666020175,0.3465501571913089,1.3287535650006044,0.37910454600155175,0.3912977321109074,0.20866433653060437,0.2285616547912099,1.1494177444367366,0.07335131097962726,4.701320007771833,0.14656762549835026,0.4079999999999995,0.4079999999999995,0.3801341842521646,0.15199999999999925,0.7439999999999989,0.9893399965289831,-0.05517830815818379,-0.13201598734811018,-0.00987006327136581,0.03684539352570841,-0.09062358939547414,0.21176470588235302,9,7.392,8.136
0.05349004936189062,0.05599999739932078,0.3497091132344999,1.2815488881726749,0.3022882594076264,0.3326399583579364,0.2039824232380308,0.264912166374597,0.7773739794713672,0.07043434249738731,5.156406321520017,0.16277366801540907,0.3760000000000012,0.3760000000000012,0.4028017868831751,0.14400000000000013,0.6960000000000015,0.9931582758690082,-0.05097389614836942,-0.12184073858361791,-0.0045513335463165105,0.017403272178607588,-0.5215855876632276,0.28235294117647064,10,8.136,8.832
