t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.04450760824411654,0.04799999655456077,0.32335398010420574,2.424860928908155,0.7114784735076016,0.4327136881124854,0.23369031516820532,0.23488792873347114,0.46298885033647064,0.07742108665819462,5.370650392615447,0.10651679746185141,0.32800000000000007,0.32800000000000007,0.6969917392908942,0.16000000000000003,0.5200000000000001,0.9852872804712721,-0.16867394876567118,-0.1431947416722037,0.009660242777827408,-0.03138019602789958,1.466908391278137,1.702849148976596,0,0.576,1.096
0.07877673817763106,0.07999999519854949,0.36125532321604953,3.10059153319966,0.8400811712350932,0.5718711039439566,0.23122127398347928,0.24059181140359523,0.7950271068689929,0.08953546719390097,6.38964448125957,0.14979459463866912,0.3599999999999999,0.3599999999999999,0.7589629243231437,0.19999999999999996,0.5839999999999999,0.9863332024472642,-0.22063887662827533,-0.16237749721384917,0.003654986466984189,-0.031047204290644927,1.9017121187277501,1.8455623805045969,1,1.096,1.68
0.0519122348533322,0.05599993446839506,0.32495886260036977,3.080570703639072,0.8552773375676356,0.5853575908106237,0.24062987701706476,0.25952716211630233,0.5610769553073933,0.08662981636461767,6.730084603456595,0.1227689547198211,0.32800000000000007,0.32800000000000007,0.8299230603886094,0.18400000000000016,0.5680000000000003,0.9871431225084939,-0.25787950489891664,-0.18797929977926536,0.011402823705040768,-0.035960694948087506,1.6822753317061618,1.8729203298946462,2,1.68,2.248
0.03965455305670166,0.039999989270805024,0.3249962454022783,2.3329072103130133,0.7069344070322043,0.4562221483390018,0.25020998811694695,0.25247206560890406,0.7208160862784044,0.07772444218228436,5.36893137552146,0.15957492514757962,0.31999999999999984,0.31999999999999984,0.7300154433450288,0.1679999999999997,0.5519999999999996,0.9802824964127356,-0.18668633746238897,-0.16283012169063385,0.005096011297300688,-0.023670403109564562,2.014550634708154,1.9237279501904507,3,2.248,2.8
0.04536028704164646,0.04799994175407048,0.3248381952017944,2.5227813388462117,0.7088849257517253,0.4722401613973906,0.23813317066621564,0.2319074097827222,0.5873935397743896,0.0795379888495678,5.377155746976851,0.13916426696645495,0.3200000000000003,0.3200000000000003,0.7322890592909919,0.16800000000000015,0.552,0.9831581939268277,-0.192918355200678,-0.16539698258543428,0.006170416500860895,-0.026402344465037354,1.8784556787295743,1.9599405930214757,4,2.8,3.352
0.052858135624269734,0.05599999534196614,0.33014675204782357,2.5631614544952894,0.8243885671559423,0.8076082282452387,0.2258441159450848,0.28126796895440787,0.7654911576253948,0.07712070097684405,5.927992057318393,0.22090494858958806,0.3440000000000003,0.3440000000000003,0.7336690506377308,0.17600000000000016,0.56,0.9837304333612529,-0.19145329523063473,-0.17027369955852908,-0.004622206311868269,-0.011823178926452604,3.5578495493638096,1.9794819854429393,5,3.352,3.912
0.046923649672111704,0.04799995969567141,0.7063407448310518,3.063333087861632,0.46458879973811695,0.25609077537922564,0.20582552876793725,0.2517328216666099,0.2728979934130909,0.08213504803326037,3.5509822260477186,0.25230227419695384,0.30400000000000027,0.30400000000000027,0.8784522317444081,0.18400000000000016,0.5600000000000005,0.9599837125728574,-0.20859194135913955,-0.18870771684277576,0.032556117717754775,-0.07134397204216311,0.8932239838948252,1.597264563049376,6,3.912,4.472
0.04469318925800899,0.04799999667094378,0.33955088563578767,3.4001520993242367,0.9923234229463456,0.6383276548289529,0.2504255722528642,0.24294873538426354,0.5918619150291311,0.08158200284391792,5.735559993386257,0.13253982956997856,0.3279999999999994,0.3279999999999994,1.003178348347129,0.17599999999999927,0.5599999999999996,0.9844479536855268,-0.37036089351375123,-0.22608604783630148,0.011399367891425337,-0.036813779581422686,1.9207133853357923,1.597264563049376,7,4.472,5.032
0.038192784726506585,0.0400000046617833,0.3361944607838401,3.036768068415166,0.8962222299763876,0.5179750952631125,0.2512008439514585,0.25387916137546485,0.5217022319170956,0.07827894299062713,5.103212570915924,0.13562123625228528,0.3200000000000003,0.3200000000000003,0.9604847606072404,0.16800000000000015,0.5439999999999996,0.9806915855321088,-0.3106927689318406,-0.20566413634730432,0.02197095400980284,-0.04629851703415577,1.4643459478090863,1.5620900566907412,8,5.032,5.576
0.046155466717299504,0.04799997665670898,0.35297435690982015,2.9241087641354264,0.8696250366549862,0.5282771231523524,0.25042558940281284,0.26502517520088376,0.4776601429590625,0.07505716688134012,5.150974261681079,0.1275545878953045,0.3200000000000003,0.3200000000000003,0.9708164803044741,0.17600000000000016,0.5600000000000005,0.9801557257730098,-0.3086486293357479,-0.21027715469514624,0.018853070628149397,-0.04485818760637121,1.4900892644056356,1.5708836832804005,9,5.576,6.136
