t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.0234586497056608,0.02399999719786398,0.3139122753809355,1.9643656986214242,0.5554262856096188,0.4547118570435359,0.20690105571789252,0.2143542516668013,0.5395471953221905,0.060243098137538906,3.7807087050598542,0.11902724112544699,0.256,0.256,0.681869227166173,0.09599999999999997,0.5120000000000001,0.9915978490365789,-0.13433621580889035,-0.15517307007018077,-0.010304253813735448,0.012354201892675743,-1.5722417897235965,1.859326509189618,0,0.6,1.112
0.03880139953967594,0.039999958173372825,0.3556498486205903,1.561518142356048,0.491164676525205,0.37277656221259076,0.22196710967882713,0.24592681477342038,0.4259185717670361,0.06756325451828074,4.832686140709095,0.09146247663356522,0.3759999999999999,0.3759999999999999,0.5042049113405054,0.1439999999999999,0.5359999999999998,0.9873852661652757,-0.08269902029525272,-0.11567520590192132,-0.005215420934387168,0.001806502025936763,-11.869023760866897,1.9071177666322072,1,1.112,1.648
0.03626637385374167,0.03999996379728594,0.3135038752140862,1.823026647395292,0.592794110418438,0.44418863254451324,0.23895796751780854,0.24234603424500398,0.4348583427554675,0.06669067980869614,4.642121915015067,0.08914453196856938,0.3520000000000001,0.3520000000000001,0.6326601814445649,0.13600000000000012,0.5360000000000003,0.9873557852473976,-0.12836462946874205,-0.14019303490085042,-0.0015377967879476896,-0.008665294836499937,3.4995043370429504,1.7741752313149382,2,1.648,2.184
0.0298227965517461,0.03199996957927733,0.3041768902193319,1.5544207558246186,0.5309914036303014,0.40409959265792433,0.2382911528916482,0.24289246813990065,0.38027551355357014,0.06426767772047348,4.701685980412271,0.07279119061835974,0.35199999999999987,0.35199999999999987,0.5471494899098797,0.11999999999999966,0.52,0.9904366595009755,-0.09585634280378048,-0.12028873181321012,-0.0008954545585210363,-0.007761614972323006,3.3208471560696666,1.780037649041377,3,2.184,2.704
0.05258773385580837,0.05600000326855789,0.3040862849379326,2.643449622589775,0.4720737679421441,0.4049337629318685,0.15751352646771305,0.16157906005414477,0.5052690505607027,0.06747543211307887,1.3059165682419114,0.14029278634766054,0.20799999999999974,0.20799999999999974,0.6435382454206364,0.14399999999999968,0.536,0.9869276665814921,-0.11690671468656842,-0.154112222319476,-0.009979599973045181,0.0212374384213898,-0.4385722569387743,1.780037649041377,4,2.704,3.24
0.035904745224998626,0.0400000042461766,0.3080472219942783,2.678014166193597,0.802229314907335,0.6434769595281041,0.20177371387910084,0.2285378967671354,0.43849315347724255,0.059556343942227065,4.4016019688342505,0.10210124925984576,0.34399999999999986,0.34399999999999986,0.9079007782210167,0.11999999999999966,0.5119999999999996,0.9841189482442826,-0.2385619114769688,-0.20088916053703743,-0.007845307054375372,-0.003906824071283013,8.79582609307643,1.4135144074363017,5,3.24,3.752
0.053538832134637095,0.05599999387191131,0.3288561992703437,3.101231808096013,0.8789594392624083,0.71465549266831,0.21723524810606104,0.2052651907114909,0.6285161642420193,0.07330552494951124,5.151986705634986,0.10881369050001968,0.3600000000000003,0.3600000000000003,0.8759847729031667,0.14400000000000013,0.5520000000000005,0.991161094923091,-0.2796034221045875,-0.20807790148277783,-0.025073414817831416,0.013327978861419022,-2.680329900029157,1.4135144074363017,6,3.752,4.304
0.031129390842159998,0.032000001568032316,0.32304226998418223,2.264760667684841,0.7413099067767424,0.5300778898106263,0.20009388455133725,0.26023978982362833,0.34147257229754313,0.06002141926854153,4.346898954742597,0.06866062789416169,0.3519999999999994,0.3519999999999994,0.7789099177511591,0.1280000000000001,0.47999999999999954,0.9842082146014302,-0.16026178656182608,-0.15442595788768831,-0.007879640495345529,0.000559933653638964,-43.32065025809939,1.496565325227522,7,4.304,4.784
0.08389891195252978,0.08799993888425311,0.3495070504681593,3.093433428417674,0.8823760889661801,0.7750768210110596,0.2038513518829592,0.21315854326080536,0.9170056472872835,0.07670544649827599,5.418268694091973,0.14591526860054957,0.28800000000000026,0.28800000000000026,0.7740214913777363,0.18400000000000016,0.5760000000000005,0.9916212914449759,-0.22553725517400938,-0.180877726451853,-0.028887310806759988,0.017535030509223126,-1.7325174226183508,1.547434012374644,8,4.784,5.36
0.044179236374605385,0.04799999505418762,0.3135433795430379,2.965265367900702,0.6209669020693632,0.5323032312294003,0.1776368100769453,0.19681141257771848,0.6070016542094324,0.0675915067770648,3.632932227884354,0.10548887699033349,0.2159999999999993,0.2159999999999993,0.8177849709572669,0.1280000000000001,0.5359999999999996,0.9909892785285231,-0.19591798929192047,-0.1948436861636909,-0.016417905218453845,0.021791513870504643,-0.7816831499910636,1.6255995820604983,9,5.36,5.896
