t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.043758429546090834,0.04799998666691105,0.537342726127548,2.3345015119543886,0.3474300817276532,0.7868795639597722,0.1360346310561581,0.13996707527196775,1.5860334482849159,0.06351179932616317,4.746196103532231,0.43299884880747563,0.544,0.544,0.6940431788628207,0.12,0.8160000000000001,0.9807013963218846,-0.07176746745434286,-0.16175543223421476,-0.036557830020899025,0.11981548764442614,0.29299161884686353,2.8127185487521844,0,0.536,1.352
0.023287346749608546,0.13600107278598633,0.005355379648154321,5.448103632661999,1.6313863274718212,1.629800495521887,0.4959039663094907,0.8997588247480414,1.68221238253241,0.34323141249587935,9.297729635734434,0.34390287124771324,0.248,0.248,1.2385260660824935,0.784,0.8720000000000001,0.5686547458340268,-0.07960946964494545,-0.04430156423966059,-0.08504587360177185,-0.20593397087730547,0.27589003729728634,1.8431828558721406,1,1.352,2.224
0.03857989987369616,0.04000000194896796,0.39873902247873416,4.920361847126857,1.061337744969719,1.1395767494631113,0.28451766620601615,0.3201400089857764,1.1362429589085614,0.0901742086015456,5.514743191082693,0.2900654704194245,0.43199999999999994,0.43199999999999994,1.634513880719541,0.1599999999999997,0.8559999999999999,0.9943244223811376,-1.1432456105110267,-0.6395242491649255,-0.06600275302981368,0.06313939824084955,-1.2028556211074133,0.9501391396423475,2,2.224,3.08
0.039186270884238525,0.03999997710674684,0.3975516230695114,4.750013760144328,1.0407503740646018,1.1772013581629843,0.2683854958822165,0.27647350108359364,1.3733927736772575,0.08924900821181861,5.082005962623312,0.2970764832366144,0.43199999999999994,0.43199999999999994,1.4880349406575444,0.15200000000000014,0.8479999999999999,0.9934663952978604,-0.9590215057084258,-0.5908884962622805,-0.10270901074455963,0.1206929623880716,-0.2643352347207022,0.946230861158055,3,3.08,3.928
0.04520821998133968,0.04800000496314402,0.0062249919733786295,5.628477385665071,0.6128336566430235,0.3959448188746969,0.2212587900594353,0.21722562571377876,0.8817550456858348,0.09837747943850596,0.9073348516102298,0.43178640945443164,0.24800000000000022,0.24800000000000022,1.4897991234243462,0.16000000000000014,0.8479999999999999,0.98514298364602,-0.7272915392057435,-0.5333613358618333,-0.005191645548874538,0.007246553948706384,-5.633025623803651,0.9452537915369819,4,3.928,4.776
0.05194325976101836,0.055999960284106955,0.4130113723769925,5.711157676816397,1.33125843900465,1.4285620997897015,0.26963821350972333,0.3399516734628514,1.0325041465271527,0.08535731172258644,6.158340716883132,0.26368151120112415,0.4800000000000004,0.4800000000000004,1.9217902676375496,0.16800000000000015,0.8319999999999999,0.9939280199300818,-1.4636338089736505,-0.7045095321878465,-0.08388575732852177,0.057995518994828646,-1.5855682703270453,0.9432996522948351,5,4.776,5.608
0.0390072310189904,0.039999992498284516,0.401394806253034,5.704592281099309,1.2775307490331973,1.3315530340531028,0.27268780284038513,0.29658933229799717,1.436588272981725,0.09030839935351846,5.292054160817505,0.29000659394634,0.4399999999999995,0.4399999999999995,1.7927986640023015,0.15999999999999925,0.8479999999999999,0.9936215557667308,-1.406483720140336,-0.7119493571251689,-0.13364012383711973,0.12197341070592115,-0.4626724502695361,1.08112753571747,7,6.472,7.32
0.04322535378151113,0.04799997806835037,0.3941117891799859,5.327253633449882,1.1988068606232156,1.293505997342296,0.2745953868338896,0.28509405229030227,1.3507748693384956,0.08339482635437519,5.014207382843105,0.29665519331749207,0.4239999999999995,0.4239999999999995,1.799911096674409,0.16000000000000014,0.847999999999999,0.9946343628855033,-1.3696295044742257,-0.6999031517219906,-0.11362848464634037,0.10840851901781941,-0.5135859994016292,1.0391135420113238,8,7.32,8.168
0.046114729652774175,0.04800001516729732,0.40447179693163754,5.652330311245123,1.3324786816106062,1.322886796776175,0.2815350151439758,0.2927743467425839,1.3220122605463036,0.08599408645449719,5.268268959720096,0.2750240361547909,0.4320000000000004,0.4320000000000004,1.9283034035007738,0.16000000000000014,0.8480000000000008,0.9915932028706332,-1.5561279170402411,-0.735798954449997,-0.12656920201720345,0.09826719952047974,-0.8292398268610603,1.036182333148104,9,8.168,9.016
0.04669349277190197,0.04799999691223845,0.39999299766828045,6.014105071047608,1.3338559507390002,1.395795082967507,0.27235240490194934,0.2828824290816566,1.35964888250127,0.08722035540147975,4.850956159344694,0.2973435865062541,0.3279999999999994,0.3279999999999994,1.9420937932635791,0.16000000000000014,0.8480000000000008,0.9949041685339509,-1.6250854286779242,-0.7584973325216146,-0.1409755491160763,0.11578390359992442,-0.5931783432955867,1.058654934432787,10,9.016,9.864
0.04753782184918302,0.048000018174353384,0.41314389470349755,5.896293102889219,1.244243191685714,1.391804630685663,0.2660958545980995,0.3513432400426201,1.1278392883229802,0.08772543247481127,5.741406361987068,0.29566434742015846,0.4479999999999986,0.4479999999999986,1.9548071100327542,0.15999999999999837,0.847999999999999,0.9926920307589888,-1.480266882164611,-0.7277680879462044,-0.08472276825303032,0.07343472891622391,-1.0233025070956654,1.080150466096397,11,9.864,10.712
0.045822285182672194,0.04799999771564888,0.400246131249579,6.027606631455153,1.3410867245348104,1.3627380839481928,0.2715995893169048,0.30388301802651296,1.3942569295339045,0.08710900589656335,5.104274163356827,0.28382877778069526,0.4399999999999995,0.4399999999999995,1.9630655376938777,0.16000000000000014,0.8480000000000008,0.9951063053824173,-1.6268165538969563,-0.7606750924579294,-0.12834704393500385,0.10887018548774124,-0.6167534159826487,1.0205492192109336,12,10.712,11.56
0.045119455495104065,0.04800000822387287,0.40299325710807626,5.669681431451895,1.33885393543177,1.3500766661948087,0.2811487231107217,0.29751878483313954,1.3136487861875557,0.08466783342424518,5.295139801688947,0.27039303680040877,0.4320000000000004,0.4320000000000004,1.942651229108411,0.16000000000000014,0.847999999999999,0.9935253184746391,-1.5912731603573755,-0.74627388832995,-0.12812177606427527,0.10393504128324801,-0.7146590814256387,1.01957214958986,13,11.56,12.408
0.04387768650776492,0.047999993222296214,0.40073451033238844,6.571880413633354,1.7591570639598348,1.2498947727279373,0.2842240298948335,0.3344546408132461,0.8153651838902578,0.09364693411947309,6.0627383759938915,0.17952449094575781,0.42400000000000126,0.42400000000000126,1.9926937618694525,0.16000000000000014,0.7119999999999997,0.9950077049842349,-1.7456672544038057,-0.6328258069942054,-0.005983271815103581,-0.04003611003801368,4.114941765951371,0.9296206775998107,14,12.408,13.12
