t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.05918949535883785,0.06399999937064194,0.4116712997029006,1.4416198260433937,0.3313538353380621,0.28581644718648513,0.2624455295848929,0.3327307320226036,0.8294801358143633,0.11009142243432515,4.412898057505832,0.24022984443397388,0.28800000000000014,0.28800000000000014,0.35858322906802464,0.21600000000000008,0.7120000000000001,0.9889314946553703,-0.05335065584065582,-0.10603168226101249,-0.0011417900083059323,-0.004524662390474194,5.944440718969519,0.31764705882352934,0,0.824,1.536
0.06079874116707898,0.06399995264220103,0.39246005688642926,1.5692706166492862,0.3077232617099329,0.3636886557123064,0.2582752280448019,0.30715634609675885,1.1549059340591474,0.1043949919223384,5.122719980201673,0.2830131543730572,0.3759999999999999,0.3759999999999999,0.4150386880942444,0.19199999999999995,0.8639999999999999,0.9888215433585738,-0.07561976665854307,-0.16363228904610272,-0.006113162296300526,0.024803003407262363,-0.5175956186687058,0.31764705882352934,1,1.536,2.4
0.05957631497848809,0.06399993508035094,0.7599157367782913,1.9138906524818184,0.14792904204270363,0.016597909308849454,0.21246602625943786,0.28778731030462124,0.40562562525597673,0.10662324500478886,3.9807450613676867,0.31338339839319496,0.30400000000000027,0.30400000000000027,0.4490646172898228,0.2160000000000002,0.6640000000000001,0.9825250192432547,-0.055810928851935136,-0.11014610166167885,0.003920295296407287,-0.027159604787944453,1.051396377096698,0.3882352941176472,2,2.4,3.064
0.04153603512858068,0.04799999902084544,0.2367945097770088,1.4987532368349314,0.22831683903751657,0.3557394514333398,0.29251693620995123,0.3590929498809673,0.09457944723625102,0.12977516120287227,4.345825663358217,0.28173214754492143,0.2719999999999998,0.2719999999999998,0.3645293519503374,0.19999999999999973,0.52,0.9967306475792448,-0.026182360192329272,-0.03105424718198,0.017966224768009683,-0.059304686866262314,0.7112975133060597,0.4235294117647058,3,3.064,3.584
0.03592767525538098,0.039999955490150535,0.1040899226779484,1.0017732918191886,0.18773642657676182,0.07182470604970159,0.20505825091141106,0.25293013219168053,0.24879104369450744,0.07862134912340096,2.804114477969479,0.2770858631138753,0.23999999999999977,0.23999999999999977,0.2774362514304989,0.18399999999999972,0.48,0.9754795345752468,-0.021016458891856084,-0.049947913631448626,0.004221493108390778,-0.024323189569922906,0.7430660062048713,0.3686274509803922,4,3.584,4.064
0.04665114600655982,0.04799999489792591,0.40103017669956986,1.9235398622466635,0.44937893048423705,0.25757902023298396,0.27874990991168963,0.3004147694191418,0.5427706378116837,0.11396561379935503,10.169412654525784,0.2065733592116332,0.28800000000000026,0.28800000000000026,0.45940674107801005,0.20000000000000018,0.5760000000000005,0.9888346949999189,-0.07536118861159946,-0.08355632914728194,0.015706703253507544,-0.04586090241144444,1.08460617057226,0.3529411764705883,6,4.824,5.4
0.05052226884000047,0.05599993062626891,0.5560467327142518,1.1507057119394206,0.14830653599464336,0.08557588483701746,0.20124738409029871,0.24568247674051144,0.2859900816491917,0.09003741103133954,2.5553749284708926,0.2571438910685249,0.27200000000000024,0.27200000000000024,0.2924076639556389,0.20000000000000018,0.5440000000000005,0.9784876576303729,-0.022343230742644007,-0.057170706460519805,0.0028487821611486975,-0.021141325922156687,0.8527506238578254,0.3607843137254902,8,5.928,6.472
0.043612521941584256,0.04799995950521213,0.3727659172003802,1.152392749057973,0.2895723536860738,0.18395639689161003,0.2668586095607853,0.27035774447093225,0.4949705399219194,0.10012275898956861,5.600827140941385,0.1399871671617816,0.3359999999999994,0.3359999999999994,0.30205582625456123,0.19199999999999928,0.5999999999999996,0.9895537073330435,-0.03609406856178252,-0.07109155349189823,0.002238531900552892,-0.015677407573060752,1.669097432383908,0.31372549019607837,9,6.472,7.072
0.03368864876856912,0.03999999445955365,0.2205477940022013,1.2524032942036019,0.16261901183945732,0.2572476566005293,0.262211757151398,0.3648280914042113,0.0934061735520107,0.12030466699843216,4.022539069291179,0.28575953948967464,0.2560000000000002,0.2560000000000002,0.3035042261294601,0.18400000000000016,0.5039999999999996,0.9962504411767192,-0.01950007813369851,-0.033765997181043776,0.008619744616749862,-0.03995762621345954,0.7003645421824842,0.3450980392156863,10,7.072,7.576
0.04363313237820146,0.04799999606523472,0.37662729981824206,0.9535760511997513,0.30182505654668496,0.16066233454209844,0.2635334620295235,0.2771227770545431,0.29632246929490774,0.0938018136158899,5.261486049487744,0.09617298737721809,0.3520000000000003,0.3520000000000003,0.2501867802702391,0.17600000000000016,0.5200000000000005,0.9860237582010534,-0.021780169235874045,-0.04294469340634998,0.003746443173356583,-0.02066348351211991,1.0892892035232005,0.29411764705882365,11,7.576,8.096
0.04465393463646945,0.04799998528130433,0.37022249333448487,1.3476304155654972,0.29044013147159364,0.3375122574599586,0.25377067781248996,0.28036590725819377,1.1019167658141746,0.10425099497830984,5.708889388320435,0.2777333314277276,0.3439999999999994,0.3439999999999994,0.3338136266615011,0.19200000000000017,0.7520000000000007,0.9913245643737774,-0.050854977894264096,-0.11934684168350482,-0.005198467156215649,0.01861907077387581,-0.7035704957695398,0.29411764705882365,12,8.096,8.848
0.05893547828972896,0.06399999193796391,0.4049987101642483,1.4531085400737556,0.40788410431843086,0.2261036900544583,0.28038091970747386,0.2967636055639656,0.4190970974550057,0.10306457009435856,5.878376329891339,0.13714709338211978,0.35999999999999943,0.35999999999999943,0.38322276213585416,0.1999999999999993,0.5919999999999987,0.989327438679487,-0.05440979297543623,-0.0740312894898394,0.008619858732893981,-0.034212153103221066,1.1865607090442425,0.30196078431372536,13,8.848,9.44
0.051924429168571956,0.05600000930145999,0.3698508717922077,0.9297879635520847,0.2564450607052756,0.2434664482278091,0.23002563253233158,0.24392131381614768,0.9015479766811708,0.08235930731636666,5.605126941676544,0.10293533678740314,0.38400000000000034,0.38400000000000034,0.25404013266705877,0.16800000000000104,0.7360000000000007,0.9803040226507356,-0.028268435491185465,-0.09160377520129617,-0.003779902488800519,0.015304449737778458,-0.6423087738087485,0.30196078431372536,14,9.44,10.176
0.06128279806931007,0.06399998115797909,0.4013008954757423,1.431961924915207,0.34279186039851495,0.31473856226318325,0.26797707389216163,0.287702283001944,0.9689914173091096,0.11103652201151304,6.692334119633281,0.2524647093018573,0.3439999999999994,0.3439999999999994,0.3357415969331506,0.20800000000000018,0.6880000000000006,0.9910947070562078,-0.05199872149163989,-0.09675553060189793,-0.0019435428230674006,-0.0036639746563222678,7.705741388963483,0.396078431372549,15,10.176,10.864
0.045785118302956035,0.047999984843009096,0.38503044649590423,1.257340896377044,0.2911154752277645,0.35311200534204173,0.2663952100329286,0.3111973176653282,1.4896875120290627,0.10788380660362065,4.643791120059933,0.34164005052662794,0.36799999999999855,0.36799999999999855,0.31861246228752216,0.1999999999999993,0.863999999999999,0.9917427562750233,-0.0497459696072319,-0.13404721025327085,-0.006729779013571943,0.03354381201433455,-0.14722533675117067,0.396078431372549,16,10.864,11.728
0.05857252482805023,0.06400000274333215,0.4043418284807044,1.3169041454052937,0.3291632070797939,0.21417912112504356,0.274173888241677,0.24262656231802937,0.5738413262043007,0.10130703327521538,6.524787194485239,0.2286954829829185,0.27999999999999936,0.27999999999999936,0.33337877555697754,0.15200000000000102,0.5600000000000005,0.9892790932376153,-0.040279591997385886,-0.057411475684966615,0.008305963866688934,-0.03358858500788618,1.0498329501228534,0.4235294117647059,17,11.728,12.288
0.04394107654670919,0.04799994665137016,0.37604763490452114,0.9651610109512122,0.20236222850258503,0.24903450935041413,0.22835921844978513,0.2573878497259484,0.737356906044542,0.0920322565855678,4.9696611036942135,0.2181262242920731,0.3680000000000003,0.3680000000000003,0.2481690686308199,0.18399999999999928,0.6959999999999997,0.9872672236700576,-0.024587638465978338,-0.08090209733810158,-0.0025324261767922895,0.012269438242882746,-0.6445450659982179,0.4235294117647059,18,12.288,12.984
0.038140867997406354,0.039999966491047534,0.42477490639014875,1.184718104207835,0.2764792185963165,0.23665987565935345,0.2980742317899462,0.317752224129586,0.7425066039726599,0.10601738996409513,5.141633730261668,0.22608314723632206,0.3680000000000003,0.3680000000000003,0.35130082177451244,0.20800000000000018,0.7520000000000007,0.9879089287441888,-0.053795062766712955,-0.11531100296092443,-0.0010844060529669563,-0.0026131396968744895,10.933251085553623,0.34117647058823525,19,12.984,13.736
0.05382655051530452,0.05599995848009292,0.3866875971446454,1.3874999858610568,0.24911089082285337,0.3100503138613938,0.23863176483528073,0.305895427680197,1.182714709720674,0.10606668817133015,3.2865156143931924,0.32513942727936446,0.27999999999999936,0.27999999999999936,0.34296704923088384,0.19200000000000017,0.879999999999999,0.9922746002220485,-0.04722892539694944,-0.13582887605154018,-0.00449177366381294,0.028315296605291643,-0.1095543884016727,0.34117647058823525,20,13.736,14.616
0.04989611739282662,0.05599994983364679,0.4097943997317248,1.316349655206848,0.32213598754751105,0.2103644184547427,0.27920311510692286,0.2889783844147292,0.5274172518344331,0.11243610719790315,4.9720246248795155,0.21185425467844682,0.30400000000000027,0.30400000000000027,0.318327277693626,0.20000000000000107,0.5999999999999996,0.9855032960305802,-0.03901403365946796,-0.06520272972345395,0.005740998194429365,-0.027371724313031264,1.2441405991392676,0.3843137254901962,21,14.616,15.216
0.03782894208789009,0.040000000427804674,0.606457111522213,1.0915276028890277,0.12443481812744131,0.014019935626056183,0.1860793475228546,0.19828561170450656,0.3697417598968381,0.09379897300864053,1.7119675895166322,0.3072821266999026,0.2400000000000002,0.2400000000000002,0.2316524263352609,0.16000000000000014,0.5200000000000014,0.9770202904658903,-0.014609818249575277,-0.046905072037559295,0.001499998741158021,-0.01353402110370256,0.9409051079527511,0.3921568627450981,22,15.216,15.736
0.034349870954898075,0.039999961491189805,0.08567654135074379,0.9532828230598769,0.17281669105922587,0.18651729230804726,0.1516397847831742,0.17765737431170142,0.4416760103376382,0.08159976569831973,1.7707267037989078,0.0633598579930956,0.2400000000000002,0.2400000000000002,0.2344090104164664,0.16000000000000014,0.49599999999999866,0.9911455716864582,-0.008538046077882186,-0.03929235268149519,0.0008232509969179788,-0.02020161524908059,0.4893332092003937,0.3923618698994167,23,15.736,16.232
0.05219433309110059,0.05599992574951761,0.3809825684739849,0.9958845910410871,0.2817403714265732,0.20514718134727328,0.26364657704603833,0.26672533891147593,0.5741033269596999,0.09288779666320893,5.804463682746504,0.15225348234241204,0.35999999999999943,0.35999999999999943,0.27192811233326486,0.1999999999999993,0.6000000000000014,0.9878845061215797,-0.029628375493096357,-0.06427931698974058,0.0004832359369995437,-0.009693528165155575,2.233245512420748,0.34901960784313724,24,16.232,16.832
0.03775665162236004,0.04000000399203974,0.3720425153562413,1.1028123048059002,0.2510732607030898,0.24722017591258627,0.27756248559722396,0.267923547973329,1.3418366236650625,0.09553416987676004,3.6602555992651564,0.2788960237695069,0.34399999999999764,0.34399999999999764,0.3323853360064441,0.19200000000000017,0.8320000000000007,0.9914618556092766,-0.05017395693240136,-0.1310298320177566,-0.0048816035114259675,0.02353896895567712,-0.4399602324216098,0.34901960784313724,25,16.832,17.664
0.05990049652211757,0.06399985111905523,0.6493615489673161,2.2067523029919265,0.16599268045626117,0.10101943419460839,0.1892724773547097,0.30890257553712713,0.2677738684578728,0.1120947496342737,4.6535508398439305,0.2789788855406031,0.3200000000000003,0.3200000000000003,0.3847781748855115,0.1999999999999993,0.5999999999999979,0.9833000632785674,-0.039718240214884085,-0.08263777256831886,0.004587304944474567,-0.02938961532308781,0.8897164072882067,0.36470588235294116,26,17.664,18.264
0.044964235282087234,0.04799993024602219,0.3722333076542568,1.1684816866953616,0.2757782852650031,0.1913342259180327,0.2300798102529002,0.2275429736866436,0.47351593010316206,0.09795839098185359,4.199212999773527,0.17202682043880757,0.2560000000000002,0.2560000000000002,0.25750642492445097,0.17600000000000193,0.5040000000000013,0.9847778577167217,-0.02259136706066983,-0.044227652393178225,0.002808174859196549,-0.017304719300274066,1.1504916450374973,0.36470588235294116,27,18.264,18.768
0.037384634553316386,0.03999999410959524,0.3551925986484658,1.0755478996379357,0.2642808911448747,0.3037630746523593,0.25941110266381495,0.27510460038050694,2.1560949981996216,0.099409523231049,5.044213083119563,0.33309789685013474,0.3119999999999976,0.3119999999999976,0.2816959920728736,0.18400000000000105,0.879999999999999,0.990783264682884,-0.039521768036994046,-0.12471595566940323,-0.006823175118096141,0.04230550074457957,0.0766118079343553,0.3559873103477777,28,18.768,19.648
0.054726981658668204,0.05599995160811959,0.41776936790893004,1.4180111365888486,0.43840056292694474,0.1811755022742029,0.3037519807033494,0.31206454263096034,0.2940934107668444,0.1087361472545019,6.690330882487142,0.09941136462394064,0.38400000000000034,0.38400000000000034,0.37635239246565527,0.20800000000000196,0.5760000000000005,0.9848979783664035,-0.04923755817250138,-0.06030735062067443,0.014586969418884991,-0.04569509490391992,1.030310164766061,0.38431372549019605,29,19.648,20.224
0.047661742715435704,0.047999997199335884,0.8320517846185129,1.0262098262043837,0.12265729070768087,0.04557195496652198,0.1869771623717544,0.22777504692923461,0.7005012166476309,0.08310973402373421,3.821573688556352,0.1811927898591715,0.2560000000000002,0.2560000000000002,0.2681684025280857,0.18400000000000105,0.5120000000000005,0.9763501314204145,-0.016957659138657336,-0.04898266834607351,0.002232811593054854,-0.018134467645750888,0.8017210738322308,0.3803921568627449,30,20.224,20.736
0.046210889395910316,0.04799996626231024,0.3786922468587014,1.1308107333390096,0.2925757683465635,0.18583451212980165,0.24950821524309327,0.2544389360864953,0.44546491018392376,0.09190133508155189,3.9534084695362277,0.1483348528375396,0.2799999999999976,0.2799999999999976,0.30348724192095183,0.17599999999999838,0.5519999999999996,0.9861772381792293,-0.03234104145175055,-0.06181089309869804,0.0022561449676041477,-0.01568126454529398,1.4404825200220999,0.3764705882352941,31,20.736,21.288
0.04553572896231835,0.04799999817225833,0.3868827182058756,1.3950442740138196,0.2501134013507407,0.35333494524236775,0.23164651240703643,0.29291241737971047,1.1040514889027786,0.10228914916889224,2.819804254957291,0.3257533010121028,0.727999999999998,0.727999999999998,0.3446693785528265,0.19200000000000017,1.0479999999999983,0.9883069318070455,-0.048368341115377064,-0.1569958444406284,-0.005326368438094862,0.0435144120554576,0.15980347075630588,0.36552398493070115,32,21.288,22.336
0.06843542113122693,0.07199998909687931,0.4434014814184374,2.0411440742194356,0.3726232870588239,0.3405212908318579,0.2942215673377187,0.3231319225528288,1.130406132375192,0.11753681690691369,5.813099058903393,0.29947671385327845,0.40800000000000125,0.40800000000000125,0.555033559697966,0.2240000000000002,0.8560000000000016,0.9921325072870423,-0.13881582939100176,-0.20161758762422358,-0.003784272744315866,0.0003855276770850475,-113.4840425047013,0.26274509803921564,33,22.336,23.192
0.05339486976327472,0.05599996048558639,0.4432451260817375,1.6285798643885239,0.4486640140808666,0.2170246927734797,0.30725389737390224,0.31321789290388097,0.37628613627174784,0.11164181883130905,6.234265802603126,0.1393713450121826,0.3760000000000012,0.3760000000000012,0.43981318153784477,0.2079999999999984,0.6159999999999997,0.9859083001689619,-0.07248755856596603,-0.08532092445663432,0.014768467215830222,-0.04593043017776325,1.1750055483039445,0.36078431372549014,34,23.192,23.808
0.044364169296360834,0.04799999363675643,0.5871947413473042,1.3292124971438455,0.267092610313031,0.11304923097031036,0.24405628679114852,0.26172088809942995,0.2006116447372185,0.09349110424468898,6.2977789481819295,0.1567041296469502,0.3359999999999985,0.3359999999999985,0.369032300405154,0.18400000000000105,0.5279999999999987,0.973496067387705,-0.039118851637531454,-0.06337829121536687,0.011836176238166808,-0.04344324266658713,0.8000068940746383,0.3686274509803922,35,23.808,24.336
0.045777062250147174,0.047999998786986936,0.5079747488591275,0.9758185695491178,0.2779327363969107,0.08187855838311166,0.27960734731548303,0.2865103455898247,0.17284997127212967,0.09384108080722929,5.1584380264777305,0.15326023580570455,0.32800000000000296,0.32800000000000296,0.2885454050238899,0.20800000000000196,0.5040000000000013,0.9779246507820354,-0.022450191360077133,-0.03719238742611342,0.010949869112853321,-0.04183035833816252,0.7411007471774522,0.37254901960784315,36,24.336,24.84
0.052415256738228645,0.055999999122179046,0.3883680165047651,0.9639666561786829,0.3099075189654871,0.14804845439644232,0.25866050509601146,0.2663339197266522,0.31936944173051696,0.09059567882666869,5.5811375372507745,0.0897220437006466,0.3359999999999985,0.3359999999999985,0.2568937229708186,0.17599999999999838,0.5120000000000005,0.9856212825020149,-0.021637395689680324,-0.039979649371497505,0.004170361790835595,-0.02242051991617957,1.024327602876774,0.35686274509803917,37,24.84,25.352
0.04349903450736358,0.04799997561039028,0.37368581373770876,1.891868224912011,0.5454989019061895,0.5054098078748742,0.3496065793320446,0.3517020379929236,0.08961146161600494,0.15073428457285912,8.117922644819302,0.0489240801883573,0.3200000000000003,0.3200000000000003,0.3703679764214781,0.1999999999999993,0.5279999999999987,0.9199760846113745,-0.02617801458453967,-0.012588706031527497,0.02624787283511921,-0.06374956266739687,0.8223807260785709,0.14509803921568626,38,25.352,25.88
0.06080534015801006,0.06399999196015961,0.46568515153535495,2.2573267198746025,0.6229030857784378,0.30927256222454125,0.31814936804771216,0.3626319747180258,0.4534823627405409,0.11431949929951045,4.6536794979403835,0.1892474040570454,0.3680000000000021,0.3680000000000021,0.6451931003919997,0.2240000000000002,0.6640000000000015,0.9887920676721941,-0.1559247537451069,-0.13616994992142709,0.02842770701148225,-0.06763799631913814,1.2154909903181041,0.23529411764705885,39,25.88,26.544
0.15381196150009224,0.2981425847699126,0.38106577515945184,3.9577994415485698,0.7915598896128634,0.4707980864545629,0.836541432143614,0.5039982086874363,0.17167001961938683,0.49678049114131106,17.920000000000012,0.7680000000000006,0.5120000000000005,0.5120000000000005,0.39577994480643175,0.3520000000000003,0.8960000000000008,0.9614798318303631,0.21893035081758766,0.2416712708748218,0.3210402285589298,-0.37595782927949684,1.0639692418037985,0.28235294117647053,40,26.544,27.44
0.04131291214079999,0.047999990020371704,0.24315688876646377,1.4342941363692674,0.21717003446889316,0.31853027473357104,0.30266128345180154,0.42780734152180583,0.1134849994774061,0.1447444579526813,4.5203754769173745,0.333055715000519,0.28800000000000026,0.28800000000000026,0.317128931497302,0.1999999999999993,0.5359999999999978,0.9975021665602825,-0.01886866351131771,-0.023872945654013655,0.016647697906027725,-0.0593397648422524,0.7089507233711962,0.3607843137254901,41,27.44,27.976
0.04090248837082851,0.040000014669585485,0.21415870011197297,1.7141397208386848,0.02921076793819919,0.4672788295217538,0.17874175828389152,0.4061423926898374,0.12591149384285516,0.12197181999769732,2.804598132927163,0.215952074951159,0.2480000000000011,0.2480000000000011,0.23364443069409618,0.15200000000000102,0.4960000000000022,0.9954825978032737,-0.010512592727446325,-0.03202465810777753,0.0019234282908199996,-0.020453549205053045,0.6579509410236923,0.3568627450980393,42,27.976,28.472
0.044559531720881854,0.04799996570532181,0.3703198854700824,1.0814482749217356,0.28086736507980165,0.1755609878211164,0.2380768227707284,0.24571751842479528,0.42683229150665086,0.09163021446227151,3.4122157250537786,0.1453414430709566,0.26399999999999935,0.26399999999999935,0.2859029638632605,0.17599999999999838,0.5279999999999987,0.9718418702913363,-0.025914688462978463,-0.05307424348497403,0.002046599198452733,-0.014795333476299397,1.3353604101861,0.32549019607843144,43,28.472,29.0
0.03577934907039672,0.03999996977186147,0.3633907914795188,1.0889841801675204,0.23100982711135548,0.2638800955298739,0.2563854795024542,0.2711696162072214,1.0809490498503131,0.09138869092062459,5.2236125353566445,0.24534558490134095,0.28800000000000026,0.28800000000000026,0.3233742686427695,0.16799999999999926,0.7839999999999989,0.992269076246965,-0.04328901700808925,-0.11875680947717063,-0.0038550686606013762,0.020234482558795418,-0.39760328521916954,0.32549019607843144,44,29.0,29.784
0.0432800279937688,0.04799995454375914,0.396161809713168,1.2853938675629102,0.3756349525787203,0.18903992094207653,0.28472319294447374,0.274452757439657,0.3503218690939727,0.09413616529201756,5.903559916674007,0.11992634256963604,0.3520000000000003,0.3520000000000003,0.3709311754582555,0.17600000000000193,0.5600000000000023,0.9888948467561047,-0.049806460949928986,-0.07162913949391513,0.00828928482604613,-0.0317725625239504,1.1413858344922851,0.3333333333333332,45,29.784,30.344
0.038082636505532085,0.03999996664417953,0.30027870033832044,0.9451256299678188,0.2243767106653598,0.24777040696280073,0.23282963756999006,0.24715659426847306,2.3017618947608294,0.08852537807398707,3.2860754846103863,0.31694714776557664,0.2959999999999994,0.2959999999999994,0.25303585834719194,0.17599999999999838,0.9759999999999991,0.9901852590258007,-0.02863273620259319,-0.11607337974369421,-0.0041876990645882415,0.044552028885164255,0.2851232814578884,0.3286122653708418,46,30.344,31.32
0.04427965685230974,0.04799998114626263,0.38044065021827794,1.7360454234030962,0.47207723268987933,0.44245760823628816,0.29961806742259384,0.32494892959480887,1.7990936055518358,0.11394761293601861,8.95011324386945,0.33978636008604407,0.3760000000000012,0.3760000000000012,0.439329872039759,0.18400000000000105,0.7280000000000015,0.9930671858769579,-0.0992635867017538,-0.1438617640912184,-0.006286341043649227,0.004652984223896718,-7.925309424801694,0.2549019607843137,47,31.32,32.048
0.03899797139065724,0.03999998854917049,0.38905845392221905,1.8501220311316895,0.20691004923564232,0.38737356201757056,0.2063220888777293,0.21555058490499526,0.819602121827657,0.10963996522086646,3.682187802742892,0.32603919994775343,0.6319999999999979,0.6319999999999979,0.34748470706079515,0.1839999999999975,0.8320000000000007,0.9890589147768881,-0.0492575458850734,-0.13897260829590855,-0.0054766342466544896,0.03568287213137773,0.050582936485853124,0.3130215417809436,48,32.048,32.88
0.0588789838671177,0.06399993613406739,0.4010341962902578,1.6142687725606846,0.37189231047184035,0.3264272949982969,0.28764064483096036,0.2707137323137576,1.1816823064077455,0.11310774612891096,8.06483599681596,0.24442645295206764,0.37599999999999767,0.37599999999999767,0.39728141521208193,0.19999999999999574,0.7519999999999953,0.9928855639333127,-0.0810360159084524,-0.13402156800467013,-0.004775805570334515,0.0034129437469131176,-9.881298095856343,0.3294117647058824,49,32.88,33.632
0.03909198752379932,0.039999966538454314,0.38854148461509846,1.3026186262865456,0.2565651263878932,0.2993404171277374,0.2688666696526786,0.2985227569152197,1.1074921949376206,0.10189875883282443,4.92964328915802,0.2785729626763077,0.38400000000000034,0.38400000000000034,0.37356875741571755,0.19200000000000017,0.8640000000000043,0.9906155531936197,-0.06017244685445909,-0.14922746978891818,-0.00487589106137578,0.023382779807825403,-0.5005955897050852,0.3686274509803921,50,33.632,34.496
0.06177454684218732,0.0639999695778882,0.41353601925348105,1.5385083516328668,0.3633624358368952,0.27336300981522377,0.2609596522802324,0.27299961228105885,0.5910557975689793,0.09739596934106894,4.077701570788159,0.20974546358071905,0.28000000000000114,0.28000000000000114,0.43474280769799817,0.21600000000000108,0.6239999999999952,0.9821219136059399,-0.06550776831732454,-0.09721517298109372,0.0029967116111496556,-0.01996573016287508,1.7034750127504277,0.3607843137254901,51,34.496,35.12
