t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.061471245086297165,0.06399999366470187,0.6561704591201801,4.8139903875113115,1.534071644709674,1.2086314050648457,0.44516255900671314,0.4810250089991097,0.857856605490853,0.13746890991978117,9.31550549398084,0.23366639018206178,0.72,0.72,1.6171552949864456,0.2639999999999998,0.992,0.9819668700709296,-1.4597191877520361,-0.6320523095673742,-0.046090890428634866,-0.027016259650233358,9.95745139525519,1.1241185990446898,0,1.112,2.104
0.062309385583698654,0.06400000476955169,0.6401407785750797,5.93781387694904,1.096331854068544,1.0961038461584625,0.3641709544868799,0.3569918432595546,1.465655107546374,0.13263666328375115,4.927942957399071,0.4034473477597354,0.4079999999999999,0.4079999999999999,1.8698019805140371,0.2639999999999998,1.104,0.9826469179789393,-1.7555234001747144,-0.8786234069865428,-0.1396136991739082,0.10828879304901057,-1.2526324710394856,1.1241185990446898,1,2.104,3.208
0.06118478679152039,0.0639999544946971,0.5447543135491143,5.902690279204925,1.232324110637049,1.6470191043797229,0.3527063487433372,0.48241022282522755,2.692002302893466,0.13816057770660428,6.852272112211228,0.7115893906679687,0.3599999999999999,0.3599999999999999,1.7245106798359118,0.24799999999999978,1.096,0.9888408318156651,-1.5106479193790172,-0.8156923585594158,-0.11722099891214224,0.10322192443142175,-1.0974129737956821,0.9970384814538596,2,3.208,4.304
0.061653429160524915,0.06400000248846412,0.5752211682995856,5.5279534386443085,1.3072591521951622,1.8286687449216361,0.373139178901075,0.5062718007590329,2.574547392641716,0.13535051353902466,6.564338757350476,0.7468531092421382,0.36799999999999944,0.36799999999999944,1.7367672312566032,0.25599999999999934,1.08,0.9870675916757609,-1.5366279537434098,-0.7937896165779219,-0.11820897777153272,0.08940400452374384,-1.4771624262086152,1.0752651179910315,3,4.304,5.384
0.060066228500889426,0.06400000833584792,0.7361979050461902,5.306509495924055,1.260731012084734,1.2140841510512224,0.4365050580566572,0.33146307539104614,0.9150857418326237,0.12415057749224906,6.292313409386837,0.2737305630537986,0.9199999999999999,0.9199999999999999,1.9457707435555711,0.26399999999999935,1.1599999999999993,0.982885520310687,-2.199606754748263,-0.9768206471217731,-0.22496816175954631,0.1271377879929975,-1.7167601539688788,1.1642395203600076,4,5.384,6.544
0.05404095041982632,0.055999997806981394,0.5479510089139483,6.967494333760436,1.0231166285357456,1.0904394991697732,0.3115082149584356,0.3822264251854072,1.7266452399459618,0.14298102288979503,3.220255320232687,0.49745890536531634,0.3600000000000003,0.3600000000000003,1.7468989757551432,0.2400000000000002,1.1440000000000001,0.988717574272364,-1.4609449015585434,-0.8720568036767945,-0.11270244392346371,0.14531676177827085,-0.36817841644067345,0.9667493232005917,5,6.544,7.688
0.1002974193074763,0.1040000012021916,0.6647992125330321,6.423568225851177,1.4005595365632098,1.2414781140551556,0.3607654756806831,0.5672230102745018,1.5519791319507807,0.14759236702557246,6.643991203816232,0.4240570581747052,0.40800000000000036,0.40800000000000036,1.8406724353600044,0.3199999999999994,1.072,0.9862310948728412,-1.616750932013268,-0.757635683825518,-0.0397644673981388,-0.019445090627657896,11.73561663592604,1.1143479028339578,6,7.688,8.76
0.058074535425786576,0.06399999061581527,0.6033220029042412,6.053933351388204,1.1279561653580032,1.1631867836964156,0.3455524556086028,0.41077916168632056,1.7584520558626142,0.13037697232086823,3.355537854029383,0.5326620333273748,0.3760000000000012,0.3760000000000012,1.8730919720016588,0.2480000000000011,1.1280000000000001,0.9872066649719217,-1.6863744659009778,-0.9013810446388976,-0.11666339390895436,0.11286614725439076,-0.9280609112466964,1.0098014533791282,8,10.152,11.28
0.18803889403543622,0.39999998702024997,1.364155698571814,10.38327453742686,0.23288566636349536,0.4660417733461153,0.21426502709824044,0.8054197155308013,0.7315663413122424,0.13653981841999896,3.883939060480706,0.8575874823566362,0.5200000000000014,0.5200000000000014,1.8548127235316967,0.38400000000000034,1.2640000000000011,0.9848294385758682,-0.9225950312905306,-0.7114047908816428,0.009845139207197044,-0.07796613311405191,1.496846009806943,1.0322740546638114,9,11.28,12.544
0.07105942563487143,0.07199997313216665,0.645307490285432,6.160446508868554,1.506625591035999,1.93399694448148,0.43297875674362124,0.4193970840232172,1.8537066576472043,0.13421894780705745,7.786322026479912,0.6046128647535592,0.5120000000000005,0.5120000000000005,2.1186399385135655,0.28800000000000026,1.1519999999999992,0.9863017611079229,-2.6361921581478476,-1.0386587512478835,-0.205848951316701,0.09437189896019116,-2.726160129304081,1.0479071686009822,11,13.92,15.072
