t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.13399381267024732,0.13599999606589278,0.6049286371510372,2.6541748437296593,0.21264617442345532,0.38015092301612685,0.23419366725869,0.40825943569642825,1.0911171904576962,0.13291813544670025,5.364379453417005,0.4771684755019775,0.7839999999999998,0.7839999999999998,0.5021407622861909,0.2719999999999998,1.024,0.9948142185287715,-0.09480894846205365,-0.19791924822228604,-0.0033465242877967344,0.014396878115558962,-1.0361643019768,0.24705882352941175,0,3.2,4.224
0.05337461274229348,0.055999995707668726,0.4818072611757601,1.6008696062860186,0.2712727444018499,0.2408877738210772,0.2883265085791607,0.3278773194524124,0.776309154905237,0.11428031052672173,4.5678119665441335,0.2980317741161377,0.3280000000000003,0.3280000000000003,0.4558228067857365,0.20800000000000018,0.7759999999999998,0.9915169294769592,-0.08135615778975756,-0.14220927572534936,0.0004023228138034578,-0.010382230978911614,3.387170733099221,0.25098039215686274,2,5.096,5.872
0.061027595957964725,0.06399999968698687,0.4929498874445202,1.3026713787686657,0.25993243776156494,0.22814361645124712,0.3015227903100878,0.3176635310230093,0.8260283613704865,0.10434187153775264,4.61973882505386,0.2599578740399163,0.3440000000000003,0.3440000000000003,0.4124170993599882,0.20800000000000018,0.8159999999999998,0.99243332689471,-0.07048923382768327,-0.13870615447680482,-0.0016684415340028622,-0.0014358793202913615,21.038699441135297,0.2705882352941177,3,5.872,6.688
0.06345440922946467,0.06399995654951472,0.5050815200328859,1.8732060527175598,0.3234478021827978,0.31693881547178276,0.28016859394882015,0.2982079804001446,0.935000049925717,0.11465159886511615,4.436780422909556,0.3436785656936393,0.3600000000000003,0.3600000000000003,0.49845668402074345,0.20800000000000018,0.7920000000000007,0.9916109286049019,-0.1044907842358662,-0.1638534183345269,-0.0014697713932205776,-0.006892074544196737,5.942849693783013,0.28627450980392155,4,6.688,7.48
0.035505665928799494,0.16887518272158647,0.3957473239643715,4.543616496424284,0.7914289090386336,0.9095876189748721,0.2672363331956505,0.2779155159578222,1.7641912024820905,0.19454290417286538,0.824,0.9580463289969543,0.27199999999999935,0.27199999999999935,0.45479382006395247,0.19199999999999928,0.8239999999999998,0.9981289420405057,-0.0934210239469646,-0.1513208231453551,-0.008095274965869186,0.0026737294910226623,-13.749021337748964,0.28627450980392155,5,7.48,8.304
0.04454531192800997,0.04799999707287711,0.4254508107637733,1.7553787656110724,0.3319966638929923,0.28410167744258386,0.28166590650049,0.2706669757107675,0.7378153159602903,0.10547680469996125,4.490381399369985,0.25590887521992944,0.3279999999999994,0.3279999999999994,0.4975996783693854,0.18399999999999928,0.7359999999999989,0.9945659095608488,-0.10421899920904683,-0.1579989017565027,-0.0008103949680892367,-0.007202844411749877,5.293453410837054,0.2666666666666667,6,8.304,9.04
0.06855136097833976,0.07199997499987286,0.4259506717782849,1.9714127666298897,0.26063660852991183,0.3670621449146373,0.24596989903504116,0.37112692929821334,1.2201434972585432,0.11467371969293474,8.543785667737291,0.41453301096449047,0.3039999999999985,0.3039999999999985,0.4810869632277854,0.2159999999999993,0.8559999999999999,0.9934393550698358,-0.08688559297005136,-0.1724247967082174,-0.0028863448685991313,0.008380969874447421,-2.467465025495313,0.2666666666666667,8,9.848,10.704
0.04715507236538716,0.047999960450036544,0.47594972306801037,1.7015401377335833,0.3458051723526785,0.23313347974429993,0.2554478014666968,0.3804726190510513,0.520609415188192,0.10458669834313195,4.8490379291851395,0.23713505754309033,0.3199999999999985,0.3199999999999985,0.46466041926711854,0.18399999999999928,0.6319999999999997,0.9909313829435322,-0.07044488154249365,-0.1083498528578357,0.006941726288710625,-0.03152302288266106,1.2295012284211515,0.31372549019607854,9,10.704,11.336
0.05281964461616503,0.05599999314565319,0.3980606079134951,1.1776427034681165,0.27847162089356126,0.302129110766364,0.2751015745775818,0.28984394636960376,1.3197439390533077,0.09176581885558366,4.820342393233359,0.33073595549717555,0.3279999999999994,0.3279999999999994,0.3767457607160754,0.18399999999999928,0.7519999999999989,0.9917564338305173,-0.0559678823638987,-0.12116307189829012,-0.004177276052166595,0.012478763256672742,-1.3093147351061083,0.31372549019607854,10,11.336,12.088
0.11001099894754347,0.11199993471631874,0.5091810319436959,1.8657777193084388,0.23749806801895001,0.31672237833486777,0.25253534672839856,0.29819785040005636,0.8045200165608932,0.10784282318225802,7.605472998468956,0.2706222970154701,0.6480000000000015,0.6480000000000015,0.5034983691389483,0.2560000000000002,0.9120000000000008,0.9910731014956136,-0.09497997180112057,-0.18034995647329616,-0.0037460587801187405,0.010076112060512253,-2.173349359914209,0.21568627450980388,11,12.088,13.0
