t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.047242457059428894,0.04799999838826518,0.3463774332397492,1.6439093497294146,0.25367420705221416,0.4002920538138706,0.19880443738461756,0.22641418672999172,1.2677766914627473,0.09197988332934773,4.2858459295638704,0.38522231390729605,0.3599999999999999,0.3599999999999999,0.3703792487545161,0.16799999999999993,0.776,0.9890500266293913,-0.051519316447968276,-0.13509965321874318,-0.00649125278621903,0.03380082724756066,-0.036303919801918993,0.3615836316089732,0,0.808,1.584
0.04561708697175096,0.04799995701643618,0.3240525297622696,1.2956530911554933,0.28361919999806373,0.2190284695491539,0.25295776842979445,0.2214423424645286,0.9161955507825267,0.08824746732298443,5.393317178563938,0.1315636301454014,0.31999999999999984,0.31999999999999984,0.3744146628284438,0.18399999999999994,0.7439999999999998,0.9817249889757202,-0.060956207667359374,-0.1321296816045845,-0.0013442529076418534,-0.00107879658287945,25.971253457544236,0.25882352941176473,1,1.584,2.328
0.06884398390643386,0.07199999984469355,0.36926992865892705,1.5301017446770744,0.28813151651446206,0.3682756495053398,0.23120775475695818,0.24320001844695666,1.2624916376130693,0.08791271249209068,4.972256771125583,0.33579160828898286,0.3600000000000003,0.3600000000000003,0.42714851268902293,0.20800000000000018,0.7760000000000002,0.9888066592281487,-0.07077714246112728,-0.14733776388469605,-0.006132002286593771,0.02196908350703803,-0.5263939154748212,0.25882352941176473,2,2.328,3.104
0.05328248183141846,0.05600000173673359,0.378933101249416,1.5902588107469238,0.36069275415930424,0.34787365178600466,0.2352097557347822,0.2861345299133595,0.9088734881494833,0.09075000916780031,2.1448399691202287,0.2879375028184375,0.4079999999999999,0.4079999999999999,0.44481026781460076,0.19999999999999973,0.7439999999999998,0.9871347960952245,-0.07492827115905555,-0.14780126220246168,-0.005389760130967488,0.015666323565054034,-1.059563449279252,0.23921568627450981,3,3.104,3.848
0.06787038878938595,0.07199999980856306,0.3361262863317312,1.5259590820943854,0.30482705156521017,0.3627073647669072,0.2321034997817893,0.24471085403412804,1.4072215876700547,0.08800723387381704,3.8424609118270387,0.3440681709457307,0.3360000000000003,0.3360000000000003,0.42129658428835526,0.2160000000000002,0.7919999999999998,0.9892850977182617,-0.07144258003145282,-0.15125456108074523,-0.006064155794106716,0.023839268566761357,-0.437777835497943,0.23137254901960788,4,3.848,4.64
0.04542291360032627,0.048000000066790276,0.34331218971921706,1.7024793332446215,0.3760223455995175,0.46907304943505246,0.22868763989979307,0.27976428918459206,1.2520975653088608,0.09086991335123869,3.2753685793550917,0.35782093660602277,0.3680000000000003,0.3680000000000003,0.45150770789708994,0.18400000000000016,0.7440000000000007,0.9884543334763823,-0.08071027462487547,-0.15724483561395117,-0.008269685623340963,0.028102896065502952,-0.37941814264669105,0.22745098039215686,5,4.64,5.384
0.07521956646991361,0.08000000454846057,0.3513180053496585,1.362995225588487,0.29874410997054773,0.35931616515038384,0.23211054329694616,0.2278719411906435,1.434506336502902,0.08096237777046611,4.205463024340541,0.3130643039458528,0.35999999999999943,0.35999999999999943,0.4061024327874423,0.2079999999999993,0.7839999999999998,0.9882589120337221,-0.06408324922010149,-0.14087221026390756,-0.006990062282728973,0.028888862309794847,-0.21113938026419848,0.22352941176470587,6,5.384,6.168
0.05420915004447618,0.055999997638874185,0.3226635788758456,1.5414321111063076,0.3351857214502941,0.3971859532322413,0.21667962085055803,0.2572252278548974,1.159999151238629,0.08205970498897971,3.172445084591205,0.2975258898285363,0.35999999999999943,0.35999999999999943,0.4268863883430086,0.17600000000000016,0.7599999999999998,0.9931019211774607,-0.06903773635700622,-0.14979886977488227,-0.006529203728295181,0.02735778940725726,-0.2729876384396029,0.23137254901960785,7,6.168,6.928
0.06313001712058826,0.06399999881938076,0.3653467420185284,1.4938972159731996,0.3524966765564715,0.3834416231763766,0.2387229952852734,0.2644224659030971,1.1922073312598207,0.08976487736882205,2.849844532524055,0.27115444609931433,0.38400000000000034,0.38400000000000034,0.4084416962668687,0.20000000000000018,0.7599999999999998,0.9882083506721553,-0.06973875441892392,-0.14250696536517757,-0.008143178473304641,0.032775245286313766,-0.1377180518833401,0.2862745098039216,8,6.928,7.688
0.05412833826468386,0.05599996969201452,0.34811546372047875,1.732668321578159,0.3440064417171581,0.42919077048464105,0.21929277454598042,0.25734709456600213,1.259435819009897,0.08924350031802208,3.713066723698101,0.3106801961433514,0.3519999999999994,0.3519999999999994,0.4471353166373427,0.19200000000000017,0.7760000000000007,0.9900862132779015,-0.07866242319790256,-0.1616681785734514,-0.008729579076007075,0.035482177091729815,-0.13161981616876853,0.26274509803921575,9,7.688,8.464
0.05345780679172495,0.056000007108299325,0.3270453216676478,1.5387920355308922,0.2920552264772935,0.36764562090480435,0.2044997879566901,0.23577716139324695,1.2491935044663836,0.08022788193547796,4.648090262391453,0.2792019286713666,0.3520000000000003,0.3520000000000003,0.415057029861361,0.16799999999999926,0.7519999999999989,0.9901976441662925,-0.062053624251254776,-0.14311075139606932,-0.006382359029954911,0.0301190643889401,-0.12047551576230091,0.26666666666666666,10,8.464,9.216
0.05251821117467354,0.055999997704416916,0.3160025977986848,1.4919499216741703,0.3114221243975962,0.3620502062430281,0.21372782405377783,0.22217670749435814,1.2077673035429668,0.08235837721237244,4.347908830698088,0.24481068679990053,0.3360000000000003,0.3360000000000003,0.3987650369060898,0.16800000000000104,0.7520000000000007,0.9877116560700279,-0.06215205244512919,-0.14166980074086913,-0.00691180019758808,0.029862438160648902,-0.1883509415999718,0.28627450980392155,11,9.216,9.968
0.0541084000623605,0.05600000323631397,0.34818101454960365,1.7044840474371428,0.37169657144494306,0.41359990260161444,0.22360124424473862,0.25382426790622936,1.197866101862274,0.08399172251548809,3.681517721040843,0.26534412989330824,0.3439999999999994,0.3439999999999994,0.47431976850649105,0.17600000000000016,0.7520000000000007,0.9895697417558003,-0.08721447524354346,-0.16497294914306715,-0.009278050834335694,0.03221304397215651,-0.26210886882300927,0.28627450980392155,12,9.968,10.72
0.05325582545143061,0.056000006194790876,0.3406348035029365,1.5248882849829206,0.3802541767461378,0.4799082090820744,0.23602357411621797,0.2732275061384681,2.0826649936246966,0.08020689663460037,6.0915460413108695,0.3747362536283103,0.26399999999999935,0.26399999999999935,0.46271424858949095,0.16000000000000014,0.7439999999999998,0.9875357814459051,-0.08354370917781458,-0.15778347491621966,-0.010515779815611996,0.037015959613175164,-0.14188465757832422,0.29411764705882365,13,10.72,11.464
0.05488034569670365,0.05600000606274054,0.3428133939072558,1.670668154083288,0.3393488813296808,0.4021913974505962,0.20919971509650984,0.2442681648369804,1.2729912358362194,0.0817901446593145,4.351584444624055,0.267432008908988,0.35999999999999943,0.35999999999999943,0.44765768150762386,0.18399999999999928,0.7519999999999989,0.9876181988680587,-0.07483498962904517,-0.15577166844569393,-0.008700455036659342,0.034814492501604156,-0.12405720716221758,0.3019607843137255,14,11.464,12.216
0.05266725635222384,0.05599995752039127,0.31957233609504204,1.5443022819947194,0.31606527310215465,0.39304359472743233,0.20307378549506755,0.22573135938085642,1.265798543461379,0.07536682328167482,3.994305900919227,0.2693052772342733,0.3280000000000012,0.3280000000000012,0.44425436613735186,0.16000000000000014,0.7440000000000015,0.9870391418625702,-0.06763033400579364,-0.14878088566352196,-0.0076392596608256605,0.03588158391869835,-0.022365601091846855,0.26274509803921575,15,12.216,12.96
0.06313455714729788,0.06400000103750382,0.35251653709724373,1.7941146109856696,0.37849537393503085,0.4534977337651041,0.21841973509334678,0.2400298924326269,1.367382739525085,0.08389803774455631,4.375422201164501,0.2949341283189286,0.35999999999999943,0.35999999999999943,0.48330513014281273,0.17600000000000016,0.7599999999999998,0.9886134979256511,-0.09165062205834845,-0.1694529205994159,-0.011272749301600337,0.037801469862227,-0.17013806099295375,0.26666666666666666,17,13.704,14.464
0.055295655718339574,0.05600000239282596,0.3560479837013773,1.974916644249281,0.217417900063386,0.3690696513226043,0.17720978709965568,0.1922632065590651,0.5962816612459151,0.08227918366445904,3.326930561908359,0.23313334889013704,0.5999999999999996,0.5999999999999996,0.46477277309105247,0.16799999999999926,0.7599999999999998,0.987566552866562,-0.06658508705448127,-0.153060361420147,-0.004312074549037056,0.023145435447167614,-0.21590788169452815,0.27058823529411763,18,14.464,15.224
