t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.0274120664542644,0.031999997585436334,0.32277409481163766,1.7852899733845753,0.30655635935329484,0.35594034412779973,0.2066411463343906,0.23899653188670822,0.7416809519599113,0.07796324475207442,3.784426482055383,0.2505857859259034,0.28800000000000003,0.28800000000000003,0.5225976380968866,0.136,0.6320000000000001,0.9884839887232738,-0.08607771130595822,-0.15001893337287178,-0.0036779593189630645,0.009165411549757129,-1.6981361779577946,1.6787476724355233,0,0.72,1.352
0.04566278411396196,0.047999971424998636,0.33993410660943263,2.015902265895399,0.5048914962308977,0.6446222099386844,0.2595392014991983,0.2843859395809462,1.166747419948931,0.08403791115104486,5.1066122656959045,0.34925534646386164,0.3599999999999999,0.3599999999999999,0.6493511350090433,0.15999999999999992,0.752,0.9939827924997009,-0.1667482447863183,-0.22006218210066242,-0.0126693225297996,0.025366640450838147,-1.0360404719437672,1.5923792149440101,1,1.352,2.104
0.1399999999940751,0.12399837606430497,1.028644915908469,4.25284093910157,0.1010578983989155,0.4983813159176239,0.1707643425613924,0.11403124042816895,0.9091550019463046,0.09984204533168836,0.9120437968761389,0.3197620238401107,0.45599999999999996,0.45599999999999996,0.8084626907494044,0.2799999999999998,0.9119999999999999,0.9899099141959811,-0.16612503216294283,-0.25345446483054157,-0.0006960223054024939,0.0030585666849034738,-4.394641919709336,1.5640441959328883,2,2.104,3.016
0.12798427534161813,0.1279999993169849,0.4180837908205822,4.916478678440894,0.8320421341624793,1.2816876623658622,0.2263716865672881,0.2244050007070248,1.2950152694814634,0.1176219764014943,3.63659965815058,0.3911918954034035,0.7359999999999998,0.7359999999999998,0.8339508655134156,0.2559999999999998,0.952,0.9928175277497724,-0.39893480752437244,-0.38724941387585,-0.07357064712652243,0.1289157499022423,0.09138727814816629,1.5650927769901266,3,3.016,3.968
0.1480000000000001,0.1403657530674,0.47518135928014565,8.541600325705865,1.7083200651411732,1.7083200651411732,0.28198574459796927,0.12400000000000012,3.071999999999997,0.14747738562216636,2.31517428581638,0.5439431790384751,0.49600000000000044,0.49600000000000044,0.8541600325705867,0.29600000000000026,1.008,0.9925368601852341,-1.3704409795373014,-0.6560097034799383,-0.6355963731844492,0.38818081546436756,0.07406164825894179,1.5655157963251596,4,3.968,4.976
0.04435499711942939,0.04799997105086527,0.3528176090156026,2.5209457125310673,0.5317729222820494,0.7113802471213831,0.2523585443227817,0.2880953593127812,1.1709113684052537,0.08561581957088683,4.707446710390457,0.358401770254866,0.39200000000000035,0.39200000000000035,0.8135991722440703,0.17600000000000016,0.7839999999999998,0.991431485039643,-0.2450392491778183,-0.28140984827818477,-0.017077930086089294,0.037107187526379114,-0.618396000845894,1.5787002402489851,5,4.976,5.76
0.04519668831576134,0.04799999777635804,0.36187936555171213,2.4280836728813195,0.5948842325064435,0.5406040725653394,0.2539868703689913,0.29391673472486396,0.6968874382130575,0.08823856698304341,5.34679110526398,0.22024607476765742,0.39200000000000035,0.39200000000000035,0.7397380961182285,0.17600000000000016,0.6480000000000006,0.9885934699832091,-0.1978150840905449,-0.20036671139093362,-0.0009069646215818175,-0.012510179474720003,3.7331263766246456,1.6422097656187418,6,5.76,6.408
0.05482226108535831,0.05599995925318601,0.3715089904823563,2.0200467304846037,0.5350285858237969,0.5128738452973256,0.25960179916769094,0.293119751595434,0.8637778179444273,0.08111249645199746,4.592792560345528,0.23179424162401815,0.38399999999999945,0.38399999999999945,0.6680811416116799,0.17599999999999927,0.7039999999999997,0.992183232830335,-0.16805042102543166,-0.20138855601671585,-0.007839681370535433,0.006593618549170978,-5.366399619986561,1.6422097656187418,7,6.408,7.112
0.05282460091933291,0.05599999382604494,0.33636214249097857,2.7903639613813453,0.6299086918913724,0.8793485910270088,0.2581704041402283,0.23981188923592336,1.6033723697340685,0.08705949987188348,4.171731736883367,0.4656552059618503,0.3600000000000003,0.3600000000000003,0.8390268703021551,0.19200000000000017,0.7759999999999998,0.9915529870409638,-0.30436480929323106,-0.302825144393669,-0.03003009448595706,0.051273414022153935,-0.5059579335451414,1.5982416326704492,8,7.112,7.888
0.03117626106978781,0.03200000783990048,0.3242428451932285,2.5580214956491014,0.5986745148337012,0.7248524165945324,0.2668657443064852,0.2910687063353084,1.3315673887110797,0.08259739215999919,3.7051757535968077,0.35465089123530613,0.3279999999999994,0.3279999999999994,0.874308639240148,0.17600000000000016,0.8480000000000008,0.9910195742242285,-0.30382015697582704,-0.3378217555867958,-0.023379395101566856,0.05709507063319137,-0.3362858817815588,1.5728378225225474,9,7.888,8.736
