t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.09269052875435402,0.0959999050486251,0.7923668271377722,0.9175174393485798,0.11703434612855856,0.043843582928386096,0.21033059043976837,0.269242461877179,0.2754258886190601,0.11153819981990393,2.1519494066960596,0.38313972159811704,0.376,0.376,0.20541080903362957,0.248,0.6960000000000001,0.9688632166847959,-0.010904442067566461,-0.04674311226194242,0.0019144868957160588,-0.01970184202024641,1.0969705623158046,0.45098039215686275,0,0.632,1.328
0.052605867574767186,0.055999935026238144,0.44543621230265007,1.2525725529880791,0.512032459117003,0.25844046096707646,0.4759567985888081,0.5172381854810704,0.09353142566311404,0.18560019579851966,8.310324912028417,0.039982541138581636,0.43199999999999994,0.43199999999999994,0.2570161039863727,0.248,0.6559999999999999,0.958259639851396,-0.01409919905871468,-0.005455897822646704,0.034113160788056,-0.08701269601490913,0.9297200165116455,0.2627450980392157,1,1.328,1.984
0.05196565978274829,0.05599998886747734,0.6783404305175829,1.370231001349592,0.1991095972638211,0.1041763684612047,0.2703164093694005,0.469292509485446,0.3852751655538527,0.13044701601576608,5.428325174964281,0.2769838297823093,0.31199999999999983,0.31199999999999983,0.33430069996609835,0.2240000000000002,0.6720000000000002,0.9833013266932774,-0.03278065892911022,-0.07088171600921347,0.00590422676283908,-0.03578737173621624,0.9759057042528803,0.2549019607843137,2,1.984,2.656
0.04531090015337503,0.04799998257516635,0.4570258506935055,0.8587162834452636,0.2942868614133796,0.16019471939706662,0.331195490263854,0.36211539924106334,0.2933476618563809,0.11489683564107657,6.153303308395446,0.08056407375435119,0.48,0.48,0.2425413225184596,0.20799999999999974,0.6319999999999997,0.9821854596270632,-0.022723526731984085,-0.04894878170869558,0.002828071653575376,-0.01889255811091103,1.5106852495125804,0.3529411764705883,3,2.656,3.288
0.06648564000111976,0.07199997812554378,0.3761734438472237,1.0836823526342563,0.3070845609798574,0.16312748448851544,0.2963025040010005,0.337930482353651,0.5536770199671301,0.11432956332995702,7.75801739534083,0.15375464104995448,0.37600000000000033,0.37600000000000033,0.28184125548297567,0.2160000000000002,0.6400000000000001,0.9800774187522351,-0.0296547541711212,-0.05616858394538529,0.005843220995598037,-0.02992398120411249,1.1921340101898719,0.30980392156862746,4,3.288,3.928
0.03660097523545153,0.03999998075167374,0.4220299372161949,1.307032381096893,0.39136487365820133,0.1569603819803416,0.3954748940633487,0.3973399234581786,0.4744319181583984,0.1523175331018618,7.120418232746723,0.2468404130188066,0.3200000000000003,0.3200000000000003,0.3314166677055432,0.2240000000000002,0.6719999999999997,0.9733204462612104,-0.04039339838299509,-0.05463034644267248,0.0183810516688714,-0.056055618684897376,1.1404657289530693,0.3529411764705882,5,3.928,4.6
0.05208371292906288,0.05599992036335882,0.48326828134035155,1.2213685135969123,0.33577979172690225,0.18500228460321727,0.34457842655670934,0.3468202752750755,0.5332921000577225,0.13565430721802926,5.885419250269471,0.20888032953131874,0.3680000000000003,0.3680000000000003,0.2935124421834569,0.2320000000000002,0.6640000000000006,0.9873838150518306,-0.03611309058348401,-0.05731586200420971,0.008140872777453807,-0.034934654926721063,1.298489212803141,0.3529411764705883,6,4.6,5.264
0.042001321073863306,0.21932134878154289,0.30279778410717156,2.6628798556906537,0.3476486382571456,0.5325805465944189,0.4700780864187395,0.14949282405810757,0.14700000000000016,0.3266920757514254,1.6829747274841094,0.21414469669409228,0.27199999999999935,0.27199999999999935,0.2662902732972095,0.20800000000000018,0.6639999999999997,0.9965854487427167,0.008751772260303532,0.029314555385808263,0.030546002540897656,-0.09272336838338256,0.8725140526267886,0.3725490196078432,7,5.264,5.928
0.05376835830241576,0.05599999242664329,0.49878189654463473,1.149017403489373,0.2515867582478056,0.1918579094711182,0.28737551704294256,0.29504961407764596,0.6159412255782651,0.10422406747115791,4.9472931402757485,0.24716784080885185,0.3120000000000003,0.3120000000000003,0.34178422185341295,0.20000000000000018,0.6479999999999997,0.9870670867744721,-0.04062620995780846,-0.07741739572500937,0.0032567824117656335,-0.020936038822138518,1.4685061433606728,0.35294117647058826,8,5.928,6.576
0.04117838033020056,0.047999954469257144,0.5102820789832572,1.1776412456855825,0.3083147305263754,0.1054505204179313,0.33543734242657375,0.38499453944621487,0.4232963927175658,0.12880312712236328,6.13565751123756,0.2807488131572365,0.3200000000000003,0.3200000000000003,0.32409895490386914,0.20800000000000018,0.6320000000000006,0.9837452849216344,-0.03445389189785472,-0.056708505674231614,0.013237992416740021,-0.049272751097540604,0.9823804719084134,0.3137254901960784,9,6.576,7.208
0.05278045644407936,0.0559999506272896,0.25244219659977507,1.7021958113932174,0.3679355569772678,0.4202910897983513,0.4597396677375108,0.453033417379505,0.1610663304310007,0.19034107357827132,6.240226790384789,0.493874442170986,0.3279999999999994,0.3279999999999994,0.38006936622580917,0.2160000000000002,0.6479999999999997,0.9980327130488923,-0.02113473852725248,-0.004524312329537516,0.0538893445056949,-0.11245573260922238,0.8941163124938828,0.3333333333333333,10,7.208,7.856
0.0906258089292355,0.08799999831011844,0.023530965271118386,1.3403816965671025,0.2614059239205828,0.41585984439182616,0.12628727883457486,0.11981329542280207,0.5984352680029347,0.08523805669320891,5.0549078745833835,0.10429417556060819,0.2159999999999993,0.2159999999999993,0.29804636407548013,0.18399999999999928,0.4800000000000004,0.9947890818130523,-0.0059139985567974035,-0.025662809393308107,-0.0015839823196786413,-0.04227189202588843,0.29343439794781145,0.3720630724174799,11,7.856,8.336
0.03910438834258538,0.039999987162764844,0.4799999978967728,0.6616299825457775,0.14427582790508317,0.13050214902079757,0.22679571164754395,0.4065069462218677,0.4806597888954305,0.10879057900302107,4.748288841011215,0.18620289118616076,0.26399999999999935,0.26399999999999935,0.15610684616347692,0.18399999999999928,0.5440000000000005,0.9733835342146039,-0.006268038456881744,-0.02718923707779995,0.0007118171600661481,-0.009504266937193988,1.0760347151868173,0.3372549019607843,12,8.336,8.88
0.04429813552246312,0.047999991951125975,0.2976064603646645,1.9718560775542076,0.580847931919718,0.20892998649192923,0.37625658270881146,0.4071573656520777,0.14615700356365013,0.1633662748045774,6.194427833677185,0.08494454494571431,0.3039999999999985,0.3039999999999985,0.3951241051176165,0.2079999999999984,0.6319999999999997,0.9913078520088418,-0.054266078075900524,-0.04580880931047635,0.05173142200572696,-0.10224726662652875,0.9204493302374851,0.12549019607843137,13,8.88,9.512
0.06071328239437759,0.06399995175280723,0.2605310565931817,1.6446695916103309,0.409884815466356,0.3250836664126742,0.3965634068797747,0.42045719809578314,0.14562517336283834,0.1663817612792693,7.60177274079759,0.38736605134306085,0.3520000000000003,0.3520000000000003,0.3655122709872682,0.23199999999999932,0.5759999999999987,0.9954465569201029,-0.014107324929106078,0.0024458354876371272,0.047114434746987746,-0.1024866176486059,0.7617570935985177,0.36470588235294116,14,9.512,10.088
0.10520638294280445,0.11199999746492137,0.3417095051208302,1.187207914314878,0.3503127053956616,0.3142441505763728,0.5427296515783582,0.575345981130752,0.18736868911281704,0.2303249534000964,5.206876955260456,0.4713887087308363,0.4400000000000013,0.4400000000000013,0.24740200974044207,0.30400000000000027,0.7440000000000015,0.8431719689934343,0.002554242918847893,0.027696197168107155,0.03852530417289803,-0.10906343366703566,0.9521221257944995,0.47058823529411764,15,10.088,10.832
