t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.04364787783131307,0.04799996682640046,0.37259501389196514,5.224918632288687,1.0913156549963483,0.8340225030924953,0.32454804086128364,0.32628772530008854,1.060456927691468,0.10195004400888485,5.630570983964976,0.13486551260245036,0.43999999999999995,0.43999999999999995,1.7738104461586655,0.19999999999999996,0.96,0.9900118300295441,-1.478142510551952,-0.7651669084474684,0.022432775906127314,-0.057735094253630256,3.472986894949408,1.5004736037118147,0,1.04,2.0
0.05222271551658006,0.056000011397900534,0.3759999979951339,5.764227267162701,1.2332584136599423,0.9523224584216196,0.34072764874078215,0.37125407463800164,1.0465127896144781,0.1017259911236344,2.5947727376446936,0.4186095917856949,0.44799999999999995,0.44799999999999995,2.1292743928992053,0.2160000000000002,1.008,0.9916601556161224,-2.0018446350238888,-0.9079390369522786,0.004502827643949821,-0.03406815810467893,6.357342552022132,1.4838634201535703,1,2.0,3.008
0.045829263533624744,0.04799960623861165,0.39467207014221745,6.969708971966878,4.327957329965414,3.5107989354088067,0.6260336254353249,0.6361786200960973,0.8683624511109475,0.13558632276277627,10.085285877221802,0.3041411866987884,0.44799999999999995,0.44799999999999995,2.4437957310013294,0.2240000000000002,0.9119999999999999,0.9575147726563854,-3.9731690207343586,-0.7433935762453572,0.8428410664381913,-0.38493707571571856,1.9264968490874852,0.33232580486751434,2,3.008,3.92
0.1580929649617712,0.1599967210312005,0.9411255717941213,5.784362610556831,1.6983777906582886,0.34655921308911025,0.41744244184628726,1.109481634810119,0.7279609742543027,0.1238836702747052,9.438791664681364,0.036622344135301424,0.5120000000000005,0.5120000000000005,2.2898317798569066,0.3200000000000003,1.1280000000000001,0.9750241155847426,-2.23744826868895,-0.8254616110788662,0.13018182837046074,-0.20719710127122068,1.8926013648504296,0.8426004144729811,3,3.92,5.048
0.07778759334207902,0.07999999464903361,0.4781283959090853,5.849077328810258,1.0745728485295396,0.8955572377231303,0.251469267074726,0.41441397422859516,1.6060379793111583,0.10327952414874453,6.805226823316163,0.09543295034497017,0.5279999999999996,0.5279999999999996,1.6520443130879796,0.2320000000000002,1.032,0.9776954530560782,-1.0390291634051532,-0.698595264194675,-0.04049743529387396,0.018929300185487802,-5.487069095913951,0.8426004144729811,4,5.048,6.08
0.06669644735168218,0.07199997117096488,0.4078648261405463,5.133120216401139,1.160670388125928,0.8786204533222058,0.33331871033433363,0.3599683822233447,1.3982805678205625,0.10410188085065335,1.7987053538728375,0.5872811245158294,0.4639999999999995,0.4639999999999995,1.8191015337838845,0.2320000000000002,1.064,0.992585129700326,-1.5009849461786349,-0.8171118215220099,-0.040479968406053425,0.02672416496320057,-5.57563901965131,1.5249003442386437,5,6.08,7.144
0.05029458346616343,0.056000008913034964,0.7178892562683946,5.744628879633636,1.1655032178444669,1.0543706402944835,0.3716807142737085,0.35416913097559755,1.326077763049258,0.11828042137645128,3.3873257401654047,0.36753529402757495,0.4479999999999995,0.4479999999999995,1.9319845968416334,0.2240000000000002,1.0559999999999992,0.991371476843558,-1.9805293892049156,-0.9091119809809096,-0.15642691216113663,0.11537006359578417,-1.0590458443094872,1.466276166974253,6,7.144,8.2
0.04683422992236953,0.0479999692536048,0.36866525888025165,5.424685194587411,0.8784085880051619,0.8905844680858434,0.31813107032801174,0.324942856626933,1.228144957039879,0.11203748259477092,4.838546353368813,0.350375884664467,0.4320000000000004,0.4320000000000004,1.7344867449475085,0.20800000000000018,1.040000000000001,0.9913298708099938,-1.3846700316217042,-0.7941157944973326,-0.02608208244587823,0.02021922806956454,-6.722723589820326,0.9296206775998108,7,8.2,9.24
0.04654071883092424,0.0480000170812615,0.3765683427260758,5.7152846620863755,1.0858734576216098,0.8669218304836367,0.33111141207213474,0.30427104491748536,1.33541251657192,0.114396171661166,5.31741675629515,0.21220669140279866,0.4320000000000004,0.4320000000000004,1.7653083079419092,0.20800000000000018,1.0399999999999991,0.9881525601259439,-1.6248176769252485,-0.8496856675784292,-0.024439816039500774,0.0028460660400673327,-66.92248726196797,0.9462308611580548,8,9.24,10.28
0.06672194321082826,0.07199997269321827,0.4127535406506885,6.411740650601148,1.6127538605443485,1.3977299994269823,0.3534224753949681,0.3862327455639851,3.61942463581567,0.1109027233156452,2.539145416892058,0.7898956488293681,0.4640000000000004,0.4640000000000004,2.1957833402308258,0.2320000000000011,1.072000000000001,0.9936080570165634,-2.4306659141749676,-1.0242889124490069,-0.13973698152582298,0.10160473205326401,-1.4667934793175175,1.123141529423617,9,10.28,11.352
