t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.04753340001988676,0.04799996858395332,0.3786494299142293,1.6760314827171565,0.27019721414893794,0.3428966469009841,0.28827545200204596,0.3196470761201514,1.129157568973498,0.10672549070375843,4.283978023158842,0.37434801317680383,0.376,0.376,0.5148697203612301,0.20000000000000007,0.888,0.9916209432732089,-0.10880082492008356,-0.19807179931676208,-0.004090913492497869,0.016785860196768282,-1.1148950636522208,0.2119975098051094,0,0.88,1.768
0.038794504006826616,0.039999993631796196,0.37752058534190147,2.0736499132531083,0.37209500441130633,0.40722379286300203,0.24761715540348186,0.25235957537679565,1.9224470136082785,0.11072890649382566,4.394250669311605,0.39541195774984345,0.28,0.28,0.4627677323562147,0.18399999999999994,0.768,0.9928964415312803,-0.1023331834849918,-0.1755649850382588,-0.011509835051166921,0.030697589922370296,-0.5760292087203971,0.20000000000000004,1,1.768,2.536
0.13986908402889622,0.13600001195577152,0.532439751752082,1.3873502642686895,0.307120955059059,0.29710241074844906,0.30532824734852587,0.31423270715135543,1.2520499508517486,0.09621774508033212,3.5015486719641404,0.37270619374123276,0.52,0.52,0.47702782768069774,0.2799999999999998,0.968,0.9815271800115701,-0.09534160920118254,-0.17312918144592415,-0.004395368754258723,0.005124939107912501,-7.0012873188396565,0.20784313725490194,2,2.536,3.504
0.05921741384815615,0.06399999355545226,0.3804682066034933,1.6422897031868757,0.35408635301997343,0.4487794841052068,0.24785148262942883,0.28435941715400936,1.5541640475908804,0.09988972850345264,5.103457153964876,0.34896737092253055,0.43999999999999995,0.43999999999999995,0.4187884127500909,0.19200000000000017,0.8720000000000003,0.9939559235383081,-0.0811485251028162,-0.1742341665435368,-0.010694605491670749,0.04299641221333412,-0.10679017467155928,0.29411764705882354,3,3.504,4.376
0.07473883754498524,0.08000000598645261,0.40363503017746805,1.57446143444346,0.28760952691406705,0.46892765560804556,0.24152138268349854,0.28492454345984825,1.7662081647260717,0.09592644634337964,3.8346079958162793,0.5470308581986337,0.4079999999999995,0.4079999999999995,0.4261122995385358,0.1999999999999993,0.8879999999999999,0.9926234054255609,-0.0749216725898493,-0.16824576779237557,-0.007679821628811752,0.03729902251662574,-0.04745746915290791,0.2823529411764705,4,4.376,5.264
0.051909711638024304,0.056000004577493656,0.37227103274832773,1.5716216871978055,0.26367078702461316,0.3034249543075284,0.25571158645250425,0.2740504187424844,1.314558962296878,0.10005664888806094,4.165747268780534,0.42743875809633575,0.37599999999999945,0.37599999999999945,0.4395351293923915,0.20800000000000018,0.8159999999999998,0.9906276115907231,-0.07829349316130245,-0.1604871246367618,-0.003198558307566511,0.008066452885877325,-2.9444444458475636,0.3294117647058823,5,5.264,6.08
0.11922839202724127,0.11999995476335716,0.4320000304783126,2.0003929377335137,0.29745492444665483,0.391816006964477,0.2364858769089182,0.232865975933551,1.2938517646843062,0.10566926945271399,1.8906455564584936,0.5380308510789941,0.47199999999999953,0.47199999999999953,0.4851894831242592,0.2560000000000002,0.9039999999999999,0.9916172025618857,-0.09487322474386074,-0.18025293499332606,-0.0066421477772230925,0.022458372285793275,-0.6864096252015784,0.2627450980392157,6,6.08,6.984
0.08452012176810553,0.08799996374691844,0.4034518102197618,1.8333673223553035,0.37138958301664327,0.5167843674652446,0.25655969353096963,0.2895073912257282,2.428863604599947,0.10144441700877868,4.137544813430357,0.5797309782480947,0.4400000000000004,0.4400000000000004,0.48684535269599377,0.2320000000000002,0.9119999999999999,0.9944220864993772,-0.10750241153881553,-0.19979449126818002,-0.012281723571483948,0.04241185831688698,-0.20445624293435644,0.2901960784313726,7,6.984,7.896
0.05386207420678442,0.055999966047000374,0.37209198277406935,1.646015333421254,0.3429837179732962,0.3713513100353209,0.2700281122698276,0.2668302121325771,1.2531466362755972,0.09598745211573946,4.412645160255819,0.33696259339797335,0.3519999999999994,0.3519999999999994,0.4852290919922883,0.19199999999999928,0.8159999999999998,0.9938849224128503,-0.10309902939740917,-0.18072421761454305,-0.0069701873259799116,0.01813336068562258,-1.340167513804653,0.2431372549019607,8,7.896,8.712
0.10873850388568905,0.11199994895741054,0.4416458922768646,1.6335744789213666,0.295165939678096,0.4480429595012772,0.2495926667102247,0.31266707922501064,1.6732196445311152,0.09634427297172503,6.869695123561089,0.46465098550860756,0.4640000000000004,0.4640000000000004,0.46362555452292575,0.2560000000000002,0.9199999999999999,0.9929216007029589,-0.0864377377811608,-0.17667499105691867,-0.007057719796259226,0.028627550711271366,-0.31956732110670705,0.2862745098039216,9,8.712,9.632
