t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.06754125770016253,0.07199999930419669,0.39525372666959246,0.7185107566774994,0.15039711070318149,0.196025776679722,0.21558712683860867,0.2258190304251194,1.3394648665223385,0.09004045111816525,5.438211235983304,0.30508736173939605,0.28800000000000003,0.28800000000000003,0.1722344873612609,0.17599999999999993,0.7120000000000002,0.9958240408042927,-0.012271775523486825,-0.057128070777110816,-0.0020722578438037396,0.014025460146753353,-0.22653509783623357,0.5019607843137255,1,1.472,2.184
0.07913133917778498,0.07999992369308595,0.42594014214533227,0.9720298091141657,0.26712607176839964,0.2769178362571759,0.2399074400192003,0.23789537050471374,0.9489932643435882,0.09539595140793677,6.021043849954713,0.20029799675168655,0.48,0.48,0.23379132831605692,0.23199999999999976,0.7039999999999997,0.981217797969867,-0.025320796127262388,-0.07373339634386089,-0.005136887526629708,0.015179666292964442,-0.7433808974077141,0.49411764705882355,2,2.184,2.888
0.09419834216685029,0.09599961867663168,0.5248867809750482,0.7314945458400148,0.047449558865831014,0.7281495723309916,0.3432319368195066,0.9738543474954567,0.15300000000006866,0.07609671052924707,9.973494435889108,0.234496554054947,0.30400000000000027,0.30400000000000027,0.37959642717551895,0.2320000000000002,0.7120000000000002,0.9909850217184902,-0.03265001516883517,-0.06798071577032308,0.010507416054768593,-0.07269677737552466,0.7473447370252421,0.25882352941176473,3,2.888,3.6
0.1194259310439338,0.1199999892584111,0.4371998778390907,1.5599979511345847,0.33245545000058496,0.4128914124703717,0.2356815001300938,0.23295808009971694,1.597841535338522,0.09956133594736888,7.129339963175544,0.32865725083906205,0.4159999999999999,0.4159999999999999,0.35295324392821337,0.23999999999999977,0.7840000000000003,0.9958842156802971,-0.059759755510378626,-0.11922161744160763,-0.009185140338530125,0.023012237486715142,-0.584596162182681,0.25882352941176473,4,3.6,4.384
0.06123396205046497,0.06399999881425726,0.3926768135270396,1.3177743676846672,0.2806269380067333,0.3357702741459844,0.23211969683525624,0.2802136933305421,0.837113478397574,0.08881714666322227,5.855415748626831,0.23283968672163496,0.4639999999999995,0.4639999999999995,0.36421617783619226,0.17599999999999927,0.7359999999999998,0.996903514205247,-0.05121476746293258,-0.1196934109333795,-0.004364054232469506,0.014436553873234195,-0.9027819660004803,0.31372549019607837,5,4.384,5.12
0.05475077694628555,0.05599999823115299,0.3825396770871755,1.17284453013174,0.28500476526067064,0.30510415519845724,0.24458065050967162,0.2676484212372442,1.0064007474125356,0.0909008804874978,4.823760780998487,0.24397404203139905,0.28000000000000025,0.28000000000000025,0.315912671874383,0.16000000000000014,0.7199999999999998,0.9933780235847369,-0.043484009556944626,-0.10633561716258583,-0.004727668389043956,0.01554326782835804,-0.825763526736528,0.3607843137254902,6,5.12,5.84
0.06238117839197029,0.0639999446593868,0.3974545780943919,1.150328839162034,0.3258298935195183,0.287342455865005,0.273227830188368,0.30748205989572297,1.1290417257012468,0.09282305509871808,6.192034534070283,0.1959850440065078,0.3520000000000003,0.3520000000000003,0.33505588409062603,0.20000000000000018,0.7439999999999998,0.9933969137502429,-0.051004080155257245,-0.11158206977896028,-0.004605387594857887,0.011719518991497506,-1.5337048435112113,0.34901960784313724,7,5.84,6.584
0.05086432344057278,0.055999993836954774,0.3697287134564644,1.4062178081884384,0.36089639175272087,0.3333091659036327,0.23584417943367647,0.2999544436138327,1.7489255814203148,0.09295276071046578,5.698707912905015,0.24356410971574174,0.3360000000000003,0.3360000000000003,0.35498383127152094,0.18400000000000016,0.7200000000000006,0.9944612216773211,-0.05584648227833916,-0.12305534975819139,-0.007164192052822279,0.022479718855284984,-0.5168175868999106,0.31764705882352934,8,6.584,7.304
0.05468937014147354,0.056000005721814725,0.3788058199070321,1.1710206494697852,0.29943113195105675,0.32042729018467186,0.24926304423194168,0.27199789101793376,0.9943774764213538,0.08499113128958524,5.3216696997847155,0.24837517185307326,0.3039999999999994,0.3039999999999994,0.350571804994105,0.16800000000000015,0.7119999999999997,0.9930784124939177,-0.04954212215687781,-0.1121960234121699,-0.004587245083674783,0.012894263167330007,-1.1925100564892144,0.3215686274509804,9,7.304,8.016
0.06997704942254092,0.07199999883576914,0.403771267738237,1.262758279877184,0.2718968227532285,0.23282496977926123,0.2300008195380584,0.25313335958648303,0.6843636628817117,0.08603611560773511,3.4258543668624672,0.1646365037881638,0.28800000000000026,0.28800000000000026,0.3495847032638287,0.18399999999999928,0.6959999999999997,0.9925089338358906,-0.04680314213811046,-0.10559342133761208,-0.0027370328611776643,0.005204933674984978,-3.1746486431188212,0.32941176470588235,10,8.016,8.712
