t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.06232619726738604,0.06399993355857467,0.32934938275367576,0.6611069510887692,0.1932646199865373,0.18471478801058833,0.1631954885818314,0.16962142551575465,0.5431412869114938,0.062155081643578206,4.745983291654221,0.08272040182004498,0.32799999999999996,0.32799999999999996,0.1714556965715046,0.1439999999999999,0.4879999999999999,0.9831319338696829,-0.008585313687286236,-0.03547414562844499,-0.0023780089979903206,0.011474131654900481,-0.14822479989154247,0.4111418913781504,0,0.68,1.168
0.029732156746368008,0.03199998498458753,0.075409364390051,0.5614219195910466,0.1318695150183511,0.2176739620594587,0.131899003616386,0.18950821328013934,0.08976668996712657,0.07046504428634394,3.0941255509094736,0.03912622299863186,0.15200000000000014,0.15200000000000014,0.14519283530736665,0.1200000000000001,0.29600000000000004,0.9922933504408519,-0.0015258761021350133,-0.007285811947827251,0.0011781735975924378,-0.01566330119840935,0.31305061659232586,0.4,1,1.168,1.464
0.33040248088666024,0.5732252590058492,0.13311429961643534,3.9207943356693686,0.5627515044478621,0.7842650546667597,0.23151453734990401,1.216,4.2526842067970785,0.2871021916759054,39.839997762715065,0.387413833166279,0.30400000000000005,0.30400000000000005,0.3921325273333799,1.3199999999999998,1.992,0.5845737353176348,-0.04562135771427697,0.19721688522714623,-0.1608204670156522,-0.303082200404424,0.11965644569949115,0.3766548962639783,2,1.464,3.456
0.05342142982881163,0.05599997704686293,0.3294054302828026,0.8571418325379461,0.32209136112366477,0.5127615364674439,0.3165855720766485,0.12246076917566304,1.059824609083297,0.06084250293044364,11.128936177860798,0.20335336563085563,0.31999999999999984,0.31999999999999984,0.30904401765247086,0.15200000000000014,0.7840000000000003,0.8105743524148866,-0.0568043383418748,-0.1253743699981944,-0.016876007041977763,0.07412532665996571,0.2184168075135983,0.3308667132862441,3,3.456,4.24
0.13199999374881102,0.12000000717101089,0.5932092522963042,0.7935943218026452,0.18504055117880117,0.2554825539095794,0.37040502662202346,0.18257085163320394,0.9840240791322515,0.12627923433711058,6.45755877624421,0.08055257873657137,0.4639999999999995,0.4639999999999995,0.2405476644088148,0.26399999999999935,1.2000000000000002,0.7862975102496301,-0.03507306090092084,-0.12424454690492481,-0.007190848565789805,0.03325660684951974,-0.12141165884346672,0.39999999999999997,4,4.24,5.44
0.045611212550744525,0.04799999131534425,0.4023768897716312,0.9618518263710958,0.31447935096467333,0.04316840045933305,0.17986958402861342,0.2004433354751644,0.12041508263868192,0.07937602988600698,5.251619466234864,0.09890373256741472,0.19199999999999928,0.19199999999999928,0.18180358215202796,0.12799999999999923,0.2959999999999994,0.9865921578510775,-0.0022809822302606213,0.0017030444860188759,0.008031420163921842,-0.030352328322701193,0.39000100233989526,0.4745098039215685,5,5.44,5.736
0.028340535745381933,0.02088908695803459,0.24413432797973292,1.233585409745215,0.24671907174146387,0.24671907174146387,0.2916126545757261,0.2915052759992763,0.19964482979861167,0.2204738140106414,9.439777175539671,0.037947643583960106,0.2400000000000002,0.2400000000000002,0.12335953587073195,0.3200000000000003,0.4720000000000004,0.9684950005715853,6.208278412521954e-05,0.0037822553355353447,0.0028975506797265698,-0.021465215078703102,0.7521853277798365,0.4392156862745098,6,5.736,6.208
0.06332116173667435,0.0639999277872993,0.2223004585866868,0.676787402120068,0.3292099105684065,0.3293941386668427,0.2978844868841908,0.3234766234885373,0.20630412547793514,0.1663947555326809,9.221937199842186,0.04265295597266264,0.2320000000000002,0.2320000000000002,0.16474617186369073,0.3119999999999994,0.4639999999999995,0.9601546646354537,0.0002975762399445677,0.006952107899362188,0.0048231471000695645,-0.034678073561886714,0.5751386153361073,0.41568627450980383,7,6.208,6.672
0.14018176908866867,0.13599996383899798,0.464060306087957,0.84122619556811,0.2884371533740373,0.19875402636229297,0.27689668038498716,0.2722503171681938,1.1360595639193363,0.12619729497685284,12.198507153404014,0.10366588916134382,0.4400000000000004,0.4400000000000004,0.1443023280217442,0.28800000000000026,0.7200000000000006,0.79145888562217,-0.012079592203328153,-0.0306616284835234,-0.0021060650049501326,-0.0030764101757515313,6.797617886238847,0.3882352941176471,8,6.672,7.392
0.06284373143869923,0.06399997379104762,0.34824735330512674,0.6744722908582796,0.2624045211310169,0.4886293969180587,0.3118940495058493,0.15019254644057572,0.8631648832656093,0.06149122009025078,15.764510632286836,0.21134738582686294,0.3279999999999994,0.3279999999999994,0.2456993920109703,0.16799999999999926,0.8159999999999998,0.8248429815797842,-0.03466296256337302,-0.10088060175417504,-0.009797670857015718,0.05465840471497745,0.209471727153303,0.3853754787190924,9,7.392,8.208
