t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.05333288755584835,0.05599999169073857,0.3325254126652066,1.2802629715153528,0.25518365505281915,0.33149188806388846,0.2088142127102894,0.2325833356783046,1.121325568902817,0.08336576180143904,4.549936561550842,0.25509737182742614,0.3599999999999999,0.3599999999999999,0.33498731331574,0.1759999999999997,0.7679999999999998,0.989896287430236,-0.042635204657366255,-0.12002182752980585,-0.005102585852271217,0.02926197379556432,-0.04422177179575465,0.2469553535227301,0,3.112,3.88
0.055413193093075803,0.055999994693542776,0.31406927354815717,1.7303248431741531,0.3905996595846017,0.41585099973551237,0.2146901373207808,0.21475338030065041,1.3783558010926076,0.08056420266889991,5.415727183873236,0.16372717963312208,0.3280000000000003,0.3280000000000003,0.4627108437365368,0.16000000000000014,0.7759999999999998,0.9938797117030904,-0.08802003485212921,-0.1724733125900774,-0.010528567714117998,0.04002828522083127,-0.09962705893232829,0.25098039215686274,1,3.88,4.656
0.04747608393823901,0.04799999137122711,0.3078161150503965,2.2975320281036087,0.406208624841787,0.4877696060319279,0.1899597510019609,0.20191109314721822,1.6199913093204208,0.09080354456806357,5.891153461164715,0.23257587688554873,0.2400000000000002,0.2400000000000002,0.4559141511937493,0.16000000000000014,0.7680000000000007,0.9915368254345029,-0.09018300164093876,-0.1788945168998236,-0.015474931797688118,0.06087238556492859,0.10201335768613475,0.2935592464932417,2,4.656,5.424
0.03814080790991447,0.04000000755706423,0.326933432792543,1.6852821992785474,0.35570003621108176,0.3502370244695834,0.24499598233522968,0.2784014475326876,0.9101255167654718,0.08376145748350186,4.6168146391082585,0.20487948451148827,0.3519999999999994,0.3519999999999994,0.5369858496077418,0.17599999999999927,0.7679999999999998,0.9865458182119031,-0.10579416338321729,-0.1851718200565693,-0.004109667167493158,0.009868630962325648,-2.518457254656254,0.3215686274509804,3,5.424,6.192
0.039247971903276925,0.03999997204999559,0.3169317452975677,1.6141248794011358,0.3262109899027205,0.41480794536236965,0.21061312523108175,0.2382619337017411,1.1118622912243585,0.07982578584981677,4.327301679898678,0.24026562783037309,0.3439999999999994,0.3439999999999994,0.4587315393506754,0.16000000000000014,0.7679999999999998,0.9882024617760221,-0.0744887134586839,-0.16158278063412984,-0.008020206534945338,0.03877774264178818,-0.01841884800011401,0.2666666666666667,4,6.192,6.96
0.0530864598521796,0.05599996754557569,0.3266954677224929,1.7340757268822693,0.3488091415104,0.41751392910178553,0.20933117558585523,0.22388178448007343,1.2989815438760726,0.07777135202875801,4.06695191389532,0.2486742298327362,0.3280000000000003,0.3280000000000003,0.49984796799188613,0.16000000000000014,0.7679999999999998,0.9855594049683136,-0.08781953233134909,-0.1726071445466921,-0.009866136934783047,0.04318237413313457,0.013486859487573699,0.22751179248567527,6,7.72,8.488
0.05342980809676528,0.055999999957368964,0.3351244366522974,1.8943211009344378,0.28399109323761584,0.45273146571578354,0.17132435189279208,0.20570947078199583,0.6892752594240961,0.08330052922874397,2.203693623043168,0.23415317175516548,0.6080000000000005,0.6080000000000005,0.4050204591554954,0.16000000000000014,0.7759999999999998,0.9817422741549661,-0.05394074063837555,-0.14060089787440816,-0.006340574909790102,0.0397624135337287,0.1336117830844553,0.25388539904883317,7,8.488,9.264
0.0525737631688639,0.055999982674621133,0.30707944205572907,1.351091648504973,0.3291055069119766,0.42530933895533374,0.20507915218159023,0.23059862320249402,1.0998665773963763,0.06902335085944798,5.258600136977081,0.16505493217794764,0.40000000000000036,0.40000000000000036,0.42548254666099483,0.15200000000000102,0.7759999999999998,0.9888210983072612,-0.06025770542481723,-0.1449478181550779,-0.0064470886087838655,0.03738227760087498,0.1109360952299892,0.2427960387960223,8,9.264,10.04
0.039045884864530395,0.04000000457722487,0.31088437128994934,1.812130908818708,0.3615939529336303,0.4437975944810958,0.2233623183822712,0.220914678277867,1.2499782207716743,0.07685197305835217,4.007456964825541,0.29103952509231,0.3520000000000003,0.3520000000000003,0.5589412705555227,0.14400000000000013,0.7520000000000007,0.9918090373117778,-0.11262545139565744,-0.1929738914930934,-0.010667765143170357,0.039378272869594826,-0.153231696918221,0.23529411764705885,9,10.04,10.792
0.05346829339731121,0.05599996910793196,0.34539256723070916,1.9385013930264128,0.4212274943876143,0.4741098071127709,0.22771913619962905,0.2630052063547112,1.055916542066913,0.08136274316157446,5.285300635386377,0.2388460655030311,0.4079999999999995,0.4079999999999995,0.5894453557083154,0.17600000000000016,0.7680000000000007,0.9862513786205884,-0.12401599587773204,-0.2002574134672857,-0.01002718571723496,0.026822172329111944,-0.6728696970766236,0.2901960784313726,10,10.792,11.56
0.05530949780620799,0.056000003572694704,0.34443945784789626,1.9812412556469816,0.40850941850132017,0.5297271704265014,0.21074513775286274,0.22909123653181296,1.2202959834110374,0.07564700364356937,4.850854376048592,0.265229177468471,0.37599999999999945,0.37599999999999945,0.5961552581032241,0.16799999999999926,0.7919999999999998,0.9866015284802504,-0.12184823999529634,-0.20746125015154757,-0.01503137105014734,0.05333040328382511,-0.0018404842270065402,0.24313725490196075,11,11.56,12.352
0.05235768894912353,0.05599999721543121,0.2910713115942616,1.5001959094842596,0.29085271529848905,0.3219386715954492,0.16935295301563727,0.23033558136633306,1.0371967091202623,0.07105709705885736,2.606322722635747,0.16472377642740532,0.2159999999999993,0.2159999999999993,0.39317967393064246,0.15199999999999925,0.7599999999999998,0.9894523261993625,-0.04478169494152775,-0.12619216573633954,-0.0039360232575543184,0.027249033019629144,0.04210424581411878,0.27570630970105997,12,12.352,13.112
