t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.02994609955903192,0.03199999867336703,0.37794830648517297,4.146244327931395,1.27277917233678,0.9463684832871314,0.3130531562845875,0.3284261171654184,0.6942360067602074,0.08077017667568495,4.72868490832636,0.09672086261333468,0.42400000000000004,0.42400000000000004,1.593514637332341,0.15200000000000002,0.7520000000000001,0.9918358170845908,-1.0230176609273074,-0.5237032873865812,-0.008405056077102836,-0.020100184670507726,5.953936256965899,1.3284482835516185,0,0.832,1.584
0.05157571270921626,0.0559999924212082,0.35609526606715647,4.647465254832589,0.923802005593288,0.7883464147371076,0.17929855090460012,0.1940673323150526,0.6673829553030776,0.07291242246428349,3.1455909077328466,0.13463410805859535,0.23199999999999998,0.23199999999999998,1.193617447706233,0.1439999999999999,0.528,0.9910357575925216,-0.4215085629577622,-0.2679859896551395,-0.039237665595123254,0.027059665305960708,-1.0343809943046929,1.3284482835516185,1,1.584,2.112
0.047536959548103115,0.04799998381043556,0.3307573207959182,3.0647414835548745,0.8962977718086118,0.973216880871961,0.20546466729038199,0.21123395042733026,2.0323875304011843,0.07432091273240891,6.314283549777877,0.19242784737740523,0.35199999999999987,0.35199999999999987,0.8216742931562524,0.14399999999999968,0.9119999999999999,0.9866340510647554,-0.28657438773351535,-0.35087439387472796,-0.07918062317967264,0.14803829880288394,0.0993877257834723,1.7423200163903327,2,2.112,3.024
0.0452813974955275,0.047999996334357635,0.3692195067962997,6.091186579519789,0.9213729941498251,0.8256818448477256,0.21481274327275132,0.2947358998852478,0.9255785948402695,0.09414144543986637,4.593591208619868,0.11511774559638617,0.24799999999999978,0.24799999999999978,1.5541715120578037,0.16800000000000015,0.7759999999999998,0.9941718453349703,-0.8388398062673871,-0.5362688660511488,-0.03361726663200759,0.03663448388484804,-1.2997415781288653,1.2698241062872273,3,3.024,3.8
0.04490826703648811,0.04799995972613782,0.36153179717744777,3.858037830472402,1.106552459867938,1.0388391405075275,0.25789565059815955,0.30754587221888247,0.9364600375629895,0.07420943609746977,4.918682452185452,0.16117832213098576,0.4480000000000004,0.4480000000000004,1.3837438612185646,0.15200000000000014,0.7599999999999998,0.9935283056292923,-0.7045292462594062,-0.4635666437426348,-0.048477089591095035,0.047613694130360554,-1.1201349003370469,1.333333631656984,4,3.8,4.56
0.04336924017677462,0.04799999385314358,0.3567023539439815,4.219661681506401,1.05509590142644,1.1558321289291598,0.2473055720806161,0.265129116418488,0.880801842265702,0.07995247296122472,5.878096691460488,0.16888069901456318,0.27200000000000024,0.27200000000000024,1.3585068000883027,0.15200000000000014,0.7600000000000007,0.9926704858095843,-0.7142665942038458,-0.47230799734401463,-0.06370255335565587,0.06944374694415795,-0.6008759538357761,1.360691581047033,5,4.56,5.32
0.05239081752834066,0.05599999908591387,0.3534761865410931,4.4853011479403255,1.3366650915159413,1.117448909281061,0.23538333700350475,0.26866652948976055,0.9952151185027259,0.0762237999106996,2.432511799461264,0.1503383742905351,0.4159999999999995,0.4159999999999995,1.428076240865979,0.15200000000000014,0.7679999999999998,0.991728636636407,-0.7771044405630205,-0.49905458864292657,-0.08266615995114221,0.08762481574972793,-0.4191322625004217,1.336264840520204,6,5.32,6.088
0.04042251983943394,0.15411805211996557,0.35558401755210206,3.7278835860489457,1.3922016694954273,3.0602753489785677,0.3660542214972429,0.14604076130630494,0.4019788636690876,0.09603806576259698,3.1350051797405722,0.23508645188663838,0.2240000000000002,0.2240000000000002,1.5301376745019015,0.15200000000000014,0.7519999999999998,0.9957488315236139,-0.8320773850215493,-0.4117724317134749,-0.02314275980604901,-0.042767860412416224,3.3509862437162017,1.320631726583033,7,6.088,6.84
0.04551665966172831,0.047999994215866114,0.3612912289420376,4.748972463147062,1.1673860615177152,1.1637220045045322,0.2374830896831569,0.2678251960273407,1.0663222643056982,0.08028673430191498,5.012927617574388,0.17204745284807776,0.28000000000000025,0.28000000000000025,1.483425013474677,0.15200000000000014,0.7599999999999998,0.9929288747898717,-0.8288294404026569,-0.5132913507612646,-0.08522012992033212,0.09125531169992555,-0.384301981313877,1.320631726583033,8,6.84,7.6
0.03984426048320289,0.03999998155288917,0.34813224242522417,4.2175488341876735,1.0112278184095123,0.9222549796197735,0.24794664178703776,0.21835791319796316,1.013860745295915,0.0760397180467531,5.1230931218528015,0.13121385053490006,0.31200000000000117,0.31200000000000117,1.4040777024977815,0.15200000000000102,0.7520000000000007,0.9911618139456474,-0.7615057485846393,-0.486549734607368,-0.06857638032499984,0.06915634995104704,-0.7163859542124883,1.1740102165707391,10,8.36,9.112
