t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.04680325996985928,0.04799998876026811,0.46565576417002263,5.028928710503789,1.281671890274806,0.8238042438296922,0.33461170112804833,0.343105603743101,0.6427507187529352,0.10394431568848188,5.596622442123985,0.21158532856619808,0.3839999999999999,0.3839999999999999,1.723353905332831,0.21599999999999997,0.76,0.9836512169920297,-1.209131495267175,-0.5112703834236856,0.05853020680541485,-0.08642229743648226,2.1847630998872214,0.8817442661672251,0,1.336,2.096
0.04250241041417267,0.24219963470309036,0.3674283917705288,18.532628951440728,3.706525790288494,3.706525790288494,0.29718584043121477,0.3017795423218857,3.552,0.22232924223502673,1.12906375436215,1.0010289736958164,0.3039999999999998,0.3039999999999998,1.8532628951442471,0.23199999999999976,0.8959999999999999,0.9985829692729885,-1.3990032511873745,-0.5819183367656257,-0.1282863302213969,-0.026500818834800932,7.353888451485037,0.9227811902522985,1,2.096,2.992
0.22399999999999995,0.18099983416119442,1.3755516312761025,25.031593045279067,1.5190571100587207,1.7246756740316687,0.26912233657272877,0.15400000000000005,0.4199253737773868,0.1905392043918429,1.1840000000000004,0.7554610838029936,0.6160000000000001,0.6160000000000001,2.503159918636455,0.44799999999999995,1.1840000000000002,0.9758670293829483,-3.8137392204657212,-1.1628980969081413,-0.16570526598150087,0.02577398149233462,-13.893556267790734,0.9227811902522985,2,2.992,4.176
0.055633908769329166,0.055999968974503246,0.6478243141645365,9.903482738885538,0.5110593172829562,2.9322754491325487,0.22072955130597902,0.32433228750959137,0.29382839321742943,0.12138245589256366,9.212569594987025,0.0749451676434693,0.6159999999999997,0.6159999999999997,2.112444255719047,0.2240000000000002,1.2960000000000003,0.9765276234685139,-1.4129927419063615,-0.9297713394621069,-0.22722290965693917,-0.26258827574324706,1.3560577591621064,1.0312969850427383,3,4.176,5.472
0.05311303569436489,0.05599998806956049,0.4003906145649784,4.984214473425957,1.3222804510250419,1.455981875325436,0.34218826621754705,0.3342324111307603,1.5008099259132373,0.11234223980058769,6.774447639131373,0.410108868025394,0.4319999999999995,0.4319999999999995,1.5543575934840108,0.2159999999999993,0.8639999999999999,0.9896698792630685,-1.2220617490429484,-0.5870651780327049,-0.07074342309693299,0.03351760560981587,-3.966163560032382,1.0312969850427383,4,5.472,6.336
0.05645178802992418,0.06399993687447893,0.266083711134006,6.4437416081963805,1.0213226404521774,1.4512600438001824,0.3717572918800481,0.45203090166936305,0.11813080711726068,0.15981328776403222,5.263950599344673,0.4570005457224894,0.3199999999999994,0.3199999999999994,1.6140542852628852,0.23199999999999932,0.6319999999999997,0.9963807310237797,-0.5552820104373295,-0.1295279828368085,0.4940882212176833,-0.34477651036967094,0.8591732587160635,1.5532964301010836,5,6.336,6.968
0.04349336076945902,0.04799996908699459,0.32632918713972936,2.5244201284840724,0.7077695396610877,0.5371284972314547,0.24893853818446354,0.25176670607298374,0.6497894071319925,0.07604288111492033,4.8237008158895875,0.13270795290570744,0.3360000000000003,0.3360000000000003,0.8408625674834966,0.16800000000000015,0.6159999999999997,0.9836408349484725,-0.24609990642009547,-0.21849506092462606,-0.0032514347685271903,-0.009898582628100857,4.807058426023353,1.0156638711055674,6,6.968,7.584
0.09989928105050454,0.09600010737423004,0.03483661024146086,6.570327088745985,1.0280857252800517,1.323321039142245,0.14427870924024963,0.16269933249391613,0.7146108688360712,0.09355025252598194,4.83329557334648,0.07030901863886718,0.28800000000000026,0.28800000000000026,1.5194175181046479,0.20800000000000018,0.5760000000000005,0.9886519806247239,-0.20687478318004673,-0.18590054424517394,-0.025789903110371534,-0.24612444670945172,0.3769647735501192,1.1884079242262635,7,7.584,8.16
0.04545187535867265,0.04800000639460866,0.3450147968773943,2.833555207602777,0.6596823273290146,0.6647862993462819,0.24668053624020642,0.2527116426693702,0.9719153738061668,0.07755076108763993,4.539325403980217,0.21766087508879103,0.3439999999999994,0.3439999999999994,0.9722304697489064,0.17600000000000016,0.7279999999999998,0.9840206445773426,-0.3272848005510974,-0.3060276684846314,-0.02237924736871034,0.03273747750801385,-1.0280607339626118,1.2893654987086913,8,8.16,8.888
0.0700535756027647,0.07199999978658449,0.4819976886603268,6.6066719319635485,1.8919790161752215,0.9065499309412987,0.3242660379756023,0.32799340968141333,0.4728583499101187,0.1200299519429393,7.092697562689628,0.1409428904035984,0.4079999999999995,0.4079999999999995,1.7184327283602845,0.2400000000000002,0.6639999999999997,0.9850922280378032,-1.1970478593716203,-0.3404562228368694,0.2387727703789138,-0.1931098587837387,1.2962978235247509,1.3558062329416674,9,8.888,9.552
