t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.038617560338986716,0.039999994168332505,0.2915522215222611,6.444214279057226,1.8956355392390172,1.4632953144299372,0.16872981639820742,0.19494554940869607,0.7417244853782378,0.06281528426778586,1.3681245279974654,0.1296366910414081,0.32800000000000007,0.32800000000000007,1.8306762314772334,0.128,0.5439999999999999,0.9766395065990805,-0.9414094996039112,-0.45396861242387865,-0.15999483402576833,0.12405474760282569,-0.0936742565461156,1.0483592301250249,0,0.608,1.152
0.03903149405346796,0.03999998274879499,0.29297850366750666,5.8504217282118915,1.6466286147786946,1.3173621166187395,0.1608091361534359,0.20704670946241457,0.618980249322683,0.05820852178304842,1.499354557436999,0.11386268945726569,0.32800000000000007,0.32800000000000007,1.7608686788298444,0.1280000000000001,0.536,0.9768455618526525,-0.7792280410073747,-0.4153951255795187,-0.10632486212482267,0.09262380114988289,-0.156013664562439,1.0674485610224458,1,1.152,1.688
0.04654730258825741,0.04799999457819144,0.2932848435374358,5.870769952645691,1.6606898103792367,1.5786587433770445,0.18212812732722594,0.16594328673511421,0.8200307407555756,0.0568935610147506,4.184055982077482,0.12090616873068408,0.3360000000000001,0.3360000000000001,1.869144353856629,0.1280000000000001,0.5440000000000003,0.9788645261307267,-1.0382777755314665,-0.4580857257698743,-0.1757212920014191,0.10847904992015103,-0.24787967196701066,1.0967606496546414,2,1.688,2.232
0.045173495519428356,0.04800000275152245,0.31297347435835643,5.518510401117622,1.4538160448778037,1.3715373817104373,0.17816344784547783,0.2245337784742158,0.636878938955037,0.05253140521444727,3.8865420773312365,0.11465253128251329,0.2799999999999998,0.2799999999999998,2.0436932888988197,0.13599999999999968,0.5519999999999996,0.9794381435466867,-0.9758649370140221,-0.4593482997921402,-0.0903675452480142,0.0658899869908156,-0.43454439551903146,1.067448561022446,3,2.232,2.784
0.038996729950135894,0.039999970307893075,0.2985765078317616,5.777989867956764,1.6952284335580665,1.639535685073463,0.18510670810311633,0.19302207368175217,0.6866590637397431,0.05843195617667081,3.729235066960471,0.11983465243390375,0.3440000000000003,0.3440000000000003,1.8606994897804527,0.1280000000000001,0.544,0.9789917208487595,-1.009540867626578,-0.45715465890280105,-0.15631126826294608,0.09967637967361602,-0.2909939130648218,1.0879670230649825,4,2.784,3.328
0.04444068852311335,0.04800000287104245,0.2947935587523778,5.416457045326899,1.272718326822278,1.2537375642377377,0.16105938784983317,0.1814287568853975,0.8097542133383505,0.05163902160729024,2.8504577825028763,0.12881861322082713,0.20000000000000018,0.20000000000000018,1.8303014762692502,0.1280000000000001,0.544,0.981781812657928,-0.7887472645405327,-0.42130488183365894,-0.0986319751246043,0.0987091567028791,-0.06084208391184858,1.0039390356526892,5,3.328,3.872
0.04450435532454127,0.047999999318152055,0.27441648696838505,10.04435751799915,2.446896588510643,2.910050604540986,0.1428395811885143,0.26031769624542095,1.0405551129990007,0.0747302251632095,4.708422451394738,0.19947420885988468,0.3440000000000003,0.3440000000000003,1.7946832764513514,0.1280000000000001,0.5280000000000005,0.9843624876741539,-1.0120836583594075,-0.46534886760072525,-0.22854013036109833,0.15400281482581143,-0.016352585242947564,1.001984896410543,6,3.872,4.4
0.05520303118971777,0.05599999950935263,0.31568578349534926,5.438959296721498,1.4686596688767057,1.4211049859123348,0.1718349911136321,0.19616663345083923,0.6941267192787497,0.05448222484012609,4.5857058563580155,0.11417157088111228,0.3359999999999994,0.3359999999999994,1.8202304619386167,0.14399999999999924,0.5519999999999996,0.9759668933261141,-0.8420790173526599,-0.4199146476847237,-0.11477784887917263,0.0785850296426187,-0.3389665585351808,1.073310978748885,7,4.4,4.952
0.04553952407164913,0.047999973981593815,0.29888946238721315,7.202605154657067,1.841739566930998,2.003144220874136,0.18108903407472876,0.17113647197485038,0.9177598393666201,0.06472686552644404,4.359497409226235,0.1634182282242993,0.27200000000000024,0.27200000000000024,2.0195919512188376,0.13600000000000012,0.5440000000000005,0.9796668047655045,-1.2966494040364993,-0.5071842477431029,-0.24230581660825667,0.1411541344540679,-0.13836143532292566,1.0821046053385435,8,4.952,5.496
0.04649437684230271,0.04799996643200374,0.31572952290959827,5.7729246067308075,1.6189937061292596,1.484146514319187,0.176471710991498,0.2579487646389515,0.6382937043402137,0.0545354522254818,4.4951463748597,0.1149294146254104,0.3359999999999994,0.3359999999999994,2.0512896043442668,0.13599999999999923,0.5519999999999996,0.9812986796008997,-1.0033231363656974,-0.46446959278062755,-0.0892138402822766,0.057761077511616445,-0.6002740138952742,0.9511162092634207,9,5.496,6.048
