t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.060078266928685536,0.06399999053963001,0.9330731549338714,0.8938025046864788,1.03412147187257,1.3883691267256184,1.5100181163205253,2.3386864066495368,0.4375101986957805,0.0827287462768732,24.13615194452548,0.15303514466586796,0.7999999999999999,0.7999999999999999,0.6973805793630856,0.2639999999999999,1.7840000000000003,0.9699994826703822,-0.30410882392330246,-0.3356876621382965,0.09040463365160885,-0.34057205661893614,2.1910824686699226,1.520992065754351,0,0.872,2.656
0.09123634769502238,0.09599994075834416,0.6555554699205951,3.1833904727996596,0.5713841302506365,0.5198193063268641,0.3318316721163535,0.37052762559626484,0.9710711798715774,0.12806665722714197,5.889464171034114,0.3541998322998315,0.3919999999999999,0.3919999999999999,0.9532337706042255,0.2799999999999998,0.8799999999999999,0.9860486450624258,-0.36994184945436626,-0.29737173255146143,0.008828281134662209,-0.04376606294528335,2.4711678018071415,1.6431868352398151,1,2.656,3.536
0.07819473885625149,0.0800000092118451,0.5069960730696423,3.127925259172784,0.6741595424693824,0.47634301352658226,0.3468277515672352,0.4124990461871113,0.8287506613381825,0.13293044331559475,6.454919706908544,0.2758523093261974,0.3919999999999999,0.3919999999999999,0.9144080040508709,0.2639999999999998,0.8960000000000004,0.9873607323600185,-0.3767224542590826,-0.3081003971253409,0.019708377619096176,-0.05746101937035606,2.28658017359087,1.493634116364302,2,3.536,4.432
0.09330344404725945,0.09599993220649114,0.4754770534277437,3.873525804356202,0.7242147371187994,0.44963621699450557,0.3943649242664843,0.39046228756905216,0.8437525413895904,0.17046737992364083,8.330528541064439,0.39251800969763334,0.4159999999999995,0.4159999999999995,0.9402439820701629,0.28799999999999937,0.9199999999999999,0.988730707914159,-0.4416676028812354,-0.27459020162097986,0.07401544660159903,-0.12789185936613803,1.6699657392124532,1.515129648027912,3,4.432,5.352
0.058423863365116555,0.06399999564850921,0.6168990117397379,2.6672190832104907,0.5384193528611545,0.5191972826035416,0.33983573499900555,0.3959746874182902,1.1631299192911821,0.1268720410944729,5.097983640210803,0.389498451137884,0.37599999999999945,0.37599999999999945,0.8106729286039782,0.23999999999999932,0.8719999999999999,0.9882955002773478,-0.28596565885434133,-0.2774289979394425,-0.0024102852017678987,-0.01621001539768152,4.944882451009889,1.6441639048608885,4,5.352,6.224
0.09147522570657232,0.09599995704304377,0.610579598741366,4.189678344691689,0.8719337680971386,0.7275671651394776,0.3536251384091176,0.38860435940161864,0.9946672850788273,0.13708123878171632,6.732948923671535,0.2997234285162264,0.4239999999999995,0.4239999999999995,1.1944497061513788,0.28799999999999937,0.944,0.9859864534531362,-0.6867099054118119,-0.42841406130196175,-0.005488615531387116,-0.03308552083479701,4.655032796625714,1.222863697624398,5,6.224,7.168
0.0379828715720712,0.04000000015069631,0.4159999568557684,3.103466458263776,0.4898654508278136,0.2973765130190488,0.3284287619429475,0.4454456606168234,0.9406196621737889,0.13186091058937177,5.227099271356935,0.26666672088093796,0.3200000000000003,0.3200000000000003,0.921011224741882,0.2160000000000002,0.887999999999999,0.9899681547708947,-0.34923661560474045,-0.33132858546599303,0.010103369702828524,-0.036940513085992825,2.412679608514131,1.3313794924148372,6,7.168,8.056
0.05298191280846704,0.05599999474732512,0.5302728698845015,3.4320006328047112,0.6987671738449767,0.6228580187817544,0.32802116595829756,0.3090222051880675,0.9553547329263472,0.11465869903275712,4.9879224836314,0.28413444597675414,0.3680000000000003,0.3680000000000003,1.0990771612829484,0.2320000000000011,0.8560000000000016,0.9793400676842701,-0.5175510501604661,-0.38398806543512776,-0.022744130867303668,0.010699441473587108,-8.006840928361326,1.3313794924148372,7,8.056,8.912
0.07057242103428495,0.07199999390430167,0.5851643273723083,2.6070705966858907,0.5327765379551794,0.4428575368557364,0.3476182043353626,0.34703988899403476,0.9467743091052022,0.12797221101096393,5.611060115911206,0.30039646231909034,0.38399999999999856,0.38399999999999856,0.7794703963220311,0.25599999999999845,0.895999999999999,0.9866094398484155,-0.28372790005321635,-0.2751250721131733,-0.004073718342232177,-0.013951921510905664,6.237298187972314,1.4926570467432287,8,8.912,9.808
0.06880786056134969,0.07199979076608222,1.0607103475717583,4.145520420707476,0.6156240508170847,0.02949381909794032,0.3494740814699623,0.6412758704479987,0.5387087186136019,0.18073911461799363,3.8438404537303152,0.36264140823165725,0.4079999999999995,0.4079999999999995,0.9116837036923744,0.27200000000000024,0.9120000000000008,0.9865915020730017,-0.3399429162343386,-0.2737761889445346,0.05416510392626952,-0.12346337556096969,1.3609066093474786,1.5092672303014734,9,9.808,10.72
0.05976493463916334,0.06399999804566488,0.5489654471156173,2.7085117213760705,0.5284505246620056,0.5569428149332872,0.2883905741850553,0.29564177990469936,1.2060259932645858,0.10382473139748775,4.347713874526228,0.31776614046405566,0.35199999999999854,0.35199999999999854,0.8554843484130144,0.2240000000000002,0.8719999999999999,0.9844939880473661,-0.2922298158128237,-0.3129925986412655,-0.026933460163311065,0.04179980015186073,-0.8956639632729336,1.5092672303014734,10,10.72,11.592
0.07545294212285732,0.0799999374071692,0.5490499641907212,3.864140225155122,1.012449246389279,0.7220408962534283,0.37707924176063917,0.5428606643019692,0.9157452710064163,0.14227375706899528,7.914544357982835,0.26374163058882016,0.37599999999999945,0.37599999999999945,1.1437305505137445,0.27200000000000024,0.9359999999999999,0.9860645719210784,-0.6250282395337127,-0.39932367755933246,0.02244764598195375,-0.06358483444376008,2.6974458338445886,1.3157463784776668,11,11.592,12.528
0.03799982441804227,0.039999999720476326,0.5236773893625971,3.4432179946051282,0.57979074721186,0.4871050336314734,0.32491214304151167,0.4463755187280037,0.9368996200003963,0.13714896322674924,5.846226123656765,0.36949370009539356,0.3279999999999994,0.3279999999999994,0.9542963741180579,0.2240000000000002,0.863999999999999,0.9910477534519766,-0.3812111648918635,-0.33273290211673734,0.008386251489179491,-0.03389136433743084,2.872415874979279,1.4633449581110332,12,12.528,13.392
0.07675197647353692,0.07999997159179438,0.5945079388817665,3.1784740665911655,0.7814194234547366,0.6310444122353892,0.347613949021093,0.365241950649723,1.0164865514915118,0.11657273054649657,6.448924910218922,0.24221397977045206,0.39200000000000124,0.39200000000000124,1.0223335062724292,0.2560000000000002,0.8879999999999999,0.9874144944224443,-0.4819046784005062,-0.35674905858747225,-0.024137543571268284,0.002516738799310958,-39.27619988854697,1.4633449581110332,13,13.392,14.28
0.06010915065896098,0.06399999947853784,0.5245936926374908,3.6606361114920825,0.6544874599365386,0.6290818042247271,0.2985669531436915,0.37068318176882614,1.0372400692756836,0.1166660816134545,4.748438068456454,0.3661788306129212,0.3760000000000012,0.3760000000000012,1.071672075503446,0.2320000000000011,0.8480000000000008,0.9887999150641698,-0.4677609233774542,-0.3701979905733503,-0.0050764280977173325,-0.013616100387871682,6.332423957960326,1.4799551416692778,14,14.28,15.128
0.0818007820009774,0.23200000423600436,0.2819951286966545,2.4900922256474023,0.12027253041790353,1.897211635511376,0.7519849879775022,1.4857750978774915,0.27518628952661595,0.20285472149069503,1.6867642431693386,0.9279256032757847,0.37599999999999945,0.37599999999999945,0.9486058180809593,0.27999999999999936,0.9359999999999999,0.997072163484001,-0.20349272717969852,-0.059683454492456635,0.2510142030627353,-0.2981440862229071,1.3198043154984946,1.5474340123746444,15,15.128,16.064
0.05883054486222635,0.06400000944488549,0.5853761932933048,2.693592781790981,0.6933083519332682,0.739148701296098,0.3321955406680257,0.3922285068423711,0.697827998235657,0.10953775411467262,8.272298499724728,0.2242033028952461,0.6799999999999997,0.6799999999999997,0.8827627256114916,0.2240000000000002,0.879999999999999,0.9884435496814621,-0.3537057529016972,-0.32561078181121084,-0.026108365604356094,0.019332448823470863,-3.6977629475594935,1.5474340123746444,16,16.064,16.944
0.061659220506325794,0.06399999061963384,0.614864371863957,4.349756503745199,0.9225997048609675,0.6158761111178547,0.394380629248946,0.38240878591199473,0.9136368373817625,0.1488339920233228,4.198908034523399,0.3998287972027124,0.38400000000000034,0.38400000000000034,1.2587319977391906,0.26399999999999935,0.9200000000000017,0.9863892957112167,-0.7915909757043164,-0.43403419378944924,0.04862031426461998,-0.08923836077483405,2.393947178090305,1.2747094543925934,17,16.944,17.864
0.04357632312638689,0.047999973589201425,0.6775619097796817,2.7940493726549493,0.4845864875131907,0.28332961014850777,0.3267374082326994,0.47348004188565446,0.19817148426841907,0.1250196928930933,8.170876480558963,0.05011256338494797,0.6720000000000006,0.6720000000000006,0.8759793281137696,0.2240000000000002,0.847999999999999,0.9876094942155899,-0.2961624164251207,-0.2881415727052833,0.009754144482716123,-0.039560478909604416,2.206232352688084,1.4740927239428392,18,17.864,18.712
0.06810519245840208,0.07199996210010619,0.5856044491211826,3.7441318152304297,0.7486850298049278,0.6354195716560839,0.36483940778460316,0.34880287818977107,1.2466909145663692,0.14972482057801634,4.667823494354276,0.43143245653417983,0.38400000000000034,0.38400000000000034,0.9485008499564649,0.26399999999999935,0.9280000000000008,0.9910822672908981,-0.4993520030732266,-0.35992303720232316,-0.000368117639059582,-0.030493218133495245,4.6335653881648415,1.4193768251627408,20,19.616,20.544
0.05177211362563668,0.055999975517880045,0.6909154492010734,3.193498500424249,0.6633061637990462,0.6032537605317552,0.34437420367303245,0.35916226092241255,0.91499748963292,0.12802642965012562,3.8232592876296603,0.2934443666158312,0.3760000000000012,0.3760000000000012,0.9461448591547317,0.23199999999999932,0.8640000000000008,0.9909917220160862,-0.41397008741412095,-0.3316225081330422,-0.011802229966999651,-0.007367160013515512,12.413338233277027,1.535709176921766,21,20.544,21.408
0.0829139698909101,0.08799999785248128,0.4294395188837341,3.1749297787165376,0.7126805498032237,0.3805761941787049,0.3383572935770142,0.3570613533952959,1.0394402046812996,0.12975659682864077,7.294462587038275,0.15131009449688715,0.47199999999999775,0.47199999999999775,0.8946786731908416,0.26399999999999935,0.9039999999999999,0.9780299335081716,-0.3872487207834283,-0.31977458188176994,0.032639407657556185,-0.07584449172263188,2.0194702086370424,1.4877716986378626,22,21.408,22.312
0.06118295698890697,0.06399996795628916,0.7101831522328755,4.2049719508971375,0.8455773545108948,0.546671267977051,0.4008234933585429,0.3963196251470571,0.7727082248035003,0.15405661800299295,6.709452185463261,0.31173631597281654,0.4079999999999977,0.4079999999999977,1.2048676078764,0.26399999999999935,0.8959999999999972,0.9879425581814052,-0.6886305240134988,-0.3778607765947352,0.06428473926225235,-0.10737679264685418,1.9924080421543777,1.2648776913305444,23,22.312,23.208
0.06275330375690319,0.06399995423364138,0.5024092213033887,4.619142181365825,1.1000626720988045,0.6174703848894836,0.3854256383410973,0.38349184061296065,0.831550966875381,0.15415125496628326,7.8508112070298495,0.24351600013140848,0.3680000000000021,0.3680000000000021,1.1863024342061204,0.2640000000000029,0.8560000000000016,0.9829612928268895,-0.7226404195768824,-0.36318604485418177,0.07952578256135477,-0.11248688097154791,2.0321051665793877,1.4027666416044973,24,23.208,24.064
