t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.03650749983907267,0.039999998813339974,0.2649520771286029,1.2036852159891172,0.2837072432602322,0.14987078531677042,0.1996375187049692,0.21280449218885605,0.29661658586593603,0.07825166956707626,3.239969638521337,0.1393598733056919,0.21600000000000003,0.21600000000000003,0.3221305730424513,0.13599999999999995,0.424,0.9739789252359824,-0.024146762002487717,-0.0426369613075103,0.004718278917226812,-0.02212153432875246,0.7587235152991021,0.3568627450980392,0,0.464,0.888
0.036031305442348165,0.03999996657772912,0.5137332763516737,1.2746145867919323,0.3405995980633815,0.4971509514484072,0.3418478060848492,0.33594255988383936,0.3708458796397826,0.11357718081366844,6.559924088426701,0.05472915892445342,0.4720000000000001,0.4720000000000001,0.3909010625511195,0.17600000000000005,0.904,0.9767558207245034,-0.08217997269428491,-0.1662408855337872,-0.004784216174057111,-0.01262221556547877,4.076511764982488,0.2705882352941177,1,0.888,1.792
0.04473081694811873,0.04799999696326384,0.18810980680181752,1.7324044997137478,0.4064100061783674,0.2676138923100803,0.2925316306598008,0.30172354540871205,0.10416235705775297,0.12236961705970907,4.976879453729227,0.2779338005301653,0.248,0.248,0.39686161535156256,0.16799999999999993,0.4560000000000002,0.9901090671560944,-0.021916355584358782,-0.011680479821556377,0.03153985379578539,-0.07146574991311003,0.633246310432102,0.33333333333333337,2,1.792,2.248
0.03710323127728003,0.03999999091155423,0.8411122610533297,1.5791003626456734,0.32306440229628147,0.11543248242095139,0.22403560799893532,0.24538027158654152,0.2211241291878867,0.09523294296308103,3.8984418011739415,0.18142305896643926,0.22399999999999975,0.22399999999999975,0.39727390728527917,0.1519999999999997,0.44799999999999995,0.9738649441399222,-0.03440477736231527,-0.045336141118696535,0.012829182376627807,-0.04200676051506583,0.6715679316809047,0.34117647058823525,3,2.248,2.696
0.037642866086488265,0.03999997634513152,0.2764083433378511,1.556421902237827,0.4724166205619451,0.18534260950957407,0.2430631751628257,0.27507801387963554,0.3187258936294745,0.09586382962416864,4.720293405404142,0.13086837161172263,0.22399999999999975,0.22399999999999975,0.3797670283118532,0.1599999999999997,0.44799999999999995,0.9844295761311862,-0.036465821595606504,-0.042013347129574205,0.015106698392067436,-0.042702259498218584,0.7375950495676776,0.30980392156862746,4,2.696,3.144
0.03521928431274273,0.039999916767447914,0.8433064129975205,1.846577389758063,0.2959274832932335,0.052702678957987574,0.20458716858392162,0.2360431839408449,0.10357755955777473,0.09935895597099624,4.366834379825577,0.14314292095336445,0.22399999999999975,0.22399999999999975,0.39961174498191065,0.1519999999999997,0.43999999999999995,0.9753324896199479,-0.034402752767187544,-0.046687559126624825,0.011119735159655166,-0.038811360524159344,0.6585672250069133,0.28235294117647053,5,3.144,3.584
0.04472320802539539,0.0479999899332383,0.2567887231201011,1.3648135965248134,0.38461853693604786,0.17034349049047884,0.22004870739907376,0.23541034294299873,0.2291082776566751,0.08275876411778231,4.374221228486592,0.08233904815901666,0.2799999999999998,0.2799999999999998,0.35923798550930514,0.15200000000000014,0.43999999999999995,0.9840510067493761,-0.03231104260849451,-0.04395009554314194,0.010311446152099269,-0.03530707725404809,0.7171630647509045,0.3921568627450981,6,3.584,4.024
0.052961173980568065,0.05599998024289177,0.4197110847037655,1.9666800013044679,0.6476799091509741,0.775772051136805,0.22017162409834584,0.22368227409015645,5.37171261095627,0.09002746839466838,5.097677522746381,0.21905331432246333,0.4480000000000004,0.4480000000000004,0.5771195847689701,0.16000000000000014,1.3440000000000003,0.5427175959871109,-0.10554959330983472,-0.24724444825422445,-0.03701118963795371,0.29052968977944277,0.8359037688335182,0.3787726138834617,7,4.024,5.368
0.0394652952356472,0.039999971090516465,0.4756229507670692,1.9544412169708394,0.3206580207551966,0.16130159837607946,0.20512654078895964,0.29455911324757383,0.3343529836843593,0.10209853047933296,8.907871254703812,0.20405269847595617,0.2159999999999993,0.2159999999999993,0.41535063356738255,0.16799999999999926,0.4479999999999995,0.9796246273749454,-0.03602163912044193,-0.046781643104028756,0.013224619074024072,-0.04420622480291066,0.6426381446575171,0.3137254901960784,8,5.368,5.816
0.037304050964173434,0.03999998715041183,0.279567743993456,1.284482605964606,0.4435228012419506,0.15277479097280416,0.24555852422004176,0.30379858239413043,0.2812779172699443,0.08860789047777026,5.113673268056388,0.07997830030297673,0.2240000000000002,0.2240000000000002,0.3406553546542133,0.16000000000000014,0.4480000000000004,0.9897230743653533,-0.030613333288192858,-0.04101908537831625,0.011096081267323445,-0.03658097503664486,0.7385953431471276,0.2823529411764706,9,5.816,6.264
0.03870254335887963,0.03999997799909941,0.6020783643132749,1.4559889844501919,0.2739460575098338,0.12376633940706072,0.22368354376169303,0.24541405100433394,0.18715012368447384,0.09741378913012673,6.884061905215732,0.20658043861737535,0.2320000000000002,0.2320000000000002,0.35430983540225824,0.16000000000000014,0.4479999999999995,0.9799830171169174,-0.027095463251024264,-0.03881479084749878,0.01051028705496922,-0.03834977017971747,0.664266385486776,0.27450980392156865,10,6.264,6.712
0.036358432037366835,0.03999995980183488,0.17159241832601124,1.4402288326360466,0.3107612914826606,0.2546995870011402,0.2808315321323269,0.2825348387335836,0.11719954302292264,0.11848346405648735,4.492939284342185,0.2961298968207477,0.2320000000000002,0.2320000000000002,0.32906184257646587,0.15200000000000014,0.4480000000000004,0.9934778578520749,-0.0181439578817333,-0.016745937233683922,0.020128125876890612,-0.05550343131466575,0.6360819946564955,0.3764705882352941,11,6.712,7.16
0.03782744235766878,0.1801100798719501,0.47755381371107386,4.997278015661577,0.495636533625506,0.3920612810988971,0.15549313827741038,0.1464091861678417,5.375999999999999,0.13199999999999992,1.3439999999999996,0.0448,0.4479999999999995,0.4479999999999995,0.4997281727121863,1.0559999999999992,1.3439999999999994,0.6222402727968628,-0.023969969428264893,-0.11609488614987207,-0.005193997437370094,0.18574600631160176,1.0337112022920505,0.37107498961513596,12,7.16,8.504
0.03795078106084262,0.039999956239405846,0.28010958929211854,1.3641858098969262,0.4245483724857756,0.12813317058991683,0.24753192639050633,0.3374324420779535,0.33554821391774353,0.09709170500132815,5.335043607047543,0.17452425291184237,0.2240000000000002,0.2240000000000002,0.3562236070696871,0.16000000000000014,0.4480000000000004,0.9812589595381594,-0.027558511766820077,-0.03509088621812336,0.013674333285672153,-0.043414499119165215,0.6718044559096695,0.3411764705882353,13,8.504,8.952
0.038594007474715905,0.03999999728612501,0.27719308651108265,1.2585770744157503,0.3761938605310807,0.14150930583188087,0.24530660096861226,0.2700998584888175,0.2184458755326379,0.08914020506315111,6.559029219514336,0.08533534524115492,0.24799999999999933,0.24799999999999933,0.34252848651373174,0.16000000000000014,0.4480000000000004,0.9815723200493466,-0.028674478915074023,-0.03894946699600485,0.011238811703402456,-0.03741796146375232,0.7192767920032099,0.3176470588235294,14,8.952,9.4
0.03464912432295141,0.039999993733818656,0.1633584709324849,1.6455924022101127,0.40867678102304195,0.29636283526213897,0.3328568432924328,0.33681051409682583,0.08139630365921345,0.14244042152232242,4.974853633979888,0.36414943197183325,0.2240000000000002,0.2240000000000002,0.3276175856836616,0.14400000000000013,0.4399999999999995,0.993144343798911,-0.005092297845609991,0.007273191277509892,0.033999560221176256,-0.07221675402506549,0.6222617000240059,0.31764705882352945,15,9.4,9.84
0.029819864086587888,0.0319999860962452,0.5065287103484675,1.4444871440003266,0.47233031107904644,0.5744440990756341,0.40303748415989243,0.4008740212334382,0.4028226018874846,0.13146582729164394,10.205550040983368,0.054138817201031454,0.47199999999999953,0.47199999999999953,0.4115581349376269,0.1999999999999993,0.9039999999999999,0.9785305129162356,-0.11443338721837053,-0.17843665819633733,0.001553064641647396,-0.037407260970497486,2.344851049745041,0.20784313725490194,16,9.84,10.744
