t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.037973787402018656,0.03999999973072211,0.33932765368819884,5.497653315418744,1.157888266176385,1.29979281485324,0.21550240949640515,0.29931455546856367,1.1260221930769512,0.07464621932421336,4.322040484867165,0.22749916955959198,0.41600000000000004,0.41600000000000004,1.765262865334534,0.14400000000000002,0.7919999999999999,0.9939810435621896,-1.0085628822843966,-0.6071673296261025,-0.07589603383516362,0.10313318622523421,-0.20363946222390175,1.0605925177259814,0,0.856,1.648
0.04328592406510189,0.04799996994542861,0.3798722587700399,5.362109974256756,1.26011386296995,1.2673904659818447,0.23567728621015388,0.21224494470077615,0.8504228179879412,0.0715590401692025,4.724821215753117,0.15035043425482356,0.32000000000000006,0.32000000000000006,1.7818639015798257,0.14400000000000013,0.704,0.9938937707610067,-1.173814847016401,-0.5752036982453131,-0.1403470293646979,0.11774491045252528,-0.2751158641467115,1.1427439886963973,1,1.648,2.352
0.03267641694821572,0.1362600634098811,0.31469522771600655,16.537169617697643,3.307433923526592,2.8951088211952234,0.1720000000399326,0.31388707327833587,1.0560000000000007,0.12771025558368165,1.0461495831299001,0.30763460095402145,0.6880000000000002,0.6880000000000002,1.6537169617697647,0.13600000000000012,0.8640000000000003,0.9971231228373304,-0.8840032944434089,-0.6203705688168454,-0.16125966701686317,0.22299454190539011,0.26692865496646695,1.104123237997449,2,2.352,3.216
0.043234231627766656,0.04800000139089797,0.35457092855753936,6.106414885641235,1.2088185140178385,1.4392781506443202,0.23240571807057794,0.2743411395174296,1.0364138903403182,0.07276439524747351,4.359052580411841,0.2534000006869667,0.43999999999999995,0.43999999999999995,2.134506048674825,0.1519999999999997,0.8079999999999998,0.9934065140097368,-1.5093210638905703,-0.7385866837922266,-0.0957699813411022,0.10469277253913487,-0.3643746856083386,0.8876066838936644,3,3.216,4.024
0.046246137925826054,0.04799998346002133,0.37092778586118097,5.6147661345272075,1.3554481327818744,1.3885608487361047,0.24104134897241725,0.25382687849281627,1.1132581892786066,0.07747011646460017,4.156175483594769,0.19454655508838253,0.4400000000000004,0.4400000000000004,1.8139765338054765,0.16000000000000014,0.8079999999999998,0.9914292873197341,-1.271545301720908,-0.6688590039380506,-0.14119494598905005,0.1358835446372916,-0.2540797412842665,0.968703462442738,4,4.024,4.832
0.043386327358427706,0.04799997442414892,0.3457139769132447,4.6836639516038625,1.1510837838303947,1.3004346024342155,0.23506160701772724,0.24368131218562972,1.2120432475130636,0.06639264404880346,4.957756822738078,0.2297243245935062,0.41600000000000037,0.41600000000000037,1.6976973611716162,0.14400000000000013,0.7919999999999998,0.9941288787501845,-1.0009685551641625,-0.5910640250983396,-0.10462740711055385,0.12188820800583038,-0.185972130298065,1.2082076533083006,5,4.832,5.624
0.04328435231177812,0.047999999478340175,0.36157649230102823,5.2148165508396,1.3832990592453591,1.6079391110838692,0.2253196808674997,0.311636525304317,0.8951624377154348,0.0677672918111955,4.656276201004741,0.19408910372122792,0.47199999999999953,0.47199999999999953,1.8497880231352257,0.14399999999999924,0.7519999999999998,0.9934603401452452,-1.1080839398844038,-0.6024425987037485,-0.10282842585522282,0.1136399219418134,-0.17916828937948653,1.1476293368017636,7,6.448,7.2
0.04431071811151995,0.0479999741273987,0.33886931538228077,5.0924421704905,1.263607710794643,1.350991312540861,0.22198730565119537,0.24561291420180056,1.480241446992445,0.06915738593727135,3.777837225888809,0.2320703173605965,0.24800000000000022,0.24800000000000022,1.7161120065569277,0.14400000000000013,0.8319999999999999,0.9921417638484287,-1.0199986483729355,-0.6240294586800288,-0.1285892635549412,0.1666591190328227,0.018020541868875965,1.2138518577302477,8,7.2,8.032
0.04552335001731696,0.04799999978233025,0.366041791974129,5.527343217782494,1.286618157760026,1.3822155781262622,0.2497451021616842,0.3053266039143106,1.2633163700602523,0.07417814942681354,4.833129541416923,0.25821223994320724,0.41600000000000037,0.41600000000000037,1.9787387071322438,0.16000000000000014,0.8239999999999998,0.9953529674466621,-1.3967937768407641,-0.7077970389905719,-0.10150779289369924,0.10571629578190737,-0.4163024258039074,0.9677263928216648,9,8.032,8.856
0.04525326404811208,0.0480000073810093,0.36965547421381506,4.671212635962425,1.243081425004742,1.3317012570935727,0.24751954186736913,0.24723220151228273,0.9811156193613083,0.06657732614097932,4.219733047212221,0.18577046407662898,0.4320000000000004,0.4320000000000004,1.762611774757494,0.15199999999999925,0.7680000000000007,0.9925770222400042,-1.08063607429816,-0.5895324281232641,-0.11924715624987992,0.123192356373508,-0.20987723983517464,1.1740102165707391,10,8.856,9.624
