t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.036234729637293815,0.040000015699900984,0.3852156858059904,1.2014095126748494,0.30414679318824284,0.3591353936444979,0.26866648970393175,0.30399770125485703,1.451502409566098,0.09312698316725006,5.896365406453715,0.39751743527469563,0.352,0.352,0.3425516651344427,0.16000000000000003,0.6960000000000001,0.99030883444256,-0.05280103765417611,-0.1122675974567971,-0.003438607893958746,0.006478175502942844,-3.116737204880332,0.277447037018414,0,0.64,1.336
0.19599999999999992,0.16944442955190747,0.7734868705670507,4.454808480069429,0.8033408146071308,0.47891386524636065,0.2808249104880657,0.18600000000000003,0.6861312829111733,0.16588215589648253,1.2880000000000003,0.04374307970619761,0.744,0.744,0.4454808480137251,0.3919999999999999,1.288,0.9573091380470768,-0.28310243963900034,-0.37794076318613357,-0.10121163682341423,0.15882249392124848,0.0022944707184742483,0.24705882352941178,1,1.336,2.624
0.15951095304100746,0.1599999984679152,0.5286633097141019,1.9194643644455573,0.28725910895193574,0.27957301327686307,0.23834320178924367,0.22337068816354547,1.1974560584362595,0.10456040331530929,3.036931225781474,0.31202429566770407,0.504,0.504,0.43863878830473957,0.31999999999999984,0.8959999999999999,0.9923999949577292,-0.08868874054494627,-0.1593609218283214,-0.006396726321634034,0.012566871442265565,-1.8566037121993169,0.27450980392156865,2,2.624,3.52
0.14073149007836736,0.14399999504920002,0.5374556211851451,2.0996540584095,0.4260735525333656,0.42025334300314854,0.24362986734939368,0.3679704923743766,1.047988478030946,0.1122711177354844,4.11681079117963,0.3032178646066889,0.52,0.52,0.458037932613387,0.3039999999999998,0.8160000000000003,0.9907926957618842,-0.09186985898690916,-0.141413436192405,-0.003407838541275089,-0.006881158124321741,5.399743507033083,0.30196078431372547,3,3.52,4.336
0.045568283048416015,0.04799995155847556,0.4483402397682532,1.2970572221872734,0.23605756505848327,0.29338617559805114,0.24724462887270293,0.27814767853743955,1.0574222432795164,0.09205494590263621,4.906429548974903,0.3237946992030879,0.37599999999999945,0.37599999999999945,0.37050274051342286,0.19199999999999928,0.7599999999999998,0.9901203916285509,-0.05517716509387937,-0.12913373570541387,-0.004213721694346941,0.014980202509136623,-0.8948359105008369,0.30196078431372547,4,4.336,5.096
0.055366892348091494,0.05599999355952352,0.718100485582199,1.8159809156971,0.20951866961373858,0.12679513160928138,0.21937934729918543,0.29481946840172074,0.3251301063509343,0.09822128003662933,4.259795853874196,0.32274010246936746,0.3120000000000003,0.3120000000000003,0.45169830577294867,0.2240000000000002,0.6239999999999997,0.9795269180795187,-0.06367131204358782,-0.10933371325785876,0.0074812484823446376,-0.03674131773320204,0.9727876706394992,0.33333333333333326,5,5.096,5.72
0.04391203856187375,0.24571491677917154,0.31698500886048026,2.2036492940624783,0.6704541041141947,0.57901967387194,0.15800000000000017,0.3166380809030812,1.1999999999999955,0.10427492096772135,0.832,0.3999999999999985,0.6320000000000006,0.6320000000000006,0.3352611677089164,0.16800000000000015,0.8319999999999999,0.9965105151247311,-0.026545018752759955,-0.10460838426284944,-0.0016018711141755646,0.02092657764129293,0.3614123200827439,0.3137798185178716,6,5.72,6.552
0.05381254163863264,0.05599998557935089,0.45853050426951164,1.8605007288827402,0.5446701114957605,0.5057520038662464,0.318115730809829,0.32323879770103275,0.9766407977031991,0.10498402427136055,7.1080274909231855,0.29669618177837054,0.4240000000000004,0.4240000000000004,0.5196259444227944,0.2240000000000002,0.7200000000000006,0.9892658562027629,-0.14083588516313314,-0.1613357924386332,-0.001037031010957033,-0.01549118729094637,3.717522498169962,0.29803921568627445,7,6.552,7.272
0.2079999999999997,0.19054008583458568,0.6259808695850316,4.503295450860808,0.9006590902330189,0.900659090233028,0.3021558457010433,0.15399999999999994,2.591999999999723,0.1620571248387014,1.913140823288953,0.6088188171552178,0.6159999999999997,0.6159999999999997,0.4503295451165141,0.4159999999999995,1.048,0.984253305322872,-0.35069928656381644,-0.28420366349386866,-0.14562475267968947,0.13844856958704427,-0.23420894607914594,0.29803921568627445,8,7.272,8.32
0.05101468754138114,0.055999963399289115,0.43297497561157516,1.465790236031531,0.3959365908567957,0.4501873687454563,0.2940493387443645,0.3060943017995936,1.0791412380370389,0.09725190773025161,6.523187138863007,0.3499378594517101,0.40000000000000036,0.40000000000000036,0.4203087759279036,0.1999999999999993,0.7279999999999998,0.9891584671162292,-0.08783959272484419,-0.13977358192572775,-0.0038662217339959204,-0.0010108530586353174,35.431704193406865,0.2784313725490196,9,8.32,9.048
0.14197912449913538,0.1440000021334059,0.616998276088333,1.579394050069033,0.2747086144372029,0.2373292708095143,0.2544016958845017,0.3026467241881896,0.9074831178487399,0.10018106468534817,1.8418434015554108,0.2892202454169774,0.41600000000000037,0.41600000000000037,0.43807738502047117,0.3279999999999994,0.968,0.9911352204650105,-0.07957925012058807,-0.16893320906233777,-0.005362261314705892,0.019237832466844115,-0.7480220844032659,0.2784313725490196,10,9.048,10.016
0.04560723336530185,0.04800000426289759,0.48868507531435723,1.4265278493400928,0.39251004698959363,0.22502672678712982,0.31545700034130003,0.31674072010873605,0.5197996855119835,0.098158960577714,6.043488000054104,0.1549858431197915,0.40000000000000036,0.40000000000000036,0.43632982225227435,0.1999999999999993,0.6720000000000006,0.986934844691504,-0.08503219010804185,-0.11846252775381574,0.005332708733452577,-0.026025765706591836,1.8027759028565136,0.28627450980392155,11,10.016,10.688
