t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.13183930760176835,0.13599988407132166,0.8839555332685445,0.8571729875616946,0.2787031942700832,0.18241662253043642,0.5764793829990916,0.6104401472308988,0.6589555840379869,0.2011183798340229,13.34008331218611,0.24523748120816785,0.8959999999999999,0.8959999999999999,0.2401539193977255,0.3839999999999999,1.1680000000000001,0.9855677848964339,-0.03900246066756796,-0.08072817827484019,0.006676683895971263,-0.043106277862261205,2.3872496856509597,0.3734092226935637,0,1.048,2.216
0.08709410872441525,0.08799998432255288,1.8102157108651569,1.191655517145985,0.08941990610481665,0.11593386347236592,0.3286676998811929,0.3649654701598328,0.5860223414798078,0.1848816655354567,5.637596434362233,0.929761871222779,0.46399999999999997,0.46399999999999997,0.22884219143372792,0.32799999999999985,1.0559999999999996,0.9668125514427501,-0.02469807075007074,-0.09263128384921045,0.0021822470235888123,-0.023674443043097237,1.8617094479091478,0.3988311410870693,1,2.216,3.272
0.13255855952920878,0.13599988619990386,0.8646807234938225,0.9924328617145934,0.30824785096375773,0.23253827096906043,0.5404792113671579,0.5954005647811337,0.7362013534335382,0.21898694220562073,14.501830784810577,0.2578596597463879,0.8560000000000003,0.8560000000000003,0.22119912444467232,0.3600000000000003,1.1520000000000006,0.9827986864846798,-0.03840821274409853,-0.07728429954611293,0.004632104040288305,-0.03599460678072726,2.729764611974335,0.39490951261940366,2,3.272,4.424
0.057724016518317045,0.06399999594694741,0.16549620985232366,1.2001831069049567,0.13786914433436367,0.21280219559500213,0.23382333986605408,0.26843833886689994,1.2176989683194879,0.15232180056143638,9.376044380558286,0.1049520675921132,0.4159999999999995,0.4159999999999995,0.23724888683336726,0.3039999999999994,1.056,0.9924644683526268,-0.01212125552090184,-0.07822478033903832,-0.0008056653026394613,-0.03765105620505328,0.7622829829467153,0.3657319198730144,3,4.424,5.48
0.09094353009944646,0.22399999955528885,0.22070528859165547,1.1478356862230872,0.12822871255110796,0.25628541413423933,0.24162011957352053,0.4467372498298523,0.7022626876407637,0.17207348896233707,10.174280984271029,0.10368650298224029,0.48799999999999955,0.48799999999999955,0.2568003903938388,0.38399999999999945,1.0879999999999992,0.992027941503015,-0.007426737029138164,-0.05960508742380497,-0.0032828972171457024,-0.0708162276722515,0.703297575303114,0.37088155834113734,4,5.48,6.568
0.1315375698707321,0.13599997810679673,1.3279031496385418,1.5551995055640226,0.06882824413433795,3.283553482784999e-06,0.3030368816536866,0.3940494474349031,2.6749230513742646,0.19240644791125375,4.67655147668336,1.3698571434830542,0.4560000000000004,0.4560000000000004,0.24427392989601515,0.37600000000000033,1.1440000000000001,0.9798246509293356,-0.026987121191741435,-0.10316984552669188,0.0012987445024509891,-0.01998398092117491,1.8998093558189326,0.370479445783868,5,6.568,7.712
0.08179150918239127,0.4811424080716787,0.37193034041016126,2.4533617786396618,0.2544088842331646,0.49067235572793166,1.007999999999999,0.4319015918782579,0.36256672662167355,0.6667638898699048,2.426945810595285,1.2959999957234012,0.5039999999999996,0.5039999999999996,0.24533617786396622,0.38400000000000034,1.152000000000001,0.9974970309174067,0.04473633162387501,0.09932308136317322,0.08526492940262959,-0.21132785436808957,1.4245482586030642,0.3704794457838678,6,7.712,8.864
0.08486797011004123,0.087999779509908,1.4614766768274179,1.3983238178902169,0.1036979987680164,0.07322936938625273,0.34347675151223567,0.44866010729163336,0.6923949746270437,0.20154286074044103,5.098225939079913,0.5750222055243708,0.46399999999999864,0.46399999999999864,0.2465514903284678,0.3439999999999994,1.112,0.9710405315432014,-0.031195320589725534,-0.10740882762395315,0.0028028001110277116,-0.02813847875242429,1.8939870147009084,0.39197973570970807,7,8.864,9.976
0.06816855250839828,0.07199986362283986,0.8017287437758712,0.9842188230798504,0.29185628846878375,0.2073391515647729,0.5457708492872535,0.5739824955130123,0.6619146789807328,0.21521433766131504,10.664921311543017,0.2478229232763427,0.831999999999999,0.831999999999999,0.24167564929870283,0.3119999999999994,1.1039999999999992,0.9786022214549959,-0.0424741520950377,-0.09252862378560783,0.003929511222665117,-0.02853327856425491,3.0751422509033444,0.3675496688741721,8,9.976,11.08
0.06953335411276042,0.07199986328288577,0.7684581369199917,0.9139815098732563,0.2758893439770764,0.23612632183168733,0.57937218593716,0.6230227893708322,0.7706280773397924,0.22247731832194026,9.15552854608578,0.2543681228059782,0.7840000000000007,0.7840000000000007,0.2329564089338822,0.3360000000000003,1.112,0.9805915485295428,-0.03746818365183413,-0.08174022569647993,-0.0014729655583808916,-0.005179777744707067,10.59117273080717,0.3567918942838832,9,11.08,12.192
