t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.02880851457776446,0.03184542647525855,0.311999995043841,5.587348718434839,1.2017289375161844,1.4676576861938262,0.23865684652065014,0.23900043557443781,2.224490673903372,0.0726690033784516,3.4070973931257584,0.42956501197408237,0.35199999999999987,0.35199999999999987,1.9416338605300139,0.11999999999999988,0.984,0.9903015102303502,-1.3698894574287235,-0.8027420344693144,-0.16352874543393975,0.2570023716628638,0.2044318544090548,1.0304183949243142,0,1.056,2.04
0.037271707111052564,0.03999999287670342,0.34173437378719357,5.149543650139451,1.3775715236925041,1.0470122159857538,0.24998701008362775,0.2735567439421277,0.7319528204161259,0.06809071001430417,4.901461250006632,0.11893833974729011,0.3599999999999999,0.3599999999999999,1.9173415288837554,0.1280000000000001,0.6880000000000002,0.9937679023514072,-1.2611579078003576,-0.5793908763715121,-0.022075519647269788,-0.008574933452838945,12.500089153666083,0.9892219244852747,1,2.04,2.728
0.21599999999999994,0.19692868658964752,0.485317379376304,19.197826151804346,3.83956523036087,3.83956523036087,0.8052584925108521,0.16199999999999995,0.17663606364276224,0.34409105053586114,19.99999999999956,0.7040000000000005,0.6479999999999997,0.6479999999999997,1.9197826151804351,0.43199999999999994,1.0,0.901220425683345,8.791023671565453,1.594100913593286,13.56038994902892,-2.136157564994981,1.463837264257898,0.986290715622055,2,2.728,3.728
0.20399999999999993,0.18413386818570204,0.45646083738298465,8.775440387095161,3.900470502861853,3.900470502861861,1.264,0.15800000000000006,0.2369999999999999,0.2265118044451275,1.4402146167953847,1.2639999999999991,0.6320000000000001,0.6320000000000001,1.9502352514309307,0.4079999999999999,1.2639999999999998,0.9141262893720578,-1.4087354139191053,0.36465074716896795,3.2268828611100338,-0.981778210401038,3.030501711040698,1.0166409407266404,3,3.728,4.992
0.03869597929502046,0.039999996661238504,0.31808676218412674,5.368669075817732,1.2722411571171737,1.4026081229800054,0.2467752251107517,0.24427459642061997,2.5980860155737786,0.07019358304123134,4.025923368347959,0.38455616953263816,0.3520000000000003,0.3520000000000003,1.9644950413079312,0.1280000000000001,0.984,0.9870768513506472,-1.4026315956778175,-0.8046059425140565,-0.1757831380478083,0.24615762933990676,0.1373789789818697,1.0221203735850743,4,4.992,5.976
0.03946493370658944,0.03999997097915755,0.3413864086956194,5.608502618158311,1.3955591770288318,1.1062815467097598,0.24521508316783158,0.2619316425236364,0.8220071670012313,0.07324226787075692,4.984587685111154,0.13135197144725674,0.3600000000000003,0.3600000000000003,1.9509480830726962,0.13600000000000012,0.7119999999999997,0.9904617961587244,-1.3520206896967601,-0.6190411286268094,-0.04249372775334916,0.009503901732573415,-11.314018896178842,1.0371594027691773,5,5.976,6.688
0.20400000000000015,0.14399990149431455,1.6631342516462913,19.451423819011374,1.2301173228812787,0.9269144276246438,0.27146194273243907,0.15800000000000017,0.4730456479364576,0.20174961917586096,1.2640000000000005,0.7301500730730157,0.6320000000000006,0.6320000000000006,1.9822670206029633,0.40800000000000036,1.2640000000000002,0.784151659610064,-1.8237267311652623,-0.9033949278197271,-0.16466232814710224,0.079879055958479,-3.734983724933604,1.0058931748948357,6,6.688,7.952
0.0375344914907811,0.03942219574830287,0.31999999462049306,5.394808272433621,1.284710423969869,1.4912501049136657,0.24672926350039567,0.2513966846085241,2.69506757670101,0.07210373716826736,4.120203819659794,0.4206491990552077,0.35999999999999943,0.35999999999999943,1.9251986927789946,0.13599999999999923,1.0,0.99013608293116,-1.3784022256577744,-0.8061379850505056,-0.18299096771403203,0.2645217115936931,0.18361850077742847,1.0372357147797426,7,7.952,8.952
0.03139434774080006,0.031983466339090966,0.3120000234714836,5.408227468179754,1.35978530541152,1.5930277300522222,0.2538336479446896,0.24435527512146468,2.725077658162465,0.0729757250702934,3.6088285707615135,0.4588465542735863,0.3520000000000003,0.3520000000000003,1.9384403110981072,0.1280000000000001,0.9920000000000009,0.9887927419930199,-1.4468171344868286,-0.8248683432327096,-0.21564963483166816,0.2916432349667741,0.1913418797455208,1.0327618832365082,8,8.952,9.944
0.03842045013868507,0.039999996349555964,0.3198032001337359,5.690498982757975,1.365583319060177,1.4444158824365536,0.2455198092432329,0.24396113676541512,2.5690122991920794,0.0741696150969906,3.8559415550580676,0.35170251244010653,0.35199999999999854,0.35199999999999854,1.958251981407555,0.13599999999999923,0.9919999999999991,0.9888171487345947,-1.4717075854981752,-0.8302150073956102,-0.19681903024266342,0.26426137352166934,0.14834803387734788,0.9913266169919178,9,9.944,10.936
