t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.043944225847774535,0.04799989687142179,0.41622791049975977,1.5354847126245836,0.4724203333649472,0.3992844309434033,0.35354813160746,0.355139956658521,0.5854706811176503,0.12418495617173352,6.752770596246246,0.1457387950850594,0.40000000000000013,0.40000000000000013,0.42590930099332547,0.20800000000000018,0.784,0.9692033573890289,-0.09668301696910364,-0.140455332325731,0.0015684824523368927,-0.0163190764600643,3.449102210310086,0.22745098039215686,0,1.648,2.432
0.06904489036140465,0.07199999277385458,0.4642805473664224,1.8780321781660303,0.3399039973948548,0.27890174895149783,0.2735312311448851,0.26808771390092495,1.4855980870399388,0.11417336162652729,5.276676430909243,0.2665915307576962,0.32799999999999985,0.32799999999999985,0.4758236056956632,0.2240000000000002,0.8080000000000003,0.9833541449721352,-0.10114862053387493,-0.1656799452063706,-0.007095454883451472,0.012002558679878615,-2.4942978528253192,0.22745098039215686,1,2.432,3.24
0.08313475829924262,0.08799998124105654,0.4505564226930706,2.289811991985044,0.5276800615571802,0.5732417197184411,0.25712326817059983,0.43823752915850994,1.4718529871695158,0.12402988255575541,5.857779788183923,0.36385036930943676,0.31199999999999983,0.31199999999999983,0.4897240437069066,0.24799999999999978,0.8319999999999999,0.9832018446945501,-0.108184302651217,-0.17448282262479475,-0.009660713711057804,0.017215372455747363,-1.6501895894166043,0.2470588235294118,2,3.24,4.072
0.07579729628009998,0.07999992907496331,0.4407566674286071,1.7749958255151492,0.43676085901929473,0.4757976934590201,0.27348226154531435,0.42091896551854485,1.5698357829453264,0.11001105885245341,6.975389602423805,0.37212737519268824,0.3120000000000003,0.3120000000000003,0.4804467169162494,0.2320000000000002,0.8399999999999999,0.9855588863941102,-0.09859990791803086,-0.17093746489743733,-0.00706432987425527,0.014166029907993772,-1.916858904002784,0.23921568627450984,3,4.072,4.912
0.06181866043048782,0.06400000810671051,0.43529891435941276,1.6931982354384303,0.3978006471225927,0.45875303739316375,0.28044784972448933,0.32807934945395417,1.1150202986453481,0.10628597935445804,6.909136860435287,0.30755902832536497,0.4400000000000004,0.4400000000000004,0.476991261260125,0.2160000000000002,0.8159999999999998,0.9821901105910592,-0.10006254053331176,-0.17007129675784818,-0.00856959227673472,0.017500568929020962,-1.583350300242223,0.2666666666666666,4,4.912,5.728
0.07616713715163534,0.07999994687300142,0.43236605940153716,1.65608498609485,0.38460238664632523,0.43970368909516055,0.26805225732704424,0.3139349615863728,1.1565724164257851,0.10423486230220334,7.247556443174874,0.28330741864933306,0.4240000000000004,0.4240000000000004,0.45141964421750946,0.2320000000000002,0.8319999999999999,0.9807415508536292,-0.08964055714421029,-0.16380007111200157,-0.008867436418863747,0.0209854108711424,-1.0950190335814565,0.29803921568627445,5,5.728,6.56
0.06695942134416219,0.07200000692511808,0.44000813681430684,1.705295587132423,0.4052217958180376,0.4326911214618855,0.2995103074886207,0.2862391964331023,1.315651316511148,0.10552649987622141,6.5473671853193505,0.3232700322129084,0.40000000000000036,0.40000000000000036,0.5000940293114888,0.2400000000000002,0.8320000000000007,0.980695636056331,-0.11811873515055188,-0.18193894634055424,-0.010378996514782201,0.01819355609053567,-1.818764614876518,0.23921568627450984,6,6.56,7.392
0.06212866602752411,0.06400000047498959,0.4584118930672831,1.8080956489969675,0.4262781138243377,0.4482282453163826,0.29573321672525354,0.3304366852651493,0.9951599758093151,0.1102641181451219,6.18424179790585,0.28591332687941073,0.47999999999999954,0.47999999999999954,0.5185262776582339,0.2239999999999993,0.823999999999999,0.9807799179243367,-0.12055766149324071,-0.18304121299253925,-0.008139553858367397,0.010993247891381317,-3.4376492902412257,0.24313725490196078,7,7.392,8.216
0.07718434051684671,0.07999999471952204,0.42673060223274517,2.545420842556148,0.48059984329387545,0.5721802155158979,0.25804061833242503,0.2866863640376781,1.8377117835277113,0.12461169355122381,5.970034197187834,0.38409479567207405,0.3280000000000012,0.3280000000000012,0.5103745635836834,0.2480000000000011,0.8559999999999999,0.9847051751403053,-0.13659671567216916,-0.20583395298233073,-0.01976019329926431,0.04375956411885214,-0.4525645913933925,0.24705882352941178,8,8.216,9.072
0.06826212800532021,0.0719999353578032,0.44957067509674625,1.6067520358061451,0.3916890310507912,0.420623520566214,0.2923958673018622,0.30468598346771225,1.1908545432051245,0.10270724673183244,6.103643662641526,0.29573236552562765,0.4560000000000013,0.4560000000000013,0.4813640079623297,0.2240000000000002,0.8480000000000008,0.9811339418516652,-0.10533031522982242,-0.17826803354568652,-0.009989709482663459,0.021100961739496934,-1.3496056553875047,0.25490196078431376,9,9.072,9.92
