t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.029475459004584575,0.03199996572690616,0.2923841779416666,1.4097532809207043,0.3964764307635285,0.20744131841221294,0.2076658190704429,0.22900816800370366,0.3202421815063013,0.07192648539996327,4.5065858678934845,0.08025850457405194,0.2240000000000002,0.2240000000000002,0.4191193622117252,0.13600000000000012,0.44000000000000017,0.9811199753452061,-0.04564002381319872,-0.06731041300344152,0.004023568507351134,-0.01831663019511679,1.07614647648356,0.28627450980392155,0,1.384,1.824
0.045612339631983294,0.04799994903795205,0.2990945267255345,1.301144408199669,0.29313420700893156,0.17974959673972582,0.19131441644597805,0.18867630458147552,0.3636118933044422,0.07669734716263922,4.002613578292168,0.09931155769668382,0.23199999999999998,0.23199999999999998,0.3227007202641427,0.1519999999999999,0.45599999999999974,0.9890302090484975,-0.029634756836622454,-0.05384157840782419,0.0017673239412259796,-0.01296570590829876,1.2058212592465638,0.26274509803921575,1,1.824,2.28
0.03723698427503272,0.03999997342678972,0.29986808951547245,1.228155874765746,0.3197211536822489,0.19156452334379337,0.2100704924041298,0.2144463016958053,0.3241789215088495,0.07364541983107215,3.200989494563787,0.12119947258698205,0.2240000000000002,0.2240000000000002,0.3625196182954485,0.14400000000000013,0.4480000000000004,0.9777433646354838,-0.03356792190169861,-0.05561783948897123,0.003475123136620537,-0.017932023625133367,0.9881659349422605,0.2705882352941177,2,2.28,2.728
0.038980062473261974,0.04000000153344356,0.29203486908280224,1.2248722855538356,0.2905370233925435,0.1749613040255624,0.20227341879326305,0.2073494750267244,0.3208681979160525,0.07627075226084294,2.940622479563215,0.13333431822548159,0.22399999999999975,0.22399999999999975,0.3364269885489115,0.1519999999999997,0.43999999999999995,0.9845058764195904,-0.028404605210486256,-0.049267130204462016,0.0033668066231921415,-0.017785052857854915,0.9187343856425179,0.40784313725490196,3,2.728,3.168
0.03765687622322442,0.03999999753373939,0.3003555890493664,1.1187954398294486,0.30443534041327486,0.15386503540911678,0.21327920422999175,0.21571879404220606,0.2914768631191906,0.07613430963138566,4.970700759666726,0.07288902221552575,0.2560000000000002,0.2560000000000002,0.3139025925778532,0.14400000000000013,0.4479999999999995,0.9814820527453069,-0.026696213292871952,-0.0480868533613322,0.0032216017311923724,-0.017233611240266837,0.9940266582257645,0.2588235294117647,6,4.08,4.528
0.04427407918381993,0.04799997019590129,0.45089591851278527,1.3357963221570925,0.06441878511376464,0.09962535202376632,0.1298256422199549,0.1566750574617386,0.2687041493916011,0.06714510266421919,2.601109417943319,0.20109355049049646,0.20800000000000018,0.20800000000000018,0.3083020611801008,0.13600000000000012,0.4480000000000004,0.9774707707480101,-0.016160517112273315,-0.05100173277358401,0.0005225176859891467,-0.007924580129163123,0.7406547171963032,0.2705882352941176,7,4.528,4.976
0.044559756607770465,0.04799999820837648,0.29139719750383264,1.166052002301781,0.3079734296226858,0.18631933247098734,0.2002916014742656,0.20789086838823378,0.3405802417070258,0.07508591562792172,3.831777351296155,0.09637431097244858,0.2240000000000002,0.2240000000000002,0.31211369150546103,0.14400000000000013,0.4480000000000004,0.9834538169230262,-0.02626510273814897,-0.047990705729420755,0.0022436614399726717,-0.014562827787201083,1.0664179217746375,0.2862745098039216,8,4.976,5.424
0.04452183413289607,0.047999949170414925,0.29144534388488813,1.199551547269982,0.3061784045602618,0.19447506662034816,0.2033156046827639,0.20184039160205497,0.2868183913452131,0.07660505247012185,4.495593780393296,0.08858048943282973,0.2239999999999993,0.2239999999999993,0.313019538553725,0.14399999999999924,0.4479999999999995,0.9884317766866711,-0.027331833473434514,-0.047875256165887364,0.0027901624357067846,-0.01627742615260482,1.0158160979992095,0.2980392156862745,9,5.424,5.872
0.04403399836787019,0.13606433333082874,0.47462488280200954,5.25029031502871,0.4644388596080518,0.40839852500764245,0.16683519167577462,0.15481872980951336,5.375999999999999,0.12965085326738546,1.3520000000000005,0.0448,0.4560000000000004,0.4560000000000004,0.5250290315028734,0.14400000000000013,1.3520000000000003,0.4961343513276133,-0.06427164436562134,-0.19243622506909328,0.0012852490349178035,0.20204631942437035,1.1051980809676092,0.48423824650399816,10,5.872,7.224
0.031198444466217046,0.03199997482059545,0.29002068468711856,1.678557628140837,0.4063324027352726,0.21902198011616536,0.21193728329942582,0.2192380590957215,0.3054085374263887,0.07635720571777575,3.7482778358693642,0.11475114803287531,0.2320000000000002,0.2320000000000002,0.48007661366255444,0.13600000000000012,0.4559999999999995,0.9881868834518633,-0.06254470445758423,-0.07989602742642836,0.007555503902135587,-0.026338619170174892,0.9702524363192533,0.3529411764705882,11,7.224,7.68
0.028988901460988203,0.03199999587933515,0.3347901561900436,1.45530157530914,0.3878483434353494,0.22168052395073526,0.21659910441956923,0.23179822291268867,0.3085687967447145,0.07370571211740723,3.7617418565410605,0.11560340149796934,0.26400000000000023,0.26400000000000023,0.44633036576058216,0.13600000000000012,0.4480000000000004,0.9834203947164348,-0.050912597751496314,-0.0708002939536225,0.005511166893088323,-0.022408042563618683,0.9887855505558516,0.22352941176470592,12,7.68,8.128
0.03068138308470346,0.03199996963142649,0.2805879231329632,1.2817268493465241,0.30236758990646634,0.1819750563401699,0.1954611264717423,0.2213756295837348,0.32809841964777015,0.07433633185504183,3.39512996137318,0.11003337752422654,0.20800000000000018,0.20800000000000018,0.35295093946476275,0.14400000000000013,0.4399999999999995,0.9855146759289987,-0.03206009284373992,-0.05758539837233753,0.0024463380617222685,-0.014216705051265493,1.0641836425778832,0.2117647058823529,13,8.128,8.568
