t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.05153293557710582,0.05599999206149366,0.32463346962481043,0.8532966422769371,0.2278192254768083,0.2758339072602021,0.2279671190892087,0.23818604392802903,1.07579458304225,0.0882118863325579,6.477376235112711,0.2729002300142124,0.36,0.36,0.2109742038528576,0.15200000000000002,0.624,0.995652765709566,-0.019070919472242865,-0.06117872202173404,-0.0023564466385819316,0.008393259989134014,-1.0642076777663076,0.49924131659724746,0,0.816,1.44
0.054337308499705285,0.05599999935965981,0.3136810168094826,0.9063033814521563,0.19839254703978443,0.2465115156873683,0.17385046441952406,0.20211233196302536,0.7701503215817214,0.07007581743461987,3.5211673476366334,0.17871566425726085,0.264,0.264,0.24215814751069298,0.18400000000000016,0.6240000000000001,0.9638510753127532,-0.017311311466304043,-0.06693821257020327,-0.0025902199499452487,0.017518629880968868,-0.05806274575233428,0.5254901960784313,1,1.44,2.064
0.05940922847286774,0.06400000087554102,0.34693519185405,0.7555253265524782,0.18269046766388947,0.14154794279444904,0.25284277929692517,0.2687976921991132,1.0615996444508027,0.10036152942016544,10.095148570265247,0.19126177573054176,0.31999999999999984,0.31999999999999984,0.18155558616326217,0.16000000000000014,0.6400000000000001,0.9944684045405481,-0.014604596515036324,-0.04904719539227517,-0.00019691107149418159,-0.0036468937014534695,3.7713766184227997,0.5411764705882355,2,2.064,2.704
0.05993646633894728,0.15199991489044765,0.19710686560255394,0.31824596976465225,0.08292209299967607,0.3226728374161018,0.4262046681639988,0.6136502642719124,0.15300023662624151,0.08417986424165615,2.8119331037962025,0.27473857329079887,0.23199999999999976,0.23199999999999976,0.1613995041223163,0.1759999999999997,0.6399999999999997,0.9960574327028252,-0.005963716678902213,-0.022087404677159278,0.0012621559323678802,-0.016859560705416186,1.034953116830471,0.5725490196078432,3,2.704,3.344
0.07828078676010458,0.07999997758560631,0.4326409264262137,0.9026416438150069,0.2855278087218221,0.29833900909848066,0.26623954091456825,0.25756772176368725,1.373098658494322,0.10550643419589047,9.347329954146163,0.24651448948106672,0.40000000000000036,0.40000000000000036,0.18615019987403159,0.20000000000000018,0.6880000000000002,0.9659229063735784,-0.021835768743571977,-0.060083451122400926,-0.005076644843954832,0.011434357573981072,-1.237787464747703,0.5725490196078432,4,3.344,4.032
0.04703528799693485,0.04799993287412558,0.3191373891909096,0.7382949505576921,0.17495999966516387,0.15796670739844332,0.2477268691424093,0.24779765504353407,0.7744839013067681,0.08452004158549303,4.9506528277956905,0.169657498813177,0.28000000000000025,0.28000000000000025,0.2260136473738596,0.15200000000000014,0.6719999999999997,0.9907743129414609,-0.019095991713050015,-0.06634420984278643,-0.0006697398029631573,0.0012662394428046085,-9.183090750234644,0.4588235294117648,5,4.032,4.704
0.046294476194096934,0.04799999749221927,0.29227390799217645,0.712395524364433,0.16407042727149507,0.18147345437638818,0.19271669443656136,0.1835411019145249,0.9308921096060694,0.07249250289197695,4.270958486769891,0.15328158722920224,0.29600000000000026,0.29600000000000026,0.18990656873283351,0.14400000000000013,0.6320000000000006,0.9908485618633422,-0.012992269649976016,-0.057675904854814705,-0.0018554570908808363,0.014798771209908438,-0.09764276348721494,0.3529411764705882,6,4.704,5.336
0.047487371292614156,0.04799998878078509,0.09704678484257627,0.7253430140087167,0.2030216029337655,0.19490276228428785,0.16299709156289247,0.19888129329888563,0.08297971405124911,0.07938561982188161,2.8923543070757014,0.03320647256089832,0.16000000000000014,0.16000000000000014,0.1823537149277903,0.14400000000000013,0.3199999999999994,0.9948931263300278,-0.002315946128040964,-0.0041586633980672735,0.003491710200123406,-0.024409399386992187,0.3673215835000389,0.34509803921568627,7,5.336,5.656
0.22800000000000017,0.1735340954604857,0.37406535925560114,0.8285776230611681,0.03545575150927995,0.3946711522638929,0.23827089017490757,0.14000000000000015,0.16808588668016625,0.22779292242386723,0.9120000000281232,0.04516560252293339,0.5600000000000005,0.5600000000000005,0.19733557613194647,0.4560000000000004,0.9119999999999999,0.9750499768812673,-4.460691682131686e-05,-0.0015710893670238667,-0.003871375681605433,-0.032363912981418656,0.5513895707192348,0.39106063549258563,8,5.656,6.568
0.07996220189800073,0.0799999857973683,0.37680847531674894,0.9467426628118774,0.2394211009705882,0.21005739903906182,0.24167466906729343,0.2418595177752854,1.4592578907899287,0.10036477960669074,7.985208367856979,0.2082006008059841,0.3360000000000003,0.3360000000000003,0.20769788671063366,0.18400000000000016,0.6720000000000006,0.9955998009196206,-0.02117936052947276,-0.06109396909309741,-0.002618945407863347,0.006345273126288991,-1.9901707840018166,0.39607843137254906,9,6.568,7.24
