t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.05566963715777815,0.055999925289181615,0.36919714871286485,1.1677234577904698,0.2430516511234307,0.15067243128731755,0.2228907819913415,0.26425602737245907,0.6236710687418613,0.0974058566053103,5.055207516398976,0.13166549323340918,0.29600000000000004,0.29600000000000004,0.2787727273221751,0.17600000000000016,0.5840000000000001,0.9869585654036406,-0.02595228987065841,-0.06196202182819405,0.0004576285227159232,-0.008566900038142422,2.0474725460673295,0.41960784313725485,0,0.944,1.528
0.05557973658084556,0.05599999866538892,0.3414805873091493,1.057304939597588,0.23118894254274627,0.2355621309874202,0.2347638864939693,0.25664127169679535,1.1800835271468235,0.10256069883904093,4.014999023989054,0.24628422130526914,0.31200000000000006,0.31200000000000006,0.23993890007325946,0.19199999999999995,0.7599999999999998,0.9882186399741999,-0.026626946182954893,-0.08836925045655987,-0.003020121124583529,0.014886514792337085,-0.6350643219154537,0.41960784313725485,1,1.528,2.288
0.04661599635169544,0.04799999081033452,0.3708614290665064,1.0797915206263413,0.23983942361741223,0.15369565236320562,0.24545354470548664,0.2551126065816841,0.5187463072431172,0.10097799663909061,5.2326835157999465,0.13431058280649874,0.29600000000000026,0.29600000000000026,0.2634552997124073,0.17600000000000016,0.5920000000000001,0.9872255611832329,-0.026074248285379274,-0.06135117832879192,0.0009137934878231095,-0.010286743888339356,1.9345408450987405,0.392156862745098,2,2.288,2.88
0.0464998279807211,0.047999997199127196,0.3314421945265332,0.9072334639812283,0.16828200526766918,0.17729666099707048,0.20464718964573006,0.2558719170540957,1.358287264675384,0.09224419297295024,3.8569670345700047,0.23646306412822182,0.2240000000000002,0.2240000000000002,0.21100298862574374,0.17600000000000016,0.7680000000000002,0.9909718786176096,-0.016908366151203925,-0.07631216849907288,-0.0019153749540532653,0.01692074695444116,-0.12499152563924343,0.392156862745098,3,2.88,3.648
0.06199608627266309,0.06399998348339277,0.36207619796858503,1.1375580746635563,0.2934897415159354,0.19099346537800976,0.2502117105907963,0.3012391951579649,0.5844749564316237,0.10780702904227517,6.382444684039918,0.1565264144107744,0.34399999999999986,0.34399999999999986,0.2514885623447276,0.18399999999999972,0.5840000000000001,0.9900089642483413,-0.024124452164778282,-0.050389673992862934,0.002300528951932513,-0.016938236286682874,1.3791403294119964,0.3803921568627452,4,3.648,4.232
0.04517420629198751,0.04799994233374336,0.346213279432208,0.9317473750057816,0.271675917424934,0.1690923241538859,0.23864091598900658,0.2343327590777967,0.8937595862272011,0.08759556954245185,4.292857002056761,0.13828558899303173,0.27999999999999936,0.27999999999999936,0.2412780560044141,0.15200000000000014,0.5519999999999996,0.9844027159899359,-0.022410095183111378,-0.054487969667512695,-0.0008852693486447151,-0.002876660581966036,5.166151531487241,0.38039215686274513,5,4.232,4.784
0.037761526263812864,0.039999993852739904,0.32349479425812355,0.9582374879691636,0.22891804465709903,0.22218223416921695,0.23297296998625663,0.25158482512406416,0.9777144510576073,0.08859253855758956,3.499130309966244,0.21096036630091705,0.3200000000000003,0.3200000000000003,0.25864232635393686,0.16800000000000015,0.6960000000000006,0.9902700128683802,-0.027188291359591568,-0.08602850673431116,-0.0025605505119717657,0.012461359131005769,-0.7152593609336554,0.38039215686274513,6,4.784,5.48
0.07069594504178218,0.07199983294017538,0.6149288282385732,1.6039768009967437,0.06139056396426521,0.10352793790512664,0.15444238829663742,0.22795619665896683,0.3370452166474824,0.09140570519914505,3.3934281388149685,0.2165880580986718,0.2959999999999994,0.2959999999999994,0.30487679033853815,0.1999999999999993,0.5919999999999996,0.9810161177506806,-0.019139554963323962,-0.06380505214106569,0.0006302988375351244,-0.010435066672583248,0.925296496829258,0.392156862745098,7,5.48,6.072
0.06838200741766716,0.07199998450338181,0.35477609064980864,1.0007390525874866,0.2655548188349654,0.21547413574246005,0.22827229273299116,0.2597436736156696,0.8295953473459603,0.08864969331805395,6.3123630569164995,0.16047739459827778,0.3520000000000003,0.3520000000000003,0.2574544759297849,0.19200000000000017,0.5999999999999996,0.9858626602882969,-0.02433344068940716,-0.06071774989529731,-0.0011583748901111252,-0.0016379118236176807,8.781878354304782,0.36078431372549014,8,6.072,6.672
0.053327926382895754,0.05599999117336424,0.3621054463085238,1.147807368237087,0.32405318875068934,0.23510442970122125,0.2483464749564002,0.26647276734273195,0.5170668988862896,0.09587675173604733,5.739643673629957,0.1391839595552992,0.3120000000000003,0.3120000000000003,0.28506810945531735,0.18400000000000016,0.5680000000000005,0.9891624782075521,-0.03100315145709301,-0.06061559490352975,0.0009486356879804191,-0.011799116287105222,1.8818387786626405,0.3568627450980392,9,6.672,7.24
0.026504495109183776,0.13673308549428229,0.19804389725416996,2.469454111502048,0.49389082781267474,0.49389082781267474,0.2690926604837659,0.19632276008266147,0.10426324801958009,0.19060947969398712,0.5907453728895615,0.16175679712888155,0.2160000000000002,0.2160000000000002,0.2469454139063374,0.14400000000000013,0.4239999999999995,0.9965333164346261,0.00025609314764760095,0.0083130834558826,0.015998715740797677,-0.05575205423553697,0.5254842944638873,0.4078431372549021,10,7.24,7.664
