t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.03444362586409507,0.039999918090005186,0.1655342692263673,0.5163644201246785,0.1432455369483508,0.0652335810549651,0.3436686536597337,0.3649180863558133,0.18226986903498513,0.13943402745786007,5.89962949486196,0.4588971767889202,0.23199999999999998,0.23199999999999998,0.11395612650259601,0.17599999999999993,0.504,0.9932423165667129,-0.0024349141535896963,-0.005278881227946074,0.003707833052024595,-0.025194569584766877,0.7129189755365023,0.45490196078431383,0,0.528,1.032
0.04488113632498312,0.04799999438236764,0.20932981585746147,0.45847509467154773,0.10827246601861609,0.08939061473661905,0.32652889994500034,0.3359525170735137,0.1462504266476719,0.1311949910084948,5.648726863746837,0.28745739961524136,0.31200000000000006,0.31200000000000006,0.10837660978318686,0.19199999999999995,0.528,0.9911848965187687,-0.002643034779299507,-0.007940405811225919,0.0025203400599222883,-0.02126396890413366,0.7503201519431568,0.44705882352941184,1,1.032,1.56
0.03502694021635079,0.03999999787872298,0.30313594707913727,0.49057015859515457,0.13615196073045785,0.04380324910270449,0.2858583973106982,0.34189081693914225,0.21105783133725614,0.11372476107296874,5.859621336137737,0.14416634241904708,0.29600000000000004,0.29600000000000004,0.11590192125129645,0.21599999999999997,0.512,0.9941079483834878,-0.0041020394916567275,-0.015291357122410396,0.002038463310632793,-0.01779681533583125,0.7718803255258004,0.43137254901960786,2,1.56,2.072
0.02077454275223748,0.023999989619678835,0.10083669048011362,0.49443973667527735,0.1643185495450673,0.07840219259213697,0.3173434429282896,0.3677370582309123,0.22685700382797072,0.13207429570025905,5.651509398355845,0.09592558200695898,0.2719999999999998,0.2719999999999998,0.1183475128091036,0.18399999999999972,0.512,0.9937841027932359,-0.003361963258737148,-0.012116307723697133,0.0030486337415050507,-0.023895236785950194,0.6917447257965774,0.42745098039215684,3,2.072,2.584
0.025828004666050064,0.03199999258860462,0.07562573493417109,0.4896283370512175,0.1179539739650522,0.05661321405565005,0.26633559196007117,0.2982821078346191,0.20004546568350576,0.1252897195517851,7.3027111963939,0.0687288808363049,0.2719999999999998,0.2719999999999998,0.11174864425991543,0.15200000000000014,0.488,0.9921837623111968,-0.0025871162880825205,-0.011434021143903563,0.001971898044570902,-0.019568491786023406,0.6326505194802831,0.4509803921568628,4,2.584,3.072
0.03640584491067716,0.039999776514578984,0.09124848725567633,0.4814446204635941,0.1917285042188521,0.08211616333878391,0.35271069442099956,0.5120666345293785,0.267310304374568,0.17682523034568193,7.8778630154782245,0.05966236226845246,0.2639999999999998,0.2639999999999998,0.11277814964734278,0.20799999999999974,0.52,0.9943256840469291,-0.0006475376317237962,0.00019557829208077273,0.0030903560881068923,-0.02929145145213894,0.5946311251107319,0.4588235294117648,5,3.072,3.592
0.04516919166683773,0.04000015213991094,0.327395694863374,0.457689519399203,0.14161635763713698,0.04372692736459905,0.2994133251669745,0.338850764705713,0.10201380245517186,0.11715219079259502,8.584324267166616,0.02844286434607954,0.23999999999999977,0.23999999999999977,0.1022949402509542,0.19199999999999973,0.512,0.9894517194924193,-0.0031566096405432733,-0.01067164964841828,0.002562044194245049,-0.02050802272158158,0.7466708225055914,0.4549019607843138,6,3.592,4.104
0.03467511485016868,0.03999999556869449,0.06763625721154269,0.4289450736587581,0.11819069062803457,0.08100873484166918,0.27869629710795024,0.36749175425890374,0.3028239639477139,0.14705687226978867,6.527367298799611,0.0648871583108396,0.26400000000000023,0.26400000000000023,0.10264621617292163,0.19200000000000017,0.5199999999999996,0.9969391090111674,-0.0013346286782441128,-0.0069704474599570345,0.0014191980538016582,-0.021786387840479864,0.5556345173997121,0.4431372549019609,7,4.104,4.624
0.034110935914553164,0.03999999722997532,0.20872335955173588,0.46901980173656993,0.15132714617597276,0.06655789378890585,0.31417998979391,0.31976523240570837,0.2384156145711457,0.11935303076113608,7.5511554010875015,0.12590994155146445,0.3280000000000003,0.3280000000000003,0.10689014015754639,0.16000000000000014,0.5040000000000004,0.9897682527775998,-0.0034141394557324688,-0.011079880771439017,0.0025577757598141807,-0.01998665224522416,0.7479958502609482,0.4392156862745098,8,4.624,5.128
0.038662383179237106,0.039999999176188995,0.2801892773897116,0.6608413873581157,0.20701664875061665,0.0351825316959706,0.3289531409556382,0.35534203854069896,0.2098299201845676,0.14808167595750885,4.68887928095707,0.11875006693716077,0.2560000000000002,0.2560000000000002,0.11561096937488263,0.18400000000000016,0.5199999999999996,0.9964537403047193,-0.0034415528328062437,-0.006765618443818484,0.004657363102105092,-0.027346049247496833,0.7748214527302016,0.4274509803921569,9,5.128,5.648
