t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.054259683907043894,0.056000010687828436,0.34611380129953995,1.4208629254083118,0.40253380081960144,0.3876598273172722,0.2073734362167176,0.22436128658423304,0.8185957275348172,0.07132350069998238,3.95785758370614,0.16658766296111613,0.248,0.248,0.41134078624470694,0.15200000000000002,0.5920000000000001,0.9861792790453523,-0.05928639060749673,-0.10886531482086441,-0.008275489364722497,0.018468669205923896,-0.612237459243876,0.27516210487334486,0,0.712,1.304
0.13999999999999999,0.12687503180988843,0.4506671870509448,4.268433660170262,0.8536867320336958,0.8536867320340525,0.2532232291879596,0.11800000000000001,2.016,0.13178041542359267,5.081460150749026,0.30385349445494414,0.472,0.472,0.4268433660170263,0.28,0.808,0.9713303779658212,-0.2759306163809001,-0.21973183015591508,-0.12440842186281499,0.1074019286977226,-0.30429003780158725,0.28235294117647064,1,1.304,2.112
0.06321139575799302,0.0560002609759274,0.5789274146184666,3.180589105092241,0.08889507194137795,0.2023291946372205,0.10760614640836677,0.32344783856777165,0.46413267609372455,0.07212453974593559,0.9714488998770244,0.1932982673192093,0.23999999999999977,0.23999999999999977,0.4720075272145345,0.1679999999999997,0.56,0.9656699683998431,-0.03493841542387156,-0.09387698206833489,0.0003096949308575251,-0.006897607060723393,0.9104230207872698,0.2823529411764706,2,2.112,2.672
0.052775956406607635,0.055999991663561274,0.3306442791732168,1.711368446682393,0.44499129696023204,0.4160538335613604,0.20525670335308013,0.19723992193487294,1.0407341148822238,0.07779708273402891,5.744820069264889,0.1418685444856997,0.3599999999999999,0.3599999999999999,0.4256059316116059,0.1599999999999997,0.6159999999999997,0.9870811103499546,-0.07552334366604582,-0.12862262942610866,-0.013289454806717223,0.029980229001890707,-0.3446225465858508,0.2823529411764706,3,2.672,3.288
0.16000000000000011,0.1452784711018283,0.5292286870026875,5.119498897002562,1.0238997794005125,1.0238997794002909,0.3008742029253991,0.0980000000000001,2.303999999998581,0.14919307308057128,15.520000000000003,0.3734635182950316,0.39200000000000035,0.39200000000000035,0.5119498897002563,0.3200000000000003,0.7760000000000002,0.910850516728242,-0.3549820135280643,-0.14109909905562637,-0.11970007113261226,0.019813276655512312,-6.424449371410257,0.24705882352941172,4,3.288,4.064
0.1400000000000001,0.12467417833896666,0.47040479133782825,4.656888826701942,0.9313777653404043,0.9313777653404043,0.2571324610371888,0.1219999999999999,2.0640000000000014,0.13501304519847057,3.947583706797149,0.3303633182502764,0.48799999999999955,0.48799999999999955,0.4656888826702022,0.28000000000000025,0.8319999999999999,0.9666785471967636,-0.33201031331923825,-0.25163041231012384,-0.15697735724016915,0.13123327158001688,-0.22933395995082953,0.2666666666666666,5,4.064,4.896
0.052668703490364954,0.05599999778653248,0.330757480481407,1.5169019628527782,0.4296277718756076,0.4221096339654125,0.2103039640166069,0.23150708997505204,0.9060632305253711,0.0705651578799248,4.411704536202259,0.16943238097252367,0.2560000000000002,0.2560000000000002,0.4517910338199013,0.16000000000000014,0.6239999999999997,0.9870236051890031,-0.07271868719081641,-0.12867939478765378,-0.009342904640443916,0.0224122730815554,-0.5195568059820456,0.2588235294117647,6,4.896,5.52
0.12399999999999922,0.10400000927312181,0.8791113841302265,3.4410509578082085,0.058117292154382626,0.15529570547140473,0.12112688867019122,0.080011033462435,0.5446108761781782,0.08356167670456315,0.7840045889724682,0.4007729680325816,0.3200000000000003,0.3200000000000003,0.4649382633714218,0.24800000000000022,0.7840000000000007,0.963875983361269,-0.0406612292928898,-0.11700902028036493,-0.0002683040203012214,0.0026408737194296952,-2.046288284615272,0.2588235294117648,7,5.52,6.304
0.05207523875568378,0.0559999576121308,0.3458615863133571,1.7675479127679916,0.4220911889516049,0.43569569414119025,0.20283471852659601,0.2169509618463651,1.1998526124014521,0.07341546694653119,5.03538236032798,0.1860049303065383,0.35999999999999943,0.35999999999999943,0.49297112956062367,0.16800000000000015,0.6959999999999997,0.9851281422476541,-0.09038772828533864,-0.16258039346724082,-0.014106640091422947,0.04027776445312579,-0.15847284884089138,0.24705882352941178,8,6.304,7.0
0.05408743848442997,0.05600000431017039,0.35041833612267337,1.6944966112281907,0.4241062245344662,0.4332019827346859,0.20763652838371113,0.2114178185570625,1.2416192322963682,0.07277490485688741,5.2952341341975515,0.17858441794878444,0.3680000000000003,0.3680000000000003,0.4825674625400114,0.16000000000000014,0.7039999999999997,0.9851891471729652,-0.08870805118797367,-0.16117293408687092,-0.015350684640021473,0.043601561346205235,-0.1272870742454249,0.23921568627450987,9,7.0,7.704
