t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.035909720105880075,0.04000001077526293,0.37096035804486593,5.812986182798507,0.9868163810331197,1.4118201367206775,0.2237906429580136,0.2965153007495276,1.3040178035733683,0.08132950278740365,4.717512068251833,0.38713706422300276,0.392,0.392,1.7952303603614552,0.16000000000000003,0.8079999999999999,0.9946828901509769,-1.0926219154450234,-0.6382379122235049,-0.07681707323546802,0.10351626881358263,-0.2171747035172978,1.1101392949192586,0,0.856,1.664
0.03678163676695239,0.03999998306869028,0.379900054797618,5.0969603824663094,1.3548622616094832,1.5381971018627132,0.2938917091119528,0.30782090024952324,1.20825805761984,0.08931819903593012,3.881403833805127,0.3777786040604248,0.40000000000000013,0.40000000000000013,1.6986579876357701,0.16800000000000015,0.808,0.9949109696051904,-1.2887557490922166,-0.6364189356493123,-0.09314476516968921,0.06485289100819686,-1.446024892960957,1.2942508468140568,1,1.664,2.472
0.038111065845568205,0.03999997171125573,0.39246666591762397,4.821599653050025,1.2440050461414158,1.4661765264516406,0.30191337708028276,0.3058757905042819,1.278467408566581,0.08439166770159334,4.51157607532953,0.42284542540396186,0.3839999999999999,0.3839999999999999,1.745849800236979,0.16000000000000014,0.8079999999999998,0.9924316402772597,-1.288145765997892,-0.6314412316672063,-0.07228690969818748,0.042963281873386876,-2.480353466030047,1.156422963391422,2,2.472,3.28
0.04308947188745415,0.0480000052577845,0.4253091666130568,5.016669626746055,1.0735543722807477,1.1656655176693096,0.2785880170311802,0.3079710131980339,1.080556346203438,0.08305531305366151,4.899864515807438,0.3101257026912768,0.40000000000000036,0.40000000000000036,1.783004655641167,0.17600000000000016,0.8080000000000003,0.9930191094356028,-1.2323383149022782,-0.6314714598982146,-0.06577467530377112,0.051260616727217156,-1.5188624951846927,1.1378586405910316,3,3.28,4.088
0.03698848823521091,0.039999978704127394,0.3922831860576176,5.5606659845397,1.373567990690504,1.3081176467853628,0.3122087471490852,0.31633294628608827,1.3621365639760077,0.08673682720410429,4.636778844559875,0.3727819883504042,0.38400000000000034,0.38400000000000034,2.0095420123570076,0.17600000000000016,0.8159999999999998,0.9934511418957184,-1.7661782295583879,-0.7370348583868136,-0.06659747636437145,0.02698530429117049,-4.9979521147753,1.027388706558445,4,4.088,4.904
0.038833179839035975,0.032000024324342694,0.5820478122526815,11.413604089760659,0.7019120824772846,0.9360773296953804,0.16157322648173347,1.1154762802130798,0.1889769423519382,0.10016494967555514,3.2836787797857427,0.12682696412680197,0.5840000000000005,0.5840000000000005,1.9590398776104023,0.16800000000000015,0.8159999999999998,0.993670138922865,-0.9314351838750614,-0.6143846157994529,-0.0019929397157680273,0.0018729803497059866,-12.013545466187571,0.914964633283713,5,4.904,5.72
0.043187703017714074,0.04799997002819978,0.35507571989433584,6.252053716648099,1.3986383729161151,2.1586465470942224,0.25947430661976073,0.2995308139489199,1.8064092472145796,0.09108031901151392,3.8850527274847875,0.586371260600642,0.41600000000000037,0.41600000000000037,1.8552001311792705,0.17600000000000016,0.8079999999999998,0.9955387532979142,-1.4808365366390273,-0.7040031503846431,-0.12785031762285118,0.10777959840267123,-0.5454397280567368,0.9618639750952251,6,5.72,6.528
0.04587184280571737,0.04800000947191514,0.4254935695687797,5.465973205697112,1.1232129703081013,1.2541738581648785,0.27837612085570407,0.3208351589846852,1.0965912222233951,0.0858184414249228,3.7975344664036195,0.36914890930036875,0.4400000000000004,0.4400000000000004,1.9182075816719757,0.18400000000000016,0.8320000000000007,0.994634551516305,-1.4189162828171773,-0.6927501079944292,-0.06146494701811897,0.04389937884595016,-2.0802462545142784,1.0801504660963974,7,6.528,7.36
0.036708853807601804,0.039999994805867446,0.3589851650332166,6.026388249416505,1.5506367424340122,1.9802159820242717,0.2911510224826454,0.3146016020260213,2.11845736563278,0.09207326043713217,4.401828924692162,0.5500447194902678,0.38399999999999945,0.38399999999999945,1.9244766934335071,0.15999999999999925,0.8159999999999998,0.9957154529271923,-1.7135493394309553,-0.7419505478529319,-0.14547284068406446,0.10228852078157367,-0.8408158214674504,0.9345060257051765,8,7.36,8.176
0.04557244976826342,0.04800000863068956,0.378692353231843,5.10389999218685,1.3850402420122578,1.3679322521079338,0.2793368419690771,0.2989774955467031,1.252377448652908,0.08110111831453777,1.8277794595244738,0.44537629129599965,0.40000000000000036,0.40000000000000036,1.8102315751506899,0.17600000000000016,0.8239999999999998,0.9936434063874425,-1.3249071669415793,-0.6651227427344168,-0.09102379938823908,0.07885270597075372,-0.8993199058640752,0.9814053675166894,9,8.176,9.0
