t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.03717646916405011,0.03999999718236879,0.49762609416769077,1.4456659645985452,0.2884350112062489,0.34651066246708706,0.2836667273960298,0.301560868439407,1.4778514263963431,0.11655840296128615,3.915530209143465,0.3898722354420839,0.42400000000000004,0.42400000000000004,0.3546349042950459,0.20800000000000007,0.872,0.9937842769956914,-0.06718651788240831,-0.1546430966071293,-0.009267159723581287,0.03494545941409436,-0.3020667253456263,0.34532377055359886,0,0.88,1.752
0.050517702719365364,0.05599995919532502,0.3977907457443513,1.222563405595588,0.2121934763915,0.20799406146887628,0.2916259680202859,0.3190261245427719,1.0211632038446183,0.11433241474822776,5.021511795634598,0.34942132358980366,0.3680000000000001,0.3680000000000001,0.3323777202512915,0.23199999999999998,0.8640000000000001,0.9901744453455888,-0.05230555268708419,-0.13090996520889503,-0.00046817956435839963,-0.003275285277937269,8.963658280314288,0.27450980392156876,1,1.752,2.616
0.05440533987927235,0.05600002409516645,0.5387764858905808,1.2105333124575999,0.3348196639954833,0.291621682381951,0.36676431593203684,0.37352864722237533,1.3293807848803656,0.10593789712753991,6.623770277824997,0.34193117277296964,0.43199999999999994,0.43199999999999994,0.4156153958600883,0.23999999999999977,0.8399999999999999,0.9919074095045765,-0.08495957464964947,-0.14488778418409415,-0.002349860937306747,-0.003978358825866175,10.812600877461325,0.27058823529411763,2,2.616,3.456
0.052678107536524965,0.05600002058653584,0.5541299435118151,1.240256522087476,0.28882269760679596,0.23003920369389608,0.35640020186313015,0.34236418205331953,0.87478749870225,0.12017684449679215,5.85283912616619,0.26256898309714566,0.4159999999999999,0.4159999999999999,0.37156930723787296,0.26400000000000023,0.8560000000000003,0.9935968200059019,-0.0729013275825522,-0.13664940696215763,-0.001390364853886309,-0.0055016712491888255,7.735420063132315,0.2627450980392157,3,3.456,4.312
0.05032887140833312,0.055999993119691026,0.5125886070035656,1.536055507065774,0.2912691219816051,0.28484400881275695,0.30428730083605676,0.3148978185394295,1.1332719332141343,0.13216848133629416,5.004901805216628,0.30815355731985156,0.3359999999999994,0.3359999999999994,0.35310372631256526,0.2239999999999993,0.8479999999999999,0.9918427410758106,-0.06836337025012806,-0.13931914375786922,-0.0054165781013297155,0.012023962754436525,-2.276372385865629,0.2627450980392157,4,4.312,5.16
0.043057678623869555,0.04799996816736203,0.5464647224247128,1.3375358299908668,0.3066082992370013,0.23262913171485788,0.3488537078289446,0.39372939910208943,0.8833463239904815,0.13173898448714588,5.669685143372611,0.29064624066821754,0.4239999999999995,0.4239999999999995,0.3634333931919732,0.2400000000000002,0.8159999999999998,0.9946839668927056,-0.06764801894542766,-0.12404675449426199,0.0012402855538794012,-0.014619366855301883,3.08858230512063,0.3058823529411764,5,5.16,5.976
0.04528694628080453,0.04799999249231204,0.6032423999608625,1.3369753466769774,0.2544978081906881,0.21450738496849517,0.3566356179807019,0.3786815470734921,0.8759745837945171,0.13867898747846671,5.472224631978857,0.36354144279226897,0.4240000000000004,0.4240000000000004,0.36749515896742235,0.26400000000000023,0.8479999999999999,0.9937945568741973,-0.06644814472517963,-0.12583460545260303,0.0023339718864729005,-0.018489130896589635,2.5744834477746665,0.25098039215686274,6,5.976,6.824
0.029354325902649425,0.031999970646471206,0.5380717613963538,1.840573970450972,0.41598846715975846,0.3295595849037405,0.3641593243430901,0.37246979190195784,0.7922416234121952,0.1355477951508048,4.659057120156264,0.2849201884313895,0.38400000000000034,0.38400000000000034,0.5106229704236529,0.24800000000000022,0.8399999999999999,0.9935735552312713,-0.13852051737175392,-0.18606976946667625,-0.0006116324015180214,-0.010744269925113209,5.658910770764788,0.21176470588235297,7,6.824,7.664
0.046040314009543025,0.048000012387109006,0.39554256930864373,1.6562250640702099,0.2962510134433864,0.3050328522540545,0.29574155856246503,0.2941366588211782,1.3949049373271285,0.11690882036614794,4.035104996783748,0.4409787123453098,0.39199999999999946,0.39199999999999946,0.43969777974812263,0.20800000000000018,0.8399999999999999,0.9943519176567357,-0.09406045598918349,-0.1695981614937941,-0.003488421855356296,0.006254841593677073,-5.06719788328214,0.21176470588235297,8,7.664,8.504
0.05462779888080269,0.05599999009038051,0.584156616729483,1.7483882298574491,0.44233750967675045,0.2889554472406336,0.3849900261934127,0.3476795753998379,0.6609355966688467,0.12489552409141635,6.66855571469388,0.20937109520020764,0.4720000000000013,0.4720000000000013,0.5359307859965101,0.2480000000000011,0.8320000000000007,0.9907017636246325,-0.14906246912947507,-0.1755641357308766,0.004682913374831964,-0.027459059974765623,2.8310027905865884,0.31764705882352934,9,8.504,9.336
0.05055551162182794,0.05600001876261096,0.5629990064783994,1.7182323989311559,0.42231834319030503,0.33867313763445894,0.3534459088735963,0.34092878285510797,0.9223269917515751,0.11647299424071061,6.343683903605888,0.2581972511809454,0.4320000000000004,0.4320000000000004,0.5264783612472133,0.2400000000000002,0.8399999999999999,0.9911811494827772,-0.142608341863559,-0.18934387768642652,-0.003894123776604349,-0.00614186388202412,9.544770761755426,0.28627450980392155,10,9.336,10.176
0.04231692919601731,0.04799996905671736,0.51610801523061,2.2367537895092435,0.5379639585594486,0.5437332631168402,0.3254914661528403,0.3223159048198178,1.347521979397715,0.12277320429871585,5.902662008649533,0.31614706662936687,0.35999999999999943,0.35999999999999943,0.5798344570903913,0.23199999999999932,0.863999999999999,0.9884855266329422,-0.19730742273909246,-0.24305567893396962,-0.024384980113951692,0.037109280869547144,-1.139964995142049,0.28627450980392155,11,10.176,11.04
0.05058076489232529,0.05599994881763617,0.5127389394946079,1.5314581351264553,0.2523659584944413,0.28778652990034975,0.30287717758558047,0.3185285605524106,1.2034234066929181,0.10978388652809132,5.00519838286563,0.36164266833770975,0.40800000000000125,0.40800000000000125,0.46612880670402135,0.20800000000000018,0.9040000000000017,0.9953536978927618,-0.09723570070239305,-0.1859587864607063,-0.005366790386661434,0.017858654962529707,-1.1952226466357951,0.196078431372549,12,11.04,11.944
0.04680055014297211,0.04799999580041449,0.4884729814774845,1.3884520455658793,0.22630217687834578,0.31924879637324355,0.2701224119754658,0.2922206023823103,1.3081142070273746,0.10193154629958386,4.673939550805921,0.4054701335243909,0.3999999999999986,0.3999999999999986,0.4045233475660166,0.18399999999999928,0.8879999999999999,0.993189722273275,-0.0694387843745053,-0.16244990772068651,-0.0060984475490239555,0.02929468496496052,-0.2623113871086425,0.2549019607843137,13,11.944,12.832
0.052985705484720015,0.05599995293672581,0.5296211299546048,1.581093873904935,0.33436381176544494,0.3734988845195415,0.30273994185209974,0.3290998767589198,1.0997656978183292,0.10683002318087212,6.100071966228845,0.3069916607689124,0.4239999999999995,0.4239999999999995,0.4721286507606825,0.2159999999999993,0.8559999999999999,0.9918081860028406,-0.1048003515823707,-0.18148253009071727,-0.00900919768414704,0.021247873413665658,-1.204339900491403,0.30980392156862746,14,12.832,13.688
0.04260752186010474,0.048000002873643415,0.504675893785987,1.583147036380102,0.3606883893258907,0.38194990934802775,0.31829681644256436,0.32913951070667674,1.1659413331025938,0.107903914549632,6.173827127421836,0.3180558980850475,0.4079999999999995,0.4079999999999995,0.48144357857392467,0.2159999999999993,0.847999999999999,0.9920665583226009,-0.1143590957545864,-0.18692755162937655,-0.00904191684569082,0.018423607496113593,-1.7027840638789027,0.29803921568627445,15,13.688,14.536
0.04967791755910864,0.055999992495140115,0.47424341623288346,1.6429058586059142,0.4240525189514283,0.4405925523405768,0.3052591964972087,0.30614941621615144,1.0020959294583522,0.10632229055871856,6.193147493641158,0.3254616148286138,0.38400000000000034,0.38400000000000034,0.4576297436795843,0.20000000000000107,0.7119999999999997,0.9922364535024353,-0.1002792418643541,-0.13860298494459278,-0.001917411238602727,-0.009381012992711636,4.5916355114895,0.2784313725490196,16,14.536,15.248
0.20000000000000015,0.17627365841943157,0.7208324531272189,4.769530103156022,0.9539060206035,0.9539060206311303,0.38616026280183197,0.16000000000000023,3.215999999999997,0.19879861531901424,4.212860167072952,0.5669536538173557,0.6400000000000006,0.6400000000000006,0.4769530103156036,0.40000000000000036,1.1760000000000002,0.9639730904226251,-0.5174002019024444,-0.3468900537297587,-0.23879982632206187,0.17869242291219659,-0.47767843680851274,0.2784313725490196,17,15.248,16.424
0.04240511861611976,0.04800001023899371,0.46603465146080497,1.8924186261905707,0.3103121156690282,0.46299410876152325,0.2709126318743178,0.3250809261919616,1.5766582560347246,0.11074409195340913,4.6989200121864005,0.4950712635522751,0.40000000000000213,0.40000000000000213,0.5018307480950666,0.21600000000000108,0.9280000000000008,0.9927441970699298,-0.1149404074856967,-0.21745688861274684,-0.010327912947038552,0.04050634377047583,-0.2311066008629706,0.26666666666666666,18,16.424,17.352
0.05964870244528992,0.06399996799545324,0.45028111060848447,2.090743283271514,0.21149826878339487,0.3698072358492726,0.21150164598597168,0.22843347393334756,0.747007616462621,0.10295709951169181,3.8397849133626796,0.3018477589595629,0.7199999999999989,0.7199999999999989,0.460310477313251,0.1999999999999993,0.911999999999999,0.9919547214414071,-0.08052177763809422,-0.18575243849173867,-0.0058126762139937985,0.03264238497896164,-0.10715716364865778,0.23137254901960783,19,17.352,18.264
0.07498591116102693,0.07999995754868786,0.6002814480180543,1.9096187315524256,0.20159145808762416,0.35578903171975895,0.23638552829388765,0.24707737082542064,0.7403528403277918,0.10479323097564941,4.6985276399035305,0.2967949346833045,0.7600000000000016,0.7600000000000016,0.4834923415452285,0.20800000000000196,0.9520000000000017,0.9915137270648416,-0.09024763051389556,-0.19623684438966688,-0.007550256273298944,0.03908416893164899,0.0026111577780318354,0.28627450980392155,20,18.264,19.216
0.051844503305323454,0.05600000059543585,0.5394896443724823,1.7484907964766196,0.20232523103045297,0.3046158918711425,0.2500322640451156,0.26302726338713206,0.6742986647851558,0.10735679029664305,3.9471454634083023,0.26591902579603116,0.7360000000000007,0.7360000000000007,0.4566649880682498,0.21599999999999753,0.9279999999999973,0.9915754239180179,-0.08420827248990785,-0.18806606633596237,-0.005607457160302971,0.028840856229599955,-0.2654887961466543,0.2901960784313726,21,19.216,20.144
0.05320595355540354,0.055999970997467056,0.489597012238339,1.6321847214987175,0.2857454888992871,0.3876339539538418,0.2590621154061055,0.2881271296357957,1.6772597327795686,0.10423032982391729,3.863806791858262,0.43134840889995885,0.42400000000000304,0.42400000000000304,0.430683886319403,0.19200000000000017,0.9200000000000017,0.9932533615156368,-0.08447155669611153,-0.1853443579389956,-0.010837283868794727,0.0487251569734256,0.01814609234351306,0.2590059745052876,22,20.144,21.064
0.05306627466172446,0.05599998391195016,0.5052539311243766,1.9732877618680238,0.3045864086757489,0.4166623807739098,0.25346114148753357,0.2844698902436486,1.378339955443936,0.11341324282228454,3.053026373017365,0.42301361780264707,0.28800000000000026,0.28800000000000026,0.46440635323628127,0.21600000000000108,0.9359999999999999,0.9947859800997907,-0.10028418905554796,-0.2051788477111964,-0.012188983292642876,0.05227134683712777,0.01724059793748907,0.2984344449970502,23,21.064,22.0
