t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.046298787624349254,0.004309680866116783,0.23200000893952968,0.9952829879659958,0.20016679275146312,0.17272587578773152,0.11754960702092586,0.2452987779381662,1.1375306153608906,0.056822538376407924,3.4490355008917484,0.01717213861903301,0.296,0.296,0.22170022788437377,0.13599999999999995,0.528,0.9522516706985552,-0.010317741351720602,-0.04989134780263356,-0.0011899473883300875,0.003969204703811069,-0.7087746014281633,0.24437221966765463,0,0.464,0.992
0.1399255952002787,-0.01134832913382157,0.4525481531847088,0.7481422645967905,0.1496284502466475,0.09427315608521517,0.18822951279045522,0.502116876203378,0.9119999999999994,0.13821984151270747,1.3294140014193563,0.30399999999999977,0.5920000000000001,0.5920000000000001,0.07481422645967906,0.29600000000000004,0.744,0.9813633009310343,-0.0017770022379084874,-0.017596968308980897,-0.0004614992893862297,0.007645121094292482,-0.2481224957476683,0.6980392156862745,1,0.992,1.736
0.12799999999999997,0.11902722442585668,0.5705590913487907,0.8359736348210925,0.16719472729977972,0.16719472729977977,0.17082614738793198,0.14980617834006246,1.1040000000000005,0.11634722525227108,0.7280000000000001,0.3038840082460429,0.5439999999999998,0.5439999999999998,0.0835973636498899,0.256,0.728,0.9727310472118652,-0.0032787681907391186,-0.027183403543069654,-0.0025764230782054694,0.02277426008416663,0.196113253552091,0.7165476174555195,2,1.736,2.464
0.07078279485813756,0.07199990714348911,0.43343108434600613,1.1448765416075501,0.380487161195817,0.362740675608961,0.2543232970850801,0.2589769317794118,0.6491404251772421,0.11059071868756927,7.027902211561072,0.15468704866798066,0.488,0.488,0.2561926659345171,0.27200000000000024,0.6320000000000001,0.8575019635530543,-0.026292100851539067,-0.058179290418021216,-0.00632447584256178,0.007056242499272234,-2.7545075678835707,0.6941176470588235,3,2.464,3.096
0.04608428389894769,0.048000001791442745,0.4107905771010422,1.6121856850586544,0.35373348257252957,0.22560595560121907,0.2546487793497925,0.2696842779791219,0.4392751712758346,0.10012123222442246,4.476504421725475,0.18947698781463804,0.2879999999999998,0.2879999999999998,0.4339189712753094,0.18399999999999972,0.5680000000000001,0.9832324765312259,-0.05977651142846721,-0.08418196788314422,0.0071729293549022,-0.029556525281896798,1.1794062545291535,0.2784313725490197,4,3.096,3.664
0.055649689902260775,0.05599999594237906,0.418801477696467,1.1065318883070034,0.30865884682130784,0.35416737714102886,0.2762111032285623,0.2810774084746012,1.0021176431932715,0.08856535920168984,5.72889530226471,0.30894617516045975,0.34399999999999986,0.34399999999999986,0.36258234382447624,0.19199999999999973,0.6880000000000002,0.9819098960916335,-0.04885615561847692,-0.10016946414426031,-0.0034048556774153083,0.003678036146634082,-5.959813216740014,0.2784313725490197,5,3.664,4.352
0.060794512324004554,0.06399741549985355,0.11200001766962078,2.622414770539895,0.18096674832016257,0.3193863188463259,0.16510182212596816,0.21947149526633025,1.0313287000493212,0.09532543304813333,4.183203976574225,0.4415512695521675,0.26399999999999935,0.26399999999999935,0.5117090907020927,0.2079999999999993,0.7599999999999998,0.9844759804618014,-0.06317284901442471,-0.1493442637820304,0.00020469871235361204,-0.004299998621488357,3.2495193322609666,0.23921568627450973,6,4.352,5.112
0.08538178100114788,0.0879999633353462,0.5062132898992248,1.768567879179205,0.36489709553798927,0.2664006450458166,0.2607323275164755,0.33397027495171105,0.9234262414916755,0.10016350159443159,3.820899651996525,0.2231150703628391,0.3520000000000003,0.3520000000000003,0.5217566743590046,0.2400000000000002,0.7679999999999998,0.986602733257617,-0.09719152181674218,-0.15296721904277463,-0.0022347860722019847,-0.00550422898345929,6.248411351786175,0.2431372549019608,7,5.112,5.88
0.07734290326297769,0.07999993170469656,0.5969073560300564,1.7582093835998378,0.13813588923400621,0.6280746768575527,0.2001880651045497,0.18992243312366905,0.23565094655951316,0.09131599104752888,8.24304693869104,0.05682886462704674,0.5600000000000005,0.5600000000000005,0.46209466330251303,0.2160000000000002,1.048,0.9755284861540479,-0.06263174230453558,-0.17428512772328192,-0.008615321374928965,-0.021453833463771593,1.9264036008386682,0.28627450980392166,8,5.88,6.928
0.05347013011890586,0.05599995663924377,0.43307394957392664,1.1503061961490473,0.2948369556217949,0.22002189218844934,0.2730946678505038,0.2682600495638684,0.6883835432992563,0.08924395736966546,5.322388189618246,0.1893721074314108,0.37600000000000033,0.37600000000000033,0.36726171385841755,0.19200000000000017,0.6479999999999997,0.98492631493963,-0.048644955051030225,-0.09245006509227344,-7.689400997051327e-05,-0.008959686915648836,2.97692638989165,0.25098039215686274,9,6.928,7.576
