t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.03900869825689298,0.039999994252579496,0.31286805243112525,4.382816060935235,1.112474560428536,0.25150002019086104,0.15584744812539905,0.17908606445420752,0.16390021135416744,0.058696304405961325,3.9727804712878125,0.19543734184986739,0.18400000000000005,0.18400000000000005,1.2201551662980898,0.12,0.32000000000000006,0.9717769651879212,-0.23354573692558683,-0.09581640865055478,0.11981690968640987,-0.11452214623677456,0.4510915167704945,1.2003910963397146,0,0.744,1.064
0.053551588424486256,0.05600003252310777,0.8328907023495665,7.221870756866833,2.712390089218746,0.6806771919470623,0.9718924486893978,1.2585468150274406,0.2929615231876933,0.5668565116376743,20.011606947010534,0.3804351045069726,0.6639999999999999,0.6639999999999999,1.359000655493893,0.46399999999999997,1.024,0.2827293130669507,0.5439134350313896,0.31156008760742704,1.2529293887229564,-0.679897449696413,1.394481722633418,1.237519741940496,1,1.064,2.088
0.03955493187703253,0.0399999749979273,0.32218740355910097,3.7379821242692204,1.2885524490442402,1.2822267953416153,0.2116885926697473,0.2057531980085178,1.4267087624353179,0.057182614948172915,6.4479125066286125,0.11246292585350433,0.34399999999999986,0.34399999999999986,1.3519985425540202,0.1280000000000001,0.7279999999999998,0.9763362502296604,-0.6028365453565775,-0.44148011823568106,-0.12990141621598472,0.1395363515935534,-0.0681385627662535,1.237519741940496,2,2.088,2.816
0.0437582787716108,0.03999999963350559,0.33817742670564704,3.6599490508388905,1.0841719417896183,1.1352147792786407,0.19628258288933223,0.22663683163684487,1.309623344915721,0.05383123563382511,6.148503519958311,0.0792882993723631,0.3520000000000003,0.3520000000000003,1.3780882454358399,0.1280000000000001,0.7680000000000002,0.9770057021562147,-0.5361618299166769,-0.4333455531097468,-0.08218144854019781,0.10006604562543897,-0.11278090748044378,1.2072305836872272,3,2.816,3.584
0.037754944874125965,0.039999990748961226,0.32910656429943563,4.0556225050717085,1.3941779229332518,1.4889124769844753,0.196215131516036,0.19417184340814608,1.046108212167494,0.05231838145826768,6.073206292354818,0.08875377535481266,0.32799999999999985,0.32799999999999985,1.4845624538386282,0.1200000000000001,0.6800000000000002,0.9777532763527815,-0.6667847678465059,-0.4490374038220949,-0.1614125762171025,0.15833181637862925,0.01208842729673263,1.2321839849229608,4,3.584,4.264
0.03976329477099089,0.039999992272279745,0.4424128432311786,6.331318788319793,1.2076827813516122,0.33649933635018175,0.1470752783785369,0.15198782556428597,0.14696492094051014,0.06843549765387098,3.0563960783853794,0.15061828947573286,0.16800000000000015,0.16800000000000015,1.3627949967814916,0.1280000000000001,0.3359999999999994,0.9635530292381276,-0.33422291554158745,-0.12331946030331932,0.15344335360193803,-0.12715076279657245,0.4996569983845011,1.2570611343619595,5,4.264,4.6
0.07133333340785132,0.07199997734189596,0.8393064311698147,6.334480985149918,2.5665768454941205,0.7160605859931928,0.8861232457577599,0.9651994808680755,0.256185072627938,0.43750618282230586,17.76918161281288,0.33862885637841866,0.6720000000000006,0.6720000000000006,1.6076742727997977,0.4480000000000004,0.984,0.3146002656559397,0.44959186011752333,0.2695267802633049,1.3997544258189283,-0.7039508233494899,1.3418597432106398,1.285457220224398,6,4.6,5.584
0.04509880737970649,0.04799999916008432,0.3455293376469047,4.664865547635661,1.2720703002051919,1.173570973261592,0.2167446862111842,0.10746931773349885,1.1896081871468842,0.05156204490185469,4.861251931455411,0.07545887432842037,0.3520000000000003,0.3520000000000003,1.727521286376024,0.1280000000000001,0.6960000000000006,0.9780598674156331,-1.0633426974730689,-0.5593737519493586,-0.2403278308783305,0.194526169320362,-0.026535491366566438,1.285457220224398,7,5.584,6.28
0.045917006335262696,0.047999996565896035,0.3305442240959371,5.148803825194252,1.5568623898845777,1.428347670333281,0.17511741029914674,0.2913263863306193,1.3169010646368169,0.05674079727990459,3.7767170237488834,0.09371583634871887,0.3519999999999994,0.3519999999999994,1.800288775487119,0.1280000000000001,0.7439999999999998,0.9798532117604085,-0.793484077466905,-0.5217047471688331,-0.10052349233794036,0.10931322618145309,-0.09727247064324869,1.2375197419404962,8,6.28,7.024
0.039366710930286514,0.0399999959835871,0.3453090828196287,4.940662172589667,1.6816177874523994,1.6613393997742978,0.20315358685281898,0.2279726315347671,1.1592690048631644,0.05712385819496567,6.464114342368104,0.09216660696861378,0.3440000000000003,0.3440000000000003,1.7782866627820901,0.1280000000000001,0.6959999999999997,0.9829583275231083,-0.969627338990913,-0.5459891659093314,-0.21098056807781485,0.17129238239384686,-0.05227681679793724,1.2199324887611787,9,7.024,7.72
0.034351381129132746,0.03999998080308281,0.06971502314198018,5.375316392538037,1.0669839998859123,1.2032107902771683,0.10144910988313163,0.09788162085769551,0.3014647277966624,0.05148784777066963,2.936126148295719,0.03593033578198232,0.16000000000000014,0.16000000000000014,1.4624816134793146,0.1200000000000001,0.3199999999999994,0.9911105054144584,-0.20203879372327677,-0.1407669852504931,0.03750116562500016,-0.09834479743403882,0.3307424984149227,1.0733109787488848,10,7.72,8.04
0.04453465535481619,0.04799989292442111,1.5779988787783874,8.117757940632892,2.9977490355794005,0.353779077628538,0.9574914847427463,0.9549592571030456,0.23096709599354495,0.5183289032702605,14.939059046103797,0.2941769034954487,0.6640000000000015,0.6640000000000015,1.628766273780374,0.4560000000000013,0.9600000000000009,0.25183215276631776,0.8228509142241132,0.3662897805765199,1.58812085296936,-0.7089697340468986,1.3728117904706219,1.2472904381512278,11,8.04,9.0
0.04530858602978968,0.04799999746213835,0.338001478704886,4.308729811544624,1.3825463950736925,1.3807486326542429,0.17646145985792452,0.2585232556389499,0.8646669503562083,0.05169600779507374,5.608614013534552,0.08442532810885651,0.3439999999999994,0.3439999999999994,1.5911521252008822,0.1280000000000001,0.6159999999999997,0.9803237809877711,-0.6130207544810107,-0.40321439065614456,-0.1067331310573265,0.12319145301941785,0.05068554977992108,1.260906831910013,12,9.0,9.616
0.031073013538191117,0.03199999259387262,0.33164370341439864,3.7773685011210625,1.0679938360544095,1.011979958462408,0.2113647322814678,0.17620784475301107,0.7275151079000024,0.05159880267084269,4.002656617096375,0.08825785135610316,0.3440000000000012,0.3440000000000012,1.530417531876445,0.120000000000001,0.6080000000000005,0.9832536483135952,-0.6491391633571707,-0.40146337828295764,-0.09648416582321406,0.10095956047821054,-0.13887023095851087,1.3587374418048865,13,9.616,10.224
0.03719895850288196,0.0399999957363454,0.3381195560463862,4.059097518439602,1.1729239938697325,1.0640749037560957,0.19933337669254417,0.22694119176231956,1.1094783301776323,0.054878664611482525,5.329963304373401,0.08047003033797263,0.3439999999999994,0.3439999999999994,1.5585868869900268,0.11999999999999922,0.6560000000000006,0.9869954168484952,-0.6511802644675437,-0.43076919207506376,-0.09003654793099193,0.09983489639510891,-0.12637469424399267,1.2668318305726909,14,10.224,10.88
0.03646830091083778,0.03200000687018292,0.33622843585321505,4.497879884100572,1.1687819793713776,1.0447433633830958,0.21672297494460285,0.1419130976876301,1.2599725644774413,0.056883892442309465,4.91548185848525,0.061271628004475595,0.3359999999999985,0.3359999999999985,1.6189996428415498,0.11999999999999922,0.7039999999999988,0.980418803451151,-0.9098457114325984,-0.5288006848283826,-0.15282647515084635,0.13737557294824493,-0.16601672687741062,1.2404509508037151,15,10.88,11.584
0.045385097614201945,0.047999995223614624,0.3218290825834631,4.535211701055653,1.4450265077389863,1.5709339021402327,0.17243485619577034,0.23656591644396177,1.0085388234197936,0.05317453097594869,6.284497244889964,0.08628632797234827,0.3200000000000003,0.3200000000000003,1.5677741727059489,0.1280000000000001,0.6799999999999997,0.9799392312676843,-0.6382987284704097,-0.44351401849530137,-0.11830005479523642,0.1218413559697291,-0.022365151936190177,1.0283657761795186,16,11.584,12.264
0.037387878897081867,0.03999999340928648,0.31317028626612325,4.311172824242151,1.3241920359834105,1.6356352572369277,0.17634772786709893,0.1668189008003129,0.6885711616478324,0.05388605950947265,6.104302179792324,0.0818679301430111,0.30400000000000027,0.30400000000000027,1.3863877636869884,0.1120000000000001,0.6240000000000006,0.9765964157143936,-0.5882474680222075,-0.4041614724874063,-0.1510536240654716,0.14599201719051577,0.020904412348630688,0.9836182178612397,17,12.264,12.888
