t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.13199999999999998,0.1269521851745548,1.031559029404907,7.083672596807018,0.12784998069523548,0.2882661169956234,0.1230048766539102,0.08200000001256041,0.8945642641302898,0.09213578955256037,0.8640000000041123,0.5045408230243548,0.32800000000000007,0.32800000000000007,0.7083672596841054,0.264,0.8640000000000001,0.9448161409112562,-0.11088968668907391,-0.20291717171726847,-0.001438434617709555,0.005853524482097536,-2.5142357656297762,0.3692437259696013,0,1.712,2.576
0.10863267637365949,0.11199994391335623,0.3770159735018671,1.1393659955335123,0.20314346355851315,0.26265353121170026,0.2503740009936144,0.2314653225991117,0.9718853708912915,0.0961987814787102,5.122369263168615,0.30560119711568723,0.3999999999999999,0.3999999999999999,0.32300064051616,0.23999999999999977,0.8319999999999999,0.9906256060086475,-0.04074298653728679,-0.1076562791737779,-0.0020118691866832152,0.006453565814442891,-2.412869272641486,0.23068941312906274,1,2.576,3.408
0.06600209223991939,0.0719999854788093,0.3040000457542701,1.0222197998257467,0.2612639049248631,0.23330421726290332,0.24809780305508358,0.2591458194766635,1.3499444132635021,0.09186289264988534,1.4505550621209153,0.3940473031118703,0.35199999999999987,0.35199999999999987,0.29486369516300337,0.19200000000000017,0.8880000000000003,0.989124681474385,-0.0361219919891085,-0.1175678856405077,-0.0034078243415095037,0.023813740059852477,-0.1763689121011482,0.2541581469161046,2,3.408,4.296
0.11130166281539965,0.11199998992469763,0.34170967999267476,1.6625499322417472,0.3698162717406158,0.4340204183193993,0.23061123623330296,0.28193725784515,1.0817205644071002,0.0928706922031881,4.595625576035213,0.23134699692466476,0.37599999999999945,0.37599999999999945,0.4455654576852929,0.2239999999999993,0.8799999999999999,0.9901153176729616,-0.077602578627601,-0.1635093849862898,-0.003906446600179963,0.011604827108573985,-1.711861587551837,0.22482985930967128,3,4.296,5.176
0.1480000000000001,0.10098720064917802,1.5210893840983322,4.219973533510787,0.1064388033710256,0.09838400541730442,0.16667504092890328,0.10999999999999989,0.435448508992153,0.1254703939343746,0.92,0.5495136713494804,0.4399999999999995,0.4399999999999995,0.42199759043619717,0.29600000000000026,0.9199999999999999,0.9761749819318664,-0.05070488528842649,-0.13863581792278554,-0.0009784806109727488,0.005873825689345658,-2.280221699839716,0.33529160435804306,4,5.176,6.096
0.05179934925615517,0.05599999958236829,0.3196814954760109,1.3385580912950925,0.27357305892956124,0.3264571229337525,0.24391064147569352,0.2732577224944113,1.68089287138361,0.08927257172819775,3.925751659456977,0.3920499923878666,0.3600000000000003,0.3600000000000003,0.4027090780227114,0.18400000000000016,0.8479999999999999,0.9912655361758642,-0.06177515337031214,-0.15131746382589104,-0.0049499302613240015,0.025712997351897977,-0.3087549892721711,0.3743858149967956,5,6.096,6.944
0.062484680547874476,0.0640000010014994,0.3183289401092888,1.5257137819084516,0.3711055734965991,0.4392217917342982,0.2605669431665056,0.2493877433417996,2.202181912519335,0.09869662729691074,6.132124322016264,0.40435881358702996,0.3520000000000003,0.3520000000000003,0.4020007484352567,0.18400000000000016,0.7999999999999998,0.9896302126964122,-0.07748557451862942,-0.1522926092314651,-0.009745531356530588,0.031065918172800917,-0.43875274333781955,0.3450575273903623,6,6.944,7.744
0.04389013226479909,0.04799999983638422,0.30164444700284865,1.429934418020679,0.20955481410262058,0.13586303700938676,0.2201258477472492,0.20901533067506675,1.4614033237629311,0.09000280258959995,4.057838892039594,0.05201147118289096,0.3200000000000003,0.3200000000000003,0.3868994994496985,0.16000000000000014,0.7759999999999998,0.9863691653101381,-0.053512963623750444,-0.13525981863176945,-3.630035586735443e-05,-0.005494175103761273,4.154421608681395,0.1945249794000061,7,7.744,8.52
0.15600000000000055,0.06065764266130153,0.1219847706824255,3.4334726608499935,0.90948021692889,0.9094805898635547,0.2576671516469998,1.8559999999999965,0.22800000000000023,0.15563905945478412,1.1346093130852184,0.7195446717257722,0.4640000000000004,0.4640000000000004,0.4547402949317774,0.31200000000000117,1.072000000000001,0.953276199686869,-0.13897842544919348,-0.23156074740107918,-0.03108437491506322,0.09538387959024056,0.14860951798879707,0.19188055108317897,8,8.52,9.592
0.06659267828499914,0.1919999997613964,0.6863864401134712,1.2731305209695065,0.13083856080868375,0.0860371135793106,0.17200000656540007,0.6596555661596485,0.3657720601563002,0.07214532226696842,2.6805923849018023,0.06280500815246746,0.6879999999999988,0.6879999999999988,0.43690036751903405,0.18399999999999928,0.9359999999999999,0.9875316151692731,-0.03303161650185464,-0.11815294104844758,-0.00030820351519865983,0.0024180186054867784,-1.6382358848329583,0.31084627826776945,9,9.592,10.528
