t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.0689673336120933,0.071999990639435,0.3560475418975067,1.6193018354816644,0.41679436864262925,0.5739461680057305,0.2713302254573245,0.27155658914354874,1.5494956578211916,0.08840917571749228,5.555699449092904,0.4219340120842011,0.376,0.376,0.5058763352994443,0.19200000000000006,0.848,0.9918205783977354,-0.11371203775464504,-0.19380661015394576,-0.0125231765106425,0.035504140931575036,-0.4793961174732816,0.29555966195295924,0,0.864,1.712
0.07884423878707503,0.18291074981736938,0.18399999705154368,0.5554298921448613,0.11236620750932051,0.695295318795267,0.5118951768846085,0.7874301663056285,0.21307741541078057,0.051051250200058386,4.412878388422604,0.3448673049920506,0.256,0.256,0.39771616496695605,0.17599999999999993,0.8240000000000001,0.9830144612659534,-0.04006694030731817,-0.08288829509515587,0.001638784358983585,-0.02093936950469522,1.9209891062938638,0.29411764705882354,1,1.712,2.536
0.10799995465523196,0.10399997320615732,0.34813008677846935,1.7843463463191647,0.5129392995660537,0.6213619273079997,0.22905711622963001,0.21536934751144732,2.9148277252745123,0.10220553476791772,4.326082735033229,0.40247352661938646,0.3999999999999999,0.3999999999999999,0.3266541638816848,0.21599999999999975,0.8959999999999999,0.9917799242310101,-0.07411098588422999,-0.16281285874193446,-0.026690954909804596,0.08670982423792942,0.18488145979858756,0.31276140337502434,2,2.536,3.432
0.043504782421831166,0.1780716040566855,0.3171541545979164,3.683346959410204,0.7366693955837323,0.7366693955837335,0.21111009307080944,0.43254956922711213,3.36,0.1571944734116502,2.4463089609275976,0.5570881325649473,0.27200000000000024,0.27200000000000024,0.3683346977918668,0.18400000000000016,0.8320000000000003,0.9960243509959837,-0.049707804658127644,-0.13103842991897774,-0.005196388538219986,0.018823314934356645,-0.4425730392293785,0.3294117647058824,3,3.432,4.264
0.17002283792931386,1.117029297104767,0.06229350655308765,5.410209987142926,0.2508812081543354,1.0820420274670306,0.33600000000000024,0.09071549916187605,2.5720613044160725,0.5110515245212972,51.16579187825536,0.16028773840385252,0.16800000000000015,0.16800000000000015,0.5410210137335154,1.896,2.5599999999999996,0.37684076769405805,-0.5234736248257893,0.8051311281903721,-0.6784717866596073,-0.7970399955913448,0.21344847413894824,0.23395253985773415,4,4.264,6.824
0.0630588812993772,0.06399999317084155,0.344002508913285,1.8523160115675132,0.4052078746379533,0.47021025372935965,0.21753663290413233,0.2409847350059833,1.938812668096905,0.08624572261608425,3.48344734998177,0.35024175334105223,0.3520000000000003,0.3520000000000003,0.4807475927758494,0.17600000000000016,0.8399999999999999,0.9913457044798263,-0.09479071121856433,-0.18830626689353855,-0.01485208628853412,0.058253637245663854,0.06696415273434056,0.33930869199466096,5,6.824,7.664
0.09431003593899903,0.09599998566929484,0.33832293223048215,1.6266108594230704,0.4987808654260086,0.5119486516161569,0.22127913506579722,0.22183514701086487,2.1610851860653573,0.08243088911285835,7.334883266818944,0.2238384880316645,0.35999999999999943,0.35999999999999943,0.4025451608184126,0.19200000000000017,0.7439999999999998,0.9885558246150216,-0.07769043378159916,-0.1430249659182397,-0.01688899271303785,0.04496079700784317,-0.11526817419820964,0.25882352941176473,6,7.664,8.408
0.16000000000000011,0.0892299467171505,1.1406292717583635,4.004014642232866,0.20053926305763364,0.12693183940324634,0.18900341421187394,0.13200000000000014,0.4560142582354132,0.13959440902144402,0.9520000000000001,0.3333372279269016,0.5280000000000005,0.5280000000000005,0.4004016100968873,0.3200000000000003,0.952,0.9263879696646762,-0.057236026535888565,-0.1436396279490669,-0.003148533384804378,0.01048669850051616,-2.580618041007097,0.30588235294117655,7,8.408,9.36
0.0866714055108878,0.08799998480720013,0.37697381572632754,1.4507559581096203,0.3341545177480736,0.33236968667392264,0.24645491271066927,0.2580565016833902,1.4458670301674725,0.09046882526781941,5.8135557778400715,0.2276077929919108,0.4320000000000004,0.4320000000000004,0.4110012452737461,0.20800000000000018,0.8800000000000008,0.9884284334246988,-0.07264335536652618,-0.1611439243882794,-0.0069413753500980864,0.022848945844927474,-0.7950567556373433,0.3372549019607844,8,9.36,10.24
0.05980110635004517,0.06399998536773098,0.3221830824053371,1.5861768097015707,0.3504473466543056,0.39142896950745354,0.20160438296592068,0.2005402375226639,1.2181388826300255,0.07523162444409481,4.9511957782722,0.1908871913472266,0.3520000000000003,0.3520000000000003,0.4321931049273089,0.16000000000000014,0.7439999999999998,0.9912956248481318,-0.07018833635409036,-0.15025961983080793,-0.009581315337379947,0.037244298827276846,-0.08703212531486335,0.24313725490196078,9,10.24,10.984
0.13199999999999965,0.11074948668009338,1.5434649607298359,1.197044378323032,0.7521200495196153,0.019373468646891465,0.5277733375523685,0.13744475597512915,0.28866821550270305,0.08717122329623418,0.8480000020477173,0.523517316716839,0.4239999999999995,0.4239999999999995,0.3760600247608143,0.26399999999999935,0.8480000000000008,0.9002255141927514,-0.12069788403613599,-0.10364486539571742,-0.020598532895517333,0.003152468347078878,-28.974569934067613,0.19607843137254904,10,10.984,11.832
0.1439999999999992,0.12704022450120878,0.3057141178839697,3.482157352118245,0.6270075575138576,1.0067020145197,0.4307978975781572,0.12600000000000094,0.15582791907603488,0.19450451730039436,0.7920000011144813,0.5760000000000004,0.5039999999999996,0.5039999999999996,0.5033510072598502,0.2879999999999985,0.7919999999999998,0.991488903928659,-0.10281023332356679,0.0005962968578684374,0.08205690571591771,-0.13535072989882335,1.5513178410481736,0.3529411764705883,11,11.832,12.624
