t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.04650852239313419,0.047999967186309535,0.314694788898695,1.089221965074221,1.0472713687425306,0.6740396909120352,0.25169601190185026,0.31917651942097985,11.247096032464476,0.05725722607358777,3.216085753539555,0.20579485273073414,0.31200000000000006,0.31200000000000006,0.5402087510150968,0.12,2.24,0.5610482559046539,-0.07258796994222057,-0.21133577755936647,-0.07070930031537054,0.3644984701036468,0.9744309695823413,0.6049114190589486,0,0.792,3.032
0.0612613344820567,0.06399999135099119,0.41036882700274113,1.3644179483825334,0.3678951238066102,0.601619535317814,0.17389277332470215,0.25681091938528466,0.6638917433089787,0.06514569993851703,8.232354254295073,0.12409562719671156,0.3999999999999999,0.3999999999999999,0.4362740058152184,0.15200000000000014,0.8239999999999998,0.9751808986871261,-0.04578687318487573,-0.13146383677738208,-0.01244280943527344,0.05176987051330309,0.1684444235068439,0.3486977596230692,1,3.032,3.856
0.04666620537408594,0.04799999875785965,0.3948985890133281,1.323920067422903,0.4842274003610041,0.5952030713488654,0.24345157447868807,0.2513404113227941,0.9590916376571611,0.060680049608961936,7.386820118761015,0.12362420591772089,0.40000000000000036,0.40000000000000036,0.5197937825861406,0.14400000000000013,0.8159999999999998,0.9758308650572076,-0.09330101621819743,-0.1824630555760536,-0.021696527941567637,0.06498037305367975,0.04635582452487529,0.24035130302397573,2,3.856,4.672
0.04743104825088906,0.047999993415434684,0.4015843197804274,1.3294996269811798,0.4277778946658682,0.580544809470643,0.2138256296198097,0.25086177665332293,0.7661645231546826,0.06165707788989967,7.224254029855802,0.11431281076231155,0.40000000000000036,0.40000000000000036,0.4846673092543841,0.13600000000000012,0.7680000000000007,0.968467089655291,-0.0724552562061056,-0.157372587907047,-0.01776317444768458,0.06606131775038149,0.17746976294189692,0.25720677780784684,3,4.672,5.44
0.06034437153445658,0.06400010289917137,0.3774918744991135,1.6860062132792732,0.617566052818457,0.7005259489422279,0.17178205967864119,0.43208745292948253,10.443844068734679,0.0609397909350828,6.095659086697453,0.22817441520213727,0.39999999999999947,0.39999999999999947,0.544584515582634,0.15199999999999925,2.711999999999999,0.3074999545849245,-0.07503430007208636,-0.18692666613744327,0.0074570898990985205,0.19264294158408585,3.471102865599673,0.24705882352941178,4,5.44,8.152
0.04898769040915984,0.06841660825902354,0.37284672932717244,4.685502366016183,0.9386414732441599,0.9386415847033006,0.4236008066443873,0.5700663905501495,0.22657840279336935,0.3372964556090824,13.919999983731694,0.04878054251360664,0.3520000000000003,0.3520000000000003,0.46932079235165036,0.4640000000000004,0.6960000000000015,0.9768642314955096,0.004045210228172304,0.023439420946884643,0.06412045831016497,-0.14818794301042137,0.9005864255705162,0.2588235294117647,5,8.152,8.848
0.095600561233494,0.09599999219115674,0.8296189077575109,2.2062717558602216,0.8787831480531363,0.20903369648104456,0.7911164794021063,0.831456935187475,0.30857563774528163,0.3810965541003461,18.927532657971103,0.0887231462724706,0.7519999999999989,0.7519999999999989,0.5089860291842785,0.48799999999999955,1.064,0.43940751899918484,0.00511101254839251,0.0476336411005165,0.12450457593451537,-0.1987177554769778,1.6359613905893875,0.24705882352941175,6,8.848,9.912
0.04623245633348191,0.1493812738449902,0.3802533466438162,4.892721207638904,0.32269667677807945,0.9785442415277809,0.14536780879985298,0.09799999999999988,1.3744924669164997,0.111,22.71999999999926,0.3053464080827268,0.39199999999999946,0.39199999999999946,0.4892721207638905,0.8879999999999999,1.1359999999999992,0.5538650800216132,-0.05513747938285467,-0.16500767346197,0.006027267345756726,0.18162783392629903,0.9465933873893624,0.24555258684843034,7,9.912,11.048
0.07018702756869229,0.07199886187759184,1.1270201360578405,2.3101826229380302,0.9648400225182275,0.7536632046538775,1.0330821872750235,1.1760372771102134,0.2730009818093194,0.5489997096295951,17.65710858951688,0.03699866796412073,0.7360000000000007,0.7360000000000007,0.48279763419868754,1.2240000000000002,1.4640000000000004,0.533125328983459,-0.02439146813177323,0.011201197871751584,0.07186486431293931,-0.16576471145026084,2.88729726611548,0.2588235294117647,8,11.048,12.512
0.04351856974156755,0.047993337127843254,0.3818818008803519,1.9478288410407731,0.6657069615613178,0.9908447010052632,0.41301703582915356,0.4164755134692845,0.22481354221182662,0.24627953799218405,14.293103301403075,0.048152028315763484,0.3680000000000003,0.3680000000000003,0.49542236192835354,0.47199999999999953,0.7279999999999998,0.976171922341266,-0.01790707065746575,-0.01885885509068648,0.03799282899099367,-0.12158189763734267,0.9938338455249086,0.25882352941176473,9,12.512,13.24
