t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.022121791979910353,0.024000005808094273,0.29434600646036035,4.119379996497047,0.826604456910703,0.8181266962747542,0.2560319363988993,0.29054006989695025,0.9535791638819019,0.07826961288568526,3.959620625712551,0.2361818925613413,0.34399999999999986,0.34399999999999986,1.483501699119095,0.14400000000000013,0.7919999999999998,0.9918504113216927,-0.7639013133340247,-0.5190240616553169,-0.017554174848774827,0.019521164917990337,-3.276249699205923,1.145684937383365,0,3.032,3.824
0.0449285061294743,0.04799998899343902,0.34260056709416764,4.937281770643826,1.132961604786221,1.4094020273472359,0.2676340741535251,0.27836075422034945,1.3029106134431248,0.08417284376739287,4.3624636823983245,0.3464414691219505,0.3600000000000003,0.3600000000000003,1.6218414669515535,0.16000000000000014,0.8239999999999998,0.9952968558903199,-1.0971433432380469,-0.6129873028176596,-0.08625731372505208,0.09804339536748953,-0.42568800788675754,1.042044750874543,1,3.824,4.648
0.03600763301026369,0.03999999950269375,0.3604523854936754,4.013116809757196,0.9342534891946801,1.007919651560001,0.2754486331315774,0.2811959774534949,1.1153331142968703,0.0750375796156646,4.617108095114708,0.26347937946537,0.4240000000000004,0.4240000000000004,1.51723846806284,0.16000000000000014,0.8080000000000007,0.995853955718212,-0.8668308295618407,-0.5407958279243547,-0.054635154954927906,0.06702609919095397,-0.7009776236444694,1.2619464824673252,2,4.648,5.456
0.038657379637699406,0.03999996857176013,0.3453609126882942,5.003169573449252,1.111420503207737,1.1809725917822949,0.26095503171905154,0.3007933438454691,1.2528233680746854,0.0852924944585702,4.4543904596526955,0.27498746499347193,0.35999999999999943,0.35999999999999943,1.678371277177022,0.15999999999999925,0.8079999999999998,0.9927904497479849,-1.0510761318140331,-0.5989420867166604,-0.06861937856055864,0.07953324880046249,-0.5884907510636519,1.0615861432960068,3,5.456,6.264
0.04303346950704656,0.04799999775181381,0.35342710877512584,5.160881799137265,1.319272092121991,1.4490119711561245,0.27196048121528155,0.30635599204785946,1.1317116266211182,0.08223918894655928,3.689716215157098,0.3239571569635068,0.4079999999999995,0.4079999999999995,1.7762067110968671,0.16800000000000015,0.8159999999999998,0.9949568263641213,-1.2673835670105422,-0.6522726951193288,-0.07946690924170555,0.06577347576632916,-1.196539423202568,1.2795948024979589,4,6.264,7.08
0.03920112065480447,0.0399999996189276,0.32871774590372566,4.9105109094579875,1.0694240025074897,1.1269009459108348,0.2576736827231168,0.2511331806387544,1.2164961864517396,0.07880044743610269,4.6834207452458525,0.2637197368642891,0.38400000000000034,0.38400000000000034,1.701598654089776,0.15200000000000014,0.8239999999999998,0.9925547303432396,-1.0945745592833944,-0.6258275822960246,-0.07330946701193265,0.07803810659033643,-0.7719662828365935,1.1701019380864461,5,7.08,7.904
0.03547885765540932,0.03999997289015693,0.34806218445611786,5.258745038278721,1.1335893226150788,1.1407139448213415,0.26872764182436104,0.2892071116614958,1.029311032191548,0.08377591906178646,4.874538775235135,0.21434855765685573,0.3680000000000003,0.3680000000000003,1.8038226435954403,0.15199999999999925,0.8239999999999998,0.9945130971185462,-1.2670921701318674,-0.6675767646675986,-0.05847936790398988,0.0548474660093694,-1.3667744338826824,1.0938294407914215,6,7.904,8.728
0.03607494651690883,0.03999999551179379,0.31659868106999006,5.0124629285122175,1.0735806737626739,1.084457345728823,0.2389553890793442,0.24043246768771287,1.2513202722362136,0.07741771609341308,4.565242266691074,0.1922088709756835,0.3439999999999994,0.3439999999999994,1.6168899073355325,0.14400000000000013,0.8079999999999998,0.9952683501032406,-0.9997899766904494,-0.6025166014615511,-0.07199151650573027,0.08898809797826526,-0.43881409157079065,1.089921162307129,7,8.728,9.536
0.045850804045829245,0.04799999383265112,0.3331046689770507,5.437723404068067,1.1760944880577822,1.391217522717722,0.2584328685861605,0.22911718612204876,1.3923250302992725,0.0829320053089401,3.7875870562129177,0.34793023723167693,0.3360000000000003,0.3360000000000003,1.7467555290423495,0.16800000000000104,0.8239999999999998,0.9954257760624792,-1.265821910622809,-0.6649492377302242,-0.12021857877124104,0.12461048658922835,-0.3185368781247354,0.9882448548642015,8,9.536,10.36
0.038291954589916216,0.039999973391625636,0.34622810458740155,4.804056204205291,1.2321342240383664,1.2688464345751655,0.27933330492543895,0.3102274909445316,1.035146644248711,0.0824028391699256,3.8411154913975083,0.28314214633831336,0.40000000000000036,0.40000000000000036,1.6931960811229114,0.16000000000000014,0.8160000000000007,0.9950955560015936,-1.1531410365309551,-0.6213127235193139,-0.058410519451299284,0.04810039904223526,-1.7788411300681337,1.326494144309472,9,10.36,11.176
0.044353852153859695,0.04799999845206774,0.3273562019359889,4.996532829524436,1.1812295194706768,1.3413994855528553,0.24599034571326664,0.27966006610542127,1.2528512485965109,0.07902009661496871,3.734535665038495,0.29443528562276267,0.37599999999999945,0.37599999999999945,1.6707551185996818,0.16000000000000014,0.8160000000000007,0.9929744153007163,-1.026664708710791,-0.6042526156091105,-0.08096550551139937,0.09790389738708145,-0.3689904833129315,1.0674485610224458,10,11.176,11.992
0.04546594150029023,0.04799998966035724,0.33359756108714433,6.361109678660587,1.6119387138014865,1.9014544687309267,0.2746202874936142,0.2959627119329553,1.6414452171158604,0.10130993163761118,6.280760717376273,0.34112683047175835,0.36799999999999855,0.36799999999999855,1.6959488991865594,0.15999999999999837,0.831999999999999,0.9958912384898525,-1.4906706363893922,-0.7035337410304066,-0.16482277425857145,0.1373317182033021,-0.4200173770156841,1.1476293368017634,11,11.992,12.824
0.03634946570316292,0.0399999749077238,0.3123503686669721,4.5930401068133815,1.0304220723043094,0.9486869119682494,0.25752139581789096,0.2830107207566764,1.140761744172319,0.08195159503080096,4.587983423626442,0.20550965808961155,0.35999999999999943,0.35999999999999943,1.5169768068065237,0.15200000000000102,0.8079999999999998,0.995790635445806,-0.9085893900985856,-0.5623042545030636,-0.03336929177757104,0.03111402897462407,-2.390637033143033,1.1309580863922022,12,12.824,13.632
0.045350748474261,0.04799999168959384,0.34158088635489436,5.158033106853359,1.3079011490311954,1.4312363019448866,0.2750714387155919,0.2965550055537374,1.1984158533009464,0.08637352945667114,3.345319548346363,0.31841886619426735,0.37599999999999945,0.37599999999999945,1.7125864577585728,0.16800000000000104,0.8239999999999998,0.9961416509640973,-1.2218428145511075,-0.6396419420774655,-0.0883103612210456,0.08684875739549733,-0.6844729437596215,1.0508383774642016,13,13.632,14.456
0.038782640946491045,0.03999999989218446,0.3456649029588562,4.4860895808405985,1.272918788446066,1.2253082955568588,0.2705909080119972,0.29414905547936043,1.3944358497398486,0.0767295161747228,1.7652300432652404,0.4572618180650639,0.38400000000000034,0.38400000000000034,1.6574334307479448,0.16000000000000014,0.8160000000000007,0.9941002055419027,-1.0276243123380975,-0.5940391895600079,-0.07868233643739615,0.08356439135884648,-0.6425402842190749,1.3382189797623503,14,14.456,15.272
0.0386415050673998,0.03999997533322793,0.32365309239578477,4.457153133541803,1.0195237549603264,1.0206896049907577,0.2555436651488717,0.26226394757018456,1.1349983775281,0.07743037272845679,4.646980536218563,0.22544008383592704,0.37599999999999945,0.37599999999999945,1.5666396107365355,0.15199999999999925,0.807999999999998,0.9916994907345563,-0.9013436591788785,-0.5605304943064853,-0.05224906910026459,0.057242360308859805,-1.0618307126934878,1.1779184950550319,15,15.272,16.08
0.04532596062792267,0.04799997396654581,0.34478426084935626,4.9837097294713555,1.0968038534569033,1.0291181063287922,0.2738649487523393,0.3190761001851384,1.0737500069043777,0.08338477160321979,4.92730321513136,0.2238065785625205,0.40000000000000213,0.40000000000000213,1.767531710116898,0.16000000000000014,0.8240000000000016,0.9947209916364449,-1.1805287192841976,-0.6311399736738578,-0.03304313453984296,0.0240883817690582,-3.5901414706447805,1.1192332509393244,16,16.08,16.904
0.03847692994217532,0.03999996919633932,0.31488852293351505,6.568426236396412,0.9045611421940691,0.9807671233896025,0.2031903342074068,0.28361281289803403,0.9857761633094616,0.09247530522320792,4.776529123608545,0.18088749267060392,0.23199999999999932,0.23199999999999932,1.5894627097173908,0.16000000000000014,0.8079999999999998,0.9954210259690647,-0.8745948192978759,-0.57814673555835,-0.031179261372442407,0.04257106433601968,-1.0657110349586447,1.0625632129170794,17,16.904,17.712
0.043720148384521866,0.04799999283992606,0.3203004578947722,4.944199057849736,1.211728675024894,1.3827248444578193,0.28229740717077173,0.2741426358600356,1.1953767287530694,0.08157841193198641,4.286237060604967,0.3097682583855747,0.3520000000000003,0.3520000000000003,1.7485748508781178,0.16799999999999926,0.815999999999999,0.9955955948380656,-1.2550933924279708,-0.6407023602593319,-0.07451799378232452,0.07179781070828502,-0.9266092330270604,0.9335289560841036,18,17.712,18.528
0.043808707091481915,0.0480000027228529,0.3518325927984419,4.723171060919711,1.004070389796738,1.1066609511091587,0.23214853823614193,0.2506424283591814,1.369801726483724,0.07670070775723062,3.2130312267599117,0.27839000901519606,0.31200000000000117,0.31200000000000117,1.527638060549038,0.16000000000000014,0.8000000000000007,0.9937001384622838,-0.8424928055965906,-0.546889034691608,-0.08273911948693767,0.12318945544983913,-0.03752363470732292,1.2668318305726907,19,18.528,19.328
