t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.028908734139136746,0.031999965811238755,0.43218449100794254,1.1824367880698086,0.3512232089050484,0.19269452252854954,0.3034703571307598,0.3052000588537765,0.3997374611969457,0.10082428929548302,5.45313810778427,0.1224731179757073,0.3599999999999999,0.3599999999999999,0.327688547238329,0.1759999999999997,0.6000000000000001,0.9887796464361721,-0.04761224877692876,-0.07979762476245142,0.003943686610009087,-0.020381917149694374,1.62602376155371,0.33333333333333337,0,2.128,2.728
0.053613329059359054,0.055999931122615254,0.41943446138534896,1.3395780566882511,0.4441259982610039,0.2246408030633913,0.3123891579933372,0.33725463716584464,0.8189422209670976,0.11664421560493209,7.325311633308491,0.171354880560788,0.3679999999999999,0.3679999999999999,0.3228250280246868,0.19999999999999973,0.6159999999999997,0.9863476091348349,-0.045557673985033034,-0.06461132340004463,0.007583384561284979,-0.03141620089593562,1.3793272839011996,0.35294117647058826,1,2.728,3.344
0.053744050155018784,0.056000002639675084,0.6601873728918338,1.2275251810605923,0.17324325193795614,0.08058256326324892,0.21612651698898516,0.24925579647344429,0.29345234560839434,0.09441411881554339,2.563320920102291,0.32831767306873055,0.30400000000000027,0.30400000000000027,0.3166379002914287,0.19200000000000017,0.6080000000000001,0.9734645029706959,-0.0299822919802168,-0.07399119764491106,0.004145163814974885,-0.025858410371822935,1.0081102675508726,0.3607843137254903,2,3.344,3.952
0.05898443578910751,0.06399998814767736,0.467140511544939,1.5037179657649444,0.43162501590277697,0.22264544052223312,0.3071728852443711,0.3362798616282487,0.41844650954095863,0.11915545262224543,6.221126262392896,0.13382136991821597,0.37600000000000033,0.37600000000000033,0.36673003167030105,0.20800000000000018,0.6239999999999997,0.9892597236044872,-0.05367616557553973,-0.06997375716075346,0.00987780873740189,-0.03784558340068283,1.2443697928755737,0.23137254901960785,3,3.952,4.576
0.05822706568099616,0.06400001251855959,0.4255549072904992,1.8150228791336833,0.4470619008521396,0.3150416705730473,0.2731787917707661,0.2837469291024065,0.6859194320612526,0.10352267662587226,4.009816784910078,0.22442813264549874,0.30400000000000027,0.30400000000000027,0.48335066058420906,0.20000000000000018,0.6400000000000006,0.9841258088751723,-0.09170116445414572,-0.11579355139062246,0.004687993886899604,-0.025151995616906557,1.7445575099730304,0.2745098039215686,4,4.576,5.216
0.050007297806932444,0.05599994116617415,0.41937367930782105,1.7367251925716314,0.41760499258823514,0.28550710630369974,0.26708904360765656,0.2874576862739766,0.6973097039620981,0.10129439671236025,6.014015978734687,0.1984384036836881,0.3119999999999994,0.3119999999999994,0.4622152292798007,0.20000000000000018,0.6159999999999997,0.9828358896483846,-0.08174299563366841,-0.10835339750311074,0.004261261485187831,-0.02327611326386429,1.6853014799101076,0.3137254901960784,5,5.216,5.832
0.05252385282092116,0.0560000050447655,0.6312471931931931,1.8586879105353362,0.15589039128121884,0.17267898095578837,0.19219717394436356,0.21565949171397664,0.3899818853716883,0.08828455396797347,3.7546841241328415,0.22391602200894747,0.3120000000000003,0.3120000000000003,0.47067444239922435,0.20000000000000018,0.6240000000000006,0.9723896313506338,-0.0603625597703517,-0.11764537226539737,0.004194286675371899,-0.02566910604721585,1.07421881412505,0.30588235294117655,6,5.832,6.456
0.05282717133861476,0.05599997463043309,0.44327367297031095,1.6416042370120625,0.444072246675483,0.3155135276864049,0.27984849472504053,0.28491131604591136,0.6481066642674675,0.10378926694640707,4.3311393841324906,0.1855088529346102,0.3199999999999994,0.3199999999999994,0.426749688960026,0.2079999999999993,0.6399999999999997,0.9870706769532062,-0.07886421813071864,-0.10805369565683254,0.0008187014872254607,-0.015522212245034977,2.4973847444686674,0.2823529411764705,7,6.456,7.096
0.0457931208223756,0.047999953073114346,0.4484621594259791,1.4743375460230972,0.4554528803383631,0.23435809438182945,0.30794462217203344,0.3358329518706642,0.44178806622279837,0.10337882521640578,6.762258767143447,0.11175244856902465,0.37600000000000033,0.37600000000000033,0.42545066145688726,0.20000000000000018,0.6319999999999997,0.9845753489165626,-0.07419219197073242,-0.09881802505891804,0.0071154216249273245,-0.029690930247797006,1.5576769211812758,0.2549019607843137,8,7.096,7.728
0.053141617090877676,0.05600000616954685,0.4257340437792785,1.4837452172881787,0.5040918512057041,0.3115036485061311,0.28645262471126975,0.2895700722453565,0.4578735746120803,0.09544778953405757,6.216638889228996,0.10604203598812662,0.4239999999999995,0.4239999999999995,0.4040049387230048,0.20000000000000018,0.6080000000000005,0.9795035680711908,-0.07206948744762531,-0.09525008342198907,0.0020978162844652337,-0.019393882305450638,2.0814204005955355,0.3686274509803922,9,7.728,8.336
