t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.044439058664180006,0.04000071393985173,0.37422774821921817,5.965882404034377,0.13122688952080305,0.2469924722789796,0.14172839684352753,0.6500612498380339,0.20701303240255362,0.08836235834404502,2.3395708612679966,0.045499055407557956,0.24,0.24,1.0493578206491672,0.1439999999999999,0.7919999999999998,0.9954886626165451,-0.21952506088924792,-0.2910313647317218,-0.0007800075044462656,-0.023881425763875863,0.7623976320973659,1.3454283469432626,1,1.576,2.368
0.051183447689166855,0.05599988314360662,0.34995436825339193,2.581389551403197,0.12749523452834216,0.30700866505922536,0.15527033328163226,0.6592238969262166,0.2057171926606197,0.062170658921347995,2.39674204686475,0.057494894969558036,0.24800000000000022,0.24800000000000022,0.8686653731257579,0.14400000000000013,0.7920000000000003,0.9930091880105997,-0.13239808806205067,-0.2196841753744179,-0.0013317939958373086,-0.02684979395105211,0.6803774092132762,1.4491174287146709,2,2.368,3.16
0.04495286467587855,0.04000007191426623,0.28874354809008734,3.7178778019957552,0.6985452166907242,0.7357016723450284,0.1931160086920717,0.13310319537361542,1.1526341941775746,0.05961785680155706,3.671765401497623,0.09809047961381981,0.33599999999999985,0.33599999999999985,1.2441670231535262,0.11999999999999966,0.7599999999999998,0.9854925155585352,-0.4801536546009873,-0.40906883547174244,-0.04627127351135519,0.08406629000809782,-0.07895209149078856,1.4555284011424485,3,3.16,3.92
0.036268827398059214,0.039999511174203965,0.35662148787157627,2.831801615986849,0.34755237361343033,0.614627348391524,0.18399983272129372,0.7438299261895446,0.13504411737982583,0.05506180710392586,1.7498584907591193,0.05362321266198269,0.3680000000000003,0.3680000000000003,1.242258270319445,0.1200000000000001,0.7279999999999998,0.9883527403175637,-0.27526605724906,-0.30506006812442965,4.279618468392592e-06,-0.04534699977035479,0.74495540805803,1.409606128952009,4,3.92,4.648
0.08262666784969457,0.08000010613464405,0.3364826289894164,5.758011975900648,1.4613879712588513,1.223675313129788,0.23975426737063088,0.22681977001726583,2.170974681637369,0.07263042011991641,4.058467818564092,0.15087731162747184,0.28800000000000026,0.28800000000000026,1.9528331833002168,0.17600000000000016,0.8559999999999999,0.9854482596847055,-1.4311926614540806,-0.7118546618702766,-0.12709399862036155,0.1236130551245846,-0.316881971070403,1.409606128952009,5,4.648,5.504
0.04689016532180013,0.047999962009137,0.24056083118074534,5.502032486555268,1.4595942936030972,2.303354220137297,0.17526059577539196,0.1224092907292543,1.0794285668751165,0.049327794930328385,5.142491148933348,0.1734124671282387,0.3440000000000003,0.3440000000000003,2.000500029393813,0.13600000000000012,0.8080000000000007,0.9548620730083691,-1.064192105891058,-0.6224376265746994,-0.17839877216148778,0.23530511973866455,0.23863423355485405,1.7832384824783614,6,5.504,6.312
0.029221210851336967,0.02400036023742324,0.3415374527639834,4.722017605852551,0.5141001915849124,0.39683312365439083,0.21140281687023976,0.3109147569598862,0.7701593542744661,0.07685664466829524,3.531738990285831,0.04461385085761805,0.23199999999999932,0.23199999999999932,1.60731418002513,0.1280000000000001,0.7999999999999998,0.9937380597850207,-0.6864223286026331,-0.5109609507953902,0.002690969499953705,-0.029138537688321215,2.117798898081901,1.266831830572691,7,6.312,7.112
0.041150710217382695,0.12799999798301662,0.364360669385358,7.019222589188855,0.8262634355436341,0.5596919502270441,0.21221923616439325,0.4211570928096994,0.7555673293400746,0.09606660452767947,3.6565429171732204,0.04757743852787075,0.24800000000000022,0.24800000000000022,1.9821615097484175,0.15200000000000014,0.8319999999999999,0.9911550730448441,-1.0518673332646264,-0.6405086603591925,0.026879265270488527,-0.109127898203939,1.0804174530433748,0.9345060257051767,8,7.112,7.944
0.043527530046897515,0.047999995706666826,0.32389361368113073,7.094989820332982,1.1885723931267715,0.8956321236757624,0.22514276795615615,0.2755693990616017,3.0025324831095745,0.0867742524854199,4.9022683547671155,0.14861621544806158,0.24800000000000022,0.24800000000000022,2.086209248707517,0.14399999999999924,0.8479999999999999,0.9924606195989737,-1.5070873418855268,-0.7687708855404956,-0.0686273525219614,0.08084698704918743,-0.6131814677897957,0.9345060257051767,9,7.944,8.792
0.04397172494289791,0.047999974718661416,0.3104813835468877,5.624098770922962,1.074399872930351,1.1169762108436239,0.20580052624025133,0.28326425153011564,0.6133097147338514,0.0674057981678558,1.7981502098780249,0.14168446403110546,0.24799999999999933,0.24799999999999933,2.0194215200978647,0.14400000000000013,0.8160000000000007,0.9924529324336654,-1.0927086345784445,-0.6435760887227026,-0.021526081641323594,0.016918428603465825,-3.363028212561856,0.9941072725906404,10,8.792,9.608
