t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.08343261043186681,0.08799998008021302,0.49796813492073444,0.5552984469653998,0.12465853175771056,0.10807693647263658,0.41360503776387747,0.3980978981058272,0.9250980113517584,0.15833493570034704,7.912685704070288,0.27516953739434313,0.6319999999999999,0.6319999999999999,0.1472836112429607,0.30400000000000005,1.04,0.9920923340273149,-0.013964402476034357,-0.0634366762964701,0.00038402670551591694,-0.008216641410343452,3.582272061485763,0.43137254901960786,0,1.024,2.064
0.06977879032991592,0.07199990357793926,0.512032851876956,0.5909945622369751,0.13344268529463563,0.12304655158072056,0.4136589372643016,0.44118472598436176,1.1740507034933607,0.17232512950193987,8.529712946838902,0.37373216872823845,0.544,0.544,0.14611835344961444,0.31199999999999983,1.024,0.9888017445162549,-0.013402115586058833,-0.060803099706713826,0.00010314820433156962,-0.005596797752771673,4.939332948848764,0.4,1,2.064,3.088
0.07040795634778277,0.07200000810844123,1.4011041507294113,0.6363678209322797,0.27109328127669124,9.871565427063233e-05,0.6732392310462724,1.1825465618385371,0.5812048621176076,0.1937199071378739,18.463075134261068,1.2373660528882278,0.3679999999999999,0.3679999999999999,0.24984763989395992,0.2879999999999998,1.024,0.9533745074878692,-0.022934981898461493,-0.048788035219588015,0.011762184380409827,-0.06526189686022663,1.4098981353140028,0.2666666666666667,2,3.088,4.112
0.0867485374507866,0.08799999635162087,0.5106178482664443,1.8693853044750959,0.6942748975925294,0.3078492888612588,0.553923712762903,0.6116547257287831,0.2539601926071075,0.2137104144652342,15.506149190102954,0.07804586157185742,0.5039999999999996,0.5039999999999996,0.41531848299548935,0.29600000000000026,0.8959999999999999,0.9825583050846338,-0.07960725807019155,-0.054136362271803566,0.09287388991216386,-0.1678810551120832,1.2701636949525659,0.18823529411764714,3,4.112,5.008
0.227159288592572,0.23199995520689418,0.5335157120303529,2.97882765754577,0.7466384571475766,0.612701389987802,0.7545611079189327,1.0389084972029916,0.17418486728853086,0.34016897026992754,13.050778205470973,0.6289189899672617,0.8319999999999999,0.8319999999999999,0.5788795530483507,0.4800000000000004,1.2800000000000002,0.9772539792087361,-0.06834316407786584,0.04865910163332626,0.23354499524370237,-0.3403947778212405,1.7390154383679983,0.28627450980392155,4,5.008,6.288
0.05632431216838456,0.27378638295409363,1.3747681492186068,1.6078762011570125,0.3365256032253914,0.07349674468793685,0.6471658216862568,0.12767443242455637,0.7267770679304768,0.24775393598570683,20.47999809673667,0.5119663740211539,0.3439999999999994,0.3439999999999994,0.4518975567322393,0.25599999999999934,1.024,0.9953971756368285,-0.08218552370026767,-0.08092752469282392,0.04665665814908272,-0.1261871453690854,1.5533034143635636,0.2823529411764706,5,6.288,7.312
0.09175056432079075,0.09599985579157612,0.48915200757884125,1.7968880340697975,0.4700198682879217,0.43338610234123853,0.3983516342186651,0.5411398925861169,1.8371662074825945,0.16481570478080965,10.763677564610749,0.45004374617619536,0.4319999999999995,0.4319999999999995,0.43430078504160013,0.2959999999999994,1.056,0.9944155166749068,-0.12624357061690225,-0.19372691447742935,-0.00014398680362526575,-0.014712619631911249,5.480988061488655,0.2745098039215687,6,7.312,8.368
0.07843770311633308,0.0799999969066257,0.48889996903583705,1.7133150140083127,0.481709268317463,0.3705383630652409,0.4613007226278664,0.46813769819861784,1.0592253673724208,0.16583230284753678,11.278398652149399,0.27754263835389936,0.5760000000000005,0.5760000000000005,0.45507247066103657,0.28800000000000026,1.0399999999999991,0.993555769991292,-0.14916113778443624,-0.19257519832075257,0.01073340882907248,-0.043199433191179484,2.79222305221123,0.23137254901960788,7,8.368,9.408
0.06089637117677805,0.06399999820248026,0.5025772205087501,1.8610431417218718,0.4852447575939889,0.37218937489105125,0.4158980627346519,0.6103271433565632,0.7959219009826225,0.15486515222206856,7.3034827611081,0.2587838836588008,0.3680000000000003,0.3680000000000003,0.5359775151108792,0.28000000000000114,1.032,0.9939432886633078,-0.16792059796969788,-0.22910833702973632,0.010452471954007081,-0.04389623500587804,2.437253531917673,0.18823529411764706,8,9.408,10.44
0.05439202706863153,0.05599994436416215,0.5092448157869808,2.135157123993837,0.41012774391486856,0.33464502151222125,0.3904490945961395,0.5346154723800096,0.9990358916654308,0.15628925251107106,11.777508657660931,0.31090979247325645,0.40800000000000125,0.40800000000000125,0.5801906891970618,0.27200000000000024,1.032,0.9938132390445702,-0.19280530482887812,-0.256479315698407,0.006617802532829351,-0.03234054648403489,3.0032849136356075,0.18823529411764706,9,10.44,11.472
0.07156407243022966,0.07199991859119699,0.4868445096808471,1.952389198929859,0.42769852014644705,0.3112608321567196,0.4086823192687743,0.37838117361439866,1.224823779921905,0.15049742916869635,8.150823875109023,0.2994422081980089,0.5280000000000005,0.5280000000000005,0.5383517853430306,0.2560000000000002,1.016,0.992476935652804,-0.1830412267948009,-0.23248894548067295,0.0032047947303044393,-0.02358403005908043,4.199449518241422,0.19999999999999996,10,11.472,12.488
0.07528563250042351,0.2905641394813478,1.5225421984064629,1.6625723712645712,0.3178977975401301,0.0050562875897262865,0.5974623811050769,0.11585554239901671,0.9055760403303734,0.21566526489934656,21.11993348585008,0.7545098745183989,0.39200000000000124,0.39200000000000124,0.5153483343158527,0.2640000000000011,1.056000000000001,0.9962896703092138,-0.12068628431143245,-0.12470466631310909,0.04176569309245678,-0.12110017428346553,1.6182099595396513,0.21568627450980396,11,12.488,13.544
0.07682268766057289,0.0799999825721365,0.4774217131409295,1.7981599236436978,0.4562167780768366,0.39215435741560783,0.395803772463553,0.5043729243022553,1.5053166365586033,0.1447214432996831,11.460777876724272,0.3288920846882181,0.4239999999999995,0.4239999999999995,0.5137989073003211,0.2560000000000002,1.048,0.9928844400416806,-0.15955411888961768,-0.2309038485713559,-0.000142722808145989,-0.013306448494387842,6.031309523962558,0.25098039215686274,12,13.544,14.592
0.06924360373438303,0.07199993376301293,0.4892709136532624,1.746762730650747,0.4052582091848984,0.30754253590740477,0.42539963947607684,0.41461182304100763,1.0394544232964518,0.14751754727711097,8.36833174613988,0.2766076287683197,0.5519999999999996,0.5519999999999996,0.5160832542992155,0.27200000000000024,1.032,0.9946881708857325,-0.1655813864910545,-0.22361907160806174,0.00524677094670847,-0.02872533770854669,3.430074816305744,0.25882352941176473,13,14.592,15.624
0.07096123038017758,0.07199998592026889,0.49089959574719877,2.0702659055302295,0.5035621851781475,0.3917756230967535,0.41187278800836974,0.4487551073821548,1.032453360090729,0.15336552373167886,6.702590747090993,0.2758809034112333,0.4399999999999995,0.4399999999999995,0.5691048411685159,0.28800000000000026,1.0239999999999991,0.9925332051032585,-0.20373057338584394,-0.24612428612694703,0.004378099449342749,-0.026970754184230478,3.8710362033437904,0.24313725490196078,14,15.624,16.648
0.07829204535965656,0.07999996524292208,0.48857825002869604,2.135359487544168,0.6962032487682801,0.7047218673548089,0.45681338096865376,0.48790895903036086,1.6234722696291481,0.1499573812936636,10.729855948740624,0.46360737508621935,0.41600000000000037,0.41600000000000037,0.6195202775561,0.26399999999999935,1.056000000000001,0.993464365066102,-0.27460796843060004,-0.2790747247077713,-0.0030498964613996093,-0.017039095439340485,7.552186122697002,0.2509803921568628,15,16.648,17.704
0.0708017062656224,0.0719999901228397,0.49971930889905325,2.068335609778031,0.43101784206919797,0.36500542730993235,0.4007113050621395,0.37598786208833646,1.359214622233212,0.14832891806769807,8.076700186179705,0.2975745583786464,0.5199999999999996,0.5199999999999996,0.5714658540086255,0.2480000000000011,1.0799999999999983,0.9931379318546074,-0.21349379453425263,-0.2780356640886274,-0.005457745107292307,0.00039657974631811255,-213.93902831488717,0.2509803921568628,16,17.704,18.784
0.08277741125302297,0.08799993496406652,0.4665879110935534,2.3154261568578356,0.5292601788476718,0.48824276511444054,0.3366558167566787,0.6164313064732211,1.2349734145693203,0.14873069204554307,8.343141955736376,0.325451712088299,0.3440000000000012,0.3440000000000012,0.5651996120490537,0.28000000000000114,1.0400000000000027,0.993331179996863,-0.17419759857687792,-0.25393715395925986,0.0003284528878498248,-0.01440836420609918,5.042802412203214,0.2470588235294118,17,18.784,19.824
0.07400475444693179,0.07999999823227939,0.4744757435361636,2.185162251486503,0.4807010415159569,0.447980183563165,0.3884174405945388,0.3732300944348402,1.3315999800958074,0.14609470505609584,8.50405754182446,0.3107703952084019,0.5199999999999996,0.5199999999999996,0.5876196407623299,0.27199999999999847,1.0559999999999974,0.9928007224643559,-0.2253229330300274,-0.2808014944058127,-0.0065511187376451965,0.0010768917507382736,-78.72436280502353,0.2470588235294118,18,19.824,20.88
0.07639181657879385,0.07999996261600441,0.49099130409453734,2.3153424488485075,0.42757882604190917,0.37107658122675446,0.36430945653854063,0.4148515886414174,1.313784091935849,0.15321110885578965,8.15608513201543,0.2900504157833785,0.40000000000000213,0.40000000000000213,0.579803759579033,0.28000000000000114,1.056000000000001,0.9935420706859152,-0.20155433174515505,-0.27000396981291125,-0.0033061438779169137,-0.00394272228661266,19.237922802251195,0.2352941176470589,19,20.88,21.936
0.07159190793153421,0.0719999935385443,0.49093011614555027,2.0259368600491956,0.4517766153036049,0.3459009809280665,0.4015222710103567,0.36491964998170523,1.272782633208453,0.1460081510911912,8.303084747425839,0.2851193346716115,0.5199999999999996,0.5199999999999996,0.5624185777129151,0.2560000000000002,1.0160000000000018,0.9926760309220831,-0.20081991015523457,-0.2479574112676687,-0.0010929307930591869,-0.013393694915256537,7.007677548168608,0.2745098039215687,20,21.936,22.952
0.07708628285124947,0.07999993762584631,0.5074316258445759,1.9412915860535218,0.4397543408756038,0.3300805781861151,0.40865429966539785,0.41725208248536466,1.1896178481945654,0.14569552814522413,8.521145919088001,0.29487889723108895,0.4559999999999995,0.4559999999999995,0.5596219838235996,0.26399999999999935,1.024000000000001,0.9936647623520093,-0.191332657291161,-0.23981341401605896,0.003457131442285223,-0.025192486836531563,3.902910504828632,0.2666666666666666,22,23.968,24.992
