t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.04669619206953857,0.04799999730674877,0.3957289354231034,1.4528848248554225,0.35684808436127585,0.440629717865621,0.2132534390564597,0.28498252571249366,0.6479513285773897,0.08641040208030586,5.896643420921548,0.1767964907736561,0.45599999999999996,0.45599999999999996,0.37204524017939955,0.16799999999999993,0.6639999999999999,0.9856177877574309,-0.051821452914270684,-0.11463559653737261,-0.008233560363301902,0.025829570674807085,-0.2911274463091668,0.3170476204237961,0,0.776,1.44
0.06947945406087346,0.07199994520350507,0.41915440553827543,1.3330519189953822,0.3157168785524604,0.38372139817905526,0.2055396106109397,0.2781669769385371,0.6869524022218938,0.07978811046182274,6.222019617325195,0.16929730430451828,0.472,0.472,0.364074510219993,0.19199999999999995,0.6960000000000002,0.9868462801942927,-0.04609629657888625,-0.11103056086294393,-0.00697195515524656,0.024785623327822442,-0.2202429592813486,0.29019607843137263,1,1.44,2.136
0.0530422406452939,0.05599996391914041,0.38510781694134266,1.2925165039318909,0.3346690609835722,0.38189842067310764,0.22193070682646024,0.26289505315015427,0.6835105023439748,0.08068466269689681,5.525475810235165,0.16913205004056484,0.44799999999999995,0.44799999999999995,0.36841444649906063,0.1679999999999997,0.6719999999999997,0.9872016976738246,-0.05019272929733181,-0.11199586719432145,-0.006807722969532937,0.020845087131510506,-0.46918633227702133,0.27450980392156865,2,2.136,2.808
0.060066155352785124,0.06399998473074865,0.3809769614175421,1.6143526388900864,0.46070953650694707,0.5042573511277957,0.2184774190152937,0.2629863126310824,1.235954175758149,0.07992479883703797,6.185338237254791,0.209182516014987,0.28800000000000026,0.28800000000000026,0.43953705752485644,0.16000000000000014,0.6720000000000002,0.9872332569526571,-0.07642224722181153,-0.13694042689857105,-0.01523540545812561,0.03963401794209432,-0.13071033685403036,0.24705882352941178,3,2.808,3.48
0.0611700817757345,0.06399996597261513,0.39650646955036256,1.4769131769351374,0.39740563546355456,0.42010500973164927,0.2313907508072681,0.2149123832487148,0.7540109050883979,0.07723749686335568,5.578046023711935,0.152878042773725,0.48,0.48,0.4355814936246182,0.17600000000000016,0.6800000000000002,0.9834271371300499,-0.07579595947120017,-0.13525724494951788,-0.013018234864559504,0.030930436216267548,-0.3663847569133019,0.2509803921568627,4,3.48,4.16
0.0592847500803031,0.06400000264100156,0.39465695000746004,1.5795489481912952,0.35399597558336043,0.4824696124601403,0.19845711760579463,0.24709826663820356,0.6160943522560135,0.0760188026552731,5.424262645124547,0.1668336624288094,0.5279999999999996,0.5279999999999996,0.4419707358522199,0.16800000000000015,0.6799999999999997,0.9833689111853158,-0.0644475538180638,-0.13296478339259568,-0.009831926681026346,0.03379899435600459,-0.07939700372423436,0.2313725490196078,5,4.16,4.84
0.05282070429096673,0.055999954467504026,0.37934239272120174,1.68279581343503,0.422678789183937,0.43691586328866744,0.21257204941081448,0.21788926671613193,0.8627645777102396,0.07558783974076685,5.150724220237727,0.14668933441800464,0.3360000000000003,0.3360000000000003,0.476787149640677,0.16000000000000014,0.6639999999999997,0.9859799525491738,-0.08533107304335392,-0.14772586604045168,-0.015154850698071733,0.03962734028814731,-0.15004011034928144,0.25098039215686274,6,4.84,5.504
0.061247172312844204,0.0639999952750483,0.38034056072368094,1.7317600245777656,0.45259133858988043,0.4800207855396006,0.21008468030571228,0.2511819505165383,0.9171541373453056,0.07841123956949023,5.4082730044061575,0.16156197535188085,0.41600000000000037,0.41600000000000037,0.4697403259023851,0.16000000000000014,0.6800000000000006,0.9873248482455799,-0.08369013210391567,-0.14748179037977602,-0.014454134831977288,0.038521621333284184,-0.15190002314040074,0.2666666666666668,7,5.504,6.184
0.05952099232063925,0.0639999922999724,0.38163300596131006,1.771994635880239,0.47426071330081576,0.554882983782459,0.2127994361318342,0.25726355320019323,0.7583694949637391,0.07759827578783894,5.540690270089262,0.17330980688812195,0.4319999999999995,0.4319999999999995,0.4985784871269008,0.16800000000000015,0.6719999999999997,0.9848643468860673,-0.09119036524036823,-0.15193576351813187,-0.014800772202770375,0.03571298648042264,-0.2377416667305568,0.2627450980392157,8,6.184,6.856
0.06284929963119447,0.06399998828380757,0.3950393788874971,1.7046556893587355,0.44841300668013656,0.4902629044912173,0.22660734258522713,0.2289222763459286,0.8060880766706594,0.08018218357465984,5.830548666333917,0.161431025070392,0.4480000000000004,0.4480000000000004,0.4818765692664512,0.17600000000000016,0.6879999999999997,0.9847252597107906,-0.09229906237253847,-0.15132005488132821,-0.0163932268014084,0.03783435619251819,-0.26219519077601583,0.24313725490196067,9,6.856,7.544
