t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.03675409621431129,0.03999998844859095,0.41824734405637215,5.2304168086598075,1.2325718429722823,0.792586800850991,0.30069615069297584,0.30955136649713283,0.5746056827272885,0.0989012625856667,4.701093289303766,0.20535124034127145,0.3360000000000003,0.3360000000000003,1.6989143502785033,0.20000000000000018,0.6800000000000002,0.9899189037712364,-1.0861835829028406,-0.4576531226629002,0.05568429752081092,-0.07950657574323748,1.8796535764773137,1.0928523711703484,0,3.256,3.936
0.04276272478065361,0.04800000027353817,0.4831605205616843,7.887400807477766,1.4219498197103606,1.2299418436284708,0.33556663881299637,0.3488720325455913,0.9771567816267134,0.1194978911178336,4.4824178682223,0.3474474516153899,0.3680000000000003,0.3680000000000003,2.5111074879449737,0.2240000000000002,0.9039999999999999,0.9930882637545334,-2.80485321766265,-0.9593787801860024,-0.02227361332668549,-0.025737336573240746,8.814608110750838,1.1290039471500557,2,4.864,5.768
0.04452262130852415,0.048000006014644915,0.4875000620018764,5.5228953076354825,1.0408903396799554,0.9770445318109316,0.3158854050416033,0.3327284002815168,1.0071718459487706,0.10162818079307265,3.608676415732669,0.3595360786117423,0.3520000000000003,0.3520000000000003,1.968489001039767,0.2160000000000002,0.8879999999999999,0.9905701440697966,-1.524946157649775,-0.7244054320027324,-0.039262256407719624,0.014346504410904553,-9.0315280762668,1.1290039471500557,3,5.768,6.656
0.05289223532142462,0.05600000438465203,0.42418683382603806,5.567388129036132,1.3013383815705253,1.2992965564232073,0.29739461406206447,0.3129839136330916,1.2172799600697988,0.09212120107916406,4.903859334002276,0.3161822773299771,0.3600000000000003,0.3600000000000003,1.9531091165231145,0.2160000000000002,0.8559999999999999,0.9813689982183463,-1.5366376995736917,-0.7124430276062589,-0.08990246167455183,0.05493686063944238,-2.039414813608144,1.1788955646761052,4,6.656,7.512
0.04418736730778079,0.047999993932877946,0.51560038883177,5.666943340799982,1.3148807826740658,1.001507355594844,0.33971125643847405,0.3425712893627246,0.8772028027524024,0.11267496090217208,4.088625354730095,0.3093155645107103,0.3680000000000003,0.3680000000000003,1.8499101935788378,0.2240000000000002,0.8159999999999998,0.9897090387273809,-1.499253161120405,-0.6169600522522904,0.007987307537095763,-0.048575844281085745,3.8961994282293833,1.1701019380864461,5,7.512,8.328
0.04651587968826148,0.04799998103435178,0.5068940797645294,5.124715261645361,1.03720556484973,0.8416510109682932,0.330133896394438,0.3406975487792267,0.814950183535004,0.1085006715939915,4.492663180889152,0.29999032389179076,0.3600000000000012,0.3600000000000012,1.7472566766182154,0.2240000000000002,0.8399999999999999,0.9901243106578531,-1.2577248529239338,-0.5969394281246807,0.0016174340741696067,-0.0348493567515246,4.516078215908493,0.9804282978956161,6,8.328,9.168
0.044370160498824765,0.04799996997874928,0.48444628154581015,5.126077036335415,0.9404365349653564,0.8900798042596213,0.3067523842036765,0.3290036044210579,0.9412547031329848,0.1020073256912814,3.7794370856715314,0.33543399131809437,0.3440000000000012,0.3440000000000012,1.7688415114829992,0.20800000000000018,0.8640000000000008,0.9915705437266613,-1.2207979426299327,-0.6364298521331796,-0.03005431170062038,0.009992550503527013,-11.313870664612326,0.9804282978956161,7,9.168,10.032
0.049875628407115465,0.05599996287580025,0.4613856203509616,5.5614586055005075,1.017608220305982,0.9888522657803807,0.29634746658684774,0.2811025003172618,1.0608447514004633,0.10252251472755779,3.9290773537208485,0.3461735445569693,0.3520000000000003,0.3520000000000003,1.777458319389694,0.2159999999999993,0.8399999999999999,0.9907167987101321,-1.3106582241173583,-0.6409938514589026,-0.04958859260824101,0.023003142687200134,-4.888502012712755,0.976520019411323,8,10.032,10.872
0.05129523841833661,0.05599997362434312,0.5563541561407945,6.46773546989701,1.3297071880452682,1.1085792912515666,0.325824106397347,0.34264564755422316,0.9026345022822907,0.1127163878374623,4.644285730464484,0.28795176241784315,0.3680000000000003,0.3680000000000003,2.140612074430256,0.23199999999999932,0.8559999999999999,0.9830418722414007,-1.866173371197978,-0.736672673329251,-0.04193742479521351,-0.01278378970483269,14.16094707978728,1.1055542762442996,9,10.872,11.728
0.05089777829237124,0.056000000041179235,0.4650179609655191,6.49027196489292,1.0533012032269031,1.4274025804443897,0.26928202294210024,0.36756204813091836,2.141810506151087,0.10509986964613167,3.161427309124576,0.6390979632162442,0.3680000000000003,0.3680000000000003,1.9572597609404951,0.2240000000000002,0.9760000000000009,0.9919552002973177,-1.468359623044755,-0.8063760308126278,-0.09501874791640394,0.12541310985496562,-0.2423179424980149,1.1055542762442996,10,11.728,12.704
