t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.0177318070876759,0.01600002204931315,0.24428925238311658,4.48993591870222,0.9792646050611368,2.3933549908593967,0.2872813064259528,0.3263244802329325,0.09300000839999333,0.09647254952026485,4.701225201492369,0.12203043721386574,0.256,0.256,1.3866156906362983,0.136,0.5039999999999999,0.9947902216232344,-0.5413113779706039,-0.2203287945049693,0.15404673300419364,-0.14962728642176457,0.7960848838827485,1.1094625547285921,0,0.648,1.152
0.1251342488020375,0.12799999606351956,0.4914266303534965,11.509069345222125,3.9526664646855143,2.895904726037049,0.2862700765162882,0.35386303425045706,1.024910588146887,0.12351571186818175,12.261726127892345,0.143661317952818,0.512,0.512,2.202174561080187,0.272,0.736,0.9606359524384981,-2.8273513283130103,-0.5508619185171229,-0.314199346423049,-0.04921924737172058,5.756556231211219,0.7693201928924928,1,1.152,1.888
0.030539563304046533,0.03199996520360521,0.11339545081397061,5.574514924540036,1.2972684817303621,0.4371516793406127,0.2652272930454005,0.31717210406499535,0.282055914727353,0.10209925792063994,4.56935118176197,0.2530272680419537,0.26400000000000023,0.26400000000000023,1.4861427463389019,0.17600000000000016,0.528,0.9937673706121105,-0.6861938604691658,-0.25851127518307265,0.2192062305297315,-0.18429176481673315,0.8102109747277032,0.9892219244852747,2,1.888,2.416
0.09409168655402586,0.08799997768212257,0.7251390766886051,5.911579262642156,0.5541502696788783,0.6021465412241598,0.2322510338724513,0.3039727840207927,0.40172357940157194,0.09949595068094755,1.836533168277388,0.19700056304799327,0.3280000000000003,0.3280000000000003,1.7364717385596014,0.2400000000000002,0.6960000000000002,0.9679045316880487,-0.7783479320186905,-0.38489641422808873,0.03485363985965506,-0.08363153589334753,1.1007669918531555,1.2297031849719102,3,2.416,3.112
0.042793335058886564,0.04799997756018883,0.40873181508525847,5.482205170538007,1.7138275245247856,1.165840255440573,0.269698940298247,0.28667649837230885,0.5486056167069159,0.07992136936457664,5.689328686288449,0.10667716408150664,0.43199999999999994,0.43199999999999994,1.7916983601804775,0.1759999999999997,0.6320000000000001,0.9830377540786444,-1.2591870188939664,-0.4867440997616637,-0.04039578604757079,-0.017467743249154382,6.854626346623316,1.3958660874056676,4,3.112,3.744
0.030579582788092113,0.03199999604801704,0.38458960804120473,3.713013308428182,1.245334903232628,0.8608433035321604,0.28689477028269217,0.31226972342927056,0.4665785158857942,0.07845281010611876,5.555628275399303,0.09952590238818715,0.43999999999999995,0.43999999999999995,1.324915012082585,0.14399999999999968,0.6160000000000001,0.9907730464501665,-0.6443028276921708,-0.33971924756568067,-0.0072995045139849606,-0.019636402919979073,4.3431201853623325,1.3313794924148377,5,3.744,4.36
0.03833849933980776,0.039999984535010136,0.4838317507514712,6.044133435082507,1.5043009898390327,0.808264744493025,0.28695789002379696,0.2853473712665383,0.4980287998329056,0.10240089609876984,5.306001539097123,0.15942695368624943,0.3439999999999994,0.3439999999999994,1.6849362971027186,0.17599999999999927,0.5839999999999996,0.9919102534737368,-1.0395181971969312,-0.34944800263108416,0.1373242384106643,-0.1290893318279883,1.2459573498870014,1.2433821596669348,6,4.36,4.944
0.06252448581003062,0.06399999105399105,0.14101078711103554,7.493470702306492,2.09435611889472,1.540651697614583,0.2078256085632664,0.34987033299621684,0.1339196813434092,0.1038780026191386,6.907663920123661,0.05867170254001957,0.2320000000000002,0.2320000000000002,1.6146649663850223,0.20000000000000018,0.4560000000000004,0.9835294308188899,-0.4468655406896545,-0.12488066039058095,0.456222010600942,-0.3196828368824608,0.5392247770371859,1.3733934861209842,7,4.944,5.4
0.09211284661350802,0.09600002774923298,0.25366475543742245,4.041015708070516,0.4917411038982219,2.8462547327251304,0.1910136641354263,0.1900078159033696,0.21209014871293366,0.13508569084420963,3.504775901544721,0.05742479294632869,0.4079999999999995,0.4079999999999995,1.4405497340275657,0.36799999999999944,0.8159999999999998,0.9742211226873929,-0.07350387459982911,-0.1521417283750976,-0.12257785278131514,-0.3229014871404348,0.6031342662288355,1.5097979290333354,8,5.4,6.216
0.0537113799422703,0.05599992849541454,0.695212451168993,6.541045837493568,0.4146589807058282,0.13090117811929522,0.16860613416343279,0.2297956184426852,0.3754295060964557,0.08628407778091508,1.1190219624117763,0.29916380806672266,0.26400000000000023,0.26400000000000023,1.5360075553255574,0.18400000000000016,0.6479999999999997,0.9788895300332868,-0.5433569579793316,-0.3860540381740367,0.00950670247753377,-0.03529148180650088,1.3618741749754217,0.9784741586534697,9,6.216,6.864
0.037134745233322976,0.040000010154898465,0.3740810667038114,5.053317142074174,1.415226201261431,1.0536316795850444,0.23635160391746315,0.3205765755396172,0.6174959975768436,0.07755563246971697,5.233514031135708,0.1328200930602484,0.40800000000000036,0.40800000000000036,1.611867211776861,0.16000000000000014,0.6240000000000006,0.9885650950391529,-0.8950256759464476,-0.4413739257270105,-0.027147807354826175,-0.004751819431286296,17.436217670124663,1.0029619660316162,10,6.864,7.488
0.03851345310454502,0.03999998879004623,0.3791146599832481,6.92814879610584,2.259658209987038,1.5672447645559568,0.2862991984125026,0.33610365959791444,1.9759734360515941,0.10184017218796325,7.131998949254159,0.23047528082323326,0.2959999999999994,0.2959999999999994,1.8811889608264292,0.17599999999999927,0.6399999999999997,0.9894131931851503,-1.5637628313611045,-0.506758054165491,-0.08936183991958672,-0.0013335490053620527,104.91279455480556,1.150560545664983,11,7.488,8.128
0.03082636955736807,0.03199997309797208,0.40238804017534213,4.811580746317781,1.5247009414503845,0.9706296099870572,0.27856335036434837,0.29922796187076256,0.5310398936074705,0.0822274863112316,5.749650081673488,0.09706707455658806,0.4320000000000004,0.4320000000000004,1.5802774810327611,0.14400000000000013,0.6240000000000006,0.9873441006484021,-0.9896715240549402,-0.43073539490949825,-0.024771025052622894,-0.01621506762170919,6.642764065785005,1.563067126311815,12,8.128,8.752
0.029961700532581792,0.031999988311422194,0.370910556445854,3.896297402887473,1.2534994752860122,0.9272812405957955,0.2919787874345267,0.3316964311571827,0.3089671886366043,0.08222141195597422,5.832373786244419,0.058219560320297056,0.36799999999999855,0.36799999999999855,1.3512545169480197,0.14400000000000013,0.6239999999999988,0.9908438991452039,-0.694645916389281,-0.3526889988603188,0.04752679760917507,-0.07513802736329789,1.5364471959717312,1.0137097318634212,13,8.752,9.376
