t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.07631997673865526,0.20000000436173226,0.9341051034594531,0.35070330355736196,0.10191774081629483,0.4400279216792463,0.42048820928720543,2.464633384628953,0.31200000000031963,0.04145229236139646,14.017907135938808,0.0640541690704046,0.8800000000000001,0.8800000000000001,0.27596764574266003,0.19999999999999996,1.712,0.9661178318955046,-0.01902712037117643,-0.11765798184523396,-0.01106923196750713,-0.0667743799825207,1.2494452210560216,0.2899469676765651,0,1.76,3.472
0.08655766571185897,0.08799998778576376,0.38060306333793376,1.6370633839870128,0.14410639089354696,0.3134521125394035,0.1734508174794324,0.1859930614549449,0.8373334600652086,0.09082638164808986,3.2031587581140557,0.33006939701886356,0.6240000000000001,0.6240000000000001,0.34634720170334116,0.20000000000000018,0.8960000000000004,0.9844337134187051,-0.034387469016843863,-0.11901121115727412,-0.002488088534195483,0.031741044654300166,0.3079772152222449,0.3213886921305718,1,3.472,4.368
0.1360000000000001,0.12968559940730523,0.4415249059371633,3.3241361455245295,0.6648272291048487,0.6648272291049059,0.2624643706988342,0.09799999999999988,3.3120000000000025,0.1327047887542746,3.5489153823993265,0.3911498077025194,0.39199999999999946,0.39199999999999946,0.332413614552453,0.27200000000000024,0.944,0.9840930205172501,-0.21256158956353904,-0.2547966982380347,-0.1076343645516935,0.16353820847276687,0.11801766458372051,0.31379299676153033,3,5.128,6.072
0.0692006102560739,0.07199997263891446,0.3609691034883059,1.0547556957492346,0.2641335527245863,0.3165389262579482,0.24169063510918726,0.29915192492635573,1.4342754307482537,0.08155031282444342,4.295166980793433,0.2992670283334833,0.3520000000000003,0.3520000000000003,0.3419040357731925,0.18400000000000016,0.8559999999999999,0.9890589902721744,-0.04251979321961509,-0.12433804822122466,-0.004440193335669202,0.028227218459721096,-0.05463965495632114,0.32746360667744984,4,6.072,6.928
0.06954231633065706,0.07199999940554548,0.34034937543736976,1.436218684361685,0.25998944139925095,0.31332775596399426,0.2276670301514284,0.22727107933856416,1.34997124925774,0.09559798483376228,4.904858777848716,0.2743799631050232,0.3520000000000003,0.3520000000000003,0.3597571749653462,0.18400000000000016,0.8639999999999999,0.9894537623820455,-0.053798676515495567,-0.14218876438510486,-0.005536199071956046,0.02936408486443817,-0.17678842675509643,0.3196508682515946,5,6.928,7.792
0.1194247882611901,0.11999998590981828,0.38631006660513134,1.4892102335870698,0.35981738434874744,0.40106314586466335,0.20759358968555047,0.3318793780320494,1.0991938041291156,0.09712979372744414,2.324440595357797,0.27900841377325986,0.30400000000000027,0.30400000000000027,0.33617339497644744,0.2400000000000002,0.8960000000000008,0.9889248769146998,-0.04318786684058447,-0.12596913561206424,-0.004767529455159205,0.0282208173951814,-0.03596501052803126,0.32941679128391366,7,8.6,9.496
0.07720182499554061,0.07999999855644818,0.3470953027450443,1.0940258756766572,0.2995785090405183,0.30305828809711294,0.24773582250131052,0.259907025865711,1.8975466677525021,0.08914636150126407,2.4708784087736784,0.3605986941035021,0.4079999999999995,0.4079999999999995,0.317017337415809,0.19200000000000017,0.8879999999999999,0.9883036582747234,-0.042947962608318506,-0.12654538685228098,-0.006461803180663451,0.03671337551225608,0.003953149399244449,0.3352916043580431,8,9.496,10.384
0.05196351495036524,0.055999987335404816,0.32878032559786247,1.0104188135883838,0.22088884906296896,0.2623822364008075,0.2317069608616991,0.28145362744267954,1.0440057753026042,0.08239558742471104,4.82302834784507,0.22182777187756642,0.37599999999999945,0.37599999999999945,0.3145030129345859,0.16799999999999926,0.7999999999999989,0.9896808949100149,-0.03477156388056415,-0.10968476067473516,-0.002413297557620033,0.015978476028765856,-0.38683166023831317,0.3460341196935942,9,10.384,11.184
0.11199424205939704,0.11199998808780236,0.3788939057364687,2.6438011690438605,0.5639062696669741,0.6242366998550144,0.2296960400855866,0.2298261578339145,2.9586171254814375,0.13146564229477165,4.384928570660316,0.3728099926235854,0.31200000000000117,0.31200000000000117,0.31247583370087545,0.2240000000000002,0.8399999999999999,0.9904286861275956,-0.0836209502489904,-0.15090621784871058,-0.02868428281052824,0.06791524596168004,-0.01922990171729159,0.3274636066774498,10,11.184,12.024
0.12400000000000054,0.11999996087271392,0.40876121503864304,2.576902853342759,0.5552929264899754,0.6689229296410062,0.26565477663737774,0.14662936627324266,2.4959841990500804,0.13044960407425124,4.907207944182118,0.42322700423391413,0.5120000000000005,0.5120000000000005,0.3345672589097461,0.2480000000000011,0.9280000000000008,0.9900450449842019,-0.13801629328681247,-0.20503830136919665,-0.05515041444041989,0.1062463243989076,0.025563817125913914,0.3660676792258716,11,12.024,12.952
