t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.030165406203697807,0.03199999629270188,0.33874507372047447,3.2460138312665148,1.0651630255104079,1.0284398978367024,0.218105808128329,0.23699287376651057,0.8398307655933416,0.053991940140187614,5.160348996651341,0.08746758846937727,0.3440000000000001,0.3440000000000001,1.3380881709750077,0.12,0.6480000000000001,0.9816052455212705,-0.4938410886889703,-0.3672983728243924,-0.07205880298593599,0.08651422892597685,-0.16876279916021072,1.2544477415357163,0,0.712,1.36
0.039088207600591014,0.039999989947408124,0.3369800234241804,3.8019334044200113,1.3159839629099819,1.390586848237618,0.19074093105391365,0.24444015309421918,0.8279364646736916,0.052567164085411636,5.840059951611558,0.0885530801659019,0.33599999999999985,0.33599999999999985,1.434096682928021,0.11999999999999988,0.6399999999999999,0.9813635080405808,-0.5476030386097239,-0.3899558360707095,-0.10932443380487566,0.12308559863449138,0.007287927585984712,1.1670346328980583,1,1.36,2.0
0.028466585906849636,0.055999993307404974,0.130673068517051,5.669449465383781,0.45987126311326265,2.405557198521513,0.17865793556004822,0.4846767571487734,0.10564325802113865,0.09117865698498015,0.3372647425300155,0.3199813768918035,0.17600000000000016,0.17600000000000016,1.3399149961273018,0.1200000000000001,0.33599999999999985,0.995715088893147,-0.16040297887075278,-0.05729018787737469,0.14599886068852558,-0.1538918075860431,0.4084128070240862,1.1622853811178608,2,2.0,2.336
0.19600000000000015,0.1680000303194013,0.6515714371379335,6.509045654940064,2.5615751184722426,1.303500563479943,0.48517375119549366,0.3089075888138908,0.8092572154527616,0.18607505369516184,13.090930257513888,0.1405435552049683,0.6160000000000001,0.6160000000000001,1.3551522848492579,0.39200000000000035,0.8880000000000003,0.5566734844760622,-0.540026278887619,0.03040076324590581,0.39866541939743994,-0.3208060192793333,1.7984507181387277,1.1876891912657637,3,2.336,3.224
0.03785235060273018,0.03999997921871156,0.3380114193925338,4.254018845643375,1.0886981614316489,1.1700194823922268,0.1848086638899191,0.17118162826597688,0.7730924605906564,0.05678089790033869,4.3107332073044216,0.09399176954691851,0.35199999999999987,0.35199999999999987,1.4420449665822344,0.11999999999999966,0.6239999999999997,0.9833173945956089,-0.5911147287201421,-0.40049299357604856,-0.11664892645522484,0.13803087189693727,0.05391641931063707,1.1900510933285766,4,3.224,3.848
0.03958171861433699,0.03999999865150844,0.3314251615636931,4.230606644172637,1.0828778905679954,1.2781169381801907,0.16955224698855698,0.23813524433132746,0.6766667070558962,0.05404641231017911,3.773463353717359,0.10218824395990549,0.3440000000000003,0.3440000000000003,1.5040388191688234,0.1200000000000001,0.6480000000000006,0.9821102997943683,-0.5239396250339119,-0.39288713262160324,-0.07222413956719338,0.11050434496355498,0.07681599855738677,1.2336802456267828,5,3.848,4.496
0.036899020362341044,0.03999999151683304,0.3151326982599446,3.9775127839192037,1.3075768720011762,1.4273304294489566,0.21520453513714888,0.16583942094124807,1.0177158716995327,0.05451889619459354,5.780137021991699,0.11675756773573287,0.3359999999999994,0.3359999999999994,1.4684328740896364,0.11999999999999922,0.6639999999999997,0.9812320083290207,-0.7212903318567325,-0.4495305748541244,-0.16609045832268984,0.16395295445773897,0.009166436597219137,1.262374340914105,6,4.496,5.16
0.04471293502263741,0.047999997280980804,0.34574538648003295,4.407839589990632,1.26741247004783,1.5853249857060054,0.16548348304009383,0.2500365567712247,0.6059075816382996,0.04964007253801131,5.390211909826031,0.09508466243336765,0.3439999999999994,0.3439999999999994,1.6125861793621523,0.1280000000000001,0.6479999999999997,0.9858414738656874,-0.5963206375394677,-0.41717727063140503,-0.09859364415959487,0.11946877396931976,0.046359392317536524,1.2938472725195347,7,5.16,5.808
0.03771051562906968,0.039999996848687505,0.039931508884263354,5.271365028326964,1.2175811880125185,0.2618486323481987,0.15106768938522228,0.1726929120273607,0.13747214713200295,0.057146096622646095,2.7326839258185918,0.1934655419361722,0.16800000000000015,0.16800000000000015,1.488522912879668,0.1200000000000001,0.3280000000000003,0.9698124898504056,-0.3666313716810161,-0.13812973735493758,0.14312986035169775,-0.12302620750854669,0.4794211251213856,1.1026230673810802,8,5.808,6.136
0.024263429929373383,0.10132623845322689,0.32684309211591334,15.045085621722048,3.026284153394885,3.026284153394885,0.378444787721939,0.7349885513892181,0.1831835698133362,0.3301217991131015,12.319999999999991,0.03923638439447886,0.3120000000000003,0.3120000000000003,1.5131420766974428,0.4079999999999995,0.6159999999999997,0.9676841220778802,0.013460106532938628,0.034951266110233664,0.2683714829236957,-0.39482182472368443,0.6760496429231231,1.1798726342971786,9,6.136,6.752
