t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.19599999999999998,0.18135903266631193,0.6416269220085116,4.799020506668801,0.9598041013337751,0.9598041013337769,0.35476032383127515,0.12400000000000004,3.359999999999995,0.1775236084877122,3.9341693528114705,0.6114449343662323,0.4960000000000001,0.4960000000000001,0.4799020506668885,0.392,1.056,0.9747403534825907,-0.4929084472588165,-0.2976772793035146,-0.19820229904460712,0.11915841496008933,-0.9536335344781727,0.2787109405923755,0,0.856,1.912
0.141098940597136,0.14399997473659581,0.489175261796263,1.721810097188001,0.29176694461868247,0.22183865196465297,0.2378728009639165,0.2554489050027509,1.2098110250215355,0.10309748643053365,1.5509730804544133,0.349503034054423,0.496,0.496,0.4287143763690919,0.28800000000000026,0.9359999999999999,0.9900093137788823,-0.07514632458027212,-0.16137542726582418,-0.005014493539412772,0.01695593017229683,-0.9701109751668044,0.2785882137516404,1,1.912,2.848
0.16800000000000012,0.1520000202478593,0.737261119934008,2.7480065245479426,0.12628283207212357,0.24434142524402286,0.21118831995664475,0.1363641165272319,1.258551989362772,0.12444430219008114,7.385732493449343,0.4547916085129649,0.544,0.544,0.4679555342976771,0.3360000000000003,1.064,0.98689672188522,-0.08300530094625592,-0.19040867543725173,-0.005479499027588774,0.032976321685012855,-0.011968557912678646,0.2668691061128574,2,2.848,3.912
0.06728804711460641,0.07199996727300215,0.40804756135821013,1.833031153518713,0.36185756394779184,0.6581228471990225,0.2711010603365074,0.27719255363653755,2.165634205920247,0.10404044202953304,4.275062560608674,0.7338378650199399,0.4400000000000004,0.4400000000000004,0.4998642971456726,0.2160000000000002,0.9119999999999999,0.9922283247252403,-0.11815376750846347,-0.21064675331864546,-0.013433989138351293,0.04288022570539753,-0.29531328073689567,0.25513473921933655,3,3.912,4.824
0.09504764372206753,0.09599999731998038,0.4589343362363078,1.7726648440651647,0.38680452717162955,0.5268816969411465,0.2779529864627481,0.3189217637061101,2.1407134434961086,0.10423566544896258,5.874374981483978,0.53683856666577,0.4560000000000004,0.4560000000000004,0.4961788843307116,0.2400000000000002,0.9119999999999999,0.98925391669004,-0.11494290476072859,-0.19702479516303603,-0.0117899570770226,0.029478488619490668,-0.7770201689457185,0.24828333384197515,4,4.824,5.736
0.1480000000000001,0.1360000986260059,1.4098551952656755,2.847553202604521,0.06287946803387974,0.11437520881850642,0.17253926700668734,0.21640154683676754,0.5111234439121499,0.1066144178849479,2.8125172836834915,0.6624623215707114,0.40800000000000036,0.40800000000000036,0.49401083850006955,0.29600000000000026,0.96,0.9860294703635963,-0.06249911158402594,-0.1600951263921914,0.0006583104997560602,-0.012088124444595179,1.8759215917571128,0.2355876338999603,5,5.736,6.696
0.1560000000000001,0.14054447820571406,0.9404995093984031,5.080765817602652,0.15809216633546969,0.16546526578310425,0.17375199359132745,0.13600003443183376,0.3888731310204179,0.12826417465232823,0.9040000000000086,0.25879347907064115,0.5440000000000005,0.5440000000000005,0.508076610843435,0.3120000000000003,0.9039999999999999,0.9869123606580065,-0.08554919419309381,-0.17259282040602614,-0.0009076389014288072,-0.0008216707564658193,27.602302367913023,0.24730674153874319,6,6.696,7.6
0.16400000000000012,0.1578620813773398,0.5187340359255443,4.775063453105439,0.9550126906210872,0.9550126906210878,0.28388548585595236,0.13799999999999993,2.784000000000002,0.15387388279607325,1.5565512256249991,0.7105049960529536,0.5519999999999996,0.5519999999999996,0.477506345310544,0.3280000000000003,1.016,0.9922530407493687,-0.38449676312520886,-0.33419168182801895,-0.16347180336487818,0.17765732500289405,-0.01678476104050231,0.24730674153874319,7,7.6,8.616
0.06863700649228269,0.07199999903204363,0.430899731666855,1.8748002727687563,0.3261756960279851,0.37275571154497106,0.25517223919930465,0.2758797450303952,1.1683235612555418,0.10679310166503712,4.6128722434489,0.3743812257062421,0.3200000000000003,0.3200000000000003,0.4745263385110821,0.21600000000000108,0.8000000000000007,0.9903797873653616,-0.0967006239813865,-0.1674123720767186,-0.005012744081814421,0.007581827404674492,-3.8741931388179727,0.2541581469161046,8,8.616,9.416
0.17199999999999968,0.16365899786785584,0.5469933306687195,5.052805140608001,1.0105610281216362,1.0105610281216364,0.2959676898614883,0.13600000000000015,2.927999999999997,0.15788399122336688,1.7252269921385535,0.7036434494790597,0.5440000000000005,0.5440000000000005,0.5052805140608183,0.3439999999999994,1.032,0.990733999720101,-0.45926102038324024,-0.3565557439757899,-0.19559789032000965,0.18631020895683859,-0.07804905724960916,0.260017700735496,9,9.416,10.448
