t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.03762038920770417,0.03999998644341757,0.31609410432789226,0.7657397775192095,0.22688741373198648,0.2245682683261704,0.20800282611559037,0.2025142979272363,0.9732764467845813,0.06383398408650202,5.417658609368397,0.11520084767677309,0.3360000000000001,0.3360000000000001,0.24763101421629707,0.11999999999999988,0.6319999999999999,0.9928890482673085,-0.020997688234265673,-0.07352795013884074,-0.0036200680060384117,0.019979040753882966,-0.13109674755518505,0.32190005038110076,0,1.848,2.48
0.03783652375543179,0.039999923572656644,0.3137780567270359,0.841890295473777,0.2056840273623803,0.2683965643254871,0.1820140739809898,0.30207665064175504,0.5547082833137211,0.06886769120319634,5.4382116288396745,0.11693201396296236,0.32799999999999985,0.32799999999999985,0.2505641334062594,0.1280000000000001,0.6080000000000001,0.9858453914382971,-0.01715158255856624,-0.06640479035400212,-0.0016924629331838633,0.015096556611592088,0.030540815168753226,0.32471472953987895,1,2.48,3.088
0.023346674289464235,0.023999999757706968,0.30673850632705546,1.0754406020882288,0.35535098473779236,0.3099943617434649,0.22350403901552332,0.2321654431381875,0.7696177137054746,0.061034545321062096,5.0453676883089065,0.09826378080268913,0.31999999999999984,0.31999999999999984,0.38934636723421556,0.10400000000000009,0.5840000000000001,0.9893862250215889,-0.048326977120547794,-0.1040752718467617,-0.00590505778833987,0.018086238265710392,-0.5201689094665869,0.3019607843137254,2,3.088,3.672
0.037204607320135266,0.03999999820046133,0.31535583077704166,1.1334346753513627,0.3302832184552827,0.3161214208479631,0.21914951767037713,0.22380903863389742,0.7214483806848095,0.06762935254425734,4.3885887571495505,0.1206763830398081,0.34399999999999986,0.34399999999999986,0.3712900835066169,0.12799999999999967,0.6080000000000001,0.9908959382760212,-0.04640994342902814,-0.10261092315219379,-0.005292438566233336,0.01714855104052085,-0.5224767321885655,0.28235294117647064,3,3.672,4.28
0.03935206567734592,0.0399999808490583,0.32027982303269337,1.0638871273467485,0.30142714371987106,0.2719982622126332,0.21034654682236764,0.21680738260227264,0.7736509895203117,0.06942140263160462,3.673893061223683,0.1134972486500034,0.3439999999999994,0.3439999999999994,0.32506044403531054,0.1200000000000001,0.6079999999999997,0.9898000714164563,-0.036579131435804525,-0.09178334447757891,-0.004895181711626406,0.01834573328524497,-0.367711407110471,0.3019607843137255,4,4.28,4.888
0.03611894974579271,0.03999999487256317,0.32208433041084034,0.8572122465421759,0.23346547279749036,0.21709124116416562,0.2080719927459201,0.20818858454364086,0.5991701561870068,0.06041722744048056,4.443495612440853,0.07769126215992789,0.3280000000000003,0.3280000000000003,0.3030034755015644,0.1200000000000001,0.5920000000000005,0.9902801776701861,-0.027395462921415897,-0.07923289868909628,-0.002636570672601469,0.010785258282002337,-0.6274000787886298,0.31764705882352934,5,4.888,5.48
0.030974305482055615,0.031999995205189535,0.3150211881390865,1.0585490774101702,0.3297552041161141,0.2903228120766593,0.22610498961589165,0.2271815039423431,0.5859903165390322,0.06691092924290112,4.620711428158319,0.09575845803138643,0.3279999999999994,0.3279999999999994,0.35189508243305523,0.11199999999999921,0.5679999999999996,0.9890739847784613,-0.04189664611889711,-0.09053453285326307,-0.004254203471598873,0.011459425869575964,-0.9429725513742802,0.3098039215686275,6,5.48,6.048
0.03871083438097415,0.039999982295208604,0.32428662189479407,1.215927556500399,0.3599878539206799,0.32765799130769946,0.21566750894971118,0.22722367113164282,0.6921757278977505,0.07146203304795484,5.374047942482958,0.10747547872468889,0.3360000000000003,0.3360000000000003,0.365957440622727,0.1280000000000001,0.5839999999999996,0.9907142679488776,-0.047098699700424525,-0.09813617186984765,-0.00614340311593777,0.01662018190427544,-0.6078975082090934,0.33333333333333337,7,6.048,6.632
0.03774387467607128,0.039999994457412154,0.3368485596594686,1.0597371173187333,0.4033496312567238,0.6088969844838606,0.23998664761123717,0.44507901996608285,0.26988714969995187,0.06650228004740132,6.160559953938729,0.1214121351225003,0.3600000000000003,0.3600000000000003,0.4093742413208635,0.13600000000000012,0.5920000000000005,0.9879717564841772,-0.04728797332584322,-0.09646850041930058,-0.0007442461399476533,-0.0034687747358218635,4.488921276341218,0.2705882352941177,8,6.632,7.224
0.03759643354603323,0.03999999377092378,0.3202790083139858,1.3755413328232386,0.40692377165156934,0.3412263547209691,0.21807802245096725,0.2161785927783957,0.6250933082417791,0.0644550792348141,4.645842631957105,0.09577768199265069,0.3439999999999994,0.3439999999999994,0.4599102196535765,0.1200000000000001,0.5679999999999996,0.9939056390524571,-0.06919106745272355,-0.11657984144945072,-0.006542141197371275,0.012816920371790266,-1.1121435207924595,0.2705882352941177,9,7.224,7.792
0.04408226377346913,0.04799999852327799,0.29977135390641296,1.5622659955809075,0.37437218860719657,0.3563879573271879,0.17904803069885347,0.19719855981363027,0.6666549308290183,0.06295020339562789,2.996282015883961,0.11778667751075074,0.3520000000000003,0.3520000000000003,0.4724129512749481,0.1280000000000001,0.5679999999999996,0.9918712943949082,-0.06339717488492663,-0.11909489183880109,-0.0067416895471997616,0.02019844127013804,-0.3474657895089125,0.29411764705882343,10,7.792,8.36
0.030919885691495567,0.03199999869096709,0.32070829284939484,1.3965125397931328,0.478556549955879,0.39875916649509185,0.22454819904645762,0.20423907704039315,0.6043401900633574,0.06048501958231279,5.1895070795421585,0.05934711209010897,0.31200000000000117,0.31200000000000117,0.49672747624000313,0.120000000000001,0.5440000000000005,0.9774028185022248,-0.07887132642475304,-0.12002317773784321,-0.01156791845254455,0.022454603432336902,-0.5289237387293159,0.23529411764705882,11,8.36,8.904
0.038985324705083264,0.03999997567159823,0.3159707427722307,1.533488079656524,0.4610729238172309,0.40598504601075197,0.201069122966696,0.19740805545420712,0.7330091675324935,0.061723325875919194,4.696000571843575,0.08987633569907333,0.3119999999999994,0.3119999999999994,0.48738529657668284,0.11999999999999922,0.5600000000000005,0.991280696399803,-0.07819970989093666,-0.1264100787262101,-0.012249420139006905,0.027579034661491062,-0.3257311820922388,0.23137254901960788,12,8.904,9.464
0.031063377233221348,0.0319999803987708,0.307282974640004,1.519412635135792,0.4696336661335255,0.4598717967945111,0.20608534272025006,0.22401590566479052,0.5865451357527893,0.06446134552412981,5.091298362136194,0.10905466141739792,0.3279999999999994,0.3279999999999994,0.49123199496972575,0.11999999999999922,0.5439999999999987,0.9870212173433665,-0.07536308340086202,-0.12088344806791518,-0.010225234536310197,0.022589478136527265,-0.454435170471789,0.30588235294117655,13,9.464,10.008
0.04489428943793056,0.04799999126419555,0.31606190592375494,1.4341232592320192,0.43268317184229044,0.45799369943465484,0.19492996116311387,0.22425568888429487,0.6212546778355161,0.05955309027028386,5.340074676373861,0.10944500907734811,0.3360000000000003,0.3360000000000003,0.4791067537484737,0.1280000000000001,0.5680000000000014,0.9922707624958021,-0.06769456383627394,-0.11957003256720769,-0.009469220292887695,0.02574480862313303,-0.23747740587544625,0.2823529411764706,14,10.008,10.576
0.045063495414013124,0.04799997722882667,0.3142802355365929,1.4725635502445276,0.4561865490911525,0.40453383899997336,0.19601068365239657,0.19573791514957783,0.9791775095648033,0.05894072083768025,4.3423242788551635,0.0977149674479192,0.3279999999999994,0.3279999999999994,0.483542475982584,0.1280000000000001,0.5839999999999996,0.9910674805357098,-0.07386681447864465,-0.12851726387131793,-0.013034835758522486,0.03431977126251835,-0.14402479679908256,0.25882352941176473,15,10.576,11.16
0.03691302591329423,0.03999999773391831,0.30673249761023685,1.3317032561907334,0.37193172572173433,0.3740787294652506,0.16810483050065914,0.2574392561736392,0.7731453372966658,0.05308875095167653,4.704378362067831,0.0961812377167405,0.3200000000000003,0.3200000000000003,0.48065839517367365,0.1120000000000001,0.5839999999999996,0.985984201537802,-0.05126702689819159,-0.11457014396210034,-0.006260835480402495,0.026846373389333055,-0.028916788508034547,0.25490196078431376,16,11.16,11.744
0.03759494740844297,0.03999999686573087,0.31248511120287864,1.309191801675395,0.43056807116520646,0.37581472430658897,0.2018423263154362,0.2123647925029771,1.0010099391915817,0.05921460557418957,5.2412211860402085,0.09113712270422429,0.3279999999999994,0.3279999999999994,0.44661939884986845,0.120000000000001,0.5839999999999996,0.9861129704224184,-0.06156493186547013,-0.11817664044899572,-0.01075508215808422,0.03016847435409523,-0.19141651778449167,0.2431372549019608,17,11.744,12.328
0.03765347308200765,0.03999999098199649,0.3133772404875199,1.3813675506374472,0.41303646367242364,0.35439331113714057,0.20220407256014478,0.1822130973942946,1.0617378298251796,0.05994030761205733,5.298917623778017,0.08517387680275976,0.3200000000000003,0.3200000000000003,0.4567728594372395,0.120000000000001,0.5840000000000014,0.9894216633412637,-0.06779479742931838,-0.12379129978922998,-0.012078865808820545,0.03261800618233038,-0.17980475968173074,0.25882352941176473,18,12.328,12.912
0.036984188850224316,0.03999998883971962,0.31261016618760157,1.2624138512838046,0.4364310702738196,0.3659551309828023,0.21527455489277922,0.21779689168525174,1.0890654809770717,0.0554786612107273,5.197668847236465,0.08738165796598865,0.3199999999999985,0.3199999999999985,0.47178784794248046,0.11999999999999922,0.5999999999999996,0.9895135429191739,-0.06912119607879015,-0.12651660863530098,-0.010234779132095754,0.027618691804211993,-0.28925752728987475,0.28235294117647064,19,12.912,13.512
0.03840708150058213,0.03999998137930466,0.3078089711909721,1.3343891807656796,0.38401833220312903,0.3376143065156181,0.19446004998067845,0.19868682153536874,1.1171917083299792,0.05572220162652825,4.67810650731697,0.08252916521009904,0.3200000000000003,0.3200000000000003,0.47132850463398973,0.11999999999999922,0.6159999999999997,0.9917779832165865,-0.06515660628798865,-0.12968467230137412,-0.00899470003034168,0.02901100709052806,-0.1844609077731743,0.2666666666666667,20,13.512,14.128
0.030209596392629483,0.031999996372637056,0.30687084117672825,1.3102517769900741,0.4277864137703684,0.411762152430132,0.22237579564862578,0.20786682717236973,0.8131715521234086,0.059445334338297094,5.268459988252839,0.09007252677842467,0.3119999999999994,0.3119999999999994,0.47593504800640846,0.11999999999999922,0.6159999999999997,0.9861832882883519,-0.07443055874637766,-0.134686932950757,-0.010455823473091456,0.028135788236510258,-0.3290338139502337,0.25882352941176473,21,14.128,14.744
0.037373954791332105,0.03999998504252766,0.29755339948510146,1.518351188235431,0.47154008809880193,0.4224859867463884,0.18629666170135303,0.194464378133376,1.0187854254867308,0.06162976055807594,4.237980347304556,0.10329030604390542,0.3119999999999994,0.3119999999999994,0.4539638575621933,0.120000000000001,0.5600000000000005,0.987102177953727,-0.06678332764527425,-0.12097182567807156,-0.013674512560149753,0.036683111473520366,-0.09585719680184739,0.2274509803921568,22,14.744,15.304
0.03145987327336641,0.031999989008673256,0.3045616717587774,1.2496878080599942,0.3763871658051044,0.320496761293403,0.19125862229412235,0.22705748695925057,0.9246921777901899,0.05748010302762604,5.014700358520228,0.07554239651612055,0.3119999999999994,0.3119999999999994,0.4355763203249342,0.1120000000000001,0.5760000000000005,0.9866231066502584,-0.05266008825590925,-0.11156865749384941,-0.006885308785635464,0.02232864572272966,-0.27218435940375335,0.3137254901960784,23,15.304,15.88
0.02940109087536471,0.03199997756139213,0.3044943971213334,1.2861979994986839,0.4065258780238261,0.35446728589307686,0.209225044782797,0.2143219213115617,0.8244593678848031,0.06081487659267032,5.123594884289709,0.0902458504754522,0.3199999999999985,0.3199999999999985,0.4384174640480491,0.11999999999999922,0.5679999999999996,0.9899448848481575,-0.06102356342618623,-0.11483895200836622,-0.008573542525232144,0.023587321839136182,-0.341648231195539,0.3137254901960785,24,15.88,16.448
0.044507934883677686,0.04799999510952743,0.3135928092454851,1.3332744080605594,0.362635947952921,0.338318675372515,0.17695754736030803,0.22737348663966253,0.8970971584204891,0.05963346142562779,5.084637891589898,0.08930775113652555,0.3279999999999994,0.3279999999999994,0.41888768930650416,0.120000000000001,0.5919999999999987,0.9913066669857106,-0.049236247623092776,-0.11008325939736839,-0.006729039893812425,0.024767962549933187,-0.13267442904099508,0.30980392156862735,25,16.448,17.04
0.03877156943460668,0.03999998883037094,0.31268357533355456,1.1685399230400833,0.35586696780313515,0.3423945032579754,0.19361580599607162,0.30223503915900446,0.6339040899193071,0.05586357944175775,4.639580460284878,0.11151577904361273,0.3520000000000003,0.3520000000000003,0.44419158600556136,0.1280000000000001,0.5920000000000023,0.9878500597513113,-0.04883198091481718,-0.10827537351693467,-0.003734331449827096,0.013458147280866075,-0.5368794201852056,0.30196078431372547,26,17.04,17.632
0.036681574423462135,0.039999992679268126,0.3074252665962865,1.4133261786437545,0.342207006921039,0.3628858601889014,0.1945832016537668,0.1380018198311265,0.6412980784179156,0.056556252943959426,4.360469814856059,0.08433506476682782,0.3200000000000003,0.3200000000000003,0.47837921029829616,0.11199999999999832,0.5999999999999979,0.9885405344818315,-0.07151103690272588,-0.1330615536294919,-0.010566610270657237,0.0319714778336638,-0.16375121460323716,0.25098039215686274,27,17.632,18.232
0.03863497322543769,0.039999988617066606,0.31283582740785776,1.337436629905518,0.41200370288354166,0.34133441539395304,0.20519518009830942,0.21360645086283253,1.0103349568483724,0.056995740979925665,4.846433938598988,0.07649949796286855,0.3200000000000003,0.3200000000000003,0.4839467743166103,0.120000000000001,0.6000000000000014,0.9886433758333225,-0.06963966250845662,-0.128408364851915,-0.008669104090818882,0.023536837945528785,-0.37920670702523296,0.23137254901960785,28,18.232,18.832
0.037933436075816944,0.039999988487471626,0.3132555117688502,1.4061691911972019,0.3949088284343399,0.3571141786810214,0.1977930739910411,0.23096313204530994,0.6353087421949036,0.05905569717026588,4.362579720025547,0.082550369614563,0.3279999999999994,0.3279999999999994,0.49522340984396757,0.120000000000001,0.5839999999999996,0.9896931920690493,-0.06870125073242253,-0.12566450304101887,-0.006122754828016877,0.015688993196807596,-0.6750041317052736,0.2509803921568627,29,18.832,19.416
