t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.052280754736754476,0.21599952822407176,0.6289025970359012,12.578384875791949,0.2912435593805784,1.6206570560011164,0.16449736236681153,0.6473151714751044,0.2610000000000001,0.10225227784455475,5.8784161083353945,0.03814805384751324,0.5919999999999999,0.5919999999999999,2.2930941929877893,0.19199999999999995,1.288,0.981791683416996,-1.1489502696823688,-0.7731804556468678,-0.13232657802994308,-0.26844990092298904,0.9727293478134154,0.9844260441185411,0,1.728,3.016
0.20799999999999993,0.19136046149214533,0.43365168393281983,17.386870901181396,3.882999474152823,3.882999474152823,0.6067611574010909,0.16200000000000006,0.17590618628364205,0.276732870020323,1.0800000000203218,0.8639999999999998,0.6480000000000001,0.6480000000000001,1.9414997370764118,0.4159999999999999,1.08,0.987404896912723,-2.1591713899806306,0.22066374185683202,2.4982153633505533,-0.8760697989858286,2.2743615209064374,1.0996918585178603,1,3.016,4.096
0.054326527277757976,0.05600000013586316,0.4327454924096788,5.534412616506548,1.185088992074567,1.2583035573661687,0.2653557205875061,0.35199053408886855,1.037267267747913,0.09621745239621751,6.160702811950743,0.25902203297438026,0.47199999999999953,0.47199999999999953,1.7026116038732297,0.20000000000000018,0.8319999999999999,0.9865822053759398,-1.1284766867671157,-0.6135921829189301,-0.07319322877940894,0.059842252709309894,-1.2472414111803007,1.0996918585178603,2,4.096,4.928
0.05959998128806829,0.06399996397326634,0.4347048405955395,4.9500408867436265,1.125316185237725,1.1483876251985727,0.2693236943825901,0.34627757826195094,1.0103617282920374,0.08833765304929118,5.697737223025292,0.261910590494644,0.4320000000000004,0.4320000000000004,1.6779302062320054,0.20000000000000018,0.8159999999999998,0.9867651219382132,-1.0378477779934145,-0.5729094694436433,-0.05435167752020515,0.03731892902241571,-2.17234198297458,1.00100782678947,3,4.928,5.744
0.05442844710243486,0.048000005052519217,0.6136602109088373,8.469717267005212,0.21170581949526784,1.225803702895909,0.18214037659864557,0.1839029312360225,0.2770643523185768,0.10465776902914914,5.86316721696455,0.041329709042065794,0.5760000000000005,0.5760000000000005,1.693607486784178,0.20000000000000018,1.2880000000000003,0.9790113826909826,-0.7506893463441591,-0.642084605485761,-0.06400746427158388,-0.1434126132914263,1.2852264762051495,0.9804282978956161,4,5.744,7.032
0.19600000000000015,0.13807164653276177,1.3671972338418978,20.79225032730197,1.291803499808249,0.5579385915909947,0.23414121698846643,0.15999999999999995,0.39326071841139626,0.16938803648782474,1.0559999999999994,0.38426030258234767,0.6399999999999997,0.6399999999999997,2.079225086159041,0.39200000000000035,1.0559999999999992,0.9264499764641735,-2.0578014738047905,-0.8240219429550084,-0.09158340802777748,0.01864534351546107,-12.827262230766504,0.9804282978956161,5,7.032,8.088
0.05403554044508449,0.05600000422479292,0.4409023223744006,5.699372691119605,1.3268496031714627,1.3592209550591103,0.2722749558401494,0.3593778857391663,1.0170058739414365,0.0903399569865966,6.044008720310826,0.262599503750837,0.4640000000000004,0.4640000000000004,1.9072334320037065,0.20000000000000107,0.8240000000000016,0.9852823163985222,-1.3741456989509433,-0.6684779548215138,-0.08046539899822924,0.05064004006867808,-1.8744187859804669,1.0703797698856652,6,8.088,8.912
0.05360131545293553,0.05599999991752652,0.44235874264828884,5.606207175399477,1.2893913036117062,1.2808371382795365,0.2858524856034336,0.3328236426948441,1.0505601495812187,0.09258818664586836,5.7662005814756485,0.26557886532014,0.4399999999999995,0.4399999999999995,1.889916070072806,0.2079999999999984,0.831999999999999,0.9863302944500324,-1.4196680367845953,-0.6731265122883381,-0.0828298456690293,0.049665422333862376,-2.069102454359373,1.0801504660963974,7,8.912,9.744
0.05333648188566061,0.056000002178093373,0.4251261189004789,5.686276840207437,1.3030810220590159,1.3474216115600008,0.2768493541052082,0.30377585150342756,1.4666182957541185,0.09376319785857531,5.292235857623273,0.3107812488785429,0.4320000000000004,0.4320000000000004,1.79754072137785,0.19200000000000017,0.8320000000000007,0.9886421180997504,-1.3499400474953664,-0.663822891987703,-0.12442705997184399,0.09708409360482545,-0.7238216585847975,1.061586143296007,8,9.744,10.576
0.06497971202042206,0.23199995840191304,0.6296450237837486,6.272801875077739,0.2251131901420843,1.3919594264028585,0.1930449531295728,0.1519332769073183,0.27000020755572074,0.09020618818624736,3.6751308807964382,0.03951267066276024,0.5919999999999987,0.5919999999999987,1.792259518766505,0.20800000000000018,1.3119999999999994,0.9789042983423061,-0.7344467411246748,-0.630246577846676,-0.08378613997276106,-0.18839911349264907,1.0986730500013022,0.9928913501002772,9,10.576,11.888
0.20800000000000016,0.19244757188481487,0.43444342767350297,17.596342929062082,4.282457268773979,4.282457268773979,0.6339264586433193,0.16400000000000017,0.17845335448039462,0.2686251450998021,1.088000000000016,0.8640000000000007,0.6560000000000006,0.6560000000000006,2.14122863438699,0.41600000000000037,1.088000000000001,0.9888059043905569,-2.7162021031634254,0.23103592440083265,2.9723715273836664,-0.9600395634369802,2.306579343530598,1.1192332509393244,10,11.888,12.976
0.05053497510953816,0.048000054360122106,0.5915123240592369,3.7689161739242194,1.1344730919449788,0.9958166648274113,0.36175746725491814,0.35233901948031876,2.3137513221721875,0.0783264605531982,6.2657446205923,0.043949906498321784,0.5839999999999996,0.5839999999999996,1.6773825341223882,0.1919999999999984,1.3519999999999985,0.9645391907133328,-1.2801448529526016,-0.891379479906347,-0.14327257608026495,0.10556124689214286,-1.3918594228331183,1.1192332509393244,11,12.976,14.328
