t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.05545362548900407,0.05599997548720725,0.3546194892589969,1.2654055233137105,0.34916080199455024,0.2054733556979964,0.29414148001156,0.36818135142173364,0.4669864826818377,0.10195594561768571,5.670764506464085,0.18934918135190054,0.3920000000000001,0.3920000000000001,0.3793133170605371,0.18400000000000005,0.6400000000000001,0.9803531374578591,-0.051983378606812805,-0.08418104392344766,0.00835238657909096,-0.035680378336384946,1.160896326479498,0.2117647058823529,0,0.704,1.344
0.05675069976509216,0.06399974690864128,0.1499384900073964,1.442233078461978,0.03230347966780134,0.38585008307245233,0.156959287636091,0.16160554354686874,0.138147885929588,0.11305517573578708,3.957467968602167,0.0724978403090187,0.31199999999999983,0.31199999999999983,0.24072849063591806,0.248,0.6799999999999999,0.9940267692272936,-0.007074499501195265,-0.04516037018103031,-0.000492818706466268,-0.02371356377435943,0.4768092315318874,0.29047228339351383,1,1.344,2.024
0.06042057812557877,0.0639999938467277,0.4447137486396038,0.9878587181220179,0.2661037202173996,0.14420794272479825,0.32379496704570165,0.3507081273993106,0.47021950827167935,0.12837246853590292,6.876088632989629,0.19910514931961332,0.3679999999999999,0.3679999999999999,0.2497948757366732,0.2240000000000002,0.6480000000000001,0.9814012121600468,-0.022584563330542252,-0.04457093324113809,0.0059288131405111355,-0.030914325802940776,1.1571702091185436,0.3999999999999999,2,2.024,2.672
0.12333800555690308,0.1279997517247509,0.2656675099382252,1.8479030577896969,0.29605490553255837,0.7010944716826649,0.42929193232621427,0.7316008397417811,0.17417183930969865,0.2045613564815732,7.893283617170297,0.4957583708396515,0.44799999999999995,0.44799999999999995,0.3505697393924949,0.24799999999999978,0.6959999999999997,0.9765326433188583,-0.0015034263373267564,0.031243634761167947,0.05348233234703034,-0.12535764502454194,0.9008231850894444,0.5529411764705885,3,2.672,3.368
0.06251359846203294,0.06399999966162824,0.25329486334719,1.1668627385521262,0.24175501296767796,0.00801871806530738,0.3291203410233167,0.4089192912325158,0.31752175735899374,0.1444587403532846,7.216411662878366,0.31979037957704687,0.3440000000000003,0.3440000000000003,0.2876749961726126,0.2560000000000002,0.6800000000000002,0.9759987863638336,-0.026370874166309816,-0.04849643180553019,0.010848898058510867,-0.04870396595048631,0.9911537489084576,0.45098039215686275,4,3.368,4.048
0.05407753834478204,0.0559999890216879,0.37240962676769407,0.9799870810498789,0.28815106514810057,0.13203788508941564,0.30541275348996433,0.3279603899382896,0.36445031992668053,0.12119764952547202,6.592414424109051,0.14618351202093768,0.38400000000000034,0.38400000000000034,0.24039154455144368,0.20800000000000018,0.5999999999999996,0.9670344194612951,-0.02030834642011246,-0.03983097477812483,0.007407457615927872,-0.03372666026799441,1.0307450903662174,0.5019607843137255,5,4.048,4.648
0.11696175672199667,0.11999989484995968,1.1721286766048213,1.285584614457632,0.21048406624714328,0.04819452288639666,0.2694431174858675,0.2473966261706033,0.769937524333711,0.11557528667595952,1.747072454062453,0.23304405994674887,0.4400000000000004,0.4400000000000004,0.3274492892680146,0.2400000000000002,0.7440000000000007,0.9829907534741674,-0.03813310379786943,-0.07556469329411884,0.005567489471531542,-0.034444809088768284,1.204389564169905,0.29411764705882354,6,4.648,5.392
0.06178708899699011,0.06399990835338175,0.6770884554644221,1.5813088118114438,0.16209949673834112,0.14822570172236962,0.2298591715271967,0.2655861390612352,0.36792991766789257,0.10662644259738287,4.578271587578574,0.19538441603352993,0.36799999999999944,0.36799999999999944,0.4031194952003826,0.2239999999999993,0.6719999999999997,0.9630496477750713,-0.04753367293501424,-0.09862003654737725,0.005123942150605458,-0.03074394052821215,1.0875338612709533,0.44705882352941195,7,5.392,6.064
0.07058872151408263,0.07199998548938129,0.5057076412678643,1.7094730899038768,0.4806585891744064,0.25395819039729484,0.33343600470550755,0.3633528985500842,0.45667470276091865,0.1266441611302234,7.385901057321103,0.19302914904659332,0.41600000000000037,0.41600000000000037,0.46002118303349193,0.2400000000000002,0.6719999999999997,0.9758090979660936,-0.07553383280871621,-0.08225457085889504,0.021132069843519626,-0.06063690514175713,1.1713915210070698,0.40784313725490196,8,6.064,6.736
0.06948899071786988,0.07199999718369554,0.42787273945963455,1.6654685254751225,0.29950046931750235,0.35361343808418005,0.21888188430931688,0.2968137875103101,1.0544729448153376,0.09918178319411743,2.7986417898071703,0.3413064221410467,0.24800000000000022,0.24800000000000022,0.45674532824759506,0.20000000000000018,0.6960000000000006,0.9781578677553696,-0.055613104039394796,-0.11470257030492277,-0.003611323060743715,0.008771710140524006,-1.600062306662,0.40784313725490196,9,6.736,7.432
