t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.0474429946102119,0.0479999560888717,0.32027076776712743,1.4001770608501156,0.46442538080118956,0.4812408375439312,0.21622877708748311,0.20980632771513946,0.6832454596751625,0.06864826746060493,6.655404145105056,0.08179510792074247,0.29600000000000004,0.29600000000000004,0.42067789422978913,0.14400000000000002,0.6240000000000001,0.9740485219132884,-0.0680508669279247,-0.12504490572426524,-0.011000383624072737,0.023527723068328087,-0.5424216363639492,0.25290707162147763,0,0.704,1.328
0.05434418413572877,0.05599995741938042,0.3522172283330143,1.7191925354997728,0.520989753539315,0.4473374267346589,0.2256201319801154,0.23735807699497447,0.7722966355614443,0.08233010145885696,6.0977104794940695,0.08448442065384089,0.34399999999999986,0.34399999999999986,0.45236148295834355,0.1519999999999999,0.6399999999999999,0.9824182013532902,-0.0863992659778163,-0.1363497941359942,-0.011891212930520279,0.019356074853877383,-1.0166616054443585,0.33333333333333337,1,1.328,1.968
0.038233067159224705,0.03999998288602445,0.3364690583751357,1.5629646772223733,0.5046894517260263,0.4371451228532638,0.2425461512931246,0.25053389998368736,0.7979310458835206,0.07864389162083395,7.2349851897926,0.08720962333453058,0.33599999999999985,0.33599999999999985,0.4593762643787048,0.14400000000000013,0.6320000000000001,0.9855399530273513,-0.08855371561024909,-0.13857536891528066,-0.010527772494502492,0.01878145343614269,-1.0202862002961675,0.32156862745098047,2,1.968,2.6
0.05520855639464813,0.05600000035059866,0.34471139840003134,1.7495092997488986,0.4968920385484685,0.4327370436041203,0.22479448895803647,0.2210848055227502,1.0213621706631744,0.08005385716150752,6.1118681196042415,0.08764054291532242,0.34399999999999986,0.34399999999999986,0.4750938428241625,0.1599999999999997,0.6719999999999997,0.9851219238008923,-0.0953650892640528,-0.15285801563206022,-0.01337001045910201,0.02673829689864374,-0.6213292616879861,0.2745098039215687,3,2.6,3.272
0.062173746943800685,0.06399996640209196,0.3370446704494274,1.9055650769625367,0.574867736892103,0.6155350425827361,0.1966721595158442,0.20180222121030203,0.9844703126130124,0.07820741767131309,7.802307484130373,0.11564645430478655,0.3360000000000003,0.3360000000000003,0.4260470758553544,0.15200000000000014,0.6480000000000001,0.980350055942137,-0.08582644095037745,-0.14465597571752806,-0.02454685514116079,0.05480148192292999,-0.03798755411642114,0.23137254901960796,4,3.272,3.92
0.06819703914220894,0.07199999367363379,0.3360958252617749,2.071562317434934,0.5998337057955201,0.576332208069631,0.20623882042960653,0.21563482415999052,1.0644512738147385,0.08815172348687443,8.099025857602784,0.1115730233911256,0.3360000000000003,0.3360000000000003,0.4222778833152101,0.16000000000000014,0.6559999999999997,0.9825816634141766,-0.09118536631707344,-0.14330735277509593,-0.020205664468911432,0.03720789570897743,-0.34984461130682176,0.29411764705882354,5,3.92,4.576
0.03949247804090293,0.039999997844312345,0.34566402006525593,1.3415981515111373,0.46058074595830606,0.34651506015347266,0.25359864037731555,0.2634024987053912,0.9025093644248272,0.07238587682179844,6.124547981460699,0.07841855366958686,0.3440000000000003,0.3440000000000003,0.4522205549015763,0.14400000000000013,0.6400000000000006,0.9857246149461119,-0.07860243491173613,-0.13100567895453974,-0.007130362634915803,0.011666449125164633,-1.8080166764552712,0.29411764705882354,6,4.576,5.216
0.04382640861605354,0.04799999226315708,0.3302798785692058,1.5327797910625882,0.46886414147399885,0.4613426323107585,0.22179681558244502,0.20970599311290777,0.8717823826007333,0.07463183112300997,7.559627937385962,0.09236624467184389,0.3279999999999994,0.3279999999999994,0.43201884337796864,0.15200000000000014,0.6479999999999997,0.9827553884661546,-0.0782161407013862,-0.13846844400262895,-0.013492241961031841,0.03093272572122343,-0.3760024508246105,0.28627450980392155,7,5.216,5.864
0.060243403433008734,0.06399995675868174,0.3395826400667077,1.6564046816974016,0.4957672756915161,0.47383791001124514,0.20634151184724706,0.2063509341483702,1.1290962815519927,0.0733792985566714,6.484129564750434,0.1002350968909092,0.3440000000000003,0.3440000000000003,0.43764670733821276,0.15200000000000014,0.6639999999999997,0.9835124876288999,-0.08070920790604229,-0.14331449654337086,-0.01659583661962194,0.04096471823893438,-0.14739594907439335,0.2509803921568628,8,5.864,6.528
0.054118983453324714,0.05599999773259623,0.33906518510150163,1.4484865933914193,0.44939924126014325,0.38143227723466705,0.22118695753714182,0.19671101975017885,1.1115672232939835,0.07166274321016251,6.750545511189031,0.07574594980349031,0.3280000000000003,0.3280000000000003,0.41950114630075563,0.15200000000000014,0.6320000000000006,0.9751689330296909,-0.0717735028432156,-0.12627188629520636,-0.012904626596672176,0.029067069118303604,-0.37623909903343056,0.28235294117647053,9,6.528,7.16
