t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.14393147320154032,0.13600000783588437,0.30224736627219845,1.4216706837585003,0.21258381761820272,0.5863530691996678,0.49946829069213106,0.5094771499829626,0.14942338758426077,0.19379172624334584,6.883895429395353,0.5738048782991593,0.45599999999999996,0.45599999999999996,0.3398882006526076,0.28800000000000003,0.776,0.9838790978541689,-0.008644425317262316,0.02414730383413984,0.050740723558225516,-0.12590689570751004,1.048345810005778,0.35386211737418755,0,0.784,1.56
0.1639999999913744,0.1440000322525975,0.353064989524781,2.1309614547360733,0.322265770031827,0.8216832591300859,0.714939123209247,0.5109713006680615,0.16080611851351492,0.29036165001740893,7.037718989634565,0.7937997068765537,0.472,0.472,0.41220498501539843,0.32799999999999985,0.8959999999999999,0.9801781327214502,0.06874255890737384,0.12512050588584814,0.16211251876211574,-0.24109368121467384,1.2086147251495682,0.2844630268257699,1,1.56,2.456
0.12800000000000009,0.11914460386447062,0.436045809521884,3.6352629306036026,0.7270525861222883,0.7270525861222883,0.250423987485127,0.106,1.8720000000000014,0.13039241846753374,2.9979569456286392,0.37046554972139095,0.42399999999999993,0.42399999999999993,0.3635262930611442,0.2560000000000002,0.7360000000000002,0.9706958998663436,-0.17854455331527705,-0.14963865528938036,-0.0719367762271172,0.06022325605266639,-0.6635349943602625,0.2844630268257699,2,2.456,3.192
0.1719999999999999,0.1461224200379667,0.8916639863407227,4.080233568526003,0.43021189610239075,0.8025220718994578,0.22231721372864663,0.106,0.15738494677588266,0.15001982927660928,0.84,0.8215177450987663,0.42399999999999993,0.42399999999999993,0.40802335717306876,0.34399999999999986,0.8399999999999999,0.8783361208929612,-0.09376801406316695,-0.12727011885002973,-0.008226466347280564,-4.445060251723524e-05,1199.2642045095345,0.32941679128391366,3,3.192,4.032
0.16400000000000012,0.15689651265494609,0.34076687455994725,4.050095245041051,0.8100190490082104,0.8100190490082104,0.43123589168221543,0.1219999999999999,0.1284368550344976,0.2162478103005566,0.8268557813059314,0.6080000000000004,0.48799999999999955,0.48799999999999955,0.40500952450410527,0.3280000000000003,0.7919999999999998,0.9856960811584621,-0.03528632542945787,0.060324276317820585,0.11162469556983959,-0.16250104779939623,1.4632804820411327,0.3196508682515946,4,4.032,4.824
0.17600000000000013,0.17063636905942028,0.3701737678183901,4.423094521464635,0.8846189042929232,0.8846189042929274,0.5400497071233905,0.12600000000000014,0.14934044156633025,0.24625751364970233,1.9010725664247128,0.6719999999999987,0.5040000000000004,0.5040000000000004,0.4423094521464638,0.3520000000000003,0.8399999999999999,0.9780062626799498,0.09026126834898898,0.16155803572510585,0.33485050912848097,-0.29542600442038036,1.3523805843976129,0.27272865993224893,5,4.824,5.664
0.16399999999990014,0.13039006295697178,0.13600006557860303,2.1662755163009457,0.17209616619555004,0.3930973625870963,0.24217456566854842,0.20593385857084337,0.17757303953930031,0.11495997675969485,0.957921986644964,0.42193656603160445,0.4720000000000004,0.4720000000000004,0.5007119292932252,0.3280000000000003,0.944,0.9067620621566184,-0.09878653458420449,-0.17561624676081308,-0.008426771063766325,0.014825180083041772,-2.582147948724413,0.27272865993224893,6,5.664,6.608
0.09566306931165343,0.09599993498979681,0.3868342145587711,1.6858759866483322,0.4094324872319487,0.4263057714598436,0.2356176964406868,0.20483960653499306,1.0748874817586955,0.0833698699484487,6.171186223921382,0.21334726603333554,0.37600000000000033,0.37600000000000033,0.4837728048692198,0.20800000000000018,0.7200000000000006,0.9788571174366961,-0.09154682441498938,-0.14352641971386584,-0.011447629976678376,0.02115225683085071,-0.9198972918842312,0.18964201788384655,7,6.608,7.328
0.13529658122451013,0.1359999980567253,0.5405277337492643,1.8523933054550312,0.6520230698390929,0.454683256648653,0.31893802885245287,0.4472932589320528,1.2618075594931346,0.1209700292029534,9.57904247034777,0.22718569656147095,0.47199999999999953,0.47199999999999953,0.5136604331575948,0.28799999999999937,0.823999999999999,0.8711148203088837,-0.11030634418269787,-0.1282641723920381,0.0016275564311239023,-0.030904943509358438,2.378404046847405,0.3206274605548265,8,7.328,8.152
0.1440000000000001,0.11999999992264536,0.3063300710148537,1.5103062238682543,0.05518879019917949,0.866970839598639,0.5773150242207129,0.5984958984453842,0.1586146829907364,0.20101422086737736,4.771062229026457,0.7518875101805843,0.4400000000000013,0.4400000000000013,0.4335257988709247,0.28800000000000026,0.8160000000000007,0.9869327190922087,-0.0078026253068605896,0.034473567523296104,0.06904373693259919,-0.15359770556600857,1.109858958888723,0.22873622852259898,9,8.152,8.968
0.1479999999990671,0.13599998591074172,0.5044793769729496,3.01803518741402,0.8096943785506641,0.9006476434578373,0.32058285225402744,0.15246975405877,2.2353675512234314,0.12930676496193586,8.503947301099668,0.40206965523887317,0.4480000000000004,0.4480000000000004,0.49650671970467564,0.2959999999999994,0.8399999999999999,0.9529025055756701,-0.25795133351515326,-0.18665201585881852,-0.08575687525477467,0.052434402968035344,-1.4063342135809893,0.22873622852259898,10,8.968,9.808
0.13999999999999965,0.10135738408700556,0.8882312536324605,5.050828000320157,0.18525724171698094,0.1534509797664927,0.1584592152578288,0.10800000000000011,0.36891455433205983,0.11888653477204389,0.7919999999999999,0.28653931368577035,0.4320000000000004,0.4320000000000004,0.5050835429610521,0.27999999999999936,0.7919999999999998,0.9348915419905405,-0.06869388869832974,-0.140598498284453,-0.001835369129079628,0.004304795870945066,-4.331314473658912,0.14760277108066044,11,9.808,10.6
0.1520000000000001,0.12731220808039814,1.1306487624750554,5.144041799333159,0.25093821101796465,0.11149983723033026,0.1694821331992941,0.10999999999999989,0.3086093194727992,0.12385611600831437,0.7919999999999999,0.4103040681932595,0.4399999999999995,0.4399999999999995,0.5144041800225609,0.30400000000000027,0.7919999999999998,0.9544896501641735,-0.08695067080394873,-0.1481864476299934,-0.00238667954684927,-5.597508271927478e-05,489.9206250497064,0.3440809350871302,12,10.6,11.392
0.16400000000000056,0.1346122919169197,1.3893132075061794,4.361073742190771,0.4174778283294789,0.015278656988587672,0.1982092262544565,0.1000000000000001,0.24054353805979362,0.1357771135908565,0.8160000003100643,0.7737994625039645,0.40000000000000036,0.40000000000000036,0.43610737422457174,0.3280000000000012,0.8160000000000007,0.8838435979853535,-0.09610496978084859,-0.1415216035283387,-0.008765607182817539,0.0037314694109404733,-12.70901724555731,0.3440809350871302,13,11.392,12.208
0.16800000000000012,0.15999990431114902,0.35633858900717796,2.6789962606662163,0.20163147996577627,1.012618712423814,0.5789892059804697,0.38676061020089414,0.1771259267820266,0.2745889632202006,2.97308487889641,0.8155846827692342,0.47199999999999953,0.47199999999999953,0.5064204447967644,0.3360000000000003,0.879999999999999,0.9721338636288968,0.034085964063036746,0.09595532030185726,0.16591878299599408,-0.24991417766781746,1.1486917415088782,0.13783684804834134,14,12.208,13.088
0.1360000000000001,0.10400245873361168,0.8431969286018899,5.228644454016127,0.1457851376396646,0.14060856448979958,0.15135545700848757,0.09800000000000032,0.40025510602236614,0.11454350009338894,0.7840000000000008,0.39120645331186715,0.39200000000000124,0.39200000000000124,0.5263321922371351,0.27200000000000024,0.7840000000000007,0.9405419315018027,-0.06713332011024381,-0.14121170457377527,-0.0012746176583457213,0.004102612874866542,-3.4651847056307603,0.13783684804834134,15,13.088,13.872
0.15199976791580394,0.1439999639696483,0.3226815530467102,3.4211758429872874,0.967575335567555,0.967593120292459,0.5879914288915142,0.1140003162873772,0.13203710295012117,0.1914151243974317,1.2288695438747312,0.7039999994836438,0.4559999999999995,0.4559999999999995,0.4837965603909122,0.30400000000000027,0.8079999999999998,0.9880530783988488,-0.02193066536049353,0.09731998241807643,0.22692752256025694,-0.22458765630794006,1.542614882910654,0.25025177770317697,16,13.872,14.68
0.16000000000000011,0.15007827657635447,0.5132136207700725,4.834147703395859,0.9668295403925539,0.9668295407248935,0.3014493586365516,0.12200000000000095,2.8320000000000074,0.15558380898916846,3.584212121353139,0.47557576262471307,0.48799999999999955,0.48799999999999955,0.48341477036248287,0.3200000000000003,0.9600000000000009,0.978486185196381,-0.43499253135058474,-0.30739976296348015,-0.19422504279387792,0.15428889942149748,-0.29714040988056106,0.25025177770317697,17,14.68,15.64
0.0690423798275757,0.07199999223781259,0.35545134481420637,1.3033390345977198,0.32623802637389987,0.36171990774342033,0.21412125916586097,0.2611615118150536,1.20472453144298,0.08097260252521284,5.783835372168695,0.2311154013389048,0.3200000000000003,0.3200000000000003,0.3629590854470679,0.17600000000000016,0.7040000000000006,0.9869650755446101,-0.04741869045734698,-0.11228690653324724,-0.006177373518659048,0.022142277021792625,-0.350985012510701,0.35483870967741926,18,15.64,16.344
0.151999999999999,0.13599999080780953,0.31733697987533893,2.0560979602701934,0.380871821479451,0.8213019574462644,0.6921321696270457,0.36547014439943315,0.14611020749085524,0.24703652347762836,5.857881781574402,0.7039629729732048,0.4480000000000004,0.4480000000000004,0.4107282372510746,0.3039999999999985,0.7999999999999972,0.9883266007454727,0.08328035103627114,0.13157694873978515,0.17658637142641687,-0.23553073505502858,1.0849320621321439,0.249259926145207,19,16.344,17.144
