t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.04413626688950346,0.04799999205412541,0.3663251989078541,5.575195489306608,0.8582311780194881,0.7936655462587852,0.19621123387316808,0.29076604577536314,1.9417172243220127,0.06739679462715768,5.175464457346938,0.07150852876864337,0.3840000000000001,0.3840000000000001,1.9626613843746266,0.14400000000000013,0.9199999999999999,0.9908492347170771,-0.9740773885348973,-0.6466461216569889,-0.03806703011811698,0.046911699343249715,-0.7115518175671102,0.9780446878583114,0,0.968,1.888
0.05474793895143213,0.05599998591786952,0.3719362774001609,4.7777958927332955,1.3959456139964035,1.284884096707373,0.2492960665089553,0.25536914820243684,2.0108426554235654,0.06681304358532432,6.6477178591767405,0.12610991279674583,0.3919999999999999,0.3919999999999999,1.833280422293477,0.15200000000000014,0.9199999999999999,0.9875266971375056,-1.1792826290045821,-0.6981160156488049,-0.13894439690506544,0.13071876168252608,-0.38926376030855486,0.860187667652298,1,1.888,2.808
0.047198926050473614,0.04799999467610537,0.34839302206415107,4.606222847532511,1.2723386478609995,1.1636228126498904,0.24275576518914774,0.25093997175332905,1.9358056542362232,0.06837462105027468,5.894050957290801,0.14108023399581726,0.38400000000000034,0.38400000000000034,1.7196939724203708,0.14400000000000013,0.9120000000000004,0.9857850961711646,-1.01919235115064,-0.6522340040531585,-0.10831294566266876,0.11413209924011583,-0.4536466812638611,1.0352052635270308,2,2.808,3.72
0.05198837433857422,0.05599997516276247,0.3698565619520648,5.121743203633095,1.1219605065809437,1.1161094102009177,0.237538343974314,0.2657061686905976,1.4572303526240453,0.07533816332011702,5.579747294833896,0.15190009473058347,0.4159999999999999,0.4159999999999999,1.7850112208334505,0.1519999999999997,0.9519999999999995,0.9891652782188681,-1.0885340683318072,-0.6930889551424138,-0.07899936785204584,0.08763082187795031,-0.6889081707570244,1.0254345673162992,3,3.72,4.672
0.05513489046829679,0.05599997035929278,0.3698828554668467,5.881387339662471,1.3785651894500446,1.3182164327431933,0.24525084996556448,0.24516152204501063,2.0286260446213986,0.07947418996539213,5.586193247861496,0.1853754943651334,0.41600000000000037,0.41600000000000037,1.93395053154495,0.16000000000000014,1.0,0.9892674000317584,-1.4462299837353016,-0.8194914520599449,-0.16911140239421485,0.17604308198268134,-0.23089024756402882,1.0674485610224458,4,4.672,5.672
0.05482944345935277,0.055999947547209286,0.3766601722167086,5.868691204786326,1.4128548974072257,1.397669961615977,0.24269570180540456,0.2638501108495957,1.3291798218670954,0.07664584330883256,5.675097610753799,0.14284356250855518,0.40800000000000036,0.40800000000000036,2.0146039861037592,0.16000000000000014,0.8959999999999999,0.9903389237660868,-1.4526827177277715,-0.7657337802083564,-0.13066368324985073,0.11429720037024729,-0.553212948589581,1.0694027002645927,5,5.672,6.568
0.12800000000000009,0.11835260666121597,0.4437263120641833,19.5161377671309,3.903227553367309,3.2679287934757006,0.2552994056624303,0.12200000000000016,2.7839999999997054,0.13503123525257676,3.713158317740161,0.24203522488225673,0.48800000000000043,0.48800000000000043,1.9516137767131425,0.2560000000000002,0.952,0.978676744340761,-6.478867276364213,-1.4599630984372596,-3.1541676302437733,0.8609996397469891,0.0719162124433413,0.9951423848593108,6,6.568,7.52
0.1240000000000001,0.1115571732305272,0.4358212003780681,18.837022234826826,3.7674044469669057,3.767404446966896,0.25717452795245027,0.12000000000000012,3.0720000000000023,0.13473162474391484,6.350720184137907,0.2884516038210464,0.4800000000000004,0.4800000000000004,1.883702223483453,0.24800000000000022,0.9920000000000009,0.9682692509992666,-6.36240026442543,-1.535360437961876,-3.36410556577456,0.9813230127566288,0.13751946911692534,1.0977657671073433,7,7.52,8.512
0.1031839639286676,0.09600021404786452,0.4301598800092288,11.15685450705002,1.3932909082579665,0.9955349862039917,0.18382840453397234,0.1791264940180519,3.034381590712118,0.09772063755791709,2.2415640254097613,0.08132804092356931,0.4640000000000004,0.4640000000000004,2.065929148827233,0.20800000000000018,1.0399999999999991,0.9893627649513831,-1.6338375446291793,-0.8778682681646801,-0.2154573699948421,0.25874147377641327,0.18809187638421737,1.026135296198194,8,8.512,9.552
0.05167549760967694,0.05599999967691448,0.35355931330047446,5.450288498668704,1.4166048422877677,1.3246163955715575,0.2448960993116322,0.2432954048300154,2.3573619672938984,0.06677797609538458,6.366450394340508,0.14199956357689517,0.40000000000000036,0.40000000000000036,2.0812171129990897,0.15200000000000102,0.9920000000000009,0.9885460169453709,-1.4966100651811778,-0.8260080285413132,-0.14648234000151586,0.14536640438919848,-0.3644180935825634,1.0264116369373721,9,9.552,10.544
0.04591007949675739,0.04799998728448366,0.3551490726572657,5.330816597556246,1.399151143800275,1.3068977825422887,0.23116757371587424,0.26830683895808766,1.962995001988343,0.0677397067905554,6.533317432363461,0.12259225400492567,0.38400000000000034,0.38400000000000034,1.9559878058326081,0.14400000000000013,0.911999999999999,0.9875661353827353,-1.253335880779655,-0.7274595403274686,-0.11964573153648192,0.11459843011655514,-0.4606325205364378,0.9784741586534698,10,10.544,11.456
0.07600185914391824,0.07999999566949045,0.36135649209837306,6.492218749250161,1.4736263975135115,1.4868733223377708,0.19759901095432836,0.20514711911772002,2.0780105019326998,0.0738606160225609,6.557831012344532,0.13210359952382023,0.40000000000000036,0.40000000000000036,1.8365922219540198,0.16800000000000104,0.952,0.9852555327252748,-1.1824279369903623,-0.7148903343839101,-0.18231384005835005,0.17583424933382735,-0.11521938665863161,1.1202103205603973,11,11.456,12.408
0.04674325725731849,0.04799998400141962,0.3552735785196078,5.505185197196499,1.4682257820715905,1.3891241912647077,0.24588965427429219,0.23825286060478382,2.186602034360012,0.07078092381617324,6.573107179546915,0.14813379781585936,0.40000000000000036,0.40000000000000036,1.9852336932887034,0.14400000000000013,0.952,0.9859078816112545,-1.4466265338264246,-0.7978851460282934,-0.17827546515972165,0.17108398866012492,-0.24693707263257234,1.1084854851075192,12,12.408,13.36
0.06063584570306684,0.06399989178045057,0.37523326975304155,6.184824895930214,1.0165402492532718,1.0209662681988245,0.20424158479455334,0.220020036293834,1.62977922478692,0.07324664041030654,5.595021064414851,0.09720893791373458,0.41600000000000037,0.41600000000000037,1.9990758674192208,0.16000000000000014,0.9359999999999999,0.9890245543729431,-1.1752186541942857,-0.7133094861186385,-0.08054000229131338,0.09425835755759861,-0.3672092070252044,0.8905378927568837,13,13.36,14.296
0.04688216026770474,0.047999994144158245,0.34628403468243085,5.2322949774088485,1.5517028160957145,1.5452381148405456,0.22780298609385805,0.2539489370423694,1.8409763131106716,0.07083498379169084,6.311774084791521,0.13363883109515098,0.3760000000000012,0.3760000000000012,1.7541058612388745,0.14400000000000013,0.9280000000000008,0.9822868872366497,-1.116879629702039,-0.6948419389833497,-0.15894945590869128,0.14539247089699575,-0.3162889994050858,1.0400906116323965,14,14.296,15.224
0.04644107114748882,0.047999989705986165,0.35634582863139486,5.5194015945772605,1.2270045998774053,1.1890222188668937,0.22916631155345787,0.24564110885672122,1.7222754764631494,0.07374039322443472,5.395063193284179,0.1612759025240964,0.4079999999999995,0.4079999999999995,1.868530005926728,0.14400000000000013,0.9439999999999991,0.9890736608730929,-1.2019673760988616,-0.728963752940934,-0.11620793368903053,0.13182904922787664,-0.32376187274417334,1.1055542762442998,15,15.224,16.168
0.046684257237512704,0.04799999470836596,0.35583456906197675,5.335915420192164,1.3051018464109874,1.2112846323856012,0.2453603307533184,0.2554025079092327,1.844091183619577,0.07472974870191543,5.315286026550653,0.16275999297818716,0.40000000000000213,0.40000000000000213,1.8810876118948252,0.15200000000000102,0.9600000000000009,0.9871856006879586,-1.276846856034442,-0.7549511084002796,-0.1216107026608107,0.12751972828775598,-0.4572991448267529,1.0821046053385435,16,16.168,17.128
