t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.04381674954902619,0.048000006853984895,0.36223534236101795,1.5832094408315378,0.4286224956299386,0.42472227400624196,0.28552119856662306,0.31335737598968333,1.6114873838267805,0.0987362424082284,2.934075253478152,0.35834327292104273,0.3679999999999999,0.3679999999999999,0.48356785147217884,0.19999999999999996,0.952,0.9863838986740481,-0.1090746664037424,-0.21450211907888897,-0.01240883171722698,0.04511107368381202,-0.3090296815929531,0.29329247283161747,0,1.016,1.968
0.12538296578491714,0.1279999980758394,0.45252937412746724,2.2543843263291117,0.38399649172771244,0.48752432704875825,0.24977260050180283,0.23831402763198709,1.5453839243134007,0.11366729783923787,6.612133875446402,0.34349314390737945,0.42399999999999993,0.42399999999999993,0.5018000758636998,0.28000000000000025,0.944,0.9849900183861312,-0.12207925493619004,-0.2071030495522148,-0.015955395502163267,0.04461945489072663,-0.27944616889774004,0.23137254901960785,1,1.968,2.912
0.1479999999997902,0.1360000593577697,0.504518715505392,2.9571339505077177,0.7592811365314696,0.8605231325842878,0.3259356806653312,0.2470566987098924,1.8458710895767263,0.14794843842189148,14.221560235862192,0.4191168212446539,0.512,0.512,0.4743117815001327,0.29600000000000026,0.8320000000000003,0.9866734038431365,-0.18034940995355309,-0.1349057156175635,-0.01985148313761452,-0.015290682174535547,6.493025169771369,0.29411764705882354,2,2.912,3.744
0.04982650143636703,0.21783673245677573,0.3424788344913597,4.258458880240876,0.6604643286534433,0.851691790844377,0.22985142401120126,0.2733420779796405,1.9679999999999962,0.17288556485643933,2.7296868694726095,0.4393018252779934,0.7200000000000002,0.7200000000000002,0.42584589542218854,0.20799999999999974,1.0479999999999996,0.9964644695235972,-0.07097789434929931,-0.187998978924068,-0.012457758221933186,0.06206507498845329,0.2889146460381822,0.2891698923387602,3,3.744,4.792
0.05449789282824208,0.055999943686007594,0.4057048868523753,1.8692080288821251,0.4921078662122348,0.45388336345887936,0.2929027185347458,0.29906048456563256,1.0876603430471867,0.10831086243362902,6.886973622895231,0.26913559093857115,0.3360000000000003,0.3360000000000003,0.5086245751178259,0.20000000000000018,0.7279999999999998,0.9840594170504409,-0.11873283576067041,-0.15671246315655,-0.006247224006373942,0.0009638460233350404,-43.940963094161816,0.26274509803921575,4,4.792,5.52
0.052367578875768366,0.056000004573250974,0.3598992339854457,1.4441063935713343,0.30655441918588994,0.36617715778058035,0.23623540110561456,0.22892862855131305,1.527328676926998,0.08770538336009398,4.966522770654416,0.29142521946284644,0.39200000000000035,0.39200000000000035,0.40690687130823383,0.18400000000000016,0.8560000000000008,0.9833702498885328,-0.0687706981515998,-0.16211842341766383,-0.009885265285221698,0.04460028524904303,-0.027920807065909402,0.2823529411764707,5,5.52,6.376
0.1919999999999997,0.1820725291460858,0.4006049019212861,4.952306940785269,0.9904613882092633,0.9904613882092633,0.5845633802446677,0.15199999999999994,0.1512183730243348,0.26883103459078683,2.1377008499376116,0.6400000000000005,0.6079999999999997,0.6079999999999997,0.4952306941046317,0.38399999999999945,0.9279999999999999,0.9918146416755413,0.08691014002432135,0.17965245780917993,0.39062135572739004,-0.33181884298536535,1.548994623393745,0.29803921568627456,6,6.376,7.304
0.23199999999999973,0.20391380260085695,0.7714161665779125,4.8445211520503015,0.9689042304100604,0.9689042304100604,0.42774654215761376,0.21999999999999978,1.8720000000000068,0.2347985269022338,5.701608357397832,0.5146695561852449,0.879999999999999,0.879999999999999,0.48445211520503023,0.4639999999999995,1.1920000000000002,0.9113300753198949,-0.39207150765982557,-0.2187834051101777,-0.12457118344928345,0.035891851336889546,-6.31306467265743,0.29803921568627456,7,7.304,8.496
0.12505538178418885,0.12799999627086373,0.4437732988867079,2.0217346222173083,0.44635555813511096,0.5550910478896507,0.2607131088378551,0.29361318804375836,2.0351988678364945,0.1130342020143877,6.691415518745808,0.3844542960142619,0.39199999999999946,0.39199999999999946,0.45307706503190825,0.27999999999999936,0.952,0.9908541320865837,-0.11171105231234119,-0.19722653922688924,-0.01729209660721655,0.05052336043011725,-0.15378986884106688,0.25098039215686274,8,8.496,9.448
0.13113948292148417,0.127999997356846,1.0395827573117384,1.6661153466339365,0.1315348873754747,0.25971409410237756,0.21060590761248454,0.1804067593637789,0.411810107299598,0.09351166990007136,0.8440214166941654,0.5691197881027418,0.35999999999999943,0.35999999999999943,0.4669800850862682,0.26399999999999935,0.8399999999999999,0.978501412492019,-0.05953498352231423,-0.13545811560424278,4.3299103696426615e-05,-0.005407174078522052,3.2351360406796528,0.27058823529411763,9,9.448,10.288
0.07903661132556723,0.07999999151533119,0.41177840170763086,1.7019438055011669,0.4432344167061431,0.4627662449531014,0.28856793086468224,0.2575270444313018,2.4806954709423743,0.10557754327620658,9.22150844126743,0.36461242007395317,0.37599999999999945,0.37599999999999945,0.4516436552779027,0.2159999999999993,0.7919999999999998,0.9851090220788888,-0.10415944059242263,-0.15775169409979448,-0.01462248729726282,0.02526817395297116,-1.1190133546430898,0.27058823529411763,10,10.288,11.08
0.2480000000000002,0.23264019242883127,0.5129454701521139,3.7748556067842234,1.064923901466808,1.064923901466808,0.8221402814371134,0.16800000000000018,0.2189999999999999,0.29601374305508893,1.256000000046478,1.167999999999999,0.6720000000000006,0.6720000000000006,0.5324619507334041,0.49600000000000044,1.2560000000000002,0.970251789659693,-0.10535147281461876,0.12147332385301829,0.30378160388517345,-0.3252721477694711,2.473360716477681,0.2509803921568628,11,11.08,12.336
0.0612110473628343,0.06399999224090921,0.39645942105185805,1.7942936405468053,0.385560105892146,0.4815363207711427,0.2811717856069676,0.2564493405830598,1.6365558353497587,0.10003726317978938,5.489562479959197,0.40489291000604566,0.38400000000000034,0.38400000000000034,0.5227173363671856,0.19200000000000017,0.8879999999999999,0.9880054643274951,-0.1293841638812762,-0.2146389367109022,-0.014770060015504337,0.041487573598624684,-0.438087923699759,0.2509803921568628,12,12.336,13.224
0.05881758527879205,0.06399996036665102,0.3857637701635836,1.7758359609784762,0.42414543810844374,0.38432065927863457,0.2760595913170637,0.2686166077261315,1.0725556799053488,0.10054705001122985,5.743928325400211,0.2677195592749196,0.39199999999999946,0.39199999999999946,0.4937844757011624,0.1999999999999993,0.7279999999999998,0.9858281066069668,-0.10812592812436718,-0.1556835795119978,-0.004419792174975684,-0.00030183997745539774,124.66761606740612,0.29411764705882354,13,13.224,13.952
0.05426979498096323,0.055999958068594605,0.365833451166014,1.6931633374677482,0.3528748062750261,0.4332809859695681,0.23306689152523985,0.27518823819530513,1.113311955715629,0.09628974714322759,5.030091417270178,0.3016878903829761,0.38400000000000034,0.38400000000000034,0.44374124520938063,0.1999999999999993,0.7599999999999998,0.9823782974704645,-0.07567880724892019,-0.15113653487291745,-0.007646724157659188,0.023289669311359257,-0.6371903344913702,0.29411764705882354,14,13.952,14.712
0.046205047059177454,0.047999959001310585,0.38452339828903037,1.5591732766187638,0.3167169682109832,0.35252454633053754,0.26256683622222105,0.2701884984157494,1.2903564731537025,0.09617027152643338,5.059785414721835,0.3151827310397619,0.3200000000000003,0.3200000000000003,0.4609294001275343,0.19200000000000017,0.8160000000000007,0.98798023567277,-0.08734773603183801,-0.17028306511566674,-0.007529133633057253,0.024394162523880082,-0.7125061224914389,0.2509803921568627,15,14.712,15.528
