t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.07773470546347525,0.08000001490014592,0.47236650429342003,4.720781147284681,0.8845155906251501,1.2789630051232186,0.2693007453503013,0.3409621578162221,2.270095983784561,0.0998955157917169,4.6727101726283475,0.5799922376778486,0.504,0.504,1.4082385844274923,0.23199999999999998,1.08,0.9921987443623989,-0.8503569367493058,-0.6459062501810995,-0.0933302217993951,0.16254818129287008,0.076499169328533,1.1363396240081478,0,1.08,2.16
0.05334639934111797,0.056000015078617654,0.46038352235111035,5.297923984129777,0.8647888940344761,1.2164516359848359,0.28454861985348784,0.33516525131556624,1.8018557155723398,0.1087428966118988,4.65836127820256,0.5452428023670572,0.48,0.48,1.5459864316964822,0.21599999999999975,1.072,0.9928574792553658,-1.0765495882601432,-0.7316302925855518,-0.0866476347170012,0.13316888135789412,-0.21611276000086987,1.1642395203600069,1,2.16,3.232
0.059883180242043546,0.06399996810144855,0.4725460471932567,6.361220935273728,1.0526510217281182,1.5201293283103103,0.2795979130858926,0.32790837603755757,1.8488607675798248,0.10275765369306655,5.189044631638742,0.5353155040077214,0.48799999999999955,0.48799999999999955,1.9336236461947671,0.2239999999999993,1.056,0.9918126804830507,-1.616035643129896,-0.884503545940205,-0.13581528301263834,0.16844455999964314,-0.1540102849761169,1.0615861432960068,3,4.296,5.352
0.059460802480317196,0.0640000167848341,0.4831768232798435,6.383453085474233,1.1285017984295562,1.5428784127362893,0.29089742658807155,0.34062479364386655,1.727480802621317,0.10197683005509428,5.712208516405695,0.47399586639104474,0.47999999999999954,0.47999999999999954,2.0350919413900925,0.2159999999999993,1.064,0.9926425896908638,-1.8017272985593697,-0.9327792131830936,-0.1505492337250988,0.17342712914997713,-0.1977443286576361,1.0146868014844945,4,5.352,6.416
0.0509541834426639,0.055999974690619986,0.5219374989357352,6.260879965920377,1.381982832574441,1.546028798175286,0.32148458889299203,0.34032400720409905,1.8108796446452358,0.10165631796004021,4.287244488534969,0.4332579374231158,0.4399999999999995,0.4399999999999995,2.10863935388901,0.2159999999999993,1.048,0.9909114589087933,-2.1426571308067066,-0.9910702421745278,-0.23160202545309316,0.20412817505313957,-0.26952807866319195,1.0156638711055672,5,6.416,7.464
0.06062071585522441,0.06400000619461307,0.46892682249899104,6.3464469253037095,1.0630423956658934,1.5414554350546845,0.2805401945221318,0.3408845451133888,1.7856097166270026,0.10436145500993328,5.860727673038048,0.5067039511541993,0.5119999999999996,0.5119999999999996,1.9143608284270068,0.2079999999999993,1.0559999999999992,0.9923677910538632,-1.5842842469965053,-0.8746130777843791,-0.1314032189909543,0.16615792190551604,-0.14946565115906574,0.970657601684884,6,7.464,8.52
0.05436069106105396,0.05599997805819145,0.47235306356668355,5.738949079459701,1.1539800082488096,1.430098603679328,0.30168174363803946,0.34913215936146563,1.7005307024807497,0.09919743862520221,3.802815458107777,0.5008685186114001,0.40800000000000125,0.40800000000000125,1.930462864394182,0.21600000000000108,1.040000000000001,0.9913331535409571,-1.6273829781728655,-0.8688781955317386,-0.1318752518605606,0.14859447502745252,-0.3451536867795385,0.9784741586534695,7,8.52,9.56
0.053121076809586144,0.05599997575155516,0.506193989685031,6.433477466640418,1.1363298784388474,1.4895611754612748,0.2967821966849614,0.344022355715207,1.7511954960031946,0.10566993973021034,5.523530179650601,0.47547560534458855,0.5119999999999987,0.5119999999999987,1.9994085957404937,0.2159999999999993,1.048,0.9921197737574541,-1.8176977896382986,-0.9273346203626938,-0.1581496016522191,0.16787420804373002,-0.2818342609390892,1.0225033584530796,8,9.56,10.608
0.051981379723211395,0.056000009961471794,0.490927384547201,6.100167016841142,1.0621481347081174,1.4233621854856744,0.28953536941017216,0.3509305472003409,1.5009926514670913,0.10000445015091265,5.6924075125806555,0.43752659683778433,0.46399999999999864,0.46399999999999864,1.976163928383396,0.2159999999999993,1.032,0.9908593355883782,-1.6656565759834172,-0.8834930738518936,-0.12246311329694493,0.14064970278494468,-0.3561258849571063,0.9892219244852747,9,10.608,11.64
0.05913594287793973,0.06400001116633396,0.4739673899816694,5.9757395958167,1.115236721260084,1.4608934126735271,0.2887576141534477,0.3495407816786589,1.6085381759730721,0.10129885234737147,4.794157919312496,0.46517628322821963,0.46399999999999864,0.46399999999999864,1.8938260143363084,0.2159999999999993,1.016,0.9926534294665929,-1.5539468294096472,-0.8371616040297079,-0.12111950256192998,0.13624033249618706,-0.3647774366962663,0.9911760637274207,10,11.64,12.656
0.06884422474019124,0.07199999751026391,0.4859566970451185,6.495340492998185,1.138028948465165,1.9706872364278647,0.2960704387302936,0.30071945756664636,2.293227345420044,0.109133607529678,5.327296156930088,0.7214567478415321,0.36799999999999855,0.36799999999999855,1.8996100976982055,0.23199999999999932,1.0399999999999991,0.9937803089485419,-1.74876973023399,-0.8888236562845793,-0.18449759831067922,0.1900873591406396,-0.16038009159897756,1.0107785230002015,11,12.656,13.696
0.05279804610752944,0.05599998094532731,0.5095332465137713,6.650025585777315,1.3081742581631537,1.6056620777900081,0.31532669514895584,0.2848605680703569,1.961719289153055,0.10743568386128649,3.814411707803077,0.5230320157893158,0.4640000000000004,0.4640000000000004,2.047363727804357,0.2240000000000002,1.024000000000001,0.9917356205833591,-2.1505736725949047,-0.9741202657530065,-0.2474995987221093,0.212844389957297,-0.23526779156016245,1.0654944217802995,12,13.696,14.72
0.054327442185919915,0.055999963505683856,0.4974493629141681,6.6281698981443125,1.160100198324134,1.4504034416893863,0.2984123200723961,0.3264763699740624,2.118504174422378,0.11217281264427886,4.364134510250707,0.5355488663805444,0.3359999999999985,0.3359999999999985,1.9301482794993507,0.2240000000000002,1.032,0.9930066205725295,-1.782219312259938,-0.9026055855808791,-0.16771155484614536,0.1743882560499629,-0.24686058477225162,1.0117555926212742,13,14.72,15.752
0.05281207041436759,0.05599996581477089,0.5059581420999412,6.693639305457033,1.1369739676795834,1.5851670736678616,0.2901544916853609,0.3679679595416066,1.5469566747308867,0.1076841597876489,6.214970552919678,0.46597130960914035,0.5039999999999996,0.5039999999999996,2.0257995009987098,0.2240000000000002,1.016,0.9921937306852537,-1.8072757266694475,-0.9062419343472338,-0.13646668425583236,0.14086247663011453,-0.41364430897146276,1.0029619660316158,14,15.752,16.768
0.054495329712016365,0.05600001741513239,0.45915901665797004,5.930904487182865,1.11434760900422,1.4897045642720153,0.29291614706176894,0.32638724564552246,1.9604565827260925,0.10112950884303674,4.830395104772979,0.52057222223407,0.5199999999999996,0.5199999999999996,1.8873580768672777,0.2079999999999984,1.024000000000001,0.9926993805109084,-1.5869934487887203,-0.8526509825161325,-0.144298539318177,0.1679442023538122,-0.18924846627701764,0.9765200194113233,15,16.768,17.792
0.05302313864580626,0.05599997355080666,0.4651080175180131,5.900040475738113,1.0734166640478926,1.4446164996035888,0.2820055603938066,0.3607534101772454,1.984300694643726,0.10457266831180767,5.08854501351036,0.519603726020065,0.5039999999999978,0.5039999999999978,1.7606487247388936,0.2079999999999984,1.0159999999999982,0.9933253129253651,-1.3741480813394802,-0.7957557868564015,-0.1192331228026674,0.15127839367774812,-0.18339143814172895,0.9823824371377622,16,17.792,18.808
0.045843319734490504,0.04800001210566598,0.5260204445961365,5.5311348177749755,0.8097260468652864,0.9702357792230215,0.292172296466787,0.3241133682128978,1.4022294177683736,0.10855914129145999,3.084605965566647,0.49212735038350675,0.3520000000000003,0.3520000000000003,1.6918802833362392,0.2079999999999984,1.024000000000001,0.9945774736224483,-1.2429529689526286,-0.7604287294075401,-0.07085339678594338,0.09707553225576669,-0.5593499842728488,0.9960614118327868,17,18.808,19.832
0.05159992554119673,0.055999975867951524,0.46303862943428264,6.181022653287063,1.1109527291785306,1.6306888889987243,0.2883283009516681,0.3097541345880515,1.9877082987597259,0.10232397274655698,5.357023146511673,0.5498329245822412,0.46399999999999864,0.46399999999999864,1.873176332106012,0.2079999999999984,1.024000000000001,0.993850987640039,-1.6394934795239,-0.872069094803432,-0.16382801377038203,0.18885824661637096,-0.10357060892810493,1.0391135420113236,18,19.832,20.856
0.052726255400030925,0.055999997918603446,0.4408507627361056,5.692400881910348,1.137243179645965,1.4376060992306576,0.29942632299976246,0.30440921079906075,2.8863211892379614,0.10060233983996036,4.004423804242236,0.6083958008141733,0.35199999999999676,0.35199999999999676,1.8016014474066757,0.2079999999999984,1.032,0.9953100017356495,-1.5459576301323563,-0.8443478043392836,-0.16677291327092564,0.2031492355577894,-0.025544263705858484,1.054746655948495,19,20.856,21.888
0.05341187022343972,0.05599997771844798,0.4573918250160464,6.170784587409865,1.1140463779355796,1.8772335816806986,0.28733603787466444,0.31431400830083905,2.1566035599433286,0.10031353002417813,4.977814273567062,0.6705713646761919,0.49599999999999866,0.49599999999999866,1.9278703035908566,0.2079999999999984,1.032,0.9932848659311264,-1.6687621654182538,-0.8843941555976238,-0.1663547436321791,0.19876978508950632,-0.04617214886221728,1.04106768125347,20,21.888,22.92
0.0584681098896344,0.06399997281181809,0.47657002818328775,6.373633489425425,1.212523756410085,1.4999765870737667,0.28827770827011606,0.3190945911163168,2.1373713378635175,0.09948753002036935,5.019401466850955,0.4673068752495496,0.46399999999999864,0.46399999999999864,1.9831263889805175,0.21599999999999753,1.0559999999999974,0.9911045808358226,-1.8189647932098865,-0.934458822440672,-0.19098194322252582,0.21438393876540823,-0.04555345471965352,1.1016459977600073,21,22.92,23.976
0.05111397328580203,0.055999966742635854,0.46699968964217664,6.610998365359655,1.0622489390653362,1.6649905464888946,0.2778370637095183,0.3224503346998482,1.672003568813985,0.10399209197882218,6.344417528088977,0.5089579876821928,0.5040000000000013,0.5040000000000013,1.947789647838313,0.20800000000000196,1.056000000000001,0.9934997876701701,-1.6921291246395191,-0.9129400807603791,-0.14860285932580514,0.18591307730551,-0.08936426943482789,1.054746655948495,22,23.976,25.032
0.052480728865369454,0.05600001869119854,0.46074541472461017,6.117563832570604,1.0771177414167383,1.5224256539555063,0.28133211462979557,0.3190574092039402,1.8469301253918444,0.0966362563868556,5.284289115432467,0.507060007723816,0.4559999999999995,0.4559999999999995,1.9695993911594085,0.2079999999999984,1.032,0.9927892511499126,-1.6474157402539746,-0.8831716224784802,-0.14507504355219136,0.17797547582102563,-0.11240886192269178,1.0557237255695677,23,25.032,26.064
0.06786373872325402,0.07200001411230718,0.4804012580080755,6.963435372956359,1.1040062894619547,1.6572279941769248,0.26735405020641956,0.37557295979111227,1.7366594362740853,0.1054736522184424,6.271332730327677,0.49492740495355053,0.5120000000000005,0.5120000000000005,1.993214206464589,0.23199999999999932,1.064,0.9932352534995641,-1.6706145084702098,-0.9046457162580887,-0.12879272832026578,0.17306263002240835,-0.05376491212587265,1.0127326622423476,24,26.064,27.128
0.057701687881620875,0.06400001663603568,0.4550473166049648,7.262554804291895,1.1680367605667399,1.7712407273151203,0.26613672986342085,0.3362766849415238,2.1206095064551915,0.10484502819002893,4.984754667130297,0.5810835281157013,0.4720000000000013,0.4720000000000013,2.077605805829899,0.2079999999999984,1.0719999999999992,0.9946601532367452,-1.8184316030705543,-0.9569369238752983,-0.1677992998380421,0.22023427249557903,0.06393049124934373,1.0150180097033188,25,27.128,28.2
0.051947511755329315,0.05599997837614727,0.46077361809492645,6.413729503198861,1.0531405471680664,1.534899618854108,0.27446167830728035,0.34344624633428755,1.7027642271371244,0.10275540780212374,5.499513597890941,0.4909904787113119,0.4720000000000013,0.4720000000000013,1.9311317371712895,0.21600000000000108,1.0480000000000018,0.9911791468007245,-1.5733883678825427,-0.8767260787030298,-0.12723151718808098,0.17056485293076634,-0.09297658740203402,1.0088243837580553,26,28.2,29.248
0.059181689774396265,0.06399997199187987,0.4446048993005989,6.451700684897244,1.15450453278229,1.5217914736525797,0.2739107797447857,0.3344658597611988,2.0727046693322424,0.09854269702930005,4.789125025753483,0.5000338457114581,0.47199999999999775,0.47199999999999775,1.9874109003642693,0.2079999999999984,1.0399999999999991,0.9934882317834522,-1.6806137216707608,-0.8957514564881723,-0.14649159496865566,0.1880981716982884,-0.03500386651743983,1.008824383758055,27,29.248,30.288
0.05974012049953843,0.06399997252270245,0.4977029779069584,6.508227432271399,1.3241237328784325,1.6239524657711264,0.3092723967183493,0.3435482612200506,1.7387985887615132,0.10445694869408272,4.712716585478914,0.46634589200609977,0.4720000000000013,0.4720000000000013,2.078605626949689,0.2240000000000002,1.0479999999999983,0.9917909542979414,-2.0622465806111254,-0.971955172598278,-0.19246352693057733,0.1756835247472189,-0.3671101384571534,1.0195721495898602,28,30.288,31.336
0.06299595480113405,0.06400001105514043,0.5209456008398093,6.252271570133681,1.1548257531488073,1.5086423467823067,0.29842323968824186,0.3794873905744708,1.695028611348518,0.10538664479264427,6.121318656058814,0.45741329400080655,0.5200000000000031,0.5200000000000031,1.9816280113773859,0.23200000000000287,1.064,0.9913376811301157,-1.745977909295014,-0.9098216734327276,-0.14651542135804574,0.1572097794376438,-0.3242436205450252,0.9960614118327868,29,31.336,32.4
0.05944404379344117,0.06399996879290364,0.44862156716861273,6.013093289926424,1.1963381367138268,1.5025573234253689,0.292389104183857,0.2941184920136443,2.276020488378122,0.0993695321609445,3.722645623401232,0.5435912565078407,0.4480000000000004,0.4480000000000004,1.889053350257956,0.21600000000000108,1.0399999999999991,0.9935193963472817,-1.6670282972644221,-0.8810172647242278,-0.18416372298172118,0.21344439254136216,-0.021820699626630018,0.9755429497902501,30,32.4,33.44
0.05951937797382639,0.06399996986760993,0.4741093441850307,6.022154653429724,1.0865479144677146,1.4232773829851075,0.28471612926380513,0.35123591846172103,1.7339605118696482,0.10037715028977759,5.483561300093761,0.46480402417540073,0.5040000000000049,0.5040000000000049,1.904680000096046,0.21600000000000108,1.0399999999999991,0.9918901329496556,-1.5564722010893375,-0.8557532011957358,-0.12323219024272042,0.14641785692094786,-0.28658938954844665,0.9882448548642011,31,33.44,34.48
0.05981815615239685,0.0639999725248442,0.5071243749983367,6.5464574367212975,1.0769997298907574,1.5873664351947123,0.28385168505159575,0.3529303121587695,1.5769344699381678,0.10571357082016246,5.940545171777321,0.4759141706684056,0.4720000000000013,0.4720000000000013,1.9709367204840351,0.23200000000000642,1.0560000000000045,0.9912441910045204,-1.6997881995271524,-0.9045258321709863,-0.1406161260833741,0.1684519103338703,-0.16434946182375787,1.0381364723902504,32,34.48,35.536
0.05816055015821458,0.06399998461481296,0.46469692276772046,6.295563857563724,1.0795992039535383,1.4610632966642152,0.2829124329780688,0.3077510254072772,2.1816405444746754,0.10118740465801984,4.509570154316352,0.54412880926303,0.4720000000000013,0.4720000000000013,1.9412361518027839,0.21600000000000108,1.0559999999999974,0.9922432523958057,-1.6629711747675762,-0.8967218582803658,-0.15605663549311274,0.19898202756480776,-0.011785337610616578,1.0068702445159092,33,35.536,36.592
0.053872578568733405,0.0559999759851256,0.46493140889537254,6.188386992398815,1.2059369413351082,1.5881130311364922,0.30057356491174225,0.2876967633384028,1.9301961870281987,0.10196061103324296,4.204656970163332,0.525019182163086,0.4480000000000004,0.4480000000000004,1.9474379761681646,0.21600000000000108,1.0320000000000036,0.9922653256355958,-1.8091588150177544,-0.9111971639324759,-0.20035385210202816,0.2057249356995309,-0.1436139297075303,1.0039390356526896,34,36.592,37.624
0.06294706242107515,0.06399998358293822,0.5013873773420696,6.176224777120272,1.2364189311445182,1.4923530704369667,0.3132925990155774,0.33057215588487726,1.964903290041727,0.1030164826577528,5.077178108578051,0.4854339533969143,0.519999999999996,0.519999999999996,2.030361006180434,0.22399999999999665,1.0479999999999947,0.991585798729907,-1.9406017910292066,-0.9367592930213817,-0.18306704904148188,0.17097817783739164,-0.37016651502010095,1.0215262888320062,35,37.624,38.672
0.05971036132677684,0.06399996485637922,0.47433841420559586,7.120912843011454,1.5251432579760524,2.0423867565663056,0.3139726171229401,0.314318568015035,2.4696393753607744,0.1091499254888086,3.862619757060903,0.6225998278010145,0.46400000000000574,0.46400000000000574,2.143955832505175,0.22400000000000375,1.0560000000000045,0.9928929611168797,-2.4064966220783566,-1.051066099923135,-0.30393553666323814,0.2685016094910301,-0.05338319738099142,1.0322740546638114,36,38.672,39.728
0.058833958279703294,0.06400001638547324,0.4757303248252813,5.944039055419772,1.1256202872819538,1.4653766023647337,0.2942829267522785,0.34443755165394885,1.7279677895275216,0.1001375807599867,4.609674661516336,0.4865529412322689,0.46399999999999864,0.46399999999999864,1.9343102927312446,0.21600000000000108,1.0480000000000018,0.99143588808396,-1.6375459995604746,-0.877645301869012,-0.13440244024563197,0.15503755396063784,-0.27491544085898223,0.9716346713059572,37,39.728,40.776
