t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.09453532387460971,0.09599999663039795,0.37257439679120263,2.0481137242493594,0.5906430146379991,0.5662031802044214,0.2162058200110013,0.23501830987324226,1.0307250643016546,0.0849306189503227,6.311879045953711,0.15988172617344643,0.392,0.392,0.5008314535446335,0.19200000000000006,0.664,0.9646683449840112,-0.10385918830080726,-0.1413001944787827,-0.017459939159664848,0.025718799718556215,-0.7224703028203554,0.2250356259250468,0,0.568,1.232
0.038374689613055145,0.03999999622261046,0.2915249531067908,1.782071606535425,0.41494551195125867,0.48071202594991164,0.1840807093898187,0.20483138138486595,1.6502440439013821,0.07355259623943505,5.889920115848992,0.23456607434282375,0.21599999999999997,0.21599999999999997,0.4485105622220627,0.1200000000000001,0.6000000000000001,0.9932254422634433,-0.070466949412124,-0.13143549745671923,-0.012917623403023801,0.04102181651408226,-0.025213877051077527,0.29803921568627456,1,1.232,1.832
0.03151379047268399,0.03199999967599065,0.28465522030632434,1.518124129050758,0.3830979890447028,0.2817577818552797,0.19329391437475962,0.252428795796203,0.7975975935701529,0.07129825931944277,3.4369857387370866,0.09122031454429264,0.17599999999999993,0.17599999999999993,0.4465364841467035,0.11999999999999988,0.5839999999999999,0.990051341045312,-0.05972640617493507,-0.1178888209488679,-0.002854167528183638,0.005376401150640887,-2.7453855012231685,0.2823529411764706,2,1.832,2.416
0.04760921227019089,0.04799998031371928,0.2989208462762458,1.6689836647716756,0.38379330465330463,0.3978236702340545,0.17792988819208783,0.22258789897829656,0.6912038156003089,0.06440535194828553,4.522795648630461,0.13815510954953314,0.3280000000000003,0.3280000000000003,0.5024413538925013,0.13600000000000012,0.6000000000000001,0.9864034972298484,-0.07023852630188605,-0.13138970088500945,-0.00587369310397595,0.015668455693568936,-0.712318700131116,0.24313725490196078,3,2.416,3.016
0.03892513133261225,0.03999996934086279,0.2923584861572215,1.9773365022218308,0.4323828817888975,0.308001482420807,0.17158671770857464,0.22873468686130277,1.2188666000486437,0.07144863317609557,2.2130085504716788,0.1315970177857123,0.17600000000000016,0.17600000000000016,0.5129794536283949,0.1280000000000001,0.5920000000000001,0.9899201285899789,-0.07654172306105948,-0.13842139317033808,-0.007490849017688612,0.023068851848798883,-0.3320658562762644,0.29411764705882354,4,3.016,3.608
0.039370530965533605,0.03999996977399527,0.30548806083195457,1.649471930258217,0.38814208713157644,0.5077796789620115,0.19387509253150473,0.2190625806822841,0.8437059636479041,0.06496304364707085,3.292190553783823,0.26788477291469803,0.3759999999999999,0.3759999999999999,0.5325223655340781,0.1280000000000001,0.5920000000000001,0.9910960176383393,-0.08111335572278097,-0.1378539200437125,-0.0076910609499673864,0.020125074737004988,-0.5269559778983386,0.2745098039215687,5,3.608,4.2
0.04599524551999389,0.04800002551248009,0.6060295242584689,2.7277340202260727,0.11611762453156378,0.061063930252147444,0.11381173506155974,0.4507864620401302,1.0152123819769774,0.06889809288638268,0.6586811003553562,0.32309889942753156,0.17600000000000016,0.17600000000000016,0.516425639510852,0.13600000000000012,0.5999999999999996,0.9882693725159353,-0.040806295552240524,-0.10813642027998875,6.880245998925152e-05,-0.0032210115096606364,1.034418552568933,0.25882352941176473,6,4.2,4.8
0.04392106197875897,0.047999997417797986,0.3000208331035821,1.7786047884232583,0.3264970524469483,0.4566638899912371,0.16948586536655702,0.1993635791975695,0.8637279191540412,0.06755952102350199,4.2425602646059,0.24126727426787736,0.3280000000000003,0.3280000000000003,0.4778229128907338,0.13600000000000012,0.6000000000000005,0.992910097853113,-0.06630174777883303,-0.1301946038655405,-0.007083773312994067,0.025512540725310284,-0.17036301696446413,0.25882352941176473,7,4.8,5.4
0.038419556896539274,0.03999996880027617,0.28050645513473743,1.5747688417799641,0.35225518808304307,0.39965054342907297,0.17633852638067188,0.23136592233127307,1.1225466218695352,0.0649886671182435,4.47870232882643,0.22786859549040028,0.18399999999999928,0.18399999999999928,0.4669238263038241,0.12799999999999923,0.5759999999999996,0.9935090807780222,-0.06003583722956758,-0.11941421913068283,-0.005918182901071844,0.02079513898963401,-0.2785557469321887,0.23529411764705882,8,5.4,5.976
0.05446382538151322,0.055999999365967355,0.3250180034755168,1.5974462418251916,0.4118559061575072,0.3963385816405705,0.19701932857603838,0.2510776293781383,0.5957143098791019,0.06736217655729246,4.746749135398814,0.1365972215612246,0.3600000000000003,0.3600000000000003,0.4954198569432007,0.14400000000000013,0.5839999999999996,0.9937064841455547,-0.07315092463546544,-0.12263146743061415,-0.004576829742014713,0.007032193975938286,-2.218104288063924,0.22352941176470592,9,5.976,6.56
