t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.05045114784593108,0.05599999835703597,0.432243314856404,1.4436895158346064,0.36944177223139174,0.3271784101644699,0.3174665989974451,0.34274186597477946,1.3268450248135828,0.1057106273279963,6.596123185999482,0.30288490287861247,0.41600000000000004,0.41600000000000004,0.45494634803163514,0.20800000000000007,0.816,0.9888655980070045,-0.09432210062476559,-0.15991216601630545,-0.004132839413895302,0.003414620787255564,-10.807429451618264,0.32535171838156857,0,0.872,1.688
0.046109088588953295,0.04799998975355054,0.4121218454657744,1.6911221688232616,0.42271736231318924,0.46343767884137405,0.3087017159395051,0.3318982207994152,1.2633518815162437,0.11737944448997063,6.450134518766689,0.3694356898182507,0.3520000000000001,0.3520000000000001,0.4502943633909801,0.19999999999999996,0.792,0.9906227661020748,-0.10205260718056061,-0.16007776466102994,-0.006295729579401259,0.00730218529601915,-5.224485982513979,0.3098039215686274,1,1.688,2.48
0.054675964305749294,0.055999936738499706,0.4135854795142606,1.6341206146855547,0.43349415370736716,0.5025494276763269,0.2998437057123052,0.4019244471851227,2.179147412361525,0.11433106069448262,7.285687970095616,0.5003858126679877,0.2959999999999998,0.2959999999999998,0.4504951218597318,0.20800000000000018,0.8079999999999998,0.9907790499285403,-0.0946545986970644,-0.15844030225252548,-0.006449444461921004,0.010375542547386027,-3.0864033027409943,0.3019607843137254,2,2.48,3.288
0.06100226182302067,0.06399996415876287,0.5121549623955515,1.5798910818100553,0.30180522447548147,0.27265868150433775,0.3080886439740549,0.3217494378010887,0.9295135391024368,0.1115831814534952,4.774869593845094,0.29442282094797584,0.3600000000000003,0.3600000000000003,0.4874447629980217,0.2240000000000002,0.8560000000000003,0.9903706144710801,-0.10065191669694304,-0.17240543286009194,-0.0028930069012542362,0.0001885660825294493,-202.34567787440483,0.2901960784313727,3,3.288,4.144
0.058358956895953024,0.06399995205646183,0.43048231642270063,1.868263872127391,0.346313266394847,0.341929035119221,0.27503043782648806,0.3127661053801577,0.8871268677155907,0.10892263277990262,5.122773640759597,0.25650774083789535,0.3440000000000003,0.3440000000000003,0.5174947746487283,0.20800000000000018,0.8239999999999998,0.9884729388679033,-0.11293925634495562,-0.18499383364145133,-0.004139894591229764,0.005096962164148094,-6.577967277759679,0.2274509803921569,4,4.144,4.968
0.06095448283337322,0.06399994756576036,0.4372642774326606,1.7049342317795753,0.3997459654175389,0.3825411886602586,0.30665241783971103,0.32065865559496226,1.0544521707733503,0.10683070769839194,5.906134294341014,0.2962983230849167,0.4800000000000004,0.4800000000000004,0.5162601258565893,0.2240000000000002,0.8239999999999998,0.9902582484710141,-0.12109751965588009,-0.181863381384532,-0.0046272784883037935,0.0017796456903071218,-24.143721008539153,0.2509803921568627,5,4.968,5.792
0.06103126988576796,0.06400000529407812,0.45251030990540536,1.807131403270856,0.3887268904746496,0.32995860753424955,0.3110001207115614,0.30756561349223716,0.9998413739937404,0.11497933999597557,4.002233403866503,0.31315429957458446,0.3200000000000003,0.3200000000000003,0.5222366054294654,0.2160000000000002,0.8159999999999998,0.9881387780839351,-0.12329995693703892,-0.17688298691442306,-0.0025460364669732684,-0.004807348502939179,9.753705695900551,0.26274509803921564,6,5.792,6.608
0.05323054959841179,0.05600000067693024,0.45719771794246705,1.5997704074349284,0.40578382501250304,0.3403694802766052,0.3343121852537544,0.3304699327182161,0.9346003494660017,0.11080658046960226,6.557163595479003,0.25808000208515014,0.4480000000000004,0.4480000000000004,0.5000467849162415,0.20800000000000018,0.8160000000000007,0.9883671722544424,-0.11784860809328855,-0.17116799550476,-0.0021887092748611855,-0.006548722066302602,7.821847112898053,0.24705882352941175,7,6.608,7.424
0.04678140974166576,0.04800000738369977,0.4428304200742482,1.5758124795172963,0.4022304919418546,0.4414685194505938,0.33123982177228856,0.330400238694228,1.219088748270785,0.1076968660165656,6.62048152591131,0.36772015154304755,0.4079999999999995,0.4079999999999995,0.5023865729522388,0.1999999999999993,0.8479999999999999,0.9873955317788048,-0.12164229941573204,-0.1877028819557331,-0.007331025199233756,0.010360365253040781,-4.0501897069758845,0.24705882352941175,8,7.424,8.272
0.04644209131879023,0.048000005310448284,0.43496191658873185,1.5600120369534132,0.32603302533101036,0.2734016084497597,0.3155240724471763,0.29917890506622347,1.0483793391094773,0.11149044157950538,5.419056197634566,0.2805122779150678,0.3520000000000003,0.3520000000000003,0.4692255699745941,0.2159999999999993,0.8239999999999998,0.99002618189275,-0.10168708180310862,-0.16843801377432557,-0.0029361568900992956,0.0005582656802973806,-71.349658372425,0.24705882352941175,9,8.272,9.096
0.08380632148253296,0.08799993736524145,0.4506118003054942,1.971319897706518,0.3935554658014923,0.3262719577656139,0.2766852788536816,0.28166542280675766,1.2476281534624487,0.12147415138972337,6.091381931149663,0.25981843694942913,0.39199999999999946,0.39199999999999946,0.44658659611947404,0.2400000000000002,0.7840000000000007,0.9899836816086451,-0.09650175532876755,-0.14513877097673372,-0.004623482242406627,-0.0010693423243602407,37.19964088269233,0.2823529411764706,10,9.096,9.88
0.1026682508390846,0.10399998997804646,0.5045386729778739,1.5304830850042033,0.3565318351902223,0.3272414942076715,0.31661992403547673,0.37134617115200413,0.9738286474156869,0.12180904946442393,6.886211750889443,0.2576273746880554,0.5279999999999987,0.5279999999999987,0.42379434383643655,0.26399999999999935,0.863999999999999,0.9806814450004581,-0.0826202842640714,-0.13788386215071313,-0.002552473786241328,-0.004342850524341224,9.308425948002839,0.2549019607843137,11,9.88,10.744
0.053026864459639125,0.05599996212940717,0.41299585809658956,1.4437197144193559,0.3247465593393309,0.37836332846498716,0.2960368837785178,0.3205715939731388,1.1440982555778763,0.1087624596756723,5.856591711767034,0.35307629211527397,0.3520000000000003,0.3520000000000003,0.41846208536745994,0.20800000000000018,0.8239999999999998,0.9904509884008107,-0.07944266345226471,-0.15192726046811766,-0.004800150121282003,0.010375468423658048,-2.656147774166136,0.2549019607843137,12,10.744,11.568
0.06087674755132394,0.06399995297266273,0.4333113612630434,1.5139170129257158,0.2884677383695195,0.23894076748394796,0.28149591345194724,0.2892839279737027,1.2649242947275618,0.11154558482767012,5.217397148060445,0.27466051391164037,0.3280000000000012,0.3280000000000012,0.41154185806696175,0.20800000000000018,0.8079999999999998,0.9892448617711107,-0.07379756086606054,-0.14297111538974808,-0.003246201295028393,0.004231771300452935,-6.829629903179998,0.24313725490196075,13,11.568,12.376
