t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.05066719174808173,0.05599991679777946,0.4811942881355265,0.9804133929769011,0.2306793777516158,0.29659177712721774,0.26094945339921627,0.27459695875835144,0.840631800351281,0.1048219823461647,6.914510825315887,0.24066981983060784,0.5680000000000001,0.5680000000000001,0.2445714230262318,0.19200000000000006,0.784,0.9842089991052573,-0.028934442619946394,-0.09221220872593623,-0.0054769560444253695,0.022302087335808633,-0.39537641249439714,0.495669685243141,0,0.696,1.48
0.06186622349456457,0.06399996569537296,0.17139551295226477,2.1418660068956763,0.08347048044192126,0.613948766699219,0.16188521649304638,0.20944301253272882,0.15600251256411563,0.10648104640613508,4.483150748655056,0.07936565972159558,0.32800000000000007,0.32800000000000007,0.3913787657579515,0.256,0.7440000000000002,0.969602134619207,-0.02557956719236457,-0.09298224078718975,0.0003119341030348308,-0.048446886225544036,0.6147397024048418,0.2874022668537105,1,1.48,2.224
0.06777066188055597,0.0719999985964227,0.5127669075230299,1.6893380104024158,0.3508040252100469,0.4203461701003187,0.2945494721659188,0.3900271208308229,0.6521995815156424,0.11383189497904904,6.814017171341492,0.21155785201000488,0.6479999999999997,0.6479999999999997,0.4888188056468711,0.23999999999999977,0.8719999999999999,0.9817717364615316,-0.10205102176106672,-0.17825836369587805,-0.006113480420736361,0.013643552173261844,-1.975350814515307,0.2627450980392157,2,2.224,3.096
0.0692981568458489,0.07199995322589448,0.47440454493558887,2.0076959605268714,0.37998067625396964,0.2993247488387694,0.31605435782422864,0.3131507656222633,1.0231155439214734,0.1308722714010683,6.719663830086946,0.270411214887099,0.42399999999999993,0.42399999999999993,0.49808394254539745,0.24799999999999978,0.8559999999999999,0.9887504848892977,-0.12802815680880783,-0.18139313232042095,-0.0009613378727441256,-0.011086361302702005,5.213051303747566,0.23921568627450981,3,3.096,3.952
0.10562041384079156,0.28956062150093453,1.136471961900308,0.8942734057233651,0.8271074108934912,0.19547605962155432,0.8319966845801718,0.20737161850343855,0.5245882591741854,0.11684901119187283,0.8320000704515238,0.23215386853667214,0.41600000000000037,0.41600000000000037,0.5041902208226754,0.2560000000000002,0.8319999999999999,0.9927464344117082,-0.042659785630877065,-0.01970173837957754,0.054771456390913145,-0.13759723886792816,1.1152193236078218,0.31764705882352945,4,3.952,4.784
0.0759578466349646,0.07999999648341265,0.5365831762472948,1.5620847597850176,0.3783614529039932,0.24992251711130506,0.32049169679777945,0.2951520235377633,0.7637472625285199,0.11250420653751106,6.090466717529935,0.17866692358277353,0.41600000000000037,0.41600000000000037,0.4502588463840173,0.2400000000000002,0.7759999999999998,0.9840562350511092,-0.09387411138893689,-0.13487675044529454,-0.0007009965461985759,-0.013824642298828542,3.574899213404657,0.26666666666666666,5,4.784,5.56
0.05239948124166177,0.05599999660599201,0.4721804308074807,1.4390906187265338,0.3471605811002904,0.2161916963971956,0.3006471050538763,0.29282224433105014,0.5133598223513718,0.11020270584384569,5.533984790439906,0.17489565576816293,0.3600000000000003,0.3600000000000003,0.3917896496377962,0.20000000000000018,0.6640000000000006,0.9883451701464181,-0.06411419643230716,-0.09687420572717359,0.004873301104969609,-0.025211195527243806,1.6725496731105305,0.29803921568627445,6,5.56,6.224
0.0655808097228506,0.07200000379240935,0.47333078041339843,1.3474148168119344,0.2841698306624753,0.3591355780478574,0.2686315032803191,0.2963798077040616,1.1702951038736502,0.09882175305244485,5.506160795396852,0.31932490698676685,0.4159999999999995,0.4159999999999995,0.3928630051432278,0.2240000000000002,0.8399999999999999,0.9840386662609236,-0.06576623942092209,-0.14568338957939464,-0.0073478088309449135,0.026145954972817343,-0.4483180914746802,0.29803921568627445,7,6.224,7.064
0.05681084464404192,0.21070772352072764,0.2922659127802702,1.3483632402686405,0.6008897434298971,0.9520114844561993,0.5864789316076365,0.2672570898464277,0.19318769852642345,0.1746236381042718,0.7840000493099629,0.33468195859405114,0.3200000000000003,0.3200000000000003,0.47600579667944853,0.2240000000000002,0.7839999999999998,0.9986154023179267,-0.05319557535433336,-0.04060642040095578,0.038648881315467155,-0.10640614799057097,1.17135951031525,0.2745098039215686,8,7.064,7.848
0.060523958859816866,0.06399999896832932,0.4390631571619222,1.7350606455434479,0.21339246752939361,0.3554124978974523,0.23501146819992802,0.2542137382984564,1.356457522583177,0.11533913432968415,4.656481978665633,0.5011493247782203,0.3600000000000003,0.3600000000000003,0.3667027942786457,0.2320000000000002,0.8880000000000008,0.9915855775019246,-0.05901259056568834,-0.15137422620438465,-0.005221847077726995,0.025056437279054565,-0.3840958997337325,0.2745098039215686,9,7.848,8.736
0.06144079517644436,0.06400000018606332,0.4537336513852125,2.038322526956777,0.3613656302217578,0.3231090111113451,0.29957248083358606,0.324590078539431,1.195323021162825,0.12533871329143037,2.5537719650784294,0.37172021762291785,0.36799999999999855,0.36799999999999855,0.538838449270951,0.24799999999999933,0.9439999999999991,0.9892971113242593,-0.13625913516688593,-0.22387131648922307,-0.00720257883034112,0.019336000517159294,-1.6218274234596886,0.22745098039215683,10,8.736,9.68
0.10110494651685238,0.10399994531986147,0.44250878061799637,1.659759718789002,0.2820504172960176,0.3108866663550249,0.2874329805644117,0.34557988469689394,1.097772766932657,0.1185468794851776,5.707945043377627,0.38896227570270037,0.41600000000000037,0.41600000000000037,0.4530455969594688,0.28000000000000114,0.8960000000000008,0.9873870465424656,-0.08583394228257754,-0.15875031997959035,-0.0004454075784457521,-0.008246480286374931,4.783778595423737,0.2980392156862745,11,9.68,10.576
0.09293061870241959,0.09599998341775173,0.5206727281180961,1.5929130410894654,0.38504177075944945,0.4674985127580915,0.3264529405813195,0.3447460879733341,1.766761296115011,0.1284286366865983,8.637301743260624,0.41734747571167546,0.5199999999999996,0.5199999999999996,0.40801038141787704,0.27200000000000024,0.9599999999999991,0.989061133826434,-0.09574721859062221,-0.17356963474574527,-0.012785402962620976,0.02889591271261515,-1.029460502950761,0.2980392156862745,12,10.576,11.536
0.06830410784692705,0.07199998195419599,0.4482663142983328,1.5400683127936206,0.38777020551769187,0.19634616112777348,0.33583312068404003,0.35152296293896573,0.7190680611234755,0.12659034765006852,7.921840270353349,0.1092676676324574,0.3680000000000003,0.3680000000000003,0.40753943351231015,0.2480000000000011,0.7919999999999998,0.9877479183626917,-0.08326920396368614,-0.12558839519251647,0.008347660246960733,-0.036068252921974214,1.798488239956219,0.24705882352941175,13,11.536,12.328
