t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.037577641252572756,0.03999999445186567,0.6945348038199998,1.835832902440317,0.3487406953320076,0.052453094920150045,0.3592550983924377,0.8173373053937779,0.5682064721460715,0.17136529790081478,7.044692970683273,0.25951089525441756,0.3440000000000001,0.3440000000000001,0.4310800379466447,0.2240000000000001,0.8640000000000001,0.9940355543372372,-0.08190356659530383,-0.13516819715451275,0.013642751948321494,-0.059057369728727875,1.3199397142811702,0.2235294117647059,0,0.712,1.576
0.06985582770055809,0.07199999110132412,0.6080145099534596,1.6399583825708874,0.49713793877352874,0.18989381823902998,0.4596761664397073,0.46224666201792364,0.43971156354729124,0.16100692829472146,10.931169684374021,0.13283365223892762,0.6160000000000001,0.6160000000000001,0.4436102156905062,0.256,0.8559999999999999,0.9934843675942875,-0.10481242151747815,-0.11228270628441205,0.02886830381057803,-0.0769135315335969,1.5621606698711235,0.3647058823529411,1,1.576,2.432
0.0608502748201116,0.06399999901680961,0.13329087158955583,0.997174388536646,0.30554980226296047,0.21905989524121,0.3959131319399751,0.5100259941457811,0.18548128214985712,0.1822301634357332,7.893961321781041,0.07065777817585274,0.31999999999999984,0.31999999999999984,0.26844920443646064,0.24800000000000022,0.6720000000000002,0.9975311951675451,-0.010700978786045024,-0.015395874947090596,0.015404515935116695,-0.07244963616409768,0.7842278177770734,0.45490196078431366,2,2.432,3.104
0.048901893795785974,0.055999887073919556,0.12554095903734241,1.1721149128384947,0.33865866204362643,0.09590726297069029,0.42940200320783956,0.46485399693971174,0.17780481509114457,0.2077257036203388,8.18155514571575,0.043003114213702544,0.2959999999999998,0.2959999999999998,0.23068933721443874,0.23999999999999977,0.6639999999999997,0.9972448711048597,-0.008654955693018666,-0.006764694250061326,0.02036342827373838,-0.07341417652248822,0.8614159987258492,0.4392156862745099,3,3.104,3.768
0.05730510926932178,0.06399998905557817,0.13291033705490007,0.8198893109660897,0.3179269686945427,0.10337357918270063,0.31818912611493205,0.4413685663256353,0.2545458636161772,0.1383924190379067,6.912604682989526,0.057635011993440934,0.29600000000000026,0.29600000000000026,0.20785464566147932,0.2240000000000002,0.5120000000000005,0.9940107143104401,-0.004695566925018199,-0.004311779567143344,0.009486490029470402,-0.04770152856846411,0.6163057510254154,0.5176470588235293,4,3.768,4.28
0.04353865308478417,0.047999949632273754,0.35055942400906803,0.7025043187489043,0.18302313965362849,0.0966365437795192,0.30975663903972195,0.3251243925721745,0.3213467012256645,0.11883934462924982,5.515499356474142,0.1384504929987107,0.35999999999999943,0.35999999999999943,0.1864055305140655,0.19200000000000017,0.6239999999999997,0.9866011323697705,-0.01271975708702981,-0.03737092521350877,0.0030985843373530263,-0.02163239680401066,1.1047800400117678,0.37647058823529406,5,4.28,4.904
0.05964826690190345,0.06399993875333175,0.6627578163791051,1.326260398771422,0.2773664866775996,0.03787196318839382,0.35225333507494305,0.41127837047891047,0.30292429684605154,0.15836029108955463,10.704753255942114,0.28772281256124116,0.3600000000000003,0.3600000000000003,0.2896825779449586,0.24800000000000022,0.6879999999999997,0.990691741740986,-0.03028267266898281,-0.04661559509356007,0.01566563467783718,-0.05899642313776292,0.9999952548481925,0.3803921568627451,6,4.904,5.592
0.054122484337027016,0.05599999621105233,0.4264471389956124,1.0182066657270508,0.20440347084025254,0.050360022367441186,0.3209237185038502,0.36734996906688805,0.5103598698204191,0.1372480970143939,4.772434528979143,0.4005908954675083,0.3200000000000003,0.3200000000000003,0.25262966958815886,0.2160000000000002,0.7120000000000006,0.9879298453360276,-0.024908760875474924,-0.05878255825569884,0.007024265261103833,-0.03747924398403168,1.1296898748099127,0.3843137254901961,7,5.592,6.304
0.025481460879608384,0.03199999767549994,0.33440088244643024,1.220555125483795,0.28720521522189985,0.10291629437157844,0.3416881566982065,0.4083426902685103,0.16308103547676825,0.14552654434503387,4.277678647741733,0.10052909051097043,0.26399999999999935,0.26399999999999935,0.2897219528641239,0.18400000000000016,0.6639999999999997,0.9953147677186056,-0.03341801919512803,-0.06227347585765052,0.011219841621202261,-0.045655526777322146,1.0465533759429626,0.33333333333333326,8,6.304,6.968
0.05867169137159865,0.06399992649417806,0.2640811108215887,1.185553271229948,0.3492535483556457,0.17674076106032607,0.3707780204317376,0.37307090550048283,0.12450467755916995,0.14716536144825695,6.076450625183828,0.2831397971870886,0.3680000000000003,0.3680000000000003,0.27165891503885387,0.2240000000000002,0.5439999999999996,0.9929388485991203,-0.010088685189933186,-0.0024646398752232526,0.024244985375803184,-0.07009414573411253,0.7327960448046253,0.4666666666666667,9,6.968,7.512
