t0,t1,t2,a0,a1,a2,b0,b1,b2,c0,c1,c2,dicnotch,winSys,maxAmpl,sysTime,duration,R2_of_fit,Es,As,Ed,Ad,td,fd,pulse_index,start_time,end_time
0.045544344243138905,0.04799998965011854,0.38642991414612726,5.684752786063582,1.4279972714069442,1.139092861076008,0.3010241275858878,0.29072916575871555,0.9016409066947393,0.0872260557086406,5.005638902298002,0.23949801455523284,0.42399999999999993,0.42399999999999993,2.0267860523744177,0.18399999999999994,0.752,0.991211547255998,-1.6369025691770922,-0.6441959762437158,-0.01880795226751404,-0.022025806846243386,6.987192322845017,1.0068702445159088,0,0.784,1.536
0.052068470979926174,0.05599998764876615,0.3780869779632969,5.549140377341555,1.5501573869931913,1.2310522245670676,0.29754983441817784,0.3227007144252247,1.2254323733765302,0.08297810827994861,5.966258851309564,0.2590049249784113,0.3759999999999999,0.3759999999999999,2.040723007254469,0.18399999999999994,0.7519999999999998,0.9890280262757106,-1.6127727703276158,-0.6376597279500062,-0.02893283566816927,-0.015888518129085063,9.188347219786385,1.0156638711055672,1,1.536,2.288
0.05337846421410393,0.05599999986334111,0.3587629708233588,6.629523071572118,1.9532206062527775,2.680472465715454,0.2755705655920832,0.35885204141186094,1.443552302458726,0.09413617425599305,6.289556235914423,0.4475173829639458,0.41600000000000037,0.41600000000000037,2.0186299208352367,0.18400000000000016,0.7600000000000002,0.991992842044417,-1.725893413395898,-0.6775152830265067,-0.13290674731267124,0.06291851312095965,-1.7122304195864881,1.0156638711055672,2,2.288,3.048
0.051342443663251504,0.05599999089138248,0.35204603423666936,5.805970928545152,1.2857538412888765,1.1590163649375858,0.2661241321094443,0.25527149506936037,1.1302616344314322,0.08506234860135112,4.766620499783002,0.26398259659683776,0.3599999999999999,0.3599999999999999,1.9061099145175033,0.17600000000000016,0.7439999999999998,0.9916956821606394,-1.4123596250959436,-0.6183481718382585,-0.05624825963088696,0.021253106953250455,-4.91899226480029,0.9989926206960067,3,3.048,3.792
0.05936884596852941,0.06399997614451054,0.38671930320514714,5.891116090738155,1.5035107112406623,1.3138615346872544,0.2880238966110295,0.3100875767804957,1.02022361262911,0.08781965982673756,5.612197211544741,0.264570008851807,0.40000000000000036,0.40000000000000036,2.0316428665889417,0.19200000000000017,0.7599999999999998,0.9902039439141619,-1.6103613648357158,-0.6390830752326497,-0.026058696475208386,-0.019891170369921444,7.456387833054545,0.9657722535795182,4,3.792,4.552
0.05288025223877347,0.055999995803536484,0.3778553057315856,6.125964508938971,1.3356865301313074,1.138296253308436,0.2701678272320728,0.2810934026549342,1.066751362851357,0.08838459934785832,4.865171661743598,0.24772845005637872,0.37600000000000033,0.37600000000000033,2.0018539555387234,0.18400000000000016,0.7600000000000007,0.9920346255039378,-1.5518245012413312,-0.6547711154833624,-0.049524780491621984,0.010980897826039412,-10.804282535552217,0.9657722535795182,5,4.552,5.312
0.04683060290255769,0.04800000217911341,0.3867250696039608,5.794882108175399,1.4180372608272869,1.1460241804424876,0.2958727808523867,0.284115596601525,0.9547535291338951,0.08865406286339811,5.104959430305913,0.24667588606240692,0.38399999999999945,0.38399999999999945,2.0163748576582408,0.17600000000000016,0.7519999999999998,0.9878917009537317,-1.61958197943684,-0.642337238279057,-0.029295634911982248,-0.013726601875635168,10.864741951168037,1.007847314136982,6,5.312,6.064
0.053061685280257044,0.056000001148676155,0.37823458636333734,5.85901126846449,1.4125412368176589,1.1939570806571824,0.28135531072695064,0.30095161631451023,1.008233881595388,0.08540438423646095,4.942717021173926,0.25161838228493616,0.4240000000000004,0.4240000000000004,2.050229835402841,0.18400000000000016,0.7599999999999998,0.990963593275383,-1.5949427972559689,-0.6548843803933552,-0.03270635488859107,-0.007370105473651485,18.261776922215706,1.0195721495898602,7,6.064,6.824
0.04670905873313889,0.04800000262954263,0.35979954274649717,6.658015433453525,1.048900729515719,0.9958820490471546,0.22657361628698403,0.34100433841092254,1.0138318224053098,0.09200065806986121,4.392666255684038,0.26652026480373936,0.2560000000000002,0.2560000000000002,1.926057181742697,0.17600000000000016,0.7519999999999998,0.9893036258598532,-1.18559778149974,-0.6088111519134496,-0.02601408846434147,0.0154181850308877,-4.64777467612142,1.0195721495898602,8,6.824,7.576
0.04663093777354476,0.04799997200973533,0.3781286586868015,5.3414566208264835,1.573293551098741,1.370852484345217,0.30861498703247126,0.33138882383735885,1.0030062423416712,0.08611881892306933,5.343165250243429,0.27835553088094067,0.41600000000000037,0.41600000000000037,1.950287242703883,0.18400000000000016,0.7519999999999998,0.9908961551008115,-1.522854631903441,-0.6134225449975974,-0.020144532644607124,-0.02187034686525734,7.0436111592834045,0.9765200194113232,9,7.576,8.328
